200000
-193 682
-2202 -1946
8308 5183
2886 -5946
-3446 -6297
-8326 -2054
5639 -4084
-377 1250
-1469 -2516
-3085 -2850
-517 1406
2149 5314
-226 -5359
-8665 -2908
-7971 -804
4175 1572
-2918 -3661
-5062 7946
6951 4297
3643 -6013
917 1282
-1281 1271
-319 -506
-1362 -389
-27 -4684
1137 -7520
-3495 -3920
-1256 2592
7894 -2335
-4668 5265
-6145 2697
-1286 10
2356 1165
9657 395
-4325 -8242
2257 854
9179 -149
1395 8534
-6306 -4129
614 1244
488 1997
6549 1067
-943 839
2236 -307
5714 -6943
3314 5193
6866 -3810
-4166 5337
-3911 -6643
7413 -189
-3553 -7132
-1914 5714
-3744 -7724
-5485 2776
-478 2062
-2080 117
6278 2702
-4220 640
4155 1124
1601 4294
-7448 4652
-4147 -8158
528 318
-7147 4049
1677 -2772
2076 9611
2110 9458
1216 -4275
1872 7541
1166 -650
-286 -858
5623 8143
2162 -2273
4962 -8152
-953 681
4073 4229
-6575 3346
-1240 3633
-5959 2603
1141 -8581
-80 8106
-965 -334
5445 6874
4482 1455
-7009 2243
2136 4147
-4344 8674
2070 -8892
-8235 3809
-13 -30
-1062 256
-6158 6494
1542 -4135
779 -9136
3101 1829
-7546 -618
-746 -5033
-7550 -1137
242 -1271
4100 5813
7901 -5583
4452 2041
5498 -2735
-4196 2740
4597 7670
4710 -186
4571 -7170
-2929 6236
-6603 421
4964 3031
486 -8692
-3317 -3019
5095 -473
-475 -8287
3573 3274
-55 1467
-87 283
838 -1286
-5976 -4351
3812 1233
-2351 -203
3414 -4125
-3331 -5242
2632 -410
3835 4979
-572 1881
-2387 1185
3647 6417
5556 7243
397 -9803
3615 4770
4713 5555
-7628 -2978
-4129 5381
7107 -4196
5848 -2516
5946 129
4079 -1843
316 -2918
5179 1874
5119 5187
-1178 -3130
353 4
4513 8073
1751 4134
5001 249
336 4064
-2901 -1180
-64 170
-3067 4461
-4248 7798
-801 4907
6361 6765
-1499 -1917
545 3285
1 -11
-365 5206
6933 -5761
1768 375
5526 -1387
4551 -2065
-3683 -2486
4607 -6978
-2710 -7075
3600 1187
-2837 -143
2350 3086
3777 5721
462 -4065
8902 -1968
-6842 -5069
-268 237
-3713 7920
-5704 -424
146 -1065
-1285 -549
2177 3643
570 -6323
-2640 -1016
-98 -1614
9078 2885
8786 -942
1932 4867
462 -1661
6405 -1587
6299 -3948
-2623 692
1075 -1274
-4502 6990
-1613 417
-6866 5279
-9119 2481
5345 -2779
-1408 -646
-3987 4229
-8110 130
2990 114
-5262 -1012
5938 4495
-2711 1051
-2766 -3106
-2394 -2351
-1848 9378
2024 -7694
899 4649
-1220 4534
6319 -305
-9370 -2437
363 -6471
1326 -1302
-819 4353
880 -64
8593 5084
5686 7060
-2269 1923
-5104 -1550
4894 3917
-7201 4279
-5462 -2797
-4207 5748
5742 -3646
-2486 4125
131 96
3072 8666
7845 -4916
4867 5784
2036 8887
-3195 2651
1918 5705
204 198
175 1136
-4153 1407
1114 3000
-3975 4842
1678 -591
5718 3308
-189 -299
1056 -7284
-5332 1319
658 2677
-567 586
101 821
1927 7157
3405 -7504
3404 -5169
100 2441
-857 -3471
7776 -2580
-5969 3724
1543 -3330
543 7286
26 -391
514 -367
520 -1375
-2354 -2174
-20 -494
-1662 1413
-3829 -8299
3394 -2526
6980 492
-2340 -3394
-45 -887
4708 -5672
6084 -4384
-510 -28
667 9362
-564 -350
2296 -7869
-5573 -6728
2415 7194
2093 527
-4198 2273
-1297 1966
-1862 -2669
-3802 717
-298 454
6510 2892
-1490 -61
-1650 1845
1274 -7979
2912 -2042
-6037 -300
1238 -2020
-8646 -3588
-2586 -8993
-854 2950
2766 -8156
3803 -3369
-7223 -1955
2730 4139
3917 -1935
2224 2783
-7821 -391
-948 -930
-3573 -6120
-1470 1202
2127 7894
9576 -1463
-545 3693
-8750 1007
841 -1632
9394 2805
-1822 -7201
1838 963
-2821 770
-393 5672
7172 5151
-4931 -2769
-2456 -4174
2785 7456
-4851 1596
6785 5222
1045 -8089
-3672 397
-490 40
6437 4935
2254 -5553
-8233 736
-2775 -7008
8358 -3470
3710 -7752
-1074 838
8496 -2633
-6570 -2883
4336 -4838
-3234 7360
3403 -1778
-6541 6069
-3609 302
-4987 -1781
4102 -8488
-1119 2383
-7773 260
1094 1362
568 -2996
-1805 -2096
742 -5204
-5618 -6347
5600 1154
5687 4117
2234 -4393
3228 -6638
-3586 -1894
1191 1348
3261 633
-8166 454
-7669 -1084
-1571 -4295
3568 3189
1662 -531
-1087 -1868
-1676 -3602
-4008 -5401
7185 -5982
3204 7541
-5478 622
1681 -2398
9153 -2613
174 6333
-2235 -3534
611 5178
5087 2486
-990 -7893
-3080 6467
-3480 6275
3336 7664
1963 -3677
8369 1705
6648 -3302
-1768 4575
9306 2805
-712 561
-4922 6481
7756 -232
1884 5912
-8518 2491
1862 -6132
-4958 4734
785 1525
-4330 283
-5607 -512
-6517 6766
-729 -365
-5988 1042
5124 18
-8387 -331
4984 1086
-4235 3295
8052 -3929
-6831 1711
-8050 432
-5379 -4232
-507 -1783
5449 -4957
6479 -1790
-3499 3407
-271 -1845
1472 -6350
-6598 -408
-4195 8612
3136 -2351
7257 -4930
-2909 -1250
587 2319
2570 3807
-2817 5936
-7234 6320
-4969 2972
6885 2094
1845 -1202
-1261 -1865
220 -856
-7687 -1529
-535 5173
-1887 -3111
-2610 -3
4035 -3371
2228 -2619
2608 -1787
917 1444
8028 4640
1622 8379
-7740 -5438
-624 5083
5516 4663
9894 566
9286 1070
-6553 1914
228 -734
5032 -2003
-2519 9676
-1794 -4294
957 -437
-7918 -993
-6907 6256
-3970 1155
-3271 2526
-82 1045
3533 -6561
-6822 -336
1510 -7624
-6894 -3001
-8955 3697
4231 7995
7872 -6096
8095 -330
-6042 857
-6749 5621
2196 1287
49 -100
4659 2133
3773 2732
1365 183
-8598 -3015
-1841 -832
5204 -7723
434 7036
-3668 4919
7943 -555
6938 -1896
1366 -4750
5572 -2662
6533 -2186
1106 4839
2841 -2284
1245 1381
4476 -8627
-676 -6238
124 -1109
-5475 6081
1445 1209
5128 -1149
-334 -26
8975 -2193
51 -31
-4941 -2729
-7939 -1908
5429 1438
3351 -9043
4791 216
3978 602
2836 2227
2831 -7738
-1677 4302
-622 3580
-1089 -6995
6731 2748
-3410 2456
4252 -4419
6846 -4231
-7276 -3108
-4833 -5283
7461 5381
178 -45
399 -5801
-277 3080
1258 4823
-1063 -3882
-1983 5006
2823 823
-2201 923
1083 897
562 721
107 259
6550 1517
859 557
305 5003
-4468 -1045
5801 -2037
-5757 4809
-1443 6868
333 589
964 5971
-5083 5905
726 -1891
1482 -8788
156 -5759
-2420 -1237
-5299 1774
-7993 1602
-1928 -2569
4496 1747
-6040 6521
-2869 -6901
-14 -10
1392 -913
5692 496
1833 1850
4178 7466
1275 699
-692 -593
1479 -181
3185 -540
1464 4315
-280 1406
-5961 2025
435 -2941
369 78
4400 -2129
6336 -4601
4670 8147
-4382 -567
8758 -949
-1341 -293
368 -1358
-1418 1253
-103 -124
-4881 2816
-1045 9645
-4645 -851
-123 -792
1743 -8209
962 -213
-55 291
4114 3153
7361 -5848
-8019 1563
-1553 6285
-536 -2085
-837 -1515
-1191 1823
5606 5991
3335 9203
172 -4656
2232 -4231
1488 -1467
-1874 -9235
-4672 -7717
3255 -408
-3531 8638
-717 232
1230 -3361
-917 2997
5462 -2609
3490 -2979
-1987 6542
-1535 4757
-599 -2196
3780 4555
-2006 4952
-2936 1784
-231 -7195
1954 92
-432 96
-2997 4892
4682 -8665
-8581 1139
1828 -8241
771 -4534
-7 390
2684 -3722
732 -1158
4556 2703
-4038 -7209
2794 -6458
3339 228
-1298 5824
-2331 -738
6145 1900
3483 -1280
-4334 767
8235 -1017
1012 -8199
-8340 -2953
543 742
3889 8434
-953 60
3435 -1127
-2667 -4695
-675 -2230
-4077 -313
748 -798
2856 -2186
-4098 6263
-647 -1055
-731 -5
2897 77
-2254 -2139
-6134 -2593
4659 -5497
8403 1649
5407 -2264
-4108 -7326
-58 -64
835 -4253
967 1415
-1460 -2690
5819 4997
-4836 -1726
-4380 3485
5425 7739
-587 3980
-5711 -4401
-3804 1707
3189 -2979
3367 1033
8203 -4266
-2133 7848
-6206 -6495
-1976 876
4068 -2264
-2769 3882
-10 29
-2739 5990
-2354 -725
2743 -5023
-414 191
1762 -4565
-1261 -3250
-2542 5042
7508 6316
-5432 -6108
-1646 -503
140 -92
-5094 2222
-3784 -4905
6258 334
370 -3927
-901 4141
-4244 6396
1348 -6850
-2042 202
113 -1569
8793 -2606
1466 -1846
141 812
1998 -4922
-3002 -6997
7194 -1812
1763 -259
-5631 6452
6404 965
-7302 -3174
-9772 1002
4641 -685
-2329 -6773
4254 -311
-6805 -455
-1412 4085
5097 -460
-9668 -773
2325 -5128
-1077 805
4453 6819
-2229 1909
1103 1351
-3896 4210
4776 -2834
2049 4840
-1091 -578
765 -217
608 -5633
-6500 1501
-5933 6062
3119 -5350
-6358 -476
-2883 -3665
3747 -332
1176 6603
7933 6026
-2951 6410
-6135 3356
-3272 -4109
-37 5669
-5743 5241
-1557 -524
-8527 -1035
199 -9010
-916 2457
2342 -509
-3135 863
-6143 -7322
-8047 -2924
3871 7000
887 1473
-1284 -2331
-3054 -8305
3937 1320
-2486 -2082
7896 -1487
-1368 5452
-7460 -5968
3979 -1781
536 739
3975 -1614
2030 -8694
1777 2329
2867 3597
-5450 2747
3875 549
-7482 5158
-119 -605
-946 124
1833 7208
6069 1893
-1383 4763
-5367 -275
-1012 -5514
-5263 2191
8151 -3508
3247 780
-1474 1220
8657 675
-2172 8685
-8993 -3462
-4279 6061
7143 1342
-5055 -2781
-4348 -8434
1314 -3245
-5092 -290
-5365 -2333
-805 8842
480 -8158
-2083 121
-459 -1065
289 2593
-4940 3839
-2417 2212
188 946
-3560 647
-2737 6035
3991 1858
5351 -2816
-158 3476
1806 -4763
1554 624
3494 -7334
-577 595
4676 2280
-1482 -4366
-219 -1497
-6902 4987
3336 -607
-2615 -3600
-808 242
-6444 -3437
-6105 5511
2029 -1873
8399 -4390
633 -9346
-4084 5256
7253 -1002
379 1092
2089 2769
7651 1561
546 7827
2003 -6465
-969 -4734
-3683 9013
4708 -278
-772 -8425
7916 -3812
2365 -7127
3211 552
-4260 -2543
7529 6091
2584 -2474
-938 4082
943 -8659
-67 197
-5066 -807
337 -3296
-352 486
-967 153
-2562 6290
-1434 762
6459 -1810
4375 1281
2062 -2758
-4085 5115
3399 121
-4836 -4455
194 -445
-2420 -1485
2547 -7983
170 -3121
-2367 6847
606 1303
5786 -7742
2631 6361
1201 2141
-861 127
2863 1941
-6113 -2182
29 -305
6033 1967
-2188 -204
3792 4061
2254 -158
5201 -1300
7643 -4486
2380 1846
558 -4631
915 2619
812 3003
1019 1220
2946 -1245
1592 -5508
-561 1825
-5199 -2048
-1802 5268
-483 2825
867 -6708
-2667 -1905
-2086 593
3268 7097
-1834 7724
-2223 2541
7106 -5176
1436 -2005
-666 169
6038 -884
-3077 4278
507 2036
-4110 -8819
421 -413
-1642 -513
624 3178
7451 2381
-1821 82
-1382 7743
351 -1469
475 6305
-326 -1052
4948 -1358
-3269 -1267
-515 -3028
939 2027
-4958 4627
-5217 5091
6494 1310
-8929 2870
5179 6668
-1419 5944
-721 -3398
-978 602
-1805 -4756
-100 184
459 -4058
-3412 -85
829 -4310
-5079 -476
-1356 -5619
6284 857
575 4196
-2637 -1361
737 -4
8340 4735
2075 -7910
-7538 1187
5777 -7784
4908 -1014
2280 -4953
-2922 4373
-22 14
8841 -2960
-7518 1172
-4904 3736
-7722 552
5360 -6297
-2360 -2757
-4286 -7914
2958 -6347
-2038 -5582
-1203 -4584
2994 -2535
8103 3042
853 -1202
4603 3761
-1442 3990
-5292 -2561
5725 6803
3632 7013
-1043 121
-4324 6450
4403 -4705
1815 7018
-3761 497
8074 -1533
3220 -6987
-6517 -2769
2160 -3252
9447 3221
-1794 -1158
1851 2110
128 -1650
-1886 1684
1062 -1656
-5264 1267
4164 1561
3107 -982
216 -2718
8649 -4891
1148 7466
-3517 -6337
-5839 -6698
684 3733
203 1178
-2118 -607
2568 1086
7529 6236
-5546 -6580
3325 -8169
7333 5325
-4932 5039
8346 -883
-303 4852
507 686
8264 2849
-7330 -3564
-8255 -5613
-3100 -7143
2119 -9262
225 1959
-4494 2930
4927 -2536
-6947 1202
58 171
-911 6393
380 -3337
-2414 -3979
-1635 6336
-359 -348
-896 7626
2219 -2814
-547 6484
-97 -86
2733 -2257
-1385 0
1332 -1397
-157 -97
-1185 -1092
6632 2423
-789 6301
-1626 7625
6517 -3449
1139 -4151
-5695 -3999
-1029 -733
-3795 3230
-3467 2327
-3974 2363
-1445 4246
747 -2519
-3088 -2730
1119 -7682
-5043 -7027
-6236 -2465
4071 6572
2414 -588
-278 -1082
-692 6396
-9469 651
-824 4259
2247 -6852
-2484 -5723
-1204 -626
-5139 -1043
-4912 3841
1478 743
-1344 -3452
-6545 1959
-6536 -5851
-4229 4933
2116 2600
-1123 -1489
-1668 1870
-942 -243
12 1505
4363 2372
-1498 5305
-206 -6149
-520 4653
-5174 6549
1443 1182
3594 8757
4039 -1716
2793 5521
7390 3155
3439 -1670
2179 2971
-5931 239
1955 -8109
-2922 126
3621 2653
-84 186
2087 8029
-6516 6837
-6530 -1686
-5332 -3334
-2121 -1311
-3846 1513
3904 4668
-6042 -5224
545 255
4820 -3572
4645 -4664
5518 -7898
5637 -2736
-538 -3060
4157 -1154
103 2697
-3762 1771
2228 -5040
-597 432
162 -653
3286 -1438
-910 1416
-472 161
914 -569
6226 -1879
4426 -2702
-648 -7715
-83 1967
3056 1672
715 -1119
-4091 -860
-5403 83
4333 -336
5223 -3926
301 -840
2303 9341
509 -9720
-1776 -7498
-7785 -1431
1300 315
9515 -1221
-6552 -1577
-8956 469
-482 771
7142 -364
1079 -2760
-1586 -2532
591 5481
-3955 5258
1341 -753
2805 -5287
-5860 -7249
-47 -116
96 -1162
-1299 -8288
518 502
-31 -31
-7921 3666
4848 -7583
-1463 -8189
4939 -572
-2372 -7705
-3114 -2660
-2404 460
-3034 1784
4935 -8599
158 1387
2179 4506
-1326 -1124
-1933 446
-1547 -655
-1916 98
761 -6622
-9479 -857
-1638 -9651
-6379 6458
795 1384
659 -734
7863 4688
4759 1458
-1435 -1600
-283 -25
7118 -618
-109 -168
-118 474
-1959 5575
246 -4170
-1239 -3783
7445 3475
1055 -2064
245 -252
-6971 2458
1614 -572
8717 -1068
4759 -4786
2123 6045
2110 -3461
2662 7234
3291 -7117
7489 6371
5986 -2283
3228 4208
610 3421
3753 359
-5296 4656
-5547 -1953
-1066 -4192
164 9378
-7498 1823
2892 -4734
330 7189
20 243
5018 -6363
-1587 460
3762 -3992
5845 2227
1224 9452
1353 -644
-1389 4940
-511 -7
-1744 6315
1936 -4644
-5129 -8043
-1675 2260
-6701 1945
2435 6068
7749 1395
-9342 -1432
-7093 563
-4124 -3897
246 -4698
-693 -2255
5793 -6447
-3947 4382
709 -159
776 2121
6046 5935
2131 4191
8685 -258
-3733 -1177
-6606 -1065
-4878 4429
1825 236
8799 749
8326 2977
2308 -2795
338 1219
3400 4771
-3352 -4911
8403 4977
-4467 -2211
2740 260
-6827 -5276
-557 54
-8342 787
-486 366
-7897 5249
-4938 -231
1208 2846
8186 -5509
-5933 -3608
1007 -1467
-41 2872
1048 -2901
9672 2516
-3955 4567
-314 -5450
-4997 3763
-2862 -9449
6228 3532
-199 1894
4685 5494
5562 4204
-2588 -9330
-2009 6760
2192 -7240
3842 -6223
-2557 8549
1013 -1008
-5960 -5958
-227 -1854
7527 -623
1748 4896
-5424 -3212
-3436 8687
2509 -3468
-6023 -714
-2186 -4806
-4952 6256
8187 1078
2381 4814
4580 -5605
7008 3095
-1392 -5038
-6616 -3058
-7960 4310
-6713 6010
8059 -4838
-6209 -5752
-31 5348
730 359
1235 -3434
-44 -9683
-2619 -1685
3922 5380
-1915 -1098
-918 -839
4859 1297
-541 -763
1592 -1039
-114 62
-2906 -2547
-4685 4116
-5857 2298
1980 1126
3181 5190
5845 -2714
3221 4281
1858 -91
-2099 8219
-9581 -1052
-331 -4425
-349 -139
-3428 -4374
-1411 -602
-4745 -1183
-1368 -40
-2285 -7584
-4951 -2222
-1626 1519
-8992 2869
6292 6315
-826 -8131
-8380 -782
5879 8071
-2734 -1049
-4810 4006
-329 6476
5895 -1155
-2718 -310
-102 -762
4594 -2732
6048 -4808
491 -251
-1786 -3643
3726 -2919
1804 -3898
3117 -4631
-5844 6042
2143 3840
-788 246
-1317 245
-2854 9255
-5274 3275
-3982 -5075
-3742 -5515
-4581 -2929
-4457 -3348
-44 -1377
-407 -7870
4730 4479
-3673 6116
-7410 -4206
-4041 -5292
5203 -7435
-1460 807
-3619 804
1982 -2503
8107 4400
2426 -1349
-848 -8398
-2664 6586
1795 797
2068 1563
252 -8484
-1619 -4494
-1043 -241
2850 6971
3318 4944
31 -121
-3136 4932
850 470
2443 1218
-461 -5038
2543 3465
5846 -2324
-4641 610
5287 -346
5977 6985
-2081 -6692
694 -1598
-6340 -1607
-9097 -3048
1905 116
-308 290
1471 1622
-1971 971
1436 -903
-456 -234
5470 -6547
2845 -8006
-3504 -3139
1685 9719
-3231 -5729
3110 -230
-6371 -2845
-2984 -1538
-1032 -9097
-5668 1889
5539 6714
-6262 4717
-1564 180
245 2695
563 6127
-92 222
2209 -4014
5000 -7996
-4443 4003
-21 33
130 -8006
3298 -3341
-7475 2901
-7702 998
-1306 -4486
6178 -4473
1711 -2335
-6775 -3551
-172 126
2397 8529
-736 583
-4866 -2240
1711 2425
2339 -9683
-6348 953
-5757 6915
8978 3313
-441 1544
-3028 -4918
-1101 6019
1682 -7176
-3533 6290
-4972 -3577
-483 47
209 4258
-6681 5777
6540 371
-854 -400
-2170 -3925
-5100 259
-3341 3390
4397 3990
-4234 870
-2983 -4127
-4951 6624
-1482 2278
306 -160
-2587 -2156
-2504 -6673
-14 117
-2287 -584
4959 2250
5341 5526
-3027 453
4556 -4358
5014 5002
-2866 -3825
-3293 -7769
-5201 158
-227 1344
-4797 6870
1470 1021
-2094 870
-4004 4149
-5110 3381
-499 5732
-2388 6390
6911 -2370
1177 1102
3404 3684
6137 3080
2324 8650
-5081 -1125
4778 4436
-3270 6057
-8476 1935
-6332 1139
2792 1940
1067 -4008
9225 2080
-1403 -5678
-642 -2626
-3676 -2083
-2256 2539
2230 -4330
840 866
-3264 1174
-933 -530
-337 -9721
1550 -3743
-119 -57
421 -172
6490 1786
-687 4255
579 -6468
-406 -4477
2044 -2618
-5154 -5851
6133 941
-2224 -373
288 2962
2496 -8525
5972 4481
-3474 20
7129 5225
-367 313
-910 -4420
-1341 1571
8492 3699
6381 -5146
6140 3348
-307 5260
631 -1074
47 -3073
6158 -5729
-763 -4854
-7961 4831
-377 9990
-6881 -2519
3824 7194
-6580 -4587
1119 -2448
7860 -1428
-31 83
333 1013
-17 988
-6030 -7000
5146 -6890
-5447 -1539
-229 70
741 3224
-1804 987
-7989 5325
-1387 -7536
-3380 1317
5375 -5682
1752 3584
7794 1644
-5221 -2727
745 616
-4195 634
-429 3172
3481 3266
-3038 4325
-308 -1262
3246 6276
2515 549
-514 -63
3055 -7512
-6506 -3768
-3365 -9170
501 -3032
646 6371
-990 298
7641 490
2694 6385
6089 2829
7210 -5734
68 169
-2522 -3517
3729 -9253
-3582 413
2331 -5128
517 -465
6133 3169
-564 2939
-7052 -4142
1189 1586
-1 329
-5414 1256
-755 -195
-7058 532
5854 5326
-3539 2050
-5315 4238
-2551 1654
5327 -2254
-1614 293
2380 -996
5785 -5452
-2458 -3510
2430 -268
-6429 384
3334 -5498
6801 -1286
7935 -5820
-2035 -1938
-3801 8914
2489 -81
3147 4965
-2160 6140
-1471 -4218
-3807 -930
-1296 1541
-2331 8317
-6577 513
-4849 931
-444 1626
-2698 -8816
2458 9063
-27 0
-2193 -2094
2539 491
6657 4807
205 -401
-649 -4475
-2187 894
-9090 3157
927 2056
-6169 1647
8694 241
-4376 -7723
-2760 6981
-5928 2249
-3 1924
-3749 -5120
-2109 -1632
5315 2020
2737 -2048
-218 467
323 -1489
1051 -2535
-124 118
-7873 5464
-7602 734
-668 8540
-1824 -1729
1437 8641
-2478 265
-2732 696
-1914 1565
-899 -5047
1381 -6738
2696 -3790
-506 -2506
-2403 -1225
-645 33
6250 5706
1320 -7284
92 1904
-1048 1994
31 -58
4896 83
1044 -3681
-293 -53
2329 1132
2905 -267
1953 -4130
-1800 7315
-577 534
-443 2279
-8212 550
-4099 -1070
968 -1537
931 -4831
6863 5179
-6530 -6564
4374 -473
-2040 -1125
6917 -797
-4630 -2845
5945 -7603
-3386 2090
-329 -6266
2735 155
-577 -1725
2327 1614
-8853 3034
4373 8948
-1077 -4747
-121 2757
2102 -4704
6666 6015
8389 3142
-1119 6045
4532 -4471
-6974 -3974
-5056 -117
-4595 -5359
3892 -5546
7873 2602
3646 -4227
8666 -4619
-739 888
1319 -8587
-3088 1695
5095 -5790
-1333 -7878
6750 -2065
1277 7240
4702 7630
180 108
1685 5265
3238 -1318
1090 -32
276 -6499
-3888 5756
-2573 8735
5459 5479
476 -269
6985 1091
7075 5346
5712 842
-1153 665
1698 -304
-2202 2215
67 89
5946 -5343
6218 5278
353 -16
3358 -7300
-1951 -4430
2338 227
2669 -2029
5377 466
-570 285
6171 1576
5044 -1234
2620 3931
5725 3637
1727 149
-885 6336
1351 196
-2006 -2728
-2150 265
-8427 5174
-1440 -191
-6 7
2378 -4340
3610 -2647
1882 -7291
214 -8309
521 -443
7392 2895
3333 2128
-1224 -343
4056 -1348
3815 3048
-5881 1864
-2542 3474
1686 1941
6060 -2241
2227 -539
-1931 5326
2361 -1183
5415 165
-600 -4458
-235 -198
1962 -4412
11 77
1541 285
-7497 2059
784 2810
1249 2584
2380 8025
3819 -2990
-1360 -401
95 -2179
136 6340
-843 6366
-4534 -3884
-5702 1387
-4386 4705
5674 1853
6502 3804
-3735 3223
6466 -4690
-5073 5688
-966 -3887
1649 1748
119 -1022
-9602 634
655 3390
2248 3771
-7284 -5744
3060 -82
3050 2453
-4041 -5211
-7160 -916
-1835 -6210
1916 -8274
263 984
-4318 -3070
5117 2579
5251 6871
6136 517
45 2758
-479 -353
-1271 3553
791 -9360
169 -192
-7374 -3908
-5199 -731
967 -726
1118 -5767
-1075 -3
6798 713
7526 -5898
-4976 1767
4505 -6755
-4613 -1527
-2222 -4564
-1506 -5378
5878 7371
5427 3351
-256 103
-1792 3061
6319 -2913
1915 -9548
-8177 -4179
1937 -609
-673 4489
7651 5766
-5780 -8018
-543 74
1992 9684
-755 2466
4188 1617
-1778 3516
2293 -7505
-1011 -435
-4327 2370
-2034 2944
-4813 1361
-1054 -1652
1530 -1339
-4 6530
-7128 2042
3661 371
-1365 -3770
1652 -2291
5859 3641
7348 -2729
5615 -2216
-4946 -8485
3963 -3645
-385 20
-4283 1775
9440 2767
-8536 1170
3301 -280
-8208 2708
-199 -2899
7584 2436
-1162 3975
-4119 -5196
2055 -239
-2398 -447
-1285 741
5510 3725
-4295 -7867
121 2206
-4260 -6013
184 31
7049 -1579
-7083 1924
640 818
-6552 3088
-4777 4847
3789 -1520
941 -30
-3566 -3051
-473 285
8610 -4394
6524 -341
-3954 -1908
567 -1343
2081 1042
4422 4715
388 -1751
7033 -3153
-3652 -1265
3410 -7865
-1299 -778
532 -7921
587 -8328
5110 -1088
813 -2655
-563 -1266
3895 471
589 8414
4784 -1949
-360 -952
-1265 -2585
-3104 4699
3302 2081
-7507 5163
-9193 2002
-214 882
3636 5514
-597 3348
-6030 -2588
989 1379
-1563 851
-2323 -1073
-4192 -3268
2623 -3685
-7226 -3073
-7060 -3167
-6474 4495
4828 3362
5532 3611
717 1215
983 9681
-1112 -6249
3721 -6884
-1214 -996
-6352 6781
-7235 2996
-2178 -9455
-2552 -512
-170 102
1307 2425
-7286 -808
2245 1087
-980 8084
-4289 8802
-2287 7240
-300 -396
228 -323
4231 -223
7367 3593
-33 -1
2544 1965
4185 4458
-6750 4929
-288 8116
-470 -1645
-6652 -2705
-5440 335
134 -22
-2211 -5138
6429 3775
2229 -4423
-342 9959
4230 -1939
-511 1385
-598 -9732
4219 -8744
-682 3029
-303 -2726
2195 -6221
-1172 -3709
3191 3703
-9148 -2878
7947 -1181
188 776
-2060 6065
268 9824
-1667 4164
7432 1867
-3306 1691
2998 1803
-7226 -3386
-8226 67
-8208 1895
-1687 -1563
1246 1300
4424 5877
-907 -1624
-268 -923
-1047 8697
-2052 141
-1283 -2014
82 -6011
195 -1287
773 -8735
2940 2074
1948 -1377
-2279 -2071
974 -2221
-1183 704
678 -5168
-2521 -2661
7944 2226
1126 9317
1947 -6874
1556 -1952
5091 -602
-565 299
-3488 -1906
473 -4
147 1645
1271 117
-3505 6603
-2699 -2274
7722 2147
1805 164
-1657 -4296
765 2484
-1595 8291
2691 -112
829 63
211 519
-1253 -4409
1405 -7006
2939 704
1795 6181
-5785 5571
577 690
642 -1832
-540 -188
-2351 2092
1293 3578
-7403 4882
7529 -3308
-3316 5863
-825 9
-388 -2578
-1694 -3872
-639 -9185
159 236
2124 -3696
-297 94
-4440 -760
6194 -5018
-1856 5433
-6096 505
1504 -18
8229 5497
-4174 983
-1651 -7036
-127 140
-6 2517
-1039 -3086
-4606 672
1356 -586
370 1137
-7821 2730
2545 -2763
-3495 -806
-125 3300
226 9162
4091 277
-941 2020
3988 983
3618 -327
2658 -7906
8261 -4206
4266 -3768
4522 3010
-1757 -4051
9527 -1456
-4412 3321
1333 2113
1255 941
7502 -2331
382 -449
-267 1533
4502 -5085
4546 -1461
5382 -7702
-1003 1066
-1576 7777
-3396 258
2039 -7430
-3551 -5331
7942 -2413
4641 -1273
5140 37
-2603 -839
-1808 7364
-1783 4268
4214 -2991
-1278 -2710
-3216 4674
-2533 2659
-4248 -7045
-1001 4552
444 47
1106 -3955
19 7628
-3308 -3025
1223 -2800
-7606 -1764
-4 -1745
-394 -135
-3043 7797
-3942 -8062
9254 2110
-1609 369
128 -7142
-3311 8557
-5580 1551
817 -453
-5517 1068
787 -191
-6707 -5943
3001 2404
1622 -5593
148 5965
-40 6530
2000 -9358
3239 -4704
-6033 2850
3853 6408
-4862 -107
1319 -2421
-97 -2294
-1 0
-253 112
8130 -5551
3597 8872
1476 56
-874 -3737
2036 -1229
7224 1162
-1054 -850
39 6954
-2213 5691
908 3909
-1370 -155
4080 -2980
-3866 966
-954 -1111
-1654 -8972
-5707 -3012
-904 -5411
5066 6461
-7260 1229
-2828 -810
348 -444
-1798 -6221
-6921 -6224
-5045 -3365
1452 2185
-7044 2665
-2251 -2368
410 134
-1464 -1808
-1091 2393
1532 -9277
4938 4244
2224 1307
-5403 6081
8318 -443
-403 275
1156 3262
8085 5493
-22 13
2126 -5513
-357 -1443
4297 -1554
-3272 1203
-7460 6170
-3782 -1440
8703 3503
2 -32
3448 1853
-5801 -1518
-6633 -5425
-658 -1263
4542 -4257
4164 4722
-4531 -7520
9552 -2676
6142 -431
3003 -172
8263 3719
-4073 6039
5444 -5922
-4112 -5370
6618 -3191
1548 -1358
4192 6752
635 138
9712 -1632
-225 1523
2683 1801
762 48
5710 -104
-2816 -3504
-5174 -599
-3954 123
-5288 3632
5234 924
82 291
8240 1107
1493 5042
-177 -2606
2139 -6034
7737 5973
602 1421
-2106 -4198
5408 7429
237 5012
-1852 2123
-2152 -8145
4888 -686
-333 5008
1620 3785
3993 -469
-3981 2591
-5379 -4745
2579 8589
420 97
-962 6159
-1719 6097
-5602 6761
-307 979
4721 4716
-1222 -1884
1263 3687
-2198 61
6149 -7023
7459 3123
-1461 950
2795 -3720
1862 2355
