46808
-2523 -7915
-3078 8128
-1548 -936
-5552 -1309
9323 7336
-3489 8075
8496 3172
3780 4070
-8949 -8230
8947 -3555
2597 8101
-3398 534
-9369 5621
64 -4875
1023 8205
-4535 -1067
6900 -1684
-5182 3239
8821 -88
6943 4075
7188 6632
-6499 -6252
7168 39
3060 8080
-9624 -2397
-465 -6028
-4376 -4390
-5878 -6132
-9999 2034
8549 6153
8364 4743
6482 -7094
4054 2863
-5729 3451
-6261 8127
4180 768
-4492 2691
8575 -8011
7811 -2193
-6380 7887
995 -5788
9660 6442
-5329 -3313
-7525 -1701
574 2786
-6786 -3154
-272 -2264
-3259 272
6543 5038
-1307 5100
-4138 2808
-1458 3587
1425 963
-6789 -613
2314 -3118
8006 -3162
9035 -201
-7984 -7991
-7241 -1831
8165 -2477
4539 526
-7326 -6289
-2295 -686
8655 -1226
-5829 6077
9961 -3640
1437 5967
7220 -8311
2398 5708
-8395 1801
2520 -410
7773 6259
-3110 -9183
1976 7649
-8101 8461
5858 -9764
7533 2530
5272 6595
206 3574
7609 -151
-5719 -164
855 4300
4714 -7841
9670 7564
6446 1607
678 1464
5094 9239
-576 9418
3426 -6566
6984 2192
41 -4867
-9329 -5592
-8469 -2838
8957 2098
2188 9263
3005 -1409
-4871 9073
5765 9358
-9125 6741
-5248 1070
8179 3542
-9125 9059
3112 -5352
5615 2099
-8682 4859
5257 -8662
1931 75
6548 9807
-1331 1863
1546 -2656
3644 -2221
-870 8973
4165 5719
-858 3896
-3617 -4630
3301 -2882
-7056 5277
8196 3026
8891 -2345
2458 2684
3463 -6382
-1733 -8840
-605 -9964
7880 -6864
-2842 5448
269 8796
-3286 5342
-6321 -8201
997 9526
4109 -5443
9442 3536
-9209 -6721
-7452 9490
-4244 9255
-8972 880
-9049 1124
-4436 9141
6814 -1808
1618 -5332
-2370 53
8998 -3226
1093 8720
9015 6716
3181 -7326
-2189 -2028
4879 -9179
9821 -6387
5058 -9836
-8925 -2780
-3551 -1923
-1834 1559
-9684 -5180
9670 -6548
-1245 5793
-3382 -6146
7246 -8030
2931 -9248
9050 -297
6260 7552
9664 381
-7266 -9380
-2253 -6805
1658 5431
-4274 -4621
-2170 90
7468 -231
-2409 9228
-6216 7996
-999 -7362
3112 5175
7241 -102
1918 4095
-3066 -2621
-6276 9145
-1265 -6575
-5374 7018
9612 4138
1908 6371
-2933 -5256
-9936 -7430
-7796 656
-5621 8136
-3163 2023
-9971 -5059
5359 3784
799 9203
4526 -8041
-1605 6093
6849 207
-9559 8954
7475 8422
-3417 -1599
5314 -6399
1579 7448
-8008 5315
-765 -3882
1626 2975
-53 8509
6874 1697
-7782 -8596
-196 7406
-588 -3004
-7020 5815
-2946 1567
7627 1370
-9592 4424
-2193 -9335
5679 9744
-1147 1385
5701 -7455
-5428 -4449
-8415 -706
-2597 7194
9001 -3858
-657 -7483
5288 7479
4979 -173
-4644 -6570
-5863 2119
-7734 -3764
-4725 1623
9232 -9351
-7348 8310
-5207 6247
-8816 -8011
4775 -4671
-9792 621
7247 7109
-976 4593
-6643 -2187
4516 6881
-3339 6796
4828 6078
8130 -3441
9768 -2322
7922 -4664
-1306 -367
8880 -4578
163 893
2675 -8599
7810 6825
-9894 5664
-1882 -172
1553 -7470
-4850 5657
-772 -781
-5914 -9132
7212 -7064
-6400 -4772
-153 110
-1380 5746
-6808 -8438
1429 8423
5618 5730
-6740 1263
-2990 -230
-5258 -4643
-1508 -5441
-6083 -7393
1634 6672
-8886 5280
8436 7319
-450 7823
-1143 3974
582 3743
2948 -3854
-4911 -9528
-9086 -9160
1128 -8904
-7360 1374
1923 8927
-305 -7415
6865 181
252 -5195
-9826 8889
-7453 3119
-8886 -2871
1385 -4313
-7919 -9723
-4576 -2079
3695 7144
6353 -7058
8248 2240
8033 8960
-5115 8763
4358 3828
7018 -182
2842 7592
151 7046
-1928 2331
1682 -8184
-6495 4685
-9553 -3351
-8212 -1976
7389 7469
-5110 -6945
2479 7261
4929 8533
585 -6759
-4990 -849
-5410 -6342
-8487 -9850
-7901 3597
3772 -9667
-6516 675
4291 3572
1097 -1680
-3630 401
-5143 7715
-2911 -2896
7681 6966
8135 4471
6065 5883
-4087 -7418
1085 -6629
-2296 -4845
-8403 -6287
-6509 3349
-481 -9528
-7402 -9529
-6813 9768
-5529 9919
-1116 6638
9358 -5934
198 -6758
5738 -7993
-410 2313
6587 24
-6137 4688
6735 -738
-3979 8674
818 -2311
4590 4247
2582 3745
6082 4389
4263 3102
-2798 8236
-6781 6326
-5231 -785
-8803 201
-2085 2562
4174 -5778
-2647 -830
2900 -6460
-9186 8254
4936 -7084
940 1550
7241 -6159
5759 -2847
966 -9437
85 -5363
-3326 -2207
-7324 -4178
-374 3431
-7205 7363
-3560 -9016
7364 3721
-3558 5334
67 1731
5394 -2981
6339 3617
-6063 1299
-6229 -8462
1083 1319
-579 1842
6623 8394
-9862 -8127
9329 -3457
2752 -3743
-9904 3116
-2704 -3836
4009 9474
-3030 -1504
-2780 242
-5450 3203
-127 1265
-5080 8568
8 -8445
9438 198
2897 6263
5292 6948
-4909 -8409
4030 -7489
-7777 5840
8557 4077
-9413 -2227
1124 2351
7205 -3347
7744 9731
2934 -5721
-5704 -3173
8489 6894
-8883 8936
9324 -8439
-1453 -521
-8536 7295
2427 2333
4327 -2522
-3239 -6516
4771 7263
-6593 8700
8532 6462
-785 -8052
3969 -6129
-7471 1737
8215 6241
-4464 -6179
-7286 9914
2187 5128
8522 -4612
3076 -1805
1390 3740
3354 3488
-3755 -375
-1240 8404
-1685 -1817
-3553 4081
8925 1635
-3842 -2928
4762 9810
-7641 -2794
9244 -4209
7802 6161
5044 9039
9904 9318
-8092 -9644
3730 172
-314 4459
7443 -7142
2629 5474
-7539 -7706
-8004 -2651
2367 9200
7902 -4347
8324 6041
-9118 8558
-1840 -865
-239 -6064
-6208 8223
-735 5873
-7675 8196
5005 -7082
-8613 -8293
-7591 8332
-6835 8793
-1271 -4141
-9781 8314
3016 1488
2072 1606
-6837 8231
2013 312
7916 -6960
-1038 6674
326 3183
8068 -914
2629 5395
-4670 9789
-1085 1559
-8823 2799
-5998 -6278
397 -1333
5633 -288
-6705 2234
5470 -5800
5162 8508
6694 8313
6383 -8352
-7151 4514
-4590 2744
-933 9256
1887 9023
5431 9556
-4929 -1828
-9554 5608
-4855 -810
-6780 7819
1857 3562
-8617 3868
-735 7801
-8395 -283
-5731 -608
-2384 3552
-7730 8269
-8104 -5921
-9036 6868
5788 3890
6540 -6291
-3574 1777
-3090 8345
-2456 -1697
-4836 443
829 2631
-8070 -3426
-1142 2354
-1291 -3815
-4545 6965
-1210 -8286
8757 5990
-3469 6447
5077 -6637
-4159 3880
1243 -1770
1351 -7905
-3837 -2876
9976 -1258
-6810 6994
7485 -596
-2968 -6814
-2022 -4307
2818 7865
-9643 -7906
5302 4255
-6606 -1812
-2297 -9756
8983 -8010
5913 150
2712 5247
-7461 8974
8598 4122
2947 3906
-5482 3038
-1947 -9361
4435 -2689
-2542 1621
-5477 7592
6746 1616
-8145 5066
-538 -8368
-190 1390
7728 -789
-1534 -6400
9035 -4854
-8360 -7072
-9359 -3339
-6804 7299
-8164 885
8570 8489
-4910 -9128
1305 -6112
4624 -7286
-6399 -9411
-3520 -1439
6329 -3417
-8788 9788
8028 -6054
1946 1712
-1372 152
-8306 -4486
-2210 3604
9136 -226
-1253 8553
-3047 -5199
-9483 6797
-6268 -3759
-6298 -8641
-9363 -2848
8081 -6671
898 3344
-6086 1614
6109 -2327
1181 -6276
4286 4806
-8889 -5902
-9184 5370
-7080 -2450
-2562 2075
-599 -2135
1527 7590
846 4753
6371 -1231
-710 -1386
-4888 -4721
3124 -8383
6865 8191
-2094 9630
-7710 -7376
-3743 -474
1787 8345
-4556 1785
6495 -4688
6772 1689
1148 -3101
-5644 7163
-9559 -2197
-7897 8376
1850 7510
-9914 -1648
-554 -7482
-3153 -1156
1878 -2150
-2154 2511
-2483 -7166
2858 807
-6793 7049
1319 4414
-4349 -8064
-7573 -9380
7250 -6010
703 -2551
-7199 6783
-9313 -9676
6311 -8295
-7672 7046
9774 8061
7938 3440
2348 -2040
-370 3861
-2138 3440
5082 -4457
-3213 5736
-2564 -7436
-6870 -9579
-5097 4158
-2190 -9215
-4941 8399
-5865 6272
-7482 7233
-7477 8030
5904 7119
-3428 9577
-317 544
-3973 -3913
5219 -2252
3893 8296
9535 1075
-8537 -4009
1295 -4521
-2783 -6248
2254 -4840
8960 -1653
5622 2555
8168 3297
4392 -9889
9115 -8304
-2722 -8718
9859 7328
-5986 1907
-7389 -4166
-4634 4602
9449 9633
-8650 -9261
4761 3277
-9439 -4330
-1710 -3100
-7905 2876
-2367 4092
-9765 -490
-471 -1869
4443 -2661
2117 -3408
-1431 -3578
7836 3348
-9716 9500
-4465 -1367
-1843 4254
8656 -2578
8098 5490
860 6835
-7789 3463
5301 -2699
-6516 8189
-6601 -8323
-4108 -6544
-9982 7214
-2494 3585
9021 9259
-2246 -7626
-4030 -1593
7716 6295
3034 -8745
6879 -6951
-4054 -539
-5309 4034
-3648 1824
9127 6136
-2707 -5858
9131 5567
8328 -8178
-6682 -8034
4367 4310
-8142 5664
8046 6898
3605 3450
-4006 -8501
-3732 501
7839 -8064
2956 2049
6916 -1492
2445 -1025
-6730 -9901
-2144 -2272
6012 9650
-6936 -4731
2318 3943
8839 -8658
-1332 -884
-3829 -8750
6490 6158
-941 2568
-2395 -1246
8230 5243
2015 -114
8060 6003
3952 101
1661 9434
3065 7671
3565 -8422
-222 4736
-7396 7695
-1091 -1872
7029 2228
4564 813
5036 -2985
-5606 -6099
-8367 -2806
430 -8519
-1998 -3143
-4791 -5443
2959 7294
-7018 9970
-8319 2075
-9656 7131
934 3893
-6884 -4305
-7620 -4175
5808 1692
5801 472
4080 7884
-69 -8253
-1166 -7139
6999 -4369
-7572 -3122
2511 3232
5680 509
8651 6980
2099 1982
-9777 -5712
242 7451
-7355 -3106
8488 -9216
2466 1220
5240 3921
-930 -3706
-592 -3411
-2694 121
-3132 -8944
-5464 3299
941 -6972
-7675 2312
7539 -1950
6481 -2586
4495 8895
643 -850
-2344 1789
9602 2755
6403 -9784
-6662 -4539
-170 -1777
7533 -8696
-6109 -1559
-3910 9001
9961 7549
6386 1567
7898 -4899
9228 -8420
3395 -9461
8952 -4289
-8942 -2563
-2610 6417
-5515 -8623
-6494 2153
-9931 7538
1968 -5453
7267 2986
8572 -6064
3810 -4382
4402 7045
-8650 1584
-2307 -2285
5858 1585
-3868 -1917
-4051 -7763
2075 -3695
1877 2902
8827 7977
-2343 4749
4496 5189
-5903 -7147
-3250 2607
-8654 -1933
-594 3604
3295 -6143
917 -2744
-2100 -1914
7168 3719
-3280 2093
-8767 -9952
4891 1749
-2307 -8165
-848 -8898
3454 -3699
-2304 1521
-3134 7733
4318 -3691
-8915 -1834
-1265 -2507
-592 -7442
6198 638
-6812 6595
5032 1537
-2899 8683
3949 -3991
4498 4844
-6259 9157
4077 -4024
8982 1227
4270 -1468
173 5988
-9663 8148
-9172 -3429
-5655 -7430
-1383 -7106
1072 -7117
-4915 -55
1405 9220
-3470 -2850
4558 -7533
2361 -9936
-5429 -571
-2758 9369
-1947 7908
8303 -9880
1987 6811
-7671 -49
-8902 -9666
-2392 -1625
-5017 -9130
-5594 -7284
9918 -9759
-2811 -2095
-3049 9505
-368 -2813
7101 -1328
2346 -9493
-3564 4593
7303 3114
-5671 -5384
-439 -6894
-1485 9383
-905 -4478
-3395 4341
-7115 4500
-1804 9571
-2201 -7241
8985 -9397
7294 -8919
-4144 7627
779 5238
-8682 7775
8968 -3873
8600 -5187
-8985 -7107
4203 6846
-8863 -9058
7984 5631
8884 -1517
5106 -8087
9315 5352
6694 1665
3352 -8827
9134 3393
-2903 -7049
1201 -6919
-3120 -3164
-4970 7386
-1109 3179
9269 3551
-6987 -9006
6671 4151
8208 1036
-4591 5228
1992 -9609
-9689 -6892
2153 -3288
9535 5342
2404 9874
9512 3635
-6657 -6395
-9254 -4632
-3436 -280
-5278 -511
-807 -7481
-491 5453
-9734 -3608
7928 1119
-7008 4325
-1642 -9800
-5198 -8339
-7931 3161
6190 -4193
6115 9609
-6369 2789
-1277 4315
5533 -8234
-5007 -309
-5555 -9532
-2020 -2113
-2289 8690
-2421 -6027
4537 -3332
-3301 6726
3724 8628
6572 5226
-6447 6518
-3194 -2052
5028 2821
-8392 -2382
-6920 2467
-7569 4551
-3481 -2842
-2801 6179
-6176 9484
1536 9456
7549 8786
-2024 -9077
2722 -7730
-7564 799
579 2566
9376 7944
-9726 6202
842 -6405
3361 -4101
-7713 -1305
6750 -1938
7369 5115
605 228
-7604 2791
2998 9502
-1819 -7906
-6775 -3827
6542 1528
-2467 -8866
-1189 5843
-9850 9817
691 -6795
7087 -8719
-9817 -9282
4490 -1770
3859 -2643
-7464 -550
7554 495
-2312 7507
5145 -6226
-7338 -3999
5192 6642
9599 3304
-2740 8329
9350 -6698
5826 -5665
1443 -9824
1063 -7671
-6446 -6254
8725 -9243
5996 3539
-4839 6649
2964 7863
2300 7307
-6367 -4454
-654 6133
5963 8508
1865 9171
-358 3632
536 -2803
9428 1034
-8210 9558
-4394 9520
-5220 9624
7783 4864
6452 3016
-1334 8214
4048 -3210
-2537 3001
-9544 -613
-3763 -1375
-5530 7180
-6522 3130
-8458 -9764
4091 8683
-2262 -5944
-9789 4757
-414 -5750
1453 6925
5822 6789
-3458 6870
1344 -2355
-5539 -3483
-6320 -1461
9240 1494
9467 8128
-6707 -5899
4975 -5921
5764 7650
5012 9200
131 -1551
6681 -6534
-9399 6166
2202 -5219
9980 6892
7889 5098
9233 -6101
-9256 -4828
-4785 4228
1709 4916
8701 -8136
4507 -3280
8869 4123
-2781 -2450
1697 -7343
-5983 5359
-153 -5908
-5196 -8711
-2752 2977
-7561 9268
7792 5392
3800 5552
3187 5729
-5850 -9088
-7624 -2877
-864 1135
471 -9
-2432 -1721
-5132 6847
2958 -2724
-1380 6872
-7898 -8780
-5307 -300
6117 6267
9336 -1362
-1162 9259
7049 -9841
6085 7163
-594 -8539
-8891 -9520
6930 3751
-3431 -9245
4048 -7989
8708 -5733
4707 3801
-4826 -9573
6179 -8289
321 -1196
-8701 8675
2707 -1816
3595 1433
9068 -6036
-226 -2153
-9209 -4575
-9047 4098
-6312 -8253
3449 645
7289 555
124 4562
-9212 -2991
5307 -9809
4810 1495
-2506 -8766
3349 -7024
8645 770
-2148 -3177
-578 5588
1846 5939
4262 -6399
-5797 7697
-1956 9651
512 -7884
3898 8440
-8965 7998
-1810 824
-5300 7325
1519 -9058
-3764 6975
-4900 -4104
2726 -8584
-2889 -524
-910 9475
-1449 -7592
3903 7038
-2337 256
-4387 -4068
1692 -9303
-3708 -6730
-4168 1240
6900 -2404
-7765 5114
-4782 1345
-875 -5845
-7558 9940
3758 7291
2540 -5708
1446 -6258
2320 2307
8961 -3260
-2585 1822
9638 1122
-7906 -11
-626 2837
6535 -5929
8541 1363
2337 1519
6242 -8423
-6510 -30
-6181 -468
4658 4740
7344 -5247
-6618 7383
-7800 -3620
-9412 6351
8154 -3179
89 -6341
-653 -9260
-7980 9378
-7830 5794
5896 -8191
7716 -8257
-245 -6935
-9784 5658
8463 1124
390 -2412
7912 7644
5378 -7830
4044 8389
-3732 -4851
242 7699
-4256 1194
-9904 3954
217 -3100
-7021 4855
3569 4835
2655 3707
7844 -1736
6514 -2348
5949 -9992
-6213 2639
9439 -5448
-3742 -3501
-3049 3983
6434 6234
-5204 6204
8893 6140
7326 -5123
8492 2599
-6547 6876
275 2237
-2569 4658
1589 -9732
-1652 4316
8125 -8051
-935 -9625
3828 -880
5411 5262
-8917 7121
-2886 -5986
2278 -479
2457 4079
2746 7939
-5497 -7867
9264 6717
6659 -3065
1736 8626
-3349 -1895
-4448 2059
1175 4892
-1292 -392
-2004 -2376
3759 -8558
-5111 1644
4122 -5576
-922 1212
9866 9549
5139 -5454
8968 -464
6454 8653
363 1750
-7125 -1063
-7780 -5935
8920 2548
6301 3512
-5818 869
-5636 5346
-4570 -3145
-544 8647
4943 -8441
-2020 3789
-2978 9572
-4266 -4753
-6396 6302
8632 -3949
8865 -123
9760 -8437
5904 2053
1547 -5993
3288 -4630
6259 -4666
-8929 9025
2988 5567
-2947 -355
7554 4203
-9310 5593
-2834 -763
1584 149
-9479 -1925
-4105 4769
7343 -6334
4850 -8099
3048 1152
-9392 -9894
82 1502
-5249 -4176
8286 -9372
-4903 -4776
7136 -7269
9468 -9609
5330 3267
-5670 -839
4353 -8650
-7644 -2965
5260 -1446
-7930 -6127
6889 -3814
-9157 7792
-1105 7337
-1204 4635
-1194 5443
-7816 5705
4414 -2604
9918 4551
1046 -3144
-8608 -6289
-1686 -2719
-6640 9422
-8612 9509
1234 -1057
5695 -3902
-179 4718
3917 -8626
437 2042
-7572 6999
8026 4190
-721 2707
-1730 1267
-4926 4464
-2412 5353
3342 4291
-8252 5854
694 5846
4812 -4981
7021 -6547
-2287 -9435
-2712 -5069
-8659 -3773
2376 -4787
-2456 8493
5765 1366
-4926 -3989
4065 -4596
-9246 -490
7421 108
-1719 134
-3630 -7312
2880 -3615
-2496 9970
570 -2197
7693 -1580
1991 4876
2002 -6015
-2215 -5073
6206 5233
-2853 -6395
105 -4392
601 -6965
-9530 -3563
551 -4249
-7763 -2865
8768 1998
6922 2460
-4954 1293
-9753 -3687
-4109 9395
7455 -2073
-8573 -9613
-1337 -7231
7346 4133
1650 7587
-3189 -1018
-9927 -5775
-4165 -4152
1385 2882
-5551 477
-6583 -5862
-2527 -3006
7981 3929
-503 5914
-8919 -8413
-8133 -5310
3911 6003
-5383 1386
-5219 -2314
6311 -6294
-4829 1388
-5102 9796
5075 -6492
1125 9265
5057 -9396
2029 940
-999 5594
-6086 9203
-2963 9408
142 -4817
7383 -8555
-813 5469
5556 -6012
9343 5027
1767 8746
-1706 -2200
-8238 -8720
-3880 2749
-8829 4508
-2736 -2680
-4931 3896
3393 5716
-9604 -3725
-6875 -3901
-7909 9928
-1054 686
1518 -5354
3080 2723
9345 -544
-7677 -8862
-1826 4442
-6927 -3450
679 5582
2786 -1879
1677 1732
6098 -4430
7609 -4651
-6362 -5232
8939 808
9666 -2225
-9831 -6989
1683 -8329
-950 5658
-8665 94
5140 5937
-404 6716
7210 7483
9886 8668
9001 -9519
7792 -6049
-4217 7604
-1359 4751
-7642 -2151
665 2315
6291 78
5486 5202
181 -2224
-7932 782
-7577 -7099
4802 -8035
-8972 -3366
-4076 -1756
-929 6872
2474 4451
5778 9712
-8519 -5516
-1038 7633
6136 -1416
1206 -33
351 -6256
7354 3271
9867 -2718
-5052 -1189
-2701 -3723
-1736 5252
-4346 -6749
9106 2713
-4592 1421
-6009 -5293
4165 -7008
-5102 -8447
-5300 5416
4624 -1535
-5974 349
-3371 -1286
8719 132
-881 -9334
-3865 -1650
-1490 3984
4883 -8391
1867 7213
-1738 -5376
-2919 -8353
-7849 -4815
6915 2858
-6048 -6555
4891 7881
-8380 -221
-2926 6337
7619 5878
-5301 6257
-349 1095
-623 -8177
-916 1239
-6712 1087
2890 3061
-3348 3810
8906 6664
7876 -7959
2798 2884
-6092 -247
5522 1856
-2193 -1556
-7193 -5948
3323 4267
7958 6097
1365 1234
2905 -1395
-5685 702
-7352 5906
9952 5716
-7488 -9177
-4644 -295
-6477 9079
400 -8787
-6860 6585
7655 -8938
1322 -9153
-7292 -1026
511 -1095
-6356 9284
326 -2202
-650 8014
5185 1402
7234 5592
-7843 -5421
9835 -6191
9322 -1106
8519 7548
3317 -4879
2030 4852
-9791 -4280
-2750 -3137
6418 -1792
-4172 31
-5074 -7216
315 -1736
2992 -2036
-5820 63
-4814 -1512
-3551 -7991
5723 306
9998 8454
-783 5894
-8351 6510
537 4288
-8510 9246
-2303 5137
4294 2688
3040 3170
-9548 6700
-2525 4162
-3779 -4107
-899 -7384
-9759 4073
-1915 9548
-7900 -6125
1897 -6294
-6677 2206
7746 4696
-3816 5810
2428 6280
8177 3558
3112 -2319
9378 7064
7245 9333
-4163 -7295
-4202 -1007
4460 2299
4457 2860
-548 1144
5483 5874
7230 7422
-2539 -3911
2921 1343
3076 -9656
6261 6934
8214 8424
-4791 7557
5709 -184
-7326 -8913
-5029 -4412
-5868 -4313
-8743 4668
921 6916
6933 -8005
7984 1625
3434 -6753
4307 -7547
1643 -7275
1632 8627
-915 -5728
-3862 -4234
1324 6840
6443 -342
-4076 -1371
9349 2292
5191 -9187
-7299 -7403
2726 -9541
-7547 -8871
2752 -1604
3199 5980
-2577 4286
-2724 -6331
-1211 8796
-4630 847
3011 -3466
1045 -6867
6028 -3073
8797 -159
-7577 7150
8108 -5187
-1591 6420
-9905 -4405
-7308 -8485
-1632 4805
-7399 -871
-5813 -5688
-9701 -5298
-3604 4855
-6051 7639
-702 -7839
8666 1119
-4860 -9798
9939 -2668
-1522 -653
509 1946
-3010 1354
-9660 -2095
-531 7505
-3687 -6430
-5540 -1084
-1705 4571
-2157 4388
7186 1185
-1390 6561
-3858 -5328
7061 9711
-7730 4152
3988 -2352
8264 -3104
458 -3816
-7849 -1023
-8780 -8160
-389 1159
-4011 9754
-8302 5269
3254 5834
7978 6403
-8234 4193
-9191 -3989
-4433 -8147
3351 -325
693 8203
226 6343
-8727 3483
7639 -5803
6214 -5977
3264 4997
-5778 -610
-263 5864
-9135 1050
-4635 -8406
-7872 7411
9869 -4158
8921 6058
-2546 5606
-133 3581
688 6382
9328 -7266
-2 -9809
35 5078
-7683 -9288
-1508 -1499
7762 9401
8249 479
5757 -973
-6792 5884
-7979 -1080
-9813 7898
5007 4207
-5318 -4568
-123 -453
5264 -3509
8145 -8678
-1445 -2524
9543 -5640
4862 4848
-1692 9535
1145 -5180
9322 5531
-6720 2867
7034 -6841
-4920 5191
5909 8795
-161 -2954
5276 -4309
1879 -1608
7180 4684
5309 -8350
4393 -2615
-3999 -1254
6907 563
9709 -5955
3307 1357
-2397 6310
2337 -8001
-3864 5631
5806 1088
6085 2682
1004 5697
-8362 4848
5995 1491
-6862 7600
5877 4879
5812 -8224
-5214 1619
-2558 -1564
-783 -5660
-1385 9489
-2346 2179
5962 -9425
374 9215
-5054 1227
-8490 5162
3518 702
-4855 7745
-3844 -898
4732 -3950
6639 -9263
-6561 -726
-5459 -8533
-8147 -8033
-2144 8594
-5782 2692
9808 -600
-797 -3778
-8853 348
970 8480
476 -5377
-9515 8247
7505 4648
-4239 6342
-8395 4362
-1996 -8483
8857 -7088
-9760 2269
-1695 8460
578 343
7756 7116
7799 5199
-2113 -5076
-1803 -3611
9168 5426
-3293 -4870
924 -2914
-3096 611
3937 244
2595 5617
7798 -2674
4627 9834
-6357 -5845
2902 7708
3207 -3736
8697 -651
-3543 5361
-6662 -5983
2661 2192
-8183 2221
8411 -4315
-4251 -5030
5486 5866
9593 7310
-8249 4490
-1729 -8169
1449 -2750
1691 -2162
-9842 -1428
-3357 -1770
-8858 2037
1715 1761
9956 9108
2356 3461
-6326 1220
-2596 -602
5808 2593
7367 3693
-1148 -9857
3292 -6142
-3922 -5662
6905 -4484
7829 -5289
-6890 -5378
-6343 -6963
7116 1916
7356 -9278
7623 2735
-6304 9920
3439 4389
-2073 -7705
5177 6147
-2340 9700
998 -8442
-5161 -7743
9780 2230
4096 -6045
-9043 -2439
-4963 9577
-7610 1797
-987 7840
-8481 -4210
-1943 9075
2221 -9584
-9186 3737
2571 6900
-7483 -6067
-8704 -9138
-1168 -7765
3109 6466
9177 -8097
-667 9318
-5850 8762
-3794 2110
1604 2078
7938 -5030
4731 2038
-5522 5501
-8643 5594
-2479 7854
7277 7985
-7468 2917
-8685 -179
9056 1785
-110 9616
-5977 7374
4338 1275
-8081 745
2910 7034
162 -3624
-8988 757
-4074 -2678
4986 4321
5734 4947
-3426 2544
-3168 4511
-3737 -6054
2243 -1929
-187 3734
-1779 -1926
5290 -7219
-8319 7311
-2175 1183
6482 7021
556 -7133
5992 2988
-1856 8164
-6177 570
1678 9653
-2903 -7651
-5025 4413
8593 -9117
-1778 -8633
3062 -1658
-2700 -1461
-4242 5213
8244 5030
-1367 -2996
-569 639
-6410 8626
3430 -3774
-9556 7413
-291 7186
9322 -8872
921 1436
7352 -8656
9709 5690
-30 9456
-327 5735
161 -7774
-6905 8521
6207 6850
-6643 8452
-5231 5870
1573 -7746
-2640 4121
543 -4902
3880 -4507
9797 4463
3986 3853
-914 -55
-7751 -9344
4141 8764
-7613 2065
-8617 -7717
9752 3451
-954 6541
2345 8205
4404 5456
-5368 -1945
-5536 4664
-4466 2256
2233 -6019
-6724 757
5122 -324
3225 7196
-2492 -1714
5341 -4969
3055 -6873
799 -8950
-1834 -8539
6916 -5633
-796 -9230
7099 3901
-2748 8466
8848 5071
-2459 -3290
2455 7706
-3829 7639
3027 2565
2498 9577
-5291 5830
-6415 -6866
-5239 5066
7818 -6058
-534 8909
9081 9639
8472 22
4806 2515
9193 -4469
2558 6281
5595 5088
3781 -7277
4746 -8066
999 -8983
-7406 -5787
-8151 4273
-4794 -7066
-2400 -9635
-6835 8105
4354 9425
5398 -5005
7100 -1921
4514 996
1451 29
4321 -7957
-6056 -9839
-2445 -3548
2524 -4536
8480 -3243
2076 -8944
-3293 -8988
-6914 -1220
-124 2026
6221 5152
2444 -4224
-4584 -6648
-6715 1273
-9514 -4837
-3068 -1415
-272 -2307
6286 8649
-8997 -2492
4339 5759
-2455 -6280
9756 -339
-6848 -4775
-3575 5879
-9696 5653
-457 7923
4350 -7473
9529 7753
-6643 6618
7862 -4192
-4554 4342
7108 -2423
3277 -7677
-660 2494
-6149 2103
-479 7540
-4751 5896
-4030 -8905
-9790 -9326
3568 -7299
-3552 -5970
8190 2843
5099 -1893
8341 1752
784 -8792
8418 4709
-5882 -9034
3670 2261
9986 -9068
-1486 -1485
-3278 -8808
3962 3476
-7153 -3203
-4813 -6086
6578 1614
7061 9214
381 -9736
-6706 -6393
-8460 4231
-6893 -8727
7711 -9582
-6152 -4348
5157 716
-8600 -3719
-3509 -42
8002 5331
-6520 -4148
7397 -5133
-6499 -3181
-8245 5631
-9407 -6180
-2238 1144
-930 -6647
301 285
-4065 -122
-3766 1969
-4559 -2606
-1665 -2600
-4777 -3541
4662 2400
3890 3934
1789 25
-1182 -9974
5085 -3551
-1486 -1035
-5340 3242
-5196 7835
9998 -1222
2804 6875
-75 4811
5585 -6053
2454 5117
-9549 -1960
-7341 -7018
1555 5571
-5027 5900
9628 -6689
-3686 600
3433 9618
-7189 8817
-7376 2861
-2914 -6899
-4584 -4072
8652 2761
-6981 8404
6358 6707
6356 6166
-8056 8305
682 -2984
3501 5257
5350 2229
-6070 -1906
-5106 -2765
5261 -785
2524 -6140
1252 -212
-8656 -9437
4321 6396
3520 -6496
3708 -2942
3407 1282
-2574 -5867
-9223 4971
-3351 8114
-7999 3746
-7606 -8643
-4924 -7853
-712 12
8784 -3453
-5124 2751
-5530 -3863
9210 3458
8162 -9827
-7586 248
1888 6665
-619 7895
6017 -6002
7177 2636
-9528 7862
-3512 8910
4821 2021
-1879 -806
8646 -3159
6351 2427
4783 7559
2484 1884
4316 -1245
843 -527
-6433 -404
-513 -866
2580 -2625
-1715 9617
6414 5969
6655 2367
1749 9742
3156 3367
8867 -2681
-2937 4774
-4493 6163
-8205 4247
-305 5453
-1657 -3668
1348 5385
-7139 -4738
7203 -9812
-6192 -2969
3376 -5559
2173 9075
7892 6929
-3038 -3626
-1683 -7120
-1903 1885
-6320 6998
7886 5900
-8339 3901
2498 -7884
7478 -6102
-1149 1348
5511 9354
-1936 7749
6662 -4599
9867 863
-7787 -3094
-9960 -3948
-3088 1253
18 8648
7036 6864
-7817 -9530
-6606 -4896
9415 5521
-9631 8466
9479 -9743
