61343
-9097 -9974
9373 -804
779 5414
-7444 -1105
-4497 8961
-1640 -8021
5407 4532
2116 5683
2667 -7470
-656 5204
-7980 6305
698 402
3032 -4140
-6783 1955
4939 -9791
7729 -578
7378 -5920
-2979 1584
-1477 -7890
9343 8847
7554 7442
-6170 -4647
-7651 7170
1322 8162
6515 8897
-2557 3546
5406 6224
-7900 3412
4297 -9265
2517 9179
-8808 -4953
-1851 6335
-5181 -5776
8575 -335
7765 8032
-5116 2036
-996 1183
1747 6357
5945 -5483
5486 -6215
-8783 779
-4528 -2839
-3227 232
-8203 7561
-3582 3000
-5322 1522
-8511 -4246
-5040 9274
9943 6067
-7994 2458
3481 -2391
-6974 -3621
-1705 1106
3975 -5276
4868 1318
211 -65
6801 -7386
-1556 5471
1299 -1093
-3657 6437
-4558 3845
3267 1007
-2509 1229
-5042 3422
1183 -151
-9077 -9493
6220 -7867
7060 5799
-1971 6968
8604 1344
-6027 5585
-8049 -689
8149 8112
-8086 -2042
-1539 8106
2977 -6636
5494 -8495
-5898 -5843
7334 2924
4414 -5721
-7629 7006
-2387 7010
582 6620
1000 5750
-9438 -556
-5042 -2198
-9469 6787
5164 6979
1815 -1551
-9736 9283
-2008 2164
4871 476
-2623 2860
4146 -6231
-851 7149
9594 -206
-5150 -5023
8993 -6878
5522 -5098
-7806 8706
-7366 4180
868 7476
-6071 -2015
-9339 9771
4064 9322
-4962 -9248
-9203 7154
6909 -3728
8277 -7991
-3951 7520
-62 3247
-1502 4516
6655 -9098
-6748 7786
-6165 -1862
3288 -2241
-8659 7491
-2778 -143
8349 -892
-1679 -9039
-7730 -5729
-1341 -681
-4514 4395
2391 6844
2929 -2897
6988 -3483
-770 2896
9147 1
7911 5333
6958 5213
-1 7874
2451 5424
4187 4219
-9786 -2395
3158 -8648
-9258 -5180
8906 6442
6133 -6743
-222 -9120
-4420 2122
9872 -4260
1193 -627
1139 8110
4389 -4111
-4597 570
9269 2905
-5714 -4375
3507 -6657
-4176 7798
-971 -8214
2183 -1531
-3247 3674
-852 3630
-355 -9819
6283 2855
-1767 -770
-380 -5693
960 -8463
-7060 6835
-2961 5103
-8396 -9329
1562 5387
-5216 442
7959 -3958
8026 -4646
-4077 -3160
3850 1117
-6288 479
-4719 6020
-2682 5926
1621 -5713
-7725 -878
-2280 -4636
6862 -8774
-2370 1870
-4220 7268
190 -1870
-907 -6345
-5850 -7072
-6249 7362
-9377 -8480
-9996 -6497
867 8611
-4114 -3402
8184 457
960 7835
3575 -7213
-3619 9199
-499 -158
7246 2743
7726 6390
-6221 9645
9120 4043
-3096 -5560
521 -6641
-3803 3418
5670 -3910
-5507 8583
-2568 -2577
4576 -7792
-2238 8912
6711 6212
9985 5102
5189 4043
1431 -5280
-1830 2090
-3962 -1139
-7327 9693
2681 1003
-3461 -6056
-8355 4282
-5542 2842
1566 3550
4505 -2430
2178 8234
5250 2528
-6436 -4832
5289 -7992
-138 8957
-3138 820
6673 -6004
-3731 416
-4616 -3404
3861 2427
845 3105
4449 7643
4198 -5035
1062 -4605
9393 -7202
-4218 2007
851 3986
-5842 2722
3521 -9861
-9845 -6973
6351 7083
-982 -1375
9817 -1320
7084 3357
-9715 3951
5567 -2301
-2654 1794
6982 8644
-9906 -7921
-275 -9334
9437 8312
-3031 9040
859 -2129
4233 -8054
9781 -4538
-1786 -3859
9895 4784
-3912 8535
9495 -6806
3127 1581
-3932 -7632
2187 -7226
-1799 -3942
-2595 -9450
-5096 5015
-5281 -9701
-859 2545
-678 3048
4837 7708
-4405 -8523
9448 -1652
-2931 3378
-7334 -4542
-6110 -846
-1462 -8186
-2362 -3898
-6423 -3084
-9497 1852
5920 -1140
6645 4877
6091 -9218
9953 6874
5304 5424
-5274 9325
-2930 5076
5199 -8649
4109 -4434
7802 -1149
9497 -4581
-7638 8898
-7339 -1382
2767 2520
6872 7352
-1654 -4598
6966 2016
9901 -1203
7545 -2618
7135 -8670
1264 9442
8433 8072
4952 -4279
-9811 -414
9583 2204
-9111 -7093
7069 189
1757 -5409
-212 -2794
-3019 399
-6729 3653
3896 -4897
-7853 6443
7168 1496
9630 256
-5703 -196
9679 9393
-5694 1537
809 -4421
7628 -8239
-6596 6658
9846 262
-4518 7940
7493 7123
4070 -5283
308 -4699
-7183 1853
8855 449
9048 -8103
-5463 -2961
6371 -5570
-6553 -9022
-6255 -1995
-411 7582
-9107 -4752
-5135 599
6828 -7389
7031 -3608
4427 1893
-5112 1971
-352 -1347
-4292 -4074
-7860 -969
-7611 633
-9394 9818
5596 3357
-3380 -4783
9085 -1647
460 8623
2674 1540
157 -6977
-4570 -384
-1 -5409
3666 -7044
-7936 -4347
-7415 4715
9603 -9853
-4455 -1966
-7291 -278
-4887 2054
8142 2390
8271 565
4429 2462
-5329 7822
-1080 283
-4035 -5923
-2521 5465
7696 -8319
2102 -1705
-4193 -1937
9397 -4518
-7069 6473
-195 8931
9009 -6193
-354 -1624
-4573 9307
-6066 -5919
-3152 3656
6599 5299
4311 34
-4847 -486
6512 8936
-2873 -4210
-1890 -2922
9258 1438
-4106 -8296
-2764 -6566
1906 -6642
5754 -7015
6911 1060
4947 -6411
4480 5466
-9688 5732
2339 -8433
-2678 6485
9315 6158
-1709 -9678
5045 3133
644 8309
4960 3275
6687 -4573
-7346 4307
7090 -3896
-2854 8405
-4925 7426
-4727 -2011
-9156 3478
-7882 -2258
6874 7188
-260 -3965
1216 1507
-6223 -8675
3964 -5375
-1519 -7921
-2985 4026
-8361 2661
-4197 1553
5238 3881
-8840 -8630
4943 -458
1272 6230
-8086 -1958
-5566 -9703
-1778 -2290
6946 -6218
-5531 3094
-4908 -3819
5374 -5577
7187 -1851
-1240 835
9216 -9699
5695 552
988 4380
4704 6173
3627 3884
-1560 8882
-6275 5883
6631 -2454
2045 -4800
2205 3009
53 3472
-1159 4820
-5599 -3610
-676 -4193
9143 1521
-4373 9134
9100 -2345
9957 5207
7124 -7432
-8826 9187
-6218 3853
3073 -8410
430 -228
-2498 1037
-9641 -4551
7967 9793
3010 4307
-8961 2299
7081 1165
-3386 9979
8176 -1089
3492 6363
6879 -6049
-9959 -7528
-8980 -911
5136 9535
1649 -4691
2712 2307
2943 -550
3386 4123
-2774 -5042
-7268 1498
9854 6647
4205 1102
-8700 1740
-8930 -3856
-7924 7473
-8747 1915
-2285 -8372
-2394 5494
6162 3080
2837 2477
18 -486
8963 342
-8770 8171
-6388 3817
3035 6522
-7157 -1422
7220 -8965
4988 -5338
-7719 2803
-2876 174
4252 5588
-6164 9442
4718 6410
2582 -3855
-5255 -3464
-1871 -2568
6312 3326
-7224 -5247
-3806 4763
4635 2791
-2203 5519
-5195 -4851
-7186 -209
-284 7383
-1598 -1299
-5476 -121
5961 3947
1447 -325
5243 1657
5983 -7195
-8297 1255
6863 -8886
-9243 -8971
323 -6098
6626 -514
4847 6381
-4462 8875
8246 -7135
-2905 5659
9920 -7203
157 -8054
-9784 -6325
9831 -621
6954 -311
8076 -6884
7821 -5944
-8202 -4842
3977 5418
-678 -9911
-8738 2365
1987 1091
1756 -8104
-8391 -8445
-393 2223
-802 9966
6315 3203
1654 -4310
531 -9554
-3002 -9386
-4899 -8467
2929 9410
2273 2642
-4085 -3355
-8318 2191
-2762 -4474
7791 1419
8815 9930
-1703 2974
3773 -6035
5268 -6428
2544 6834
-8933 -2735
-4143 -7954
1158 1380
-8731 2363
9160 3867
4134 134
5090 3989
-8006 -465
-7716 -2237
3013 -5960
-9231 -9963
-6459 8749
3860 1708
-9802 6116
9795 -2915
-124 1904
-7227 -8769
7800 5015
6928 -3752
-7523 -8253
-7419 -2346
-2050 -9342
-8745 287
-4158 -4158
7481 -5098
9853 -4230
-594 -7471
-3891 -5116
-7084 6197
7801 3459
514 7615
8459 8791
560 8514
5949 8385
-2905 -5593
-736 4790
6824 -8581
9950 -6027
-8087 -1857
9997 -2742
-8521 -2827
-1531 -5832
2360 2081
-2929 6289
-5178 8073
418 7212
-2851 -8008
-3157 911
9464 -4516
6527 5072
9719 1007
-1154 -5224
1877 2326
3784 -8229
-9101 -4603
5920 -4168
-473 -7867
-1306 -9591
-3523 -2149
4074 -8955
9394 -9822
7325 8551
-1087 7431
223 5593
4109 3489
-7784 8597
-9907 145
9742 -584
-8077 9176
251 -4070
-6629 -344
4430 -4976
3817 3135
-7893 566
4638 -9985
6779 1655
5141 -4613
-4001 -5694
2931 3987
9364 2686
-9526 1446
3277 9722
1127 -1619
-8857 784
-882 4715
-5532 -1489
-9663 1865
-7891 -2977
-7585 5258
6286 -852
5504 1432
-3033 2054
9529 -9065
2760 4344
2038 3558
-3593 -7584
-768 94
-1457 -7729
8172 -6329
-4195 -1202
2955 5031
8112 3476
-5264 1631
5369 5973
-4831 2454
1841 8581
-6498 -8783
-5057 -3306
7595 -6977
3649 836
7026 -3560
-2808 -3243
-3256 -3565
5903 -8192
-4859 8480
-4776 7388
6686 1315
3268 -8766
-3510 -6471
-7216 -4756
-1838 6475
8182 8850
7671 -6484
2235 -9860
4245 3773
8647 -4482
-7957 5425
3472 7676
-3615 3986
-6208 6394
18 2878
-1630 -6851
-3964 -9337
-4240 -8447
-1075 6484
9052 2977
3582 -3450
-2479 -5822
1139 2148
7611 -1968
5749 3049
1990 -3060
2301 -6286
-4507 -5473
9621 -8302
3311 3369
-2068 -4420
-7914 -8372
-8307 -4900
1641 5873
-1043 8964
6859 2333
-3574 -2152
-5667 -56
6415 -9437
-6884 9813
-6959 8539
2122 459
4848 -3616
5261 -785
9896 -5807
-6725 -2156
5277 5587
-9297 3076
-1095 7166
-1223 -7332
4509 3392
-2992 -5801
-6578 -6100
-205 7048
-8681 -7848
-7332 8207
-7861 227
9663 -3787
3663 -5653
9472 -7593
-4585 6976
5112 9536
2455 -2972
2169 -4787
-55 9632
2191 -1610
-5204 7288
-4744 -6182
2134 9550
4280 -4376
9705 400
7604 6320
2564 1993
1386 -5499
-9566 -2093
-1218 -3109
4609 -8058
3337 -9338
-3658 5409
-4147 9744
1227 5070
-3973 -4716
3187 2926
3555 -6021
-3473 8365
-9041 -9117
2203 -7846
3731 -2816
7667 -3695
-1794 -4714
7870 -1257
5955 -8482
-5257 5839
5306 6949
-3696 -3344
6318 1132
4387 -9506
-7935 -1099
-6985 944
-3166 8902
5663 -7536
6779 9654
3 -1492
-5067 -496
-4657 -4329
4676 -6343
8558 -4547
5359 -5586
-8546 -5223
7405 3333
4293 5783
513 5881
-4603 -8182
-8322 -5735
7976 -7236
-5939 -5792
-801 2503
4248 9731
9796 8262
4372 -2899
6063 4425
-7538 -1558
-2426 3135
5289 9226
9458 5245
9839 -2076
-7258 -4730
-5132 1434
-5628 5167
-9210 -2770
6687 -5582
-8501 4680
6367 -5149
3251 4508
6245 2338
5049 -1284
-6887 8970
-4786 1276
-2113 2647
-4697 -1222
-1047 5304
830 3989
7131 -764
4552 -5586
-6261 4802
3276 -6004
-1408 -8223
1226 2607
4762 -4363
-6372 4866
7320 1985
-9523 8243
-5728 -5904
-9709 -547
3796 4095
579 2767
-7553 -6321
9653 4690
-5699 7467
8726 -9915
9777 8710
9592 8685
-7118 5807
-1904 -2734
-4497 -520
4427 4022
-2979 252
-6765 4509
6592 6724
-3908 5917
-6629 607
1932 7218
8264 7904
8408 -917
8093 -9639
-4191 -1101
-7995 7664
2761 4859
7103 9569
3125 153
-7123 -4801
-6796 2706
6420 -3816
-8922 3826
7447 -4178
-6089 -9331
1661 -1269
1552 -7322
-3183 -7199
-1734 8493
-5015 2685
-8378 -6439
7416 5302
-1407 -5916
6494 -5405
-5652 -3121
3863 5405
-2721 6044
5417 -7462
6787 4481
9020 3870
-3154 -5749
8387 5476
4648 5982
5180 -2646
-3185 -4603
-3559 -3016
-929 6925
-9251 -720
3535 9687
-3664 4900
-8200 1940
-5790 -9178
2926 3862
-5744 -3105
4476 3661
4604 -4923
7510 -932
-8369 1182
-6734 379
-4993 1179
535 -2373
-788 -3951
-5076 505
-6734 9419
-1714 4289
-4617 6948
9752 -4000
-3248 959
-6165 -2277
-8829 1628
2998 3923
-7073 -1858
-4015 8903
-2290 1860
2373 8881
1751 8711
-767 -3397
-4358 -5406
1916 -9535
-160 4208
4288 -558
9299 -2021
3450 1241
-1557 5571
6832 -8312
-3663 -3833
-3542 3745
1151 6520
-643 -1912
-4036 4535
6221 1425
4126 1594
-421 1676
-1408 -6994
-896 -7073
-5624 -6922
1241 5532
2424 4174
-1256 5144
-5233 -9062
-5715 -9926
8406 -1307
8272 -1158
4592 -7428
-1335 -2384
-1073 -3471
-9842 -5290
8597 8278
6994 -579
7598 8059
-1869 289
-6988 8506
-2275 -2833
7242 6808
-4771 9489
-9116 -2112
7844 -8514
1345 -4315
8443 -1824
-767 5835
-9810 -948
-4437 9401
-5013 -7808
376 -9316
4077 -2196
-1624 -399
6105 -2196
771 -2628
-8361 -7591
-8121 4397
6794 -2755
-8289 2166
9802 7132
-9158 -9505
2651 -8248
3103 564
-9904 -1463
-3577 3891
2405 1979
-6320 -1654
6547 1078
5982 7827
3936 968
-9715 3167
-7287 -1764
-1012 6354
-8801 4068
2434 -4714
6923 2187
6490 -3486
7299 236
-8122 -7675
-3406 -9346
-9697 -9015
3476 -4474
-8159 -8774
-2713 8514
-8075 3644
-6916 3650
6810 -1529
-9037 -2636
9826 -1971
-2807 9431
4351 -5089
7302 -3424
-5623 -8374
-2439 5665
2622 4059
6858 1504
-8017 3136
-3613 1867
6348 -6007
1072 -755
368 1181
1829 -2648
5697 1783
-7279 5745
9178 6559
2459 2688
1866 -3808
-4931 -3409
322 -5405
-2607 -2064
-4100 -6432
-2319 5990
8249 -577
-2743 7681
3367 6323
2678 2000
-6600 1182
-1529 -8160
-1812 -5019
9791 -9667
2475 9857
-6175 5026
3448 -406
8001 -4626
1840 3217
-402 3927
-7461 5158
-9851 6077
6959 -3310
3307 -6136
-8423 2733
-5071 1006
-3406 -9509
4643 2901
2207 -8747
1100 2545
-5533 341
1705 -8621
-6209 1809
2308 9595
-7211 1015
-6511 5541
9417 -1393
4552 -1951
9468 -7897
6604 -8479
3816 9398
-2586 3643
-5731 8133
-8055 7152
-6131 -5383
-9123 -5061
-612 -675
1343 -6854
-2122 7417
-8642 5468
-5535 -7158
-2822 -7866
-5954 -5418
1395 9014
2886 4243
9023 84
-1688 -436
-9725 -1910
7084 4394
8870 2522
-5034 9122
6 97
-183 -1623
8028 -8533
4360 2320
7031 510
4238 4587
2587 -5089
-7681 3782
-9036 -6637
3684 2093
-7340 9145
-1010 -9953
-806 -9908
4474 7479
-1396 7580
8294 -8140
1439 226
3264 6530
2450 -8026
100 1495
318 3872
4978 -5570
-1373 8914
4551 -2743
7302 9557
-6648 2787
-871 -5704
-1587 2245
1975 7657
8391 9257
6890 5697
-9329 158
-3221 -6458
-8062 -6385
9968 5076
2754 697
-7346 -4283
-4621 8970
-1584 -6960
465 -4393
-3997 -5316
-4832 -1191
763 4730
-5281 -7644
8866 2622
4212 7102
-7197 4757
6308 6685
-1633 -6645
-5588 5546
5228 -7187
-1627 -1578
2974 4872
-8291 -2198
-1071 -6401
-8372 2636
3427 -2686
8928 1840
-2079 5628
-8599 -8044
-3034 -795
8175 7292
4660 784
-9656 706
-5019 -5661
8445 4146
3552 3412
7372 -4992
153 2943
-5349 -2013
-2401 4395
-2977 1982
9206 -938
-861 -5863
-3857 7521
-5418 -2991
-7295 5026
5840 4573
8612 6287
-911 -6943
2745 -4443
8621 7653
-7650 -2277
-7351 9392
8039 -2711
-3815 -5406
6156 -9095
-8302 353
-3784 6337
1621 2839
9456 9478
3397 -6368
8703 8919
6245 7966
-8598 -5163
-4763 7794
4319 -8875
314 4750
962 3687
-3716 -5052
-9336 -7007
-1457 -6589
8267 -6008
-1394 7969
6062 8026
-5423 -5423
-9151 3011
-1751 8850
7678 55
-7904 3814
-281 2890
-3012 -2566
-6455 3642
1492 4261
-1991 -3613
3874 -8725
-1652 -1139
-8993 6978
7896 3064
-4557 -3829
-3669 -3351
3952 3750
9196 9144
7105 -8622
3963 9162
-6947 -9943
-9228 -4645
-2938 -6389
6664 3739
5612 -6476
-4107 8745
3736 -1421
6750 1149
-7082 703
-8866 -7389
7443 9164
9102 5666
3250 -9448
-2091 5555
7962 6575
-3035 2665
-6923 -2554
-1657 -4247
3526 3723
1470 5270
6818 -5675
-9659 4906
-6128 -7150
-8616 3317
-4268 9212
402 6564
8063 5952
5901 1828
6425 9061
609 1088
-2001 -6552
-2126 -3753
-7884 4975
-4943 -2088
2128 404
-8485 -8146
-335 -3190
-5024 -7497
-6245 3126
-1055 -4615
-5265 -8390
-9837 4966
8990 -4507
3817 -8632
-7875 3667
9951 -8837
-2851 -5048
-2334 -7775
3971 7832
-2589 -9163
-6346 4833
9433 -8502
2065 4018
-8032 9897
-3644 -8096
-6302 1060
3032 9676
7808 7861
-3886 1536
-6333 4834
46 9114
-8760 1141
-4057 252
9615 -7782
3840 2049
-5063 4523
3301 1375
-9163 -2006
615 -2625
-6915 2451
4289 -5329
-5033 3610
1035 8679
8957 1602
7076 -5971
-3676 6610
-5455 7335
6477 5643
6597 -7205
261 -7697
4995 8920
-2134 -5285
-7443 8170
-9893 -8391
-9697 7878
7498 1796
-462 -1851
-4854 -8305
5896 8985
-3571 5868
-7212 9532
9290 4016
257 682
2460 3989
-8611 3661
-9219 -2065
-4102 -7573
724 -8765
-2907 -6399
955 5317
2523 -6567
9160 1639
-7900 -2634
-2981 1746
2291 1050
-1803 -6135
-2466 -5995
5912 4967
-329 5455
2455 -6432
9406 8733
1015 -6053
-1913 -5060
-7394 7362
-2493 7279
-5207 -3665
-5863 -5170
-2207 9362
7282 -7400
-4692 -9943
-941 564
-9932 -2130
7486 -8338
5641 -6541
3999 2799
-6827 2886
-32 -9325
4378 -6159
8741 921
-3919 5565
2138 -8007
-7105 -2909
7455 -1927
-3628 1253
-542 4959
2271 7999
7985 3565
-6604 -2543
-8374 3214
-7536 -855
-7756 5455
-3351 2296
2999 -9012
-6260 5925
-186 6020
-159 -7470
3483 -3640
-7558 -7423
134 7511
5382 2882
9134 6809
-6204 1510
509 -1961
958 -8973
-9286 8760
9195 -1974
-9777 1090
-5126 -5794
3750 -3798
3112 1451
-9758 2033
-3733 4895
6072 1195
-6040 -8964
9396 6581
-479 730
-6466 8997
1231 5223
-4370 2236
-4567 3250
4385 -6501
-6467 3782
-7529 326
-8417 2471
-4395 8805
-5935 -5931
-9987 2632
2427 5313
-61 -5217
668 -9801
-5057 -5370
-391 -9219
9902 9380
-5821 -7555
-9288 9044
-7646 -3263
1834 6779
6014 3716
-5748 -9141
6521 -8243
-4380 7099
1262 7512
8202 -9262
9096 -9995
4908 -7628
-8272 -7762
8169 -7482
4920 -104
-6013 -4572
1379 -8319
2014 9508
6441 8325
-3062 -3492
6019 -3089
-7384 9820
1645 -5310
-5208 -8022
-6640 9074
474 -8696
3485 -9596
428 3479
3537 -9056
8039 6155
3656 -7607
-8686 -5063
8830 9014
-3403 6078
-2198 -2301
-4784 5937
-7899 1668
8231 -3975
-4041 -3778
386 2119
-2117 -3421
-5191 3061
738 8584
-5366 -450
9585 -6055
7639 6620
-4575 -7659
-9857 -3390
6956 -8361
2604 -8031
-7374 -7167
-792 3849
9852 1066
-9401 5004
4501 -3566
6055 -499
4225 8540
-9177 4228
-7078 5750
5409 8506
8989 6089
-1509 -2621
5360 -8057
6263 9493
-9351 -5153
9755 7338
-202 -25
-4064 1660
-4867 -1955
-1740 3713
-493 423
-1445 -6771
-4297 8994
207 -1733
4134 -5541
1527 -9042
5648 5055
4882 -1964
-9260 4943
-5906 -8932
-5555 -6483
-1265 5885
-6173 -5654
4833 3946
9972 2811
-1713 -5358
-1115 -38
-3536 -3743
-4188 492
-9752 136
1512 -1643
-7055 -940
-4301 -5599
5721 3176
-5500 -3742
4514 -9838
-2766 7451
-1446 -7409
-7257 -5776
6573 -8428
9840 -10
-8337 -3613
-6400 -8144
-4923 -5729
-8066 6777
4512 -5591
4781 9947
-7874 7236
-1655 -5080
7856 7232
-2888 2762
1719 9502
9821 569
4329 7769
8220 -2041
-7933 9533
-1134 9005
-332 1661
7140 -4401
-6287 5223
1976 -820
8017 -5402
-821 5500
-5614 -9828
-9039 -7019
7706 4935
8963 -2269
-1105 -2671
-4078 -5794
-4157 1269
2133 -9343
-745 5494
2940 5306
-6955 606
-120 3253
-7271 -4502
-5618 9927
7411 3963
733 2009
2759 -3235
7350 -7099
-1602 2659
-7828 8122
7833 -3626
-656 -4939
-3893 -2837
-5418 -2956
-272 -8374
3849 4556
6657 -4693
-486 -4589
-6976 -4612
9178 -80
-5345 -7310
-9550 571
7553 8844
981 1002
1107 8346
-9411 7457
1301 -5706
-4953 7565
4491 -2834
7517 -1429
2222 -1928
4958 -8200
3723 324
9082 -1603
-9943 970
-2163 7669
2393 -4730
2910 9004
4744 889
-5465 -697
-7213 -2842
-4537 9061
494 -4509
-5551 8430
-4762 -5389
-3297 -4384
1504 -8067
-7893 -8074
-8215 -5372
3825 -4336
-9818 -9862
9646 -327
7776 -8870
4747 -5559
-209 5263
-6034 -1694
-2914 6899
-7548 -1172
-149 -8393
-2479 -3277
-5161 -362
-5462 -2127
-6629 9976
-1831 4888
-2910 -9133
-3047 6882
-3579 3076
-671 6185
1295 9551
3850 -6328
4900 6252
-7129 812
-6260 -4972
8812 5945
-2885 5550
-2174 1623
9608 -6582
8420 299
-4711 8402
5694 7833
-2053 -7047
-8191 -3775
636 9586
-5558 -5001
-7704 -3658
567 8048
-2195 4305
6632 -5295
-1106 -5654
-4963 4253
6997 6615
-1364 781
1306 1793
-4207 2229
-3349 5915
9231 1783
8882 -3264
-2255 5757
2813 1936
-2217 -7840
2366 -9410
-5065 1285
-507 -1929
7722 -9103
9110 -454
9975 -9859
1015 2364
1299 7425
-3621 -4774
-6215 1990
-6084 -9761
-8548 4472
-3050 3729
-9876 6500
-2272 3841
6968 4331
-648 2169
6121 -6275
7964 -1204
-3627 -5880
-6565 -3797
8116 -9647
6079 -2533
-4622 7688
-5568 7271
-2121 214
-2702 -7469
-9587 7427
-2589 -9705
9807 8562
5659 9627
1513 6723
7882 -4981
1340 -4043
-6268 -1481
8635 -8086
-3089 7732
8844 2793
-9712 983
-7761 2793
3503 -9965
5140 -5687
3764 -4283
8653 -2259
7520 -9653
162 5579
9735 -4894
8719 1020
9131 3887
-9354 -493
-6629 5867
7887 -7721
-3740 2914
8879 5454
-7807 3978
-1834 -6971
-4618 7966
3649 -3023
6695 -5392
-2061 -8466
-7580 746
9253 7226
2037 9947
6703 5367
-1834 6970
4419 5208
8096 355
342 5475
3095 7543
1148 2391
-7314 -8473
-3038 2440
-8271 4187
-1785 -631
-2780 -8509
5656 -1155
-8385 -728
-7995 -3369
3201 -668
-4708 749
-7656 2661
-6185 -8126
-4483 2080
7134 456
4538 2013
-2502 4567
-7019 328
-2501 1799
6405 -6212
3874 1030
7521 9058
1125 -3880
-6252 6099
4449 7731
-4986 -7248
9950 -4412
3920 -9653
-8428 -4087
885 3707
-7074 -2033
563 -9318
-6315 6966
1116 9190
-3159 -8476
9288 3790
-8405 9110
-9986 7289
-6970 4646
2731 1766
-4912 -8736
3040 -9172
4460 6594
6934 -2353
371 -9827
-5429 878
1962 831
-8 -8196
1276 -9064
1434 -3729
-9112 3652
2357 4702
6392 -6506
3280 -3423
4046 6354
-1285 -3293
-1322 1205
-7516 961
-3246 8817
2668 -6273
1211 9646
-3713 -6177
8660 -3306
4340 -3989
1462 -6711
9512 -4253
-951 -3828
8332 -9802
4707 -1873
1801 594
1586 -8757
-9737 9005
4635 -6444
-9507 9738
-1626 4562
-6287 1673
8814 -5031
-2796 8631
-2001 7174
7603 3804
385 -2970
-5612 -6876
5154 -9670
4971 -9820
1746 -5590
-1767 7766
-7087 -5555
7923 -5152
4927 305
-1697 2000
7527 3198
-8783 6204
715 -9487
-8674 6482
1871 -2622
8515 9380
-5239 -26
5945 6254
-7838 8478
-1705 -8911
5078 7163
4228 -6726
-4989 6150
2931 884
-770 9913
45 5777
-1885 -4897
-1034 -618
-458 -2483
-4804 -3935
-8711 559
-1385 5002
4062 -9883
1669 -8740
6096 -5154
3135 4921
9277 -2006
-4556 5494
-2323 -5577
-4645 -8866
5575 1815
8082 2253
-7201 5449
6284 4649
-1539 7085
513 9656
3347 -800
-9549 6978
340 8004
754 463
-8066 7193
4726 -8194
5984 -3510
-5123 4197
-2085 -9238
-5361 -6281
6728 6005
-4426 6732
-6197 9075
-4053 -6296
4608 1337
2032 3501
4291 6339
-9500 4047
1690 -7443
6251 5191
-9148 4056
9799 1228
-9015 9518
2061 6238
3855 -4865
-8205 -8767
3803 -7317
-3202 7705
166 1150
-2045 -6757
-3198 3172
7401 -7971
-1167 -1174
8760 -7376
7721 -9043
-5335 -1122
8031 7457
9493 -4179
-6073 -2317
-8484 -4911
3528 3584
-4195 -6309
-7247 3269
5973 -4099
862 732
5436 -4756
1745 -7628
-9772 8544
-1157 -6145
4081 1548
3831 2608
7546 -4115
6990 -7487
6221 5405
-8010 -4791
9933 1901
-503 -939
2842 -4575
8004 -5955
4869 -9615
920 -9061
-5159 -6534
8382 -3519
-2558 2975
-1554 -2339
293 4073
-9723 -6809
-9604 6156
-9043 9026
-3654 6879
-2214 -9111
-3650 1428
696 -3410
6858 3488
5280 2974
3419 -2424
-381 -5876
-2543 -7147
8915 -2822
-9472 9103
8829 -4331
-1236 9159
5784 6975
-6640 -8885
-6996 -7614
-348 -3896
1920 251
-3403 -5438
-2644 -465
9967 -347
9872 -733
-2748 -3249
-2319 -2522
-9452 5427
-2572 1963
-8643 1093
2098 3219
2596 -5144
6594 219
5187 1377
-9982 -638
-7199 2230
8528 7973
9267 -7452
5174 -5962
-8124 -379
-5632 -8111
-8518 4643
-5903 -8297
2560 -3076
-5544 -6327
1994 2548
-1289 3144
2973 -9475
2565 -3238
-9499 728
-7110 -2743
-1705 939
-981 -7596
-9829 4678
4080 2114
-4379 4553
9992 8223
6946 -6948
-876 407
-2904 235
-5383 4759
-5094 4223
-7846 4585
9281 2798
-8415 3630
8270 -1489
7036 5140
-6194 1678
-7409 5228
218 9061
1364 -2446
1173 4144
-325 -2643
-3875 4993
8199 -8338
9144 453
2749 849
9118 4513
8869 -9156
-8323 9
1550 -5657
8876 -5418
5152 6677
6074 -2475
-2971 930
-1786 6992
-7740 -6851
1080 -4299
9366 -9117
2469 6342
8138 7695
-7132 9994
-9847 -2437
-7670 279
-3473 4470
1433 8661
9006 5478
3432 4124
-1330 5720
-8291 -2529
-4778 -1357
-2244 -5751
-4293 -7720
7349 -470
3417 1920
-2226 -7089
-267 -823
6316 -6181
503 -1761
-9767 354
-8658 -4486
-5451 -95
-5497 -4212
269 -4640
-8592 1552
-9874 857
-7249 702
5761 -6576
-7347 -3813
4364 -8347
-5410 658
-352 -6836
345 4202
6620 1425
-5312 -6065
432 3420
3221 -6292
-7048 -5029
9279 7343
-7473 7567
1312 371
7592 666
-9071 -4999
6281 6464
9716 -1212
-2692 -8786
1418 -7553
7247 -9555
-1189 7678
2617 -66
8876 7367
6263 -4370
7659 -9187
1228 4281
-6441 4523
677 268
945 -9394
8844 7165
-6100 7086
-5002 2028
-3965 -6287
-582 3484
-1481 -376
-5325 -675
-5000 -6184
-9559 -1330
-7513 -3533
963 3978
7961 -2233
-186 -7620
1140 -3258
6691 -8888
-9332 -5338
-1698 -3587
-8733 8738
-3608 9028
-7409 -212
1225 -4178
-770 9810
5344 9584
-9582 -9305
2782 6810
-3812 1671
1915 -9083
-2821 2742
9049 4705
3660 -4425
-1959 -2715
7238 -8979
-6144 1201
-8418 -6706
8375 5545
9786 443
5777 -7426
7095 2857
4793 2219
8550 298
6742 3711
7845 -6085
2108 -7083
1301 5057
402 4287
