200000
-4860 9721
-7571 -7461
-1910 146
-7355 -6353
-2101 -4257
8543 9506
-7968 -6933
8949 6190
-295 6879
3830 -3181
5258 -4869
9240 -2023
425 -6907
2523 8325
-3744 1508
-1961 8463
1700 -3752
-5391 4298
2285 -9636
7261 -9224
9010 4958
-7856 -7747
-3368 -3562
7426 777
-9360 -2095
-1376 4505
8123 1613
6862 -2629
-7458 6856
-5495 -5214
2077 -1644
-2039 6462
-9132 5757
5643 -8376
-7253 3942
-5083 -5834
-6581 -5785
-8140 -538
-8550 819
6036 -6575
278 4177
3809 -2311
-2110 -7829
-7624 -6181
-3860 385
-7417 -9765
-1538 9549
-3039 -2432
7802 1248
-4559 279
629 -6762
-4431 3314
2585 2492
-7668 489
-2805 -9971
-5246 -659
7206 -2758
-6327 1038
8689 6935
-5476 -3961
1844 -4106
5853 -4226
-3741 6459
833 -3122
9696 -6017
-7607 1875
-9186 -5528
-5147 7247
-3960 -2425
-2167 3166
9269 8349
9542 -4340
-7237 4474
-8964 -9299
-5006 1257
-820 -807
-9791 -4929
106 9527
-360 -1545
-1102 4566
-1592 3691
5900 -4729
1408 3602
7979 -5979
9033 5077
4820 2169
9289 4199
8577 -264
-7846 -3730
2581 110
6217 9885
4923 -1828
7203 -6725
583 -1456
-8547 235
-9941 2137
4686 1836
-9106 -3910
-9936 -8036
-5895 9481
651 3771
-8355 2751
-5472 8867
4288 1388
6833 -63
5243 4420
6450 3647
-694 133
-7063 -3717
4463 -2688
-4874 5970
9073 -5753
3542 7223
-5352 -4843
4044 -3818
6790 -9750
1988 -7342
-8264 4230
800 -5488
-3554 -9242
-4975 4138
-300 -5160
1992 9865
-2795 1190
-1898 -2102
2849 4878
4897 9979
9922 -5206
-4889 3809
6908 7469
9943 2041
2764 -6882
9705 9605
-9706 8127
-469 1870
3381 -6895
1178 -7529
9469 5392
631 -1622
-9973 1102
-1981 7317
5925 -5880
-8709 -7439
-6475 6634
3603 -6421
-4988 -7322
7119 7700
4687 -7668
-2363 4008
-3496 -1209
3932 9302
3775 -4867
6755 3233
-1392 -4897
-8582 3894
9237 5172
9550 5525
-8098 6087
5364 9288
-8561 9084
-3575 6887
-5535 126
-8658 7653
-3426 -9635
6708 -2528
-6653 -1356
-375 4171
567 5125
-9041 -9767
-4146 4011
-6309 8671
-3705 -4156
2067 314
-2574 -5243
2790 7774
-1958 -8707
-9850 5272
5191 -9677
-203 5692
-5188 4180
-3948 -9725
6342 1303
9906 1870
5520 1508
-1124 6464
-2814 2069
-5804 -4635
339 -1773
-6846 -3212
-4578 -2246
-1104 -3401
8366 2569
-30 6201
4077 -894
120 2480
-2037 -6927
-2610 9045
9370 -2905
-8008 80
4510 -8016
-1529 -3081
148 4480
8434 7088
489 7421
7646 9226
-5633 2982
-1232 4474
-2429 -8055
7396 4018
1583 1607
1438 6330
5418 -2371
1837 -5910
-1112 -5172
-4773 -8820
9122 7989
2 6723
3193 8902
-5726 -4306
-2121 7902
1798 226
-3839 7105
6537 -1455
6617 7837
7823 5037
7147 9522
1707 9287
-3520 5035
1455 -8999
-96 -2509
4693 2498
801 9342
-2610 -10
-2765 -5530
896 1443
9872 -2696
7190 -956
9039 4721
-6914 -166
488 -6345
-5745 8538
-687 4439
-5192 -838
-3814 -9407
-7931 -6158
3726 -1937
9907 -1027
-8308 -1473
3120 -4236
8380 -1333
9640 -4363
-4301 2175
-713 628
-3659 -4050
3542 -862
434 1591
1869 2981
-1687 -3337
6339 1680
-5561 -5204
-8758 5244
8328 -6818
4096 -7742
-3547 466
-8328 -8475
8565 103
7909 8666
-9779 -6143
-3114 6791
4204 -7533
-2276 -6542
7256 4686
-1650 8136
3757 -578
-3603 -2290
1789 4281
1772 8917
8762 4331
-1310 8852
-6771 -2837
-4738 7582
-2906 5321
71 5451
5376 -1835
-2867 9687
9758 3805
-1792 9180
-8568 6374
6478 4423
6402 3899
2397 1341
1392 6461
-5036 3409
2577 -6222
-7959 -1272
-3245 369
9226 -4193
-5321 5692
9375 8071
-3812 3421
5127 -519
-8257 6823
7652 -4230
-7137 -4576
2905 -6288
3976 4864
9634 1640
-1933 6209
3275 7761
2986 245
6318 2624
-4522 -7041
6002 -6210
-4619 -1800
-1953 15
9875 8838
-6483 -5155
-9605 -2470
6735 4066
7264 517
8178 -9946
-5641 6469
3557 693
9708 -742
4586 3030
1645 -1942
7415 3753
61 -5926
-338 -6999
-7360 -8915
-7845 1776
5322 7608
-2431 -99
3076 8749
-4693 7955
1597 -2286
8971 7186
8969 -7025
9266 6720
-2832 6860
-8158 -6062
3338 4080
7555 -484
157 9562
-1576 4998
-5108 -3520
-3909 4762
1050 2389
790 -9987
1344 2381
-5814 -2041
-444 2436
1602 -2165
-6843 4838
2929 5340
5378 -4354
2799 -7091
-1747 -297
-803 -9211
8313 -8442
5510 5362
3831 -2118
3133 4370
9284 -6143
8959 -849
-9692 9757
-7385 -697
-6792 254
8338 3639
477 6163
224 -7709
5426 -6407
-4239 7961
-9187 -3975
3626 -5635
1297 9913
6018 -3607
-4810 -2898
5694 -7950
-9675 -7124
-5948 9648
-3276 2922
-5634 -6500
-247 6583
-8158 -8561
4341 3710
-5610 -6404
-4607 -4918
-9008 -9778
7642 -6371
-8109 5515
-1560 -8403
8051 5263
108 -1595
-6851 3222
1425 -6616
382 -6116
1231 -1605
964 5646
-7465 9161
4922 3959
-6169 -4958
-5833 -3019
-4283 -3384
7145 -9074
-3794 -3103
8429 3048
-2076 -7383
6091 7225
2357 -7671
7554 3440
-1697 1686
4117 -2339
-6654 2173
-2450 7288
-9600 -1361
2356 5706
-2703 -5110
-8204 -2536
7139 1489
7063 -2820
8546 -5460
5312 2459
-3271 3807
-2139 -4197
-5369 5281
-9887 6398
-9323 -6296
-3747 -4795
4215 -1241
-6418 5766
-3716 4799
5890 -845
1750 2041
7535 -7148
-6624 -8946
688 -7851
7161 6118
-9233 -5745
9776 -94
-13 7149
1019 659
-4099 3783
-1873 4427
-838 -8204
-6532 167
2284 -9527
-8833 5174
6646 8053
-130 4789
5213 -3597
-2592 1969
-1763 -9495
5564 2218
550 -3345
-2115 962
4469 -1150
-5756 2367
-3603 -3694
-392 -5943
-7859 6398
6737 -126
4493 7656
3494 -968
7591 3112
-6112 1266
-6043 -6566
-5482 3126
-9757 -199
4571 5282
-379 -5424
-4197 2351
5845 4513
-8902 2457
-2756 -4157
6308 6313
3404 6019
-6222 9915
9217 194
-1528 1623
9104 -8170
5612 -8842
690 -297
-6758 -6020
-2383 -821
-2298 112
-4724 -3538
-2382 7984
-3375 6257
-5895 5081
9338 -156
48 6072
8018 -4318
5493 -3276
5336 7289
-2421 -661
5943 -4165
-1078 -4693
1937 5424
-6325 8730
-9041 4497
879 5430
-9498 9911
6842 2123
9829 2899
4713 -20
738 -5799
-887 -9248
3796 981
-4943 -3139
-7476 3371
-688 -402
9671 6440
-4417 2783
-5479 9977
337 -9907
-4243 -468
7215 5167
-7322 -9537
3503 1399
-2257 -5588
4413 -5199
-2982 -3380
8935 -9116
4992 -1886
-4853 5786
-1728 9323
-771 7252
-1334 -7205
-5937 -3735
-716 -3305
-1610 6985
5662 -3630
-8393 4280
-6659 -9715
2897 -5426
-980 9799
8042 -4925
-1647 -3896
9479 -3397
-4266 1410
1830 -3116
-7649 130
-1886 -1633
-4155 -3362
3898 -4011
70 7916
8198 7227
6391 2455
-818 -7910
-3377 -2921
5125 -6538
-7134 4635
-2722 4325
7111 -8140
-4544 688
-2073 -8734
-3585 -2054
-7086 3817
7808 9154
5742 -4790
-6118 -6970
6816 9296
1114 -7146
9232 -3828
5863 1338
-1107 4336
-713 -6179
5936 5789
-8043 -5888
157 9918
-7386 -9529
847 5233
745 -6016
4099 -8123
5283 721
8047 7508
-5351 9211
-9575 8289
2937 13
-9075 1738
4495 7495
-6781 6270
5962 -9727
-7337 -5843
-7014 -6658
8406 7084
-7801 -8927
4167 5550
4436 -7828
2412 3168
-4040 -561
1168 8870
-7653 -3800
-9365 3420
1730 1729
2793 -4790
-8710 -7016
1781 5371
-1823 2595
8133 -9832
-7072 -9936
6862 4683
933 8229
-9396 -3386
1784 -2522
7834 -7669
-6022 -2977
-8225 -1328
8554 9352
-8605 -7367
-1028 -363
6344 -1157
5993 4617
-1828 4076
9225 -9740
5878 -1315
6748 -9340
4266 8314
-2433 -6741
-7348 4550
7690 7420
9287 3831
-9528 -4384
5974 6531
-6532 -4721
-4588 176
2141 3890
-9244 -7613
9543 -1784
8031 -8812
-4354 4783
7842 -8482
-2811 7468
-2007 -5739
-4675 6498
4191 -3020
-4141 6795
4501 5330
8259 9197
-2919 -4334
-6032 1151
2729 1536
3027 2795
5099 9376
-7654 -6473
2065 -6620
-4179 -9036
-5147 448
-612 9071
631 3396
8393 -2654
7728 -6549
5068 2466
-505 7186
1699 -7019
2944 7990
5966 1352
-4232 -5250
-6172 6811
8353 -6896
-9340 6785
4740 -1317
-6672 4630
-8264 3236
3073 -5204
1557 -7147
-4032 3268
3636 8172
-259 -7527
228 6871
-447 -943
3258 -4461
-4721 -5663
-2246 -9762
-999 -2553
1230 -8260
230 40
3363 3651
8017 9985
4294 9333
3556 -2836
-2624 -1025
7512 -8517
-5394 -8391
4063 2206
-1032 6895
-6978 -4663
-1456 506
92 -2997
4816 -7331
9513 8719
196 -1365
-9573 7137
369 -8269
-3936 7775
-7512 4448
-1705 3938
-536 1256
-4192 -3510
-9125 -3984
-9351 -8307
-6376 -6637
-2503 -8329
-7199 -4763
-2147 -1716
7334 -7089
-2410 8218
-1174 -8698
-1234 -3901
9173 3606
7270 -2192
-77 -1726
-2876 -6497
-543 209
-7564 7126
-4316 8161
-6090 1642
-8794 3880
-423 4577
-2934 -4734
-7795 3860
-3456 1492
-9573 -115
-7769 -5790
-5493 8694
-114 -6894
-8137 -9306
6989 2418
-6286 9346
-4341 -2254
3317 7763
-792 4782
-5230 9930
-5392 -8767
-9063 -2888
7088 2044
400 -1401
3105 2218
-4994 7311
4063 -5821
1442 -623
-2702 4760
1482 -5785
-2992 5121
398 -9656
6948 -6951
6155 9639
-7039 -9455
2523 -6084
-5356 -9514
2197 1496
-8518 -6129
-731 3917
8928 8909
-149 3038
6306 -3475
-4447 174
-8000 -6066
-9482 -2195
-7804 7132
6741 -4444
6898 2069
6154 2778
-6684 -7290
1436 -2558
-1199 -4296
745 6937
857 5745
-7988 -8854
-6756 5699
-9764 -6305
1077 -3257
-7188 5373
3834 -7418
-1366 -5927
-8437 -6381
-8977 4622
-983 -7358
-1290 489
-581 -7875
-3568 -8904
-6554 361
30 -8744
4878 2356
611 -6228
-4137 -2009
873 6357
-2060 -2965
776 8260
-5252 -9970
-1558 6262
4089 -4392
-5187 -4714
-6086 -8301
9529 246
3055 4908
1735 -6858
2256 -7316
5243 4307
-6588 5971
-308 37
3785 -1055
-2966 5596
-4200 1855
419 4577
-8561 7654
3983 -4164
-5607 671
-445 6127
8559 -2429
-6657 -8424
6526 1560
6272 6471
4485 -8917
5156 -1282
-8786 -7920
8765 5955
-2076 -6155
-3045 -5659
-2491 5975
-3255 -5986
7225 9840
-4580 -2450
6396 -6297
-6610 -5311
9087 -2277
-9957 789
7255 -6493
100 -5356
-2531 -174
1431 7754
-9024 -8425
7699 -1397
5912 230
-4439 2684
7091 -2696
-2956 -9241
5484 9459
-5167 2048
6119 9291
5049 -583
5163 -1087
-7609 -5129
-3112 -6384
-5606 -4979
3181 3222
-775 -7786
5228 6796
8571 8827
-2945 3055
1110 6228
-8664 -7622
-5639 -9448
237 395
-3718 -9926
6756 3074
9002 -8698
1489 9610
656 1707
7668 -3612
6750 -8627
-2160 4405
141 9736
5892 2721
9065 1450
-7042 -1456
-8881 -8287
538 8428
-5496 2393
-8641 -9285
-8488 -8023
9703 8935
5387 8890
-1529 8413
-3829 -7750
-9515 -4881
5526 2061
-5464 -2716
703 4864
7940 2500
6002 86
-1965 9361
3909 -5536
-5994 3797
-9039 9551
3296 -1195
-9544 7706
2938 9869
128 4072
-6219 3801
3504 -3698
-1760 -851
-2412 8509
9821 7562
7354 3716
-9588 -2414
6120 -7712
-1604 -4852
-7165 -231
-5305 4975
7249 -1112
-1133 3292
-7813 -8279
-5075 4696
6454 -7469
-1940 -7927
2334 7995
7327 -1226
-7592 1804
-7853 4858
7217 -7026
5362 5676
993 4292
-2095 7328
1648 8627
-2228 7331
1910 -9991
-1529 381
-7596 7059
-6505 2732
4776 -4403
6923 -7046
6671 -5024
2858 -3698
8359 6050
4620 1737
-8835 665
-9817 8236
4224 -1566
-3663 -4634
3144 -7799
-6121 -1231
9544 5179
2453 -7724
-962 5270
-1109 -2868
-7218 6579
8023 9886
-8275 958
1000 -4307
-779 8240
-5460 1926
-2905 1483
-2141 -8635
-4011 9239
-5658 -857
8306 -2800
-5112 5629
-5261 -1283
-1057 -954
-2161 -7059
8849 181
2041 4099
9621 -4764
7955 -33
-801 5013
7657 2884
6606 -8871
-8929 8317
-3567 -1277
-1390 6888
-612 4281
-3071 5276
-397 1557
2646 -7343
-824 2280
483 -9270
-5245 1449
-9445 -2970
1742 4649
-8373 -8165
4988 -3155
-1066 -6222
-6811 -7036
1045 3614
-5168 1181
4634 -8390
1053 8066
-6019 -3427
-3791 1409
4138 -1339
4721 2712
-7926 3850
-4447 -9549
7353 4280
-1080 9404
8209 7203
1703 -4613
6506 673
1862 1127
-2647 4487
-8187 1708
-3605 5570
-5780 6089
-3670 -6254
673 2986
-1441 7299
9351 -3806
4862 -3842
-8446 -2588
7522 -6108
5492 7588
-8897 -7375
-5561 -9800
-7203 -7527
3073 -6913
-2011 -1429
6850 -8273
-6145 3096
-9754 2947
-6358 -291
-2511 9579
1362 9995
-7489 -8567
4892 2315
2510 2400
-4497 -1481
-6114 9330
2613 8574
-1832 -1946
-2184 -3772
8995 -4596
-1773 9594
-8265 -857
2175 4882
6140 -2274
-1208 9828
522 -6440
9977 -3616
-8781 -6252
-1614 -7378
-6905 3019
1146 -9559
-1817 354
-5845 930
2066 -588
1953 3335
-2770 1326
-1355 -3879
4740 -816
2240 2208
-9513 2885
6601 -6379
5046 -9306
-6345 -719
4453 -1152
-2607 -1644
8961 -7214
9587 2443
-5108 -4139
-2930 -2629
-7623 1506
1466 4355
4119 -9597
-4909 -3903
-6111 -5654
-8213 -7134
8472 -6631
7506 5643
8425 -7075
-2704 -4867
9929 -1196
-8319 -1149
7241 7399
5671 2124
-3535 9786
-9830 6433
1713 -6494
7499 6724
618 7763
7127 657
8449 1315
-4896 -5610
-3866 -5730
3174 -827
-9264 8310
-5650 7647
-8987 1312
7259 -4115
1350 -2663
1119 970
4908 1068
4654 5680
5784 9275
-1412 -9573
-7488 3901
6828 5835
-5903 1509
9327 5275
-5785 -8871
-7687 4818
-2536 -6081
889 8276
-2858 8934
1713 -4568
1448 -9704
-5994 1659
5206 9564
4101 -2203
-6630 8690
1276 -7593
-2409 7804
-4599 2325
-6908 9696
-1160 4119
-4007 9967
-1124 8462
-4380 -7004
-3330 -2137
-1022 484
-381 -7205
-3787 -9983
-68 9990
-9566 -5126
4478 8814
-5378 7075
5463 1105
-7362 -512
4804 304
6264 -6378
-7734 1225
6331 -312
-7178 7897
7189 -9746
-5901 -8010
3259 7961
1775 -1506
8405 2034
3094 4887
7764 -4309
-3373 1015
7462 -5526
-5513 4838
-4745 3305
3922 -8383
-1221 -5151
-2401 -5401
-6485 5355
5871 8451
-4867 1605
407 7205
-4268 -2551
8849 8144
9426 859
8146 -2390
-5603 -9304
8511 7223
-8025 -2666
-9157 -6198
-3867 -8877
8378 -7523
58 6569
-7290 -9656
-8988 -1999
-4254 -373
-4001 4395
-9148 -4466
-3107 -8243
-7071 4006
-5776 2537
5118 6968
-1526 9653
6913 -554
2536 527
-1632 -708
7268 -5075
-1201 6582
-1758 -644
-2588 -3408
217 1278
255 -7862
-523 9759
7473 8084
-5095 2049
7877 -9634
1905 2933
9893 -8011
3649 8745
6738 8238
4752 4077
-338 171
-4392 1554
9058 2512
-4961 4149
-1773 -3446
3796 -8977
-4008 3658
-1633 -7900
2165 3635
-178 9911
4572 -2763
-907 -6091
8740 -8154
7182 -2022
-111 -1137
-7636 8472
-8369 8267
3163 5117
5116 1025
-141 -2739
-6014 -1646
9280 6262
-1909 -4371
7305 9972
-5550 3005
6544 1244
-7676 6995
695 7737
548 9650
4565 2266
-5026 -8735
2532 2488
6944 1741
7875 -3287
5708 9632
3285 -7287
5244 8960
-863 4653
1405 -7146
9215 -7049
6607 -6770
-3335 1545
6802 1562
-6495 -7221
71 -8983
7503 -5719
6341 -8268
9450 -2310
2211 196
3940 -833
-4306 -9116
1126 -5995
469 -4884
-7401 6399
-8185 -5568
5804 -3890
6773 -1581
2681 -7354
6152 2062
621 -8876
-4842 -2843
-6877 -5705
-141 -2359
3404 4221
1665 7850
9439 -9532
-6834 6279
7595 -4562
-926 -8879
-2570 4576
3465 -2309
2444 -6626
5669 -258
7703 382
-8563 -3861
4822 -382
-5687 -5476
-3029 -4439
5688 -6885
5959 970
-2445 -5461
7399 8260
2992 6974
-9014 -4809
3255 -9349
3417 -3258
1577 -8148
-1356 294
4313 -4103
-2844 4868
5761 7430
875 6961
1621 9478
6992 3505
-7194 -36
-4056 6119
3962 -2347
4772 8824
-9615 -2126
-1710 3923
-9956 3016
3890 -5925
-9801 4484
580 -1384
8690 9086
-4195 -6761
790 6210
5347 -207
2788 9916
7541 -9180
-6694 6488
-8093 -9393
4628 -1128
-7746 8182
-7042 8188
-6751 5326
-3947 -4639
-2844 -8203
3779 8140
7213 7711
-9686 -7946
4883 -1218
-87 -5421
7407 -2083
8658 373
-4765 8313
3056 -4395
-3131 -7318
2708 6678
-4156 -2515
5542 -1896
-3886 1609
3036 -4752
-1437 -5650
-2986 7045
-8261 8406
204 -1623
-2197 4164
-3128 4315
9509 1420
-6499 -730
-7011 -7761
8222 -280
-7636 5989
5380 4591
2648 -4932
2491 1507
-6227 -4726
3634 -223
5145 -8560
4336 8299
-9087 -3694
9107 -8557
7513 -8402
-3882 5683
3973 3133
1049 -2307
4402 3577
-2604 5172
5433 -7627
1787 218
-6728 -934
8702 693
-2550 -1778
-1122 1774
-3978 -9419
3535 -1637
-3675 -9757
-1818 -398
8066 -5442
7612 -6763
5026 1183
-5808 4527
-9821 1080
4663 -1423
4627 4572
-235 6936
2304 -2655
-6466 8808
9855 -8701
-7237 7135
-5307 8026
-2585 7847
-3108 6773
-6748 710
632 -4138
-6218 719
1620 -8288
3124 749
5485 -8280
5904 -3321
1065 -1792
3512 1727
3480 9588
7625 -6122
279 -8214
-159 65
1808 -6023
-2726 3327
-3271 -8494
-2763 9784
-2097 -8243
-8860 -7224
964 -1359
-4104 -6892
-1777 -9668
3150 6223
-6431 4398
2103 5946
-8094 1078
-4111 9618
-3331 -5107
5651 -8057
7495 8719
-3371 -5909
-5321 9636
8263 2582
-8674 -5673
-619 556
-3563 -1866
-7049 6723
-8010 1944
3214 2812
-6870 3511
-781 8370
-348 -4362
1444 -1789
9338 4443
-9465 -1305
-9908 -7999
974 -3020
-9538 -4335
-3501 4460
-6616 -4415
1904 -3218
449 -5
-9068 -6186
4152 8018
2136 -1045
601 -1405
7924 -8751
-2772 -967
339 5816
-2835 -279
-1268 -5173
7714 -9931
-7250 8822
-736 7660
-8757 -4201
-2272 -9664
2564 4233
2052 7231
-4291 -6330
-8903 -8875
-9427 9344
5380 1237
-999 -3442
-8646 7145
5186 2192
1983 -1234
6951 -868
-2444 9235
-9608 280
-8389 8299
-648 -987
9574 -3195
4279 3775
5661 -8687
-730 -5258
-3245 -2853
-4651 -3939
1292 -6524
-1452 8097
1882 8614
-8828 -5360
5284 -6137
4918 8208
-3528 -4335
-2077 -8837
9920 3742
4583 -5309
2090 7593
5716 2669
7593 6658
4843 5764
-3528 -5035
-2363 -5368
-3741 1747
-5298 7774
2450 2171
6202 -6975
-2254 -1452
-2883 -5759
5980 -60
3641 -8412
-4230 4186
9304 -3928
-4123 3027
-1279 -6950
2974 -4867
5168 1029
-3265 -9773
-9509 -6499
8241 5750
-3737 9796
-7876 1252
-8902 -1154
-3797 -6554
2638 -716
1617 -8713
-9647 4007
1563 7847
3339 2802
5777 7074
-8741 -2017
-2863 1791
-6769 -7173
-5119 -3140
-8752 936
-6297 9013
-8459 6644
-8915 -1199
-9705 -9752
4371 -2581
2198 5178
-4661 6358
-822 8355
-6024 3132
-3596 1138
5556 1693
970 9157
3390 5818
-7135 -4649
9140 -4465
-3416 -9494
5663 -4606
4488 -2303
-6297 -5858
6070 -4766
6370 7500
-3909 6581
7123 7826
-8395 -3343
2094 4275
77 -3060
609 3042
-7934 -9696
6262 9963
7221 -1719
-8483 -2278
-8917 -857
-4532 5267
4234 -6352
739 1103
-951 1569
5172 117
-4383 -8597
4531 4175
-9498 -8700
-8396 4450
-6164 -8912
3333 8545
-941 8911
-6472 9563
5084 722
-4389 9218
-4608 3132
220 -775
-8614 -8809
-7784 -278
5747 3906
-7264 3281
-9856 852
539 4835
-6011 -2129
9673 -2538
6090 -6756
1565 -6192
6678 -3668
-5729 6306
2623 -4363
-3778 -3112
2564 774
4565 150
-306 4281
-7771 4205
7558 3326
9882 6029
1738 783
3360 -4057
3055 -3328
-4748 2309
-6882 -5281
-5586 -2916
-8292 8026
-1988 2010
5174 -8898
7570 -5437
-3874 -2624
-5741 5603
3641 1852
-6227 8032
7955 -3725
5600 -7835
-9393 8105
-6109 -4898
-8018 7946
4450 8411
-8871 -2076
9191 3943
2023 -8372
-5141 6863
6505 -3178
-1860 5900
2258 27
-44 -3989
-5883 6440
-171 -2222
1271 7917
-4882 -454
7384 -7158
1616 -6029
-7236 -9414
-3033 7737
6991 8233
9736 6170
-7650 3642
3618 -3582
2114 3755
6961 -8767
-7427 -1683
1175 3880
7192 -6016
-7049 -7759
6452 -7961
-5509 173
-6280 4543
5095 -8729
-2436 -1432
-4743 5071
-8489 8903
1575 4467
-1519 -8422
4189 5381
6316 5071
6843 -3301
8823 -4672
-7595 -6592
-5413 8323
-7526 -172
-4666 -1791
-10 163
4086 -1658
-516 -7702
-382 -1908
7359 8617
7352 9718
-5382 7660
3909 -8348
-5101 -6189
8633 6215
-9614 -3117
-9211 7693
4031 1594
-9087 -3746
1741 -7463
9358 -4353
7378 -5180
-8180 -559
-8182 -3702
972 5894
-4786 3313
1714 -5570
-1242 -819
-9224 462
3037 8356
-7268 -3279
-4297 -3726
-4470 -5328
319 817
-207 6169
5799 -8131
9810 7484
-6682 9479
-9234 -9098
-4670 -7278
-5220 -6428
-4964 5887
-9245 -6367
-991 4259
-342 -9422
6772 7417
8943 -5429
-2207 1310
-671 -4680
-2556 6378
7311 -3407
-1148 9189
-6703 5467
-9577 -9739
-3883 7633
-6544 -3953
-6946 6920
8486 -5541
-7659 9499
9393 -6098
7728 -7138
-8896 5374
6405 732
-7392 -5848
6136 7819
-1530 6156
6456 8505
-883 6325
-586 -734
-7720 -336
3535 8909
9023 -7267
-2178 5094
-2313 -9278
-2085 -7110
-3937 3767
-1824 7694
8557 -7886
-3865 -4952
4200 4328
9668 5893
4846 -2409
5311 -4883
-7276 -953
9507 1214
-9514 2341
7674 -2389
1929 7078
9120 9885
-3106 8061
-2850 4479
-6027 -4158
-2084 4027
6010 5130
-2589 9497
-899 651
-4043 -5516
129 3084
4157 3503
-2266 -5992
2815 2841
1932 -4666
-7635 4025
6883 -3666
-5514 -2097
3194 4527
-5916 570
9809 614
9375 4965
-8463 -7733
6476 2366
1521 -270
-7316 -9974
-2318 -4944
2006 2884
-670 9093
-2802 571
-8059 -6431
-3145 6729
4407 2406
9958 -776
-7964 2481
32 5340
1390 7156
4887 9430
-6637 2227
5590 -2309
-3934 -8702
-769 6293
-7399 -9410
5489 5416
1669 -5349
-1527 -1147
-6004 -3898
1780 6174
3974 -4676
-7275 -9602
-9598 2095
-4597 730
-4711 5905
4523 -6934
-5503 8474
9800 -4476
6953 -8604
-9161 1418
5656 6669
1063 -1445
-7769 -1352
2747 5621
-5381 8964
8219 -6067
-3789 8109
-8605 1676
-6516 9596
5545 -5197
4620 -1259
6981 3707
1301 656
-4126 -2956
-8372 247
2609 4238
9458 -7092
8234 -4092
-1257 -9721
-5088 -8088
6784 3072
6296 6139
-5164 -5223
2850 -3103
4843 -4892
6979 873
6324 -9173
5858 6504
-8404 2603
-5501 -8683
2192 -4953
-5374 -3197
-8951 6004
3349 2878
4709 465
2926 -7082
-5760 9634
6400 -1535
-712 -8085
7083 9647
-8989 -1257
9519 4647
-4425 5976
2571 621
3730 -1186
6891 9293
3544 -8893
-9225 7723
4950 -6221
-5556 7826
8278 9365
8356 5251
8359 -681
9683 4081
-4162 -1771
6482 6104
8062 -6511
2677 -4748
-313 1124
-9880 7044
6641 -8851
3712 512
-8711 -656
4987 6438
-3130 -6570
-3524 5188
8388 -5489
6659 6831
-119 8444
6151 5974
-1294 3444
3218 24
-7561 -3347
-8342 -467
-7203 6637
-9575 -3221
-6109 -7516
-5678 -2940
3841 6242
2641 -8287
1166 -3743
7801 9720
260 -3487
7304 -8079
-8225 -1191
-895 6237
-6045 -3721
3709 -1705
-3240 -5393
9357 3864
2075 6028
-7339 6283
-4533 -7613
-6415 -9542
-2246 -1350
-8652 2996
-8966 2144
520 -2455
3904 -8284
6335 -6898
3878 3551
4832 -8726
5367 -1887
-5340 -6700
-7666 -3936
5640 3636
9272 -3116
-3673 -359
7744 -9347
-1614 -1162
7826 3921
4797 -8063
5653 8460
5602 -6742
9700 -2162
-9206 -975
-5396 412
8343 3514
-6029 -3709
3175 5353
-8643 -3423
-9136 -9758
-7470 -1647
-9590 -2216
4853 -832
-6218 1732
-9784 -277
-3988 1600
-8908 3963
-3789 5263
3715 -1325
9924 1569
4286 2443
4980 -1925
-1455 -8728
-9173 2638
5021 2497
7870 6400
1611 -1435
6858 2583
-651 2547
-1818 -532
589 -5605
9527 -6294
5178 -7901
-8712 -7828
-7356 -4861
-1235 -7269
-1396 -5319
4836 -9707
-1903 -7303
-989 1898
-8166 -8025
-3651 -9936
4811 -8305
5790 -5769
7504 -4249
9166 9554
-9561 5651
3121 2685
-7603 -1955
2264 7474
9358 -3409
-1055 6303
5773 -1493
-7631 4843
68 9579
-2295 9477
-356 7345
-167 -4225
7379 2370
-6795 -9618
-9889 -9633
-2509 7394
1429 537
5683 -7803
-8532 -1219
-6750 8792
-8056 -6144
-8002 -9759
-7648 -2206
-3955 -3437
4189 -7614
2734 -5267
2280 5518
-5161 -1742
6597 -5322
349 -9599
-3589 5676
4872 -7736
-4714 1195
4271 6418
508 -2643
-6873 3963
-3699 -8139
-5747 -8988
764 2977
-1813 7913
5320 7272
9349 -8357
-7033 -6840
-9566 4858
4481 -4886
8583 -4554
9368 -6178
-6547 1452
-6370 -6586
-9431 5524
8891 1762
5298 -4175
2193 -3317
-898 9779
1590 9870
-4902 -2235
9769 5332
3625 -4489
9812 4927
-6186 8133
7296 -5827
-1464 -2723
-2263 2181
-7945 -9811
-5833 4778
-3997 8062
2436 6570
-7296 4643
186 -3611
6694 -2655
9243 7959
324 2254
-1385 9305
-6924 -1377
1433 -6444
7830 -6215
7259 8175
-7656 3121
1885 2051
-3384 4602
4175 -6926
809 9249
636 -8967
5145 -3065
4815 -7610
6882 690
-1110 -8177
-400 8702
-9191 -997
-3944 782
1954 8255
-772 -4621
3166 -1817
6606 -7311
-4761 6341
9400 -3498
-6680 -300
-6749 9564
-1345 -1228
-8960 -9684
3137 9798
-8329 -9864
7288 5260
-4436 6148
6870 -9256
3508 1459
-615 4030
-6375 1126
6775 -8549
1122 -6479
-8992 9038
-9160 -779
7624 -8300
-1633 -5768
-6373 3779
-5102 -860
9112 9397
-6958 7360
-3865 2086
-4222 1406
5481 4909
-3880 -7713
7774 -2040
924 5310
119 2617
