200000
742 1824
-339 4056
-7030 -9554
4338 -3229
4489 -1961
3425 -4358
-5738 4047
5805 6326
1966 781
-8639 5993
9661 -211
-2532 7434
2299 8197
5620 -3516
-5405 5904
-7824 -951
8513 2000
671 -7171
-8593 -5692
-5079 1246
6088 -2608
-6840 -2531
5353 9708
2241 -5241
2719 -9229
-8103 -637
-4345 7873
3856 334
-7332 -9657
1580 9252
-3606 -3367
-7035 -684
-7519 7530
7569 -1993
4785 1822
-3079 -9019
-1623 -1571
-1936 5595
6010 6412
6290 9490
-2800 -5940
6140 2233
-9398 -4624
7747 574
-2841 -9452
-3351 -6614
1076 -6832
-1516 -473
-5670 403
-5728 5997
-2990 -5027
3016 -8596
8825 2794
3915 1877
7718 595
7389 6660
8631 -9614
6141 4428
5488 -3311
6908 4321
5163 1739
-2544 -3307
5307 -4107
4001 -9288
9814 9634
-1872 9377
-7241 6299
-7695 -1572
-6533 1937
-9555 9109
6358 2224
-9993 -3428
-765 -2128
-437 6759
-8207 -3321
9937 1212
9500 9513
98 7163
-3705 2493
-7069 6130
-1574 -5084
1532 9013
-3570 -2050
5989 -1724
-4541 -7879
-4275 -2623
-1759 8190
-1111 7242
8191 -4698
4394 -2811
7758 -4474
-3539 -9761
-7322 4941
-7889 9419
-4867 -5857
-2761 8572
-5036 1292
5097 4169
2143 2412
1248 -3672
746 -8913
8936 -6703
1582 -76
4425 -4122
-3319 -7495
-2917 9079
-2973 4162
5311 6911
-1920 8778
-9891 -660
-8424 -9820
-6315 -676
-30 6421
9247 4006
-4905 3066
9287 120
8297 -4242
767 9710
1114 -2898
-2760 -1422
-3638 -2010
6574 -7758
3572 -5920
3093 611
3458 5134
1677 -5134
-6711 5241
-4918 -6384
3660 -335
4654 -4168
-3762 -8800
3127 4479
-5856 -6090
-9729 -874
9285 6670
-695 -1837
8131 -3434
-2448 -5568
-5714 -588
-7420 -2017
3189 -8425
-4607 2790
7654 6575
348 -4705
-4118 -9049
-8875 -4294
-6122 4715
7703 -5687
3348 4753
9716 -6993
3365 -9336
2018 8042
5069 -6653
2358 1766
-5043 7201
4235 8954
-4077 -2453
3882 5481
-1625 -271
-3353 -8494
-913 -2204
7694 4493
7307 -7243
3349 1948
-4673 4772
3959 -954
-8068 -6907
-295 -629
-4832 -1552
7045 5503
-4416 -7134
2496 9654
7230 3705
2505 2890
3389 9454
-9565 6891
1336 6457
1247 1503
8979 6346
-7965 -8268
-6841 4424
8202 9289
-2943 4869
-7471 -6308
2845 -474
-2477 -222
5502 9333
-981 7129
9402 -6777
1949 -3592
1435 -5434
-244 -4665
1251 -4662
-5054 7884
675 -8887
-5733 -1836
-9443 4749
-7307 8019
-7690 -1459
8139 -9369
6962 5868
-5234 3212
603 -4799
3107 5550
-2992 -1945
6842 -2107
7483 9416
-967 4930
7046 2928
8512 2339
2848 3198
4058 -2672
-3324 -4507
7597 -2534
6505 1447
5811 4518
-9352 1645
-7497 -4066
2824 -3602
9963 -5759
7988 2491
-1809 -4659
-4424 -303
-7652 3051
3918 -9429
5992 -4695
-5764 4234
2338 8981
8405 -5530
6699 -9552
7446 -3944
-9688 -8249
-5627 7678
6010 -1852
-7817 4200
-5206 8318
623 2669
9135 -9995
-2234 1379
6879 3466
5665 -762
6450 -1553
-795 1892
7889 3930
-7342 6300
3055 -5160
996 -8949
-8839 -4520
6169 9026
-2714 3206
6084 4167
-2904 7820
-4095 1709
8399 -1185
-2781 68
8101 -8508
2760 5882
9015 -135
-7330 -8716
1004 439
4928 -284
-6554 328
6387 -1655
805 -2993
3339 -1053
-3938 -7850
8511 8350
-4224 -7446
-3889 7744
-3744 43
1647 -5969
-2920 5132
-7847 -519
-5350 1527
-531 7659
5771 -2634
-1419 -4792
-7249 9853
-4042 -607
8815 8121
4865 2144
6642 -9132
4924 3232
-459 -7262
-1777 -5192
-7100 667
-7888 748
5931 -727
-3389 5880
9443 -5466
-8380 -8878
-84 619
-9807 6112
-5894 5671
-7068 -4335
-4080 -7181
-8845 -9697
4989 -2176
7491 6510
-7798 175
-6028 7728
-8113 1796
-3242 -8152
-2047 4892
-9965 -3749
5460 -2
-3011 498
-6840 -2708
-8894 6365
2068 3549
6382 7987
-4559 -4702
498 -3855
-6288 2695
138 -7009
8061 5615
-3335 8657
-3342 -6517
5072 9878
7261 -9892
3857 -4727
2897 3627
-3279 1123
-6265 -6722
2678 8033
-5738 2019
3724 -4812
-2911 -5702
-5805 1835
7904 6606
5027 -3100
8379 -9142
-4861 3634
-6962 4930
6994 7993
-357 1175
87 3544
-5955 -7601
-6453 -7901
-4800 7597
947 -5215
-8703 7230
-1664 -2866
3549 1059
-6804 -3133
6526 9261
-7607 -4668
-5200 -1510
-5821 2232
3875 -9920
-1920 -1541
-4728 -1130
7594 -7988
1121 8862
-8392 9754
773 5665
7034 -6542
-8206 5464
9833 -8179
3027 2383
-6350 2391
7164 4325
9720 -5423
-6060 7240
6961 -3128
-9954 -6348
-183 8153
8657 -9550
-8691 8806
9267 860
5990 -9491
6372 2655
-5537 -1799
7526 6640
6820 3952
-6433 -9157
-3205 8494
9010 -6519
-4454 8350
9243 -87
-4853 4289
1810 8513
-9612 4522
1790 -6106
8525 -2564
-8558 -6853
3804 5723
171 9133
-460 7907
6818 4348
5118 9548
427 3112
-9852 -9276
4802 -5469
-5175 -9771
3690 1814
-6259 3315
6195 6997
-7658 -3840
-8554 7075
9671 9392
-4338 3210
-2514 2316
616 -3993
179 -4994
4079 -5632
6358 -2668
-1396 -1599
1913 -9145
2380 -2162
2045 832
4690 -1383
-7423 6236
-8161 6901
-5300 6350
7880 -36
-6421 3763
-5033 -9457
-8169 -8133
9875 -2906
-8829 7717
-2998 5756
-2657 9106
5670 7315
-5877 4785
7898 9850
7681 -7488
3598 7350
-9358 5997
7692 -8661
5593 8711
4753 -9381
-2917 5406
786 -1024
-5557 1459
-5147 -3737
-6282 -7045
-223 -9576
2189 -5898
3866 -3354
-9092 -704
-5192 -1803
6854 -3199
-9408 7344
-8787 9664
9456 -3852
-9201 -6248
-7395 -4891
8451 6746
-1261 5128
-1097 7308
8262 3604
5393 3637
-5680 704
4534 9022
-5748 638
2275 1301
-2874 6000
-7127 -5318
-380 -4059
-5111 7875
8405 -2179
8612 -4483
8956 -7811
-410 -6187
2959 65
4918 3795
-1858 -2345
-5295 3109
1085 -4694
-2595 -4695
3460 -7956
7362 1457
6348 5560
-7703 6722
535 -800
5529 127
-9442 1513
685 -7079
-1423 -9989
-2542 8441
-1722 7890
7733 -1329
-7692 -3611
1982 8580
-1449 -7950
-4884 -8833
4310 9562
8404 -5998
-2548 -1028
-2325 1301
4835 -6871
703 7184
-8703 -3495
8435 -826
-4968 -4526
-5066 4010
-5592 8381
2969 125
2052 8342
2256 5355
2713 -8706
1933 5783
-7727 -3634
-1475 -3425
5627 5939
9743 -2392
5727 -215
-9828 3707
7388 -4870
-9248 7139
4535 3440
-1144 2199
-8180 -8918
-9312 2508
9797 1355
4852 -9186
-6038 -2998
3901 -4141
-2218 -3966
-1766 -1450
-9392 5072
-6836 -7338
-8393 5121
2454 3933
-6035 -8009
-2467 6729
9788 -9390
-7787 -8861
772 -7350
-1001 8048
1318 3119
636 -4998
5083 7981
-4351 -3977
964 1626
-2377 4800
6987 3233
1261 -9864
-1325 7511
-3069 8010
9920 -2288
5114 9836
-3819 -5397
8687 -6485
4372 -8555
5061 3944
6625 3021
7319 -2203
14 4784
-7517 3336
4996 -9782
866 -5561
4884 -391
5581 8727
-3081 -4189
-8854 -5250
-4194 -9604
-8609 257
-8040 -8092
9054 8841
-7612 1366
2980 5376
-1841 -4411
7989 -7738
-3335 1703
3728 -6243
-2062 -1162
7606 -6992
-4013 1886
296 -2246
2324 6724
-6880 1168
8857 9453
-6727 5724
2404 -3311
8881 6052
8387 -7108
-4894 -4376
7865 -5401
3410 -6507
4619 -7246
6668 -7546
6703 -2614
151 -7726
-9316 8605
-5080 -8926
-3 -3544
8279 -789
1056 -6166
9515 -6082
4762 -1425
-3671 -325
-2732 -4663
6721 2513
3206 8159
-4700 -5252
-6664 -7591
-5357 2003
3922 -7090
3353 -6458
2835 -7583
4574 1493
9970 6269
5720 4086
-8970 -3181
-2407 -6259
1487 -2055
-9463 -3008
2590 -4910
638 878
2269 -9819
-8722 -6609
-1473 1771
4920 8394
-4781 -5458
-7838 -4870
1149 -9397
2401 2924
4232 1390
4657 -7049
5719 -6922
2562 2283
-1271 -5418
-1947 9000
-1350 -4737
-7162 -1577
-6948 -8487
-9608 -5995
3520 3902
-4741 -6901
9884 3935
9512 2623
-9922 536
-8349 -9852
1864 100
8802 -257
6917 8289
3825 3428
-281 -1688
5129 9657
9267 -9083
-2132 -1940
7325 -644
-1670 -6232
7841 9310
-3441 -7936
-3730 -4194
1307 7819
-8027 -9073
-1032 -7839
-7789 9812
-6264 41
-6179 2290
2961 -6631
-2292 3763
-1825 3728
9719 -8011
-3124 -353
6353 -4858
-5657 9399
-7569 6311
-3484 6591
-4064 -7522
-3585 4393
-8000 2654
-2976 3437
-4346 3110
7500 3513
3851 -8477
7625 9936
9043 -9243
7046 7494
-2779 -3216
-4986 -7473
2314 -9452
7935 -6768
9740 9705
-2583 1554
5568 3161
206 -5553
8276 3977
-6471 1007
-5154 -5339
4854 3068
1916 8302
-1981 7951
-1679 7468
8360 4115
-6544 6633
4749 2592
4625 5577
3599 354
-4423 7625
6080 -8134
-5147 2864
6399 -1906
6599 -7902
-4369 -985
3679 -7929
-2433 6434
-5899 -1791
5633 -4893
-572 -2623
8253 -8686
-8213 -323
-8601 5867
5727 -4332
4412 -1389
-1386 4489
6815 635
-2470 -4418
9248 7512
-3790 9140
5663 5840
492 -219
1204 -2401
8993 8657
-1970 -4484
-4476 1356
3156 3941
-7324 -4646
-329 -9865
8704 -8310
-2334 -5198
-6005 -9148
780 135
9480 -7783
8308 6241
-3894 -4428
-2768 -712
1345 8136
-152 -9028
4941 8291
-8217 3733
6510 1558
-5572 -600
-7734 2663
1756 -6347
5552 3573
-8257 420
-5930 -7450
5628 1516
-3922 -4624
-5514 1249
-3454 -5607
-4981 8872
4310 2551
8270 -6938
-4334 -5134
2597 650
-7935 9769
-8442 6233
-875 4469
1125 3120
-7422 -4269
2685 -4219
7164 8203
4193 6264
-7437 1747
3088 7669
5165 -2089
-6471 2242
-7390 -1033
-6786 -390
3022 -9397
-9878 9947
6070 4349
5921 -6478
-2216 201
6107 9638
5674 -4276
6548 -7022
-1738 3800
-9153 -452
2132 -8962
6161 8835
8219 1036
9523 -600
-9271 2475
-9564 1961
-7165 7951
8338 4604
5713 2105
8617 9363
9187 8625
4161 -5536
6903 8776
-4455 1585
-5725 902
5920 6535
446 -4187
-3097 -7433
6706 796
8774 71
4628 5748
-4399 893
3790 -2104
-4201 -5831
3673 -4055
-6472 863
2703 7306
-7598 6841
-2496 4036
-2514 -389
-2631 -4317
6011 9363
-8983 3361
-7262 -2418
3109 9861
7808 9254
-193 -4271
9431 9004
7417 -4900
2051 -8462
-1885 3628
7038 -2780
3529 -8658
-7388 2378
-645 2160
-6001 3431
1418 -4326
1748 8824
-5928 6307
1373 -2567
835 -3116
-7183 3803
-1349 3151
-9850 7141
-8798 9864
-6826 -8092
-5843 8915
-6739 -1799
-7163 8836
2823 4777
6561 8295
4498 4520
-9857 -2892
7016 -6454
4581 878
1502 8285
-8308 -351
-5777 1218
5033 -179
7598 -3675
-9906 -4390
-697 -112
6049 1041
1116 868
-1126 9008
-78 -6381
7264 3266
5188 -994
-7264 -1206
2536 -4406
-4042 7276
4340 1837
-8069 5506
-1742 9321
957 -3486
3782 4408
-3676 -9062
9176 4517
-125 445
-7977 -9856
7527 2845
-4576 -865
2866 2831
-8247 1705
1578 4789
3821 -2260
-5095 -2371
-7397 6617
6097 9528
4454 -4410
6789 7477
-6024 -5248
8767 6231
6984 7453
-996 6119
-4912 -3855
-7695 -750
6648 7110
-6273 4660
-1915 -2292
1339 5773
9012 900
7508 -4023
4403 -3753
5875 3217
5074 9521
7762 -7480
9829 1596
3144 2209
7237 4116
3921 49
5718 2554
-9585 6369
-3788 -9941
135 -1807
8306 -5226
-557 -5757
-5267 -6269
-2185 -8720
7500 -3926
6795 -8726
-8431 1039
4567 198
5463 631
-6949 7205
511 4424
2174 -7591
3000 9424
3716 -2329
1508 -5905
6528 -6525
-1564 1353
8801 -1608
-1931 -740
-2183 -8270
-6290 5917
4377 -5995
7807 -5565
-3630 -5968
3553 -5281
9858 2372
4755 -57
5376 -2814
-2544 1951
-3577 -2952
1023 -40
-1981 5265
9200 -3165
7580 4541
-3902 1746
-4898 6524
-1047 1354
-1808 -8958
9400 4773
-1016 -2877
512 -3412
3247 1172
8114 -6978
-3755 -2152
4421 -9999
8740 -7018
-7526 5026
-4654 7331
-6591 -1252
4424 9765
-2354 7087
-4663 7382
2822 -7998
6449 3449
-5627 2379
5946 -458
-3341 4596
-4649 8779
-5972 -1263
1184 -268
-6676 4149
2292 6325
-1583 -1350
2282 -4446
9190 4622
9666 -3697
-4348 -2822
102 -4034
4236 -1396
4121 5188
2136 -2228
-3457 -8501
1334 -8268
-1401 -4257
9711 2579
-9835 1120
-1052 -7246
-6882 4621
-8620 -3927
-4149 -7840
-1884 -3460
-8138 -7547
-7616 2928
4145 9447
-611 -4352
-4225 -7161
-71 5313
-4953 -6127
-1976 -6816
-5527 -6592
3961 1900
-2047 -7944
-9652 5784
-7559 -7637
-3726 9536
6682 4025
7971 9434
1929 9359
1866 2131
6325 7003
837 86
-3466 1514
-6493 4403
7538 1703
6557 -8830
2925 -2832
-6686 7716
4733 -2889
-4796 8855
953 4147
3698 -7705
-8157 8084
-5344 6691
-6306 4693
-2662 -7633
6619 7070
8335 -9627
-8225 -8683
6932 -5812
-79 8560
9241 -4029
-7663 3034
-9554 1523
-536 5097
158 7874
3290 6175
1763 9652
-8089 -4171
7792 9094
-5692 5887
2524 -6947
3071 122
9371 9277
4983 1049
8549 -4627
-4867 -4505
-9290 1911
-3725 -1569
2260 1000
4502 3691
-4471 -3388
-1316 -8290
-9571 7273
2681 3969
-8093 7660
646 6835
-7771 9910
-3507 -3149
-5484 -6337
6267 -8590
8145 -3313
-6028 -5942
7819 -2650
-6567 -92
-4450 -2504
-2266 9203
9707 1265
-3391 7306
6102 812
-2185 2528
2933 -3500
8146 -4872
4404 -4463
-2303 4509
3135 544
-1729 2438
-8602 6581
-4239 -5861
2631 -8652
1540 -1965
-7286 -6743
8964 4215
-3931 6055
-1133 -7046
-7060 -694
8853 5917
7539 639
2501 -3083
-9060 -3555
4891 -3920
4409 2837
-3452 7379
6021 -8841
-5890 8224
-6567 6285
-4346 -7466
-9537 -3195
-6332 -2896
-2699 5319
-2178 -4860
3484 -4599
7638 -4557
3614 8566
9178 -1551
8547 8830
8100 2636
-2999 386
-6625 -3197
6697 -9573
3119 4547
-6549 5213
-2655 -5218
-6124 7209
-8466 -2560
-4495 -5563
6660 -3667
8057 6506
-9023 -4705
1072 4285
-4219 -1890
-6549 9172
-8922 5241
-6129 886
7930 -1475
-9330 3293
8929 379
5501 940
7901 8367
-1294 -1961
2230 -3499
2264 -1629
-1369 3491
-2234 -8822
-5624 -973
7196 -6512
-3617 -1789
-160 9464
-4715 1304
4911 709
-6469 9266
6252 -4985
-871 -3995
9081 -192
3383 -9446
3483 8700
-1044 8590
-6325 -8996
6818 1053
-5485 4363
-6856 6088
-6455 -6079
-5928 8120
-9491 -8846
8749 2363
-8065 -2661
8540 653
-3462 -2567
-3314 6409
78 -8694
-3576 2527
8035 -4531
3976 3282
9899 2773
-5764 -9068
-3773 40
-4529 -3357
5676 7277
2163 -3592
6035 68
3005 2236
-5974 -7160
1254 -6660
-3731 7716
702 3930
-304 -4130
-9126 -5899
-3743 -2242
-7744 3025
-9210 4168
3988 7607
5428 -9146
8530 -1682
-1021 8262
3802 -5304
-1712 4869
-9771 7964
-8151 -7584
7665 -1013
4794 8327
3691 3057
5529 -3842
-9939 2373
2530 -1659
-3363 -6156
4248 8806
5708 -6166
-5383 -1619
9588 -5055
1258 -2273
854 5721
5120 -6180
-9653 -8031
4165 4394
8521 1027
5436 6277
-5022 1298
-2350 2089
-9219 5617
7457 -620
-4393 4558
6555 -4168
6708 9006
-1744 -6597
7341 -4551
5025 7551
4554 6595
-2914 -1927
3142 9485
-1783 3589
1582 8652
-3669 -1852
-5519 -9258
6077 -382
-1980 8344
6645 -3748
-1808 9064
-4480 8017
-1108 5541
-1890 110
6963 -5166
2451 -6568
-5612 -1560
-9927 -2290
7826 -5252
-6892 1839
-5336 264
-8312 -2515
2210 -3034
-8429 8777
-3970 6599
1634 4627
4759 -5810
8449 -5343
1352 3888
-5405 -2130
4603 812
-1844 -1625
7200 -9848
-1694 7633
-231 -9944
-7377 5768
-4763 6086
-8947 -6726
3625 -755
266 6938
3820 -4569
1201 -3574
-3883 -3200
2239 2343
-4564 -9815
8565 5285
1429 -522
-984 -1770
-7273 -8878
5600 7161
-4559 7396
5614 -5229
6986 800
82 4493
1754 1505
-261 1805
5198 -383
-3718 7236
-8945 4230
-3333 5151
-3854 -9110
-9293 3211
-5855 -5666
-6345 291
5445 5689
8071 8328
-8635 5521
5426 8549
4779 2837
-13 -9990
1130 -1060
-4709 9019
-1303 -8803
-4366 772
8616 -9388
-4008 6286
-6892 -1004
8428 283
-2308 1207
-7781 1459
3974 -5526
1932 4210
8232 9084
3671 -6240
-8236 6089
145 3791
4908 3938
6284 6688
-5338 8418
-9793 9339
7478 -1890
-1441 -1599
6871 -5415
-2207 -206
-9359 -6935
-6799 4530
-4052 378
-5158 -8166
-949 8635
6673 1879
-5715 -3511
-6586 3051
7919 6818
-9115 3219
4233 3127
-3216 6271
2017 -9690
-5945 1397
-5525 4882
-3701 4550
-267 9775
-26 -1991
-4652 -2439
528 6540
-2554 5721
2939 7513
-376 -717
1565 -8888
9206 -5449
-5807 -5919
1099 9836
-1322 -2735
8497 5095
-5104 -2492
-3026 3037
-5766 8853
4082 8471
-1033 5019
1008 1888
7372 -3551
7752 -1775
8996 -6048
2288 4535
2211 7818
6018 -2867
7773 571
-4755 5020
3862 -7309
-2862 -8231
-1397 -5171
-7320 1721
1692 9050
-2519 9110
-1639 -768
3528 4183
-941 8006
3853 7116
-2454 5090
732 1111
6147 9924
1553 4130
4032 -7162
-1410 -5441
-8297 5959
-6389 -7969
-6183 273
6773 -839
5652 -6662
-275 -6105
-7653 8996
4734 -1029
-8634 -8901
-2485 -8554
-9525 8499
-6479 5368
106 -1975
333 -7847
6386 -8455
-8512 5907
9264 -73
3933 8800
6624 9304
-9569 -7083
-1327 -6513
7887 1841
-1249 9461
-9031 8835
3614 3439
3536 3661
4207 3106
-5619 -7551
-9235 4551
5788 8492
6308 6750
2309 9956
-6671 7999
8853 254
-2659 4296
-5435 7025
3043 3351
-460 7155
5285 -3077
-5391 7957
-5999 9058
4983 -1802
4329 423
-2524 -8156
6196 8095
-628 -3764
3786 -3569
-4165 27
-6834 7206
-2985 9330
5000 -636
-8537 -1157
790 3241
-6468 138
-3807 -7584
-8209 3785
-583 -6364
1671 -734
-6704 5808
4564 -4123
-6577 2985
-3596 -9058
1931 -2353
526 -6267
-1448 8592
8802 2805
-8394 -8259
3831 292
6453 -3009
9483 -2310
-4639 -8488
-9547 -110
-7487 5973
9658 3464
5157 107
-7059 3623
-3364 -5078
1690 -9705
7171 -122
-8105 -7148
8168 -2476
9639 -7940
3960 -8504
-2759 4577
3166 265
5270 -7502
4024 4942
2644 4641
5977 4517
5578 -6086
1719 5124
-5273 -6335
7865 4328
-9134 -9517
-8173 -1095
-2879 -1279
5025 6791
-4547 8536
2935 -3507
13 -3658
5653 -2139
7730 -7372
8614 -1448
5464 -450
-6220 2562
5240 4495
-6365 -824
-9514 -680
1777 674
6820 -8662
1847 7306
3061 -107
-2303 -3887
-5245 -1604
9454 -6556
2575 1866
1396 1100
2998 8397
7667 -63
6625 1087
-2804 9115
-4256 3444
6696 -8363
-1735 9582
-1737 -517
4347 -3218
7963 -191
-9661 -1105
9691 -7465
6035 2133
3097 -4570
-9142 -5251
-6317 6712
-4415 -508
434 5667
534 -1531
1216 -6152
-45 -2805
-5322 4626
-6670 -5505
-6514 521
-5113 7705
-7734 6692
9010 9208
9856 -5692
4240 9906
-8396 265
7992 -7945
-9672 2352
737 5317
9651 7326
9159 -1948
-8689 7363
-3909 5543
3384 -8310
-3786 7964
-1633 3225
1682 -2664
-5324 235
-6207 -40
2876 -5641
-6182 3206
6222 3958
-4132 -4480
-8988 538
-3466 2413
3125 8664
4390 -1382
6451 6934
9991 -5846
7571 5300
-9211 -3583
1473 1064
-2558 -5659
-7854 1982
-5383 -7479
-8020 -1611
7534 6913
-7762 7391
-1140 -9574
-112 -6046
7079 1665
-1030 -8434
488 -1726
4930 -2692
5888 9104
-6206 -3860
-9371 9919
3231 1121
7855 459
-1221 3220
-4716 -4370
1086 3785
-7452 2112
5540 -8289
-9379 1983
4630 4829
-7710 6201
9283 -2502
5604 -3073
-3080 -4956
-4633 4104
-7794 -7429
8414 8099
-3180 2339
-8376 9574
9508 -3348
4344 3737
-6811 -1640
5852 4451
-508 -8797
3840 6283
9463 4532
-3441 4606
-3925 1674
8093 1156
654 5064
8349 7331
-278 4602
9307 -9775
1156 2861
-6981 5552
-8536 586
9584 8731
3520 3057
-6989 -6016
-8691 2528
-9820 5261
130 -9632
4384 770
-9299 -9127
-7249 6483
7450 -3393
6406 8465
1071 1261
3833 2124
1931 2297
8278 -3851
-5051 -9153
-9501 -3992
7654 -2344
-4732 745
-8479 -6613
7388 6285
-168 -9890
4481 -222
-1168 -7360
-26 3967
-9455 521
-7118 -7231
2999 3285
6897 2056
-9592 2986
-4285 519
-7375 -2373
-6520 -770
9430 1887
-2711 -2927
-8298 -332
4217 8453
5005 9906
-1808 5705
461 543
2444 3396
9474 -5045
-401 -5461
2894 1984
-155 7612
9086 6839
-7008 -192
435 380
9870 3917
9203 680
6486 -497
2359 825
2305 -8307
-1112 3930
9660 -8488
2658 6606
7090 -628
7025 -1328
-6623 -3147
6951 -6791
-3395 -278
-999 3273
9399 2978
-904 8034
5450 -9124
9084 2940
9134 -4267
2560 7959
3979 -8208
8421 -8272
1833 -6944
-826 2008
-7625 4788
6980 -23
7098 8366
929 6193
581 5497
2807 -8309
-2303 4081
2452 -2435
-7338 7520
2903 -4805
1198 -5897
-6266 -4081
-3229 2094
8939 -2218
-3 -7949
2514 -4694
8999 -6591
-7668 -8316
5982 -8218
-2844 -6010
-2232 -7876
9859 1134
-5931 6959
9527 3351
-1336 -7578
3920 -2723
3222 -9554
-6133 5322
-1162 -262
-100 2528
9170 8776
9299 9708
-5918 5365
-7661 2415
1356 -9474
2736 -7381
-3352 -6934
5668 6049
6839 5927
645 5474
-7164 5762
-4187 9345
5816 1593
8894 1502
-4652 6233
7452 -101
2467 -5389
-537 -3491
-3129 8747
7330 -3420
90 5877
9657 -4432
681 -5330
1916 343
2615 3758
5689 -2737
-6533 1682
100 -7439
-2476 -7892
2567 -968
8016 -6567
9060 -1202
6508 -2894
-8123 -8611
-4229 -3224
-2926 -7616
4996 -8213
9346 -1823
-5951 3601
8168 -2810
358 8810
-5840 -5558
-6752 5142
702 2793
-2657 -1830
3536 -6264
-9430 -7035
9831 8774
468 4165
5980 -2812
-8604 -3080
-8193 -8102
7661 -1882
-8043 -3327
-6082 2004
-6133 8051
9415 -5017
-5261 3072
2157 5592
1847 -8028
5814 -806
2576 -2941
-8501 -1741
6793 1105
-617 -3181
-8164 -540
1323 -713
-5690 2315
-4131 3399
-9541 -9444
-3737 6254
-7986 1069
-7905 2717
2693 3269
4146 -8479
9687 -3345
-949 1908
-6268 -3184
-1775 7403
3677 1621
-4848 6417
3936 -3441
-4697 -2780
5438 -2398
-4923 7719
2297 -1607
2099 2555
-1277 -7835
6662 -6248
-4913 -9251
9559 -1551
-5845 8906
-3341 2258
-6403 2936
4996 7538
6125 7304
6184 6904
-8114 -2908
7603 -5691
-6384 -9999
1881 -1607
4306 -8850
-6457 6747
8927 -8157
2732 8437
-4538 5641
-403 8867
109 -5290
6918 -3920
-5017 -1817
-261 -7571
-7465 -5230
278 -2734
-1701 -4933
-2254 -2738
5908 7631
-3557 9493
6488 -7579
6931 -5332
-5100 9634
9728 -5065
476 299
1651 -8455
4185 -712
-9106 1853
7780 -7926
7810 5621
5476 2418
3337 -2907
6363 -4671
6123 6504
9184 5192
420 -8855
-6808 7459
-2822 6435
-4864 3656
-581 6617
-1699 -3900
9933 -7095
310 -7343
-5927 3561
904 5866
6445 -1660
-7574 -2669
-9142 -3609
-9712 -758
4279 2231
-7755 6410
6453 -6420
2206 -1819
4715 2998
-6432 6234
2192 7930
-5357 -1649
-6940 6494
-1966 -8340
-57 129
8619 5319
-5165 9634
9953 6128
7405 -5438
-5357 -5892
6866 -5673
-4821 4093
-7553 9959
-9637 1910
1757 -8482
-1511 -6573
6805 -4413
-9196 -2817
-8475 2311
-9534 9694
-1456 -1375
-5735 -5572
-489 -8909
-643 -3779
5723 5050
8387 -1424
-5855 7147
3917 -7035
8030 2792
7138 -2948
-5624 -2641
-7281 3377
-8614 6430
5619 378
4525 291
9027 -6434
604 -1025
6134 7260
-90 6035
9422 -7605
5322 -8082
-4702 -9404
1799 -3645
9376 6111
4090 -1353
7307 -8002
1635 -1295
-4724 2841
-225 7071
5801 9742
-816 -4657
2268 6897
-9647 5252
2605 2578
-1885 4816
8470 -4401
8401 1633
-1795 1090
-4088 -2901
-7194 8673
-2760 -1788
-4374 4188
-6443 -6690
-9460 -8310
-6901 -9915
-1401 277
8009 -3073
-5756 -9757
4053 4332
-4661 3955
181 -2815
1926 5182
-9360 7707
3144 2798
1524 -8978
-146 2334
3052 8647
3699 -2850
6376 -14
-7929 3744
3118 9710
-376 -5684
-4712 1874
-1389 9585
-2931 -3485
4100 1033
9735 -7185
5202 -9519
4345 4340
-6722 3813
6 -7672
6014 -7146
-6330 7432
-8181 9866
-4140 8205
-7852 7469
2634 8299
-5817 7944
-262 2612
5032 -6440
-6649 903
21 -8828
-7660 -5809
1844 9117
9353 7051
-5984 6504
-1486 2730
-2702 -7870
-3780 5953
1047 -3326
-6480 702
-3951 -172
-262 8546
9216 3390
-7217 3912
-4707 -7956
-7975 295
-5712 -6872
-7018 -5338
1991 2138
5228 -7139
-2381 120
8905 9478
2496 -2445
-1769 -4152
-9164 1449
1500 -3464
4842 1505
-6828 1514
-558 6716
-1900 -4931
1831 -1957
-9026 -8081
-5725 9718
8753 -8460
-4313 5967
4603 -2359
-858 -2448
3262 -306
-5961 -7024
-4041 1483
4436 2645
-8058 -2886
1131 -9555
7234 -6190
9734 8250
4079 -7271
-72 8102
-5485 -6176
-8612 -2296
-138 2980
-2771 1024
8791 -4660
3341 6164
-2975 -6018
4048 -3753
-8530 6433
5700 6104
-8227 -6982
-1178 1305
8814 7638
9796 -77
-8283 9760
-7796 -8209
-5508 -1459
-7133 7744
-5054 1105
-6100 6676
-2099 -2243
8211 -115
4242 6800
4457 -8511
1243 847
-6435 -9367
-5083 3911
952 -7293
946 -8207
803 -5263
317 8866
-4077 -8061
9814 4336
-1909 3118
-8666 2379
8450 5854
-3602 -905
-760 8429
9067 -7300
2164 317
2471 8206
-204 3494
2088 -9478
-6763 5506
4396 -8478
6406 -908
5659 9791
7149 2378
-874 6634
5206 4126
4078 -707
-3874 -4404
3130 -5652
3660 -1343
936 8344
-4221 4952
4498 5606
3278 -1312
-6095 2806
5638 107
1820 5695
2016 -1523
2083 7442
2346 -8913
-5804 -4231
4016 -3528
-8346 4003
-2974 -2450
-3130 3844
9076 -1574
3145 4941
9007 160
-2658 4016
-267 2355
-4401 7274
2188 1058
996 1472
-9815 4915
-3940 6828
358 -8112
