200000
3501 6985
-2120 4346
-2380 4960
4603 -2112
-8554 -9172
6192 -8518
1485 -9975
3930 -1116
1228 -733
-4023 -117
-5741 -5085
-1708 3399
3079 4392
-693 2960
3993 -8231
8765 1140
-5179 -8097
3560 -621
9842 -8233
247 9170
-4104 -4515
471 2131
-4998 -1048
9302 -8646
-8797 -7336
-3095 -788
-1850 4398
-6152 -9678
5203 -9849
-5181 7056
-6990 3414
-1049 6229
-114 3160
5894 -4562
9102 -419
2685 3405
3272 -2473
-5908 -7398
-8841 6985
-3546 -6091
-9586 7101
7354 3512
8763 8273
5023 -1621
-1936 -2678
9010 -537
4212 8848
-1260 7077
-8446 -3008
-6234 -7688
-5505 -9996
9111 -9753
-6250 -5378
3124 6161
-9512 -1915
-7858 -1027
-2839 -2509
-5787 4214
-1841 -7551
2558 7236
4062 2512
-1842 7447
-8786 1611
4493 -7513
9895 -3742
-1915 -2201
9903 -9580
6557 247
-3711 6301
2980 -8189
3415 -8568
-1880 4324
-5248 9352
-5221 7373
-2366 -6971
-3296 892
-2747 -5870
-3049 -2458
-1070 -6510
2829 -1861
4447 -5808
-5210 -1783
4242 -5250
2842 -3087
2511 1131
-5173 5871
-9100 4901
2691 -9608
-6121 -8164
4908 -3050
-9082 9269
4418 426
-8845 2988
-8980 8649
3745 4335
9694 -1318
-4211 -9939
1956 5488
1134 -7680
5985 9586
9379 2233
7364 -8512
6944 -2087
4586 7739
6757 1008
8703 -9665
-4925 3366
-7599 4349
7908 1253
-4639 8370
-3614 -1441
3831 7150
5769 -8144
603 -4352
-4035 -6035
-7689 -3201
4030 -7093
2005 5443
5100 5333
8168 2754
1913 5999
-3535 7644
-2727 -8426
3245 8644
5984 -3309
-2578 9021
-3515 3359
-4444 7733
-4918 6234
-5796 -2588
-5330 -2531
7597 5490
-5015 7192
4259 -6553
-4225 -1452
-251 -5294
-6982 -3291
-1165 -1128
5578 9473
-4963 6810
8646 -2801
-4855 -6329
-1859 4712
-4896 -9360
-2746 8910
-8331 -7659
9386 -8105
-7989 1358
-9136 -9381
3940 2414
-4903 -4740
6407 9673
6996 697
-4152 -1490
2683 -5745
5429 6387
-962 9758
7341 1242
4107 6963
-3193 -4688
2294 2040
-9633 9602
-2553 -5931
-3705 -2179
-5417 -3962
-5170 1362
-6330 -8184
-4454 -6489
4885 3037
-7230 -8535
4452 1673
-6580 -2208
4986 -1570
-1199 -7075
-1189 -2421
-6697 -712
9486 -6542
-9815 7512
-4459 8491
-1106 -2754
9601 5723
5216 7186
512 -4438
1359 -4901
689 3117
-5638 3068
2029 -6432
-9950 -281
-8041 -255
-7278 -3950
-9295 2363
-9360 1320
4563 -5997
-8120 -8470
6831 5843
-764 -4381
-6297 -1677
923 -9592
1151 3561
-5334 9653
7679 5004
7110 -6022
4987 8181
9212 6990
6164 -5336
2840 -1552
142 -6035
-8196 4384
7415 -2741
-1348 8957
-8809 6139
-2409 -185
-9128 3610
-6076 8637
1714 -892
1453 2902
5556 3659
-830 -8787
-1006 8073
6717 -8087
-510 -9987
9253 -6036
-5091 5960
6030 3383
-5961 -5084
1241 -8382
-8078 7660
3192 -2826
-6037 4471
161 -6060
-682 -5178
-8935 4270
-8457 -8885
7001 7218
1699 2032
-4851 -1439
-8012 7247
-3233 5225
-5103 7697
-3450 -1553
7005 -1933
-4126 5685
-3073 200
6556 -5992
2757 -5034
-3699 -1999
1768 6696
-7962 -4300
-9778 8790
9133 174
360 -6321
-6449 -3118
2300 8096
-4112 -3393
-5778 -7129
7139 7203
-7169 -288
-9071 2670
-7866 7476
-1072 -9748
-2943 6709
8519 3537
-136 -2756
-8955 5980
6003 972
2313 4649
7013 2922
-4197 8929
3552 -5729
-3528 -2748
-4407 8930
2068 -1331
9348 4493
-5918 36
-7851 -6971
5307 -5455
9057 -1543
-4736 8778
-9182 7878
-1893 2467
-7373 -2399
-6650 -9641
785 -7225
-7088 -6706
-7355 6497
1952 6298
2357 2546
-6181 -9184
3913 3238
-7857 70
-4074 7693
7223 -20
763 1255
-1472 8955
-5230 -599
9374 -7448
5012 610
-9558 9426
6873 6910
763 3764
5851 3149
5280 2679
-1538 -916
6268 -5616
-3267 -3765
-8274 2409
8106 -7204
7955 629
3111 3786
8905 -3570
-8994 4107
7267 9999
884 -198
5991 2575
-5818 -3968
-7566 6227
9655 9546
-4548 2671
-8782 3705
5422 3320
-4219 3166
4413 -6027
9401 -3068
3712 -2295
-2062 -298
6786 7664
-9619 5289
8876 4330
1757 3402
5823 1729
-1505 8261
-3971 8792
-8925 2785
5861 4509
1446 8585
-4614 -2327
2220 353
-8290 -5914
-6255 5514
-7132 2146
1710 -7203
-2177 -2856
-6345 -2252
-4021 -3971
-7271 6154
6137 -3616
-7564 -2620
2402 5396
-150 4939
2699 5704
-6218 5928
-4734 -4619
6331 3489
9274 2110
-8827 -8282
199 -545
-1235 4139
3626 5737
-1091 -912
-610 9471
-8073 -5673
7702 -7614
6899 2699
-7090 -9928
-253 7079
7953 -5481
4360 2126
-3525 -4942
5578 -7750
9098 -4639
7051 7228
8249 -6151
-7639 8590
220 -9049
6597 6123
-6669 -4458
4953 8528
2861 2358
3873 1691
2708 -5448
5041 1255
-8085 7518
351 2811
3241 985
-8973 3463
9100 -6853
6594 8630
-9532 -7102
-8663 -1291
2735 4989
3384 2287
-5157 9951
3995 -6572
4522 6814
9559 1111
2586 5256
8090 5649
-5071 7943
1572 477
-4492 -5729
6018 -5149
7981 8021
-2031 5825
-3056 5030
6496 -1640
-1645 -6153
-6222 1195
-4954 943
-628 -3489
-4769 -6986
-6822 -7115
-1621 -5961
-6885 2011
797 6841
-2472 -4828
3482 1379
5635 -3324
-5700 6149
-3387 4980
-5425 -4131
-2525 -750
-6242 1025
5658 4411
5999 7345
-9804 6118
5064 -8742
-4295 9146
-5107 3774
9467 -3063
5711 183
-32 -6455
1388 1576
246 5908
-3803 -7013
-9184 7005
7760 6557
7798 1181
-8820 -5667
2028 785
7323 4755
-6672 911
9870 9408
-6997 1949
9489 840
-2724 -9887
9818 -9846
-5915 -1728
5266 -6324
2077 7680
-237 -4357
-1369 -5769
-5102 -6477
-8197 4305
-9318 -4894
7760 158
-9556 3667
-7175 5040
3236 -1737
7913 4008
-9265 6829
258 8199
-7042 -9078
914 5684
-4505 -5312
-7220 -9009
-8260 -9720
-1698 2152
-5499 5165
-1794 458
8378 2796
-1321 -1978
9442 -9301
-1237 8612
3585 8634
-2320 7354
6607 1924
-998 6357
9607 362
9584 -3555
9765 9484
-9807 5786
-6794 -3145
2537 -7179
6693 -9392
1205 5883
-1744 -5646
-4528 3950
7761 -5222
3247 6658
1511 -4816
-2587 5992
1785 8260
-216 -6348
-1465 7866
167 9517
1085 743
7821 1817
6318 -1946
7351 -5388
-8041 -9946
-3986 4235
6910 -7079
-626 -2114
5580 -8884
5093 4104
1017 4193
-6934 -2606
4944 8323
-7080 8253
-3967 7093
1 6497
4034 4361
-3647 6260
-3336 -4612
-9539 -1192
5945 -588
5365 -367
-3793 1392
3376 -4404
5696 3818
-6979 -6046
2222 9100
9616 1593
3717 912
2311 2663
-2394 5894
3900 -5593
-1826 -265
-9134 9962
-746 -988
-6554 8938
42 -5049
-8330 3904
-6141 -1279
-6532 4876
-1019 -9268
5062 3108
9700 7621
-4035 -3959
8527 2300
3797 -1157
1872 4162
-885 1826
-8385 8513
6933 -3701
-5921 -1787
-1294 -2694
-8322 2469
-411 6363
-1181 -9547
7486 1009
-1440 -6510
-4970 -870
-7725 -6007
3795 -9003
-2273 -3437
-5678 8902
406 3681
-1564 4794
-8965 -4482
-3106 9926
9071 -826
4739 1846
-8902 -1226
5770 9490
6715 -5334
-6684 2215
8636 -127
-7008 -9183
2168 -3134
-2800 -7063
-9795 3761
-5135 3891
-9288 1256
-5189 7753
1880 323
3357 2908
9437 70
1308 7286
-9669 8581
-6874 -5660
-1061 -1173
-2524 -7877
9452 5286
-6667 -6249
-3343 8310
2895 -5264
-2291 6443
-639 -993
6350 -8263
9148 -6524
6009 -8474
2682 6587
-8431 -4973
-8085 8491
-3507 1426
5209 9118
339 -7
3302 2991
-4340 -8915
6526 8771
3405 -8746
7529 -5022
1192 -9737
-3579 2544
1396 1448
-7028 -8779
521 -2885
8745 344
6734 9678
1767 -1293
-8889 3505
-1291 3993
8591 6496
8652 1979
8203 -8008
1661 -365
5998 4317
915 -4619
-7210 980
300 -616
-7525 3065
9457 4904
-4686 -7555
-3606 -1359
8437 -1092
7081 -9210
-9748 -7503
7150 297
-67 -8849
-3496 9504
-9268 -4573
5415 9702
3579 3860
5233 3568
-7440 1870
781 -2873
5319 -1294
-8447 -4799
5898 8803
7465 3223
-9066 3641
-7069 335
4548 -3291
2183 -9452
-5478 6031
-7779 5249
2021 3034
6483 4249
-7384 -4629
8901 5805
2240 -7524
6495 6962
-1964 -6641
-1844 -7691
5741 -4786
-6315 -2000
-5721 -1959
1360 -2118
7942 895
156 3908
-9509 -7238
3140 6874
-5514 -211
-8945 406
6713 -8734
8495 -4961
-5234 -6499
9917 3190
-5258 -8339
-170 -69
7871 -2446
-4118 6845
-8523 5809
-5934 11
193 624
4114 -9181
5647 2764
-8894 817
5205 -3830
-5587 533
93 -8027
5505 -1173
-7173 5582
-3296 -2833
1649 9690
2305 3159
-5249 -5611
7240 -3577
-6010 -8680
8975 -3470
-8638 5793
-7087 -6850
-1196 3556
5880 -4835
-1500 -2661
-9030 -506
9355 5663
6298 -450
6472 -948
4319 9419
7024 6570
8683 -9838
9575 8242
8617 -9190
9359 2154
-1879 5426
-2042 7969
-1415 -683
-9015 4065
631 -6527
-427 8940
3041 -8045
-111 6474
6797 -2810
4957 943
-3373 -6578
2152 2648
7814 5250
9805 -7423
555 -2149
-2292 3698
2021 5105
6052 -8885
614 4960
534 -9933
1744 6855
-5555 -3835
-6377 -819
2556 -6065
-9095 6949
3324 1227
8486 -7100
6292 -4441
-8968 5190
-8305 6738
2840 -53
8680 -1190
-4308 -6896
-1516 1880
-1962 -882
1312 -1023
2811 -2936
2912 -2294
5736 -4257
9595 -2948
-1900 -27
3797 3457
-8542 5967
-3547 -8753
8994 -9932
9947 7923
-3912 9965
-9302 4088
278 -246
4506 -1423
6509 -3478
5499 6420
-94 2642
-680 3626
9797 815
7461 -3659
4423 -3650
1455 5276
2176 2822
-6397 -7886
651 2093
-3415 9906
422 -4326
277 -2327
7021 4027
-9051 -9382
9997 -9831
1501 -1757
1080 -6646
570 -5473
-2571 -9606
-2668 -5404
-6595 7970
-6394 -9258
-6418 -5798
9752 -7553
-3960 -6056
3143 -9783
8202 -8384
6565 -6045
-5617 2887
640 -3487
-557 -7736
-6842 7115
-4355 2006
2205 5776
3757 3231
-685 3005
5088 -1114
-3761 1320
137 573
-6038 1315
-8647 9742
-2535 1731
6001 3924
-6355 -2953
3671 9863
-2203 -4489
2838 -8696
-7574 4632
7638 -7955
7940 -7982
2850 -5270
-9663 307
8868 -7255
322 8920
6117 2445
5281 8012
-8255 8132
9483 -8853
6753 -2324
-7955 -4067
-9686 8776
-556 -7827
-677 -3290
-4165 9068
7866 1914
-7368 -6062
-8594 3624
-9352 1211
-112 -4190
8725 -6419
-1641 9630
8895 -4448
1761 -9584
5116 5356
6963 4369
497 152
7570 -6249
-1006 1713
9183 -8870
-2805 -3185
4456 2246
719 -6530
-4982 9343
-115 -8435
-1345 -8056
4120 -9437
8606 -4685
4946 -5087
-5210 -3763
3671 2652
6481 -1493
-7407 3692
8672 1384
-1422 -5441
-9749 5525
1332 3986
-3450 -3195
3384 8855
-1537 -4387
-9219 7369
3733 2307
-3815 -8664
4381 -6852
-6305 -4611
-1109 -2192
-7909 -8521
9398 -4390
9617 6375
-1831 3350
1231 32
1515 4338
9035 1340
-9376 -3617
2050 8558
5474 4400
1361 -9458
9505 412
5650 8839
7208 2973
9312 9291
6690 6535
-6474 -8734
-1156 -8954
-211 6588
-3358 8666
5266 8733
-760 -6004
-7954 -541
-1447 6102
-6938 -4990
-2292 -2746
-228 2034
-3933 -2225
-8654 -9585
5367 -4968
-7937 -458
-9681 2484
-9564 4322
-4107 1832
-7730 -8484
-414 -8036
-2248 -8706
5340 8812
-6324 -2411
-9963 4837
924 -8295
-2110 9380
-7871 -1393
-3839 985
5906 -9471
-6268 2029
3232 7577
3345 295
-6914 627
5537 -9452
9150 -9496
-6361 8714
-4194 -4908
-1812 -387
3664 7596
7588 2432
7585 -4255
-9660 9992
-206 8405
7949 -2793
-8800 -3425
9122 985
-3082 4513
-5199 -9525
1123 7603
-3959 9667
-4898 9586
-6168 5039
2951 -2533
-6447 -8456
3607 7164
-8233 453
-9671 9257
-765 7643
1975 -4965
-1713 -740
9794 -5579
-6496 5627
4953 1897
-6725 -7838
-4936 5506
-8839 7330
-6691 -6563
2066 -5837
-1952 -7154
-1600 -7052
6365 6794
-3557 7446
-746 -40
-601 9782
-7281 6044
-4969 -1402
471 -9197
-1910 8430
3231 -1769
-9619 -6782
7270 458
-7312 9576
1078 9740
-8742 -570
-3050 7147
60 3335
-3442 -4704
-954 4061
-6199 -2646
1777 -4303
-7401 -8632
-4851 224
2769 7263
1170 -4878
7075 96
-1940 225
8483 -340
3205 4829
-1993 3541
-7526 6574
7820 -6378
-380 -4566
7855 5522
551 6093
8435 8099
236 9459
9697 2206
8500 505
-6781 -2141
-1187 3109
861 -580
4139 5018
-9043 -8500
-903 -774
-2569 -5005
4818 -4888
-3655 9724
-3666 -5810
4885 -694
9885 -1072
-1137 -74
4281 -8102
-9994 7460
-743 -4657
5590 -4685
-3735 -8167
6996 5463
-9495 -4692
1564 -3329
8226 9616
-3194 -8867
9504 5252
-9490 2105
-6976 -8348
-7567 -9607
8160 -4644
2625 2905
5947 -9992
-9567 -8167
5477 1112
8515 7782
-9498 -7385
6976 4499
-2286 -6446
6171 -2322
5859 8821
7012 3593
4905 5621
4310 -5012
3328 5713
-3382 3149
6144 320
-3618 8006
8143 -6151
9932 -3194
3478 -3882
-9339 8441
7088 1558
4290 -2643
8184 -3853
4620 -5326
2838 -7382
-1217 1417
9041 -2526
-7494 7749
2542 -7421
-5015 8753
4884 -3683
3372 -3723
8858 102
-6165 4988
835 -8611
-3694 -3993
-9707 -8003
-7322 -4489
-2619 -1274
7909 6207
1060 -2216
1112 8900
2468 -6891
-4145 -6042
-4790 4078
6733 -8851
7896 -5458
5456 5002
-9277 -867
-6598 2347
1527 1849
-5790 4193
-3582 -368
3348 -6809
-2940 4673
-7715 -4117
772 -8089
5427 8930
-7957 -3624
1541 -7081
6080 -17
2268 1234
-2385 9210
9823 -9187
-7615 7823
1509 4245
3948 5782
8616 4490
-6180 1669
8267 281
-3069 -2432
8553 -5763
-8762 -2282
8070 -159
3671 4417
-6362 -2248
-2660 2073
-9897 3773
1725 -7685
-5689 -9400
-6116 1181
-1565 1249
-4551 6064
9486 8548
7700 3228
-4074 8093
-4962 -3678
8700 -7791
8281 6785
-2099 5009
-4381 -5237
4088 486
5830 268
-7440 5911
-317 1011
-4404 -8101
-4293 8014
6969 -59
-4590 -1995
-5628 9890
561 4463
-4659 -8502
7447 -9681
2258 8458
-648 1967
-9471 -2587
-525 -8770
4128 3496
-6338 -951
-4394 -3196
1425 2442
-3607 -3355
-7832 6568
-7857 6984
-3131 2016
-6866 6646
-2306 4113
-9483 5412
5001 2684
162 -5590
-2037 -462
4426 -4032
7450 7359
-1697 6201
967 611
2784 2788
-9522 -2587
9631 2329
5410 3060
-6048 -6265
5071 -7225
-1471 -4093
-1408 4188
9072 9436
8855 5150
-927 4103
5101 9527
4395 9610
4577 8416
-8434 6603
389 -7289
4181 9196
7764 -1614
-3951 -2304
1911 7289
-7261 -7560
6437 -5253
4242 -6672
2806 -9401
3762 1424
-6022 -2310
-9244 8974
8100 979
-2870 2461
8043 -6563
-5238 2134
8334 9548
-7501 -8386
-776 4610
-1100 -2701
-6506 9326
-6366 -3189
-8952 8448
3893 4786
5118 5947
-6908 -8404
4429 7620
3277 -3852
1899 9583
-6207 -2813
-3885 -2629
151 -232
1067 6780
-9299 8744
8495 1072
4985 -7315
1865 2847
-6087 -7253
534 7587
-5666 -69
-9020 8837
-9487 9179
-5970 8701
4194 9144
-7219 -3029
-847 -1831
5355 -5922
-7112 -2617
1204 1398
-1341 -4160
8957 693
6741 6918
1285 -96
9230 -2566
-9732 -9358
-5022 6034
-6018 -3603
9155 1963
2944 442
-7373 -9292
7892 5384
-9440 -5096
5992 1394
920 -1729
-5421 105
-9934 -2382
-6305 9551
2915 -688
-1264 1669
-7934 -9405
-2348 1713
-4922 -3576
-4217 -1151
-6117 6737
-8403 -9374
8052 -9628
2947 3974
4166 317
-5798 3450
6060 4748
9791 -8253
-4807 -6016
-5579 -2404
-7969 4817
-9640 -5780
4082 4971
-4856 4141
-815 -7152
-6467 -7907
5322 5208
-9155 -548
-6757 -1574
-2373 5477
9149 3869
-3233 1194
6269 -9234
-9974 6453
7921 -715
1065 -9326
9400 8475
-2628 -2608
-7491 3269
9144 -3323
-9360 -3537
6599 9799
-9790 6980
-268 9684
9071 1585
-9339 2471
5793 7356
-289 4136
-8927 1332
9136 -3910
534 -1755
-4555 1431
-9439 -5104
758 3296
-3503 7456
822 8098
1681 -7089
4169 7515
-2689 7553
-4367 4643
-7639 8240
-5845 4154
-5406 -8522
-6005 -1976
7976 5984
-5051 2645
1139 6986
7423 4734
-3022 7319
6298 4069
-6900 2177
-391 -5317
8950 7841
2419 3022
769 -7565
876 3088
1209 7115
-6100 627
-9506 1129
-2376 -5129
158 1102
-8155 472
-9495 -8018
-4055 5090
-9144 -5151
2274 -2639
7013 -4822
2286 -9605
-1819 6136
1015 -1543
-3998 4989
5274 3206
9794 -413
-5608 -5399
8189 -518
-7804 -1876
-641 -7352
5130 -8667
5550 4301
-1594 3264
2054 4065
8641 -9686
-8221 7959
-8937 1167
5535 -2674
-8298 -5927
9499 -1377
-7491 -3614
3638 -5974
-382 4695
5890 -7714
7339 -2395
8131 -6999
-4901 -4202
3429 7012
1922 2211
-8720 -9268
-876 -525
3575 2901
-9632 -935
-5933 -9635
1049 -4011
-5023 -6567
4213 -4188
-8914 4
9725 -8523
-5299 797
-8785 1201
402 6389
9263 -986
9480 5687
1370 1059
5296 4802
8737 -4580
2034 1139
6451 -4666
2007 5710
231 -4470
3454 8131
7541 4004
-3458 -7999
-7236 -480
-4450 2914
-7680 8858
-8999 -6708
3234 6198
6825 -6750
6646 -1773
9705 5668
5307 5610
-8070 4398
-8844 -3125
-2859 -4067
-7057 -6794
1786 7229
9680 7312
6443 -7719
7607 -7857
-311 -151
7716 -5978
-7282 -8941
3085 -7943
122 -800
2490 -5063
3414 5572
-9448 -2651
-801 60
-7854 -8842
-143 4612
-9957 -1048
3957 3817
-3971 -7569
-7132 7147
-5623 -8767
-2379 749
1618 -4364
-4950 -4453
-3547 7411
-366 -5982
-1613 8983
4412 -4870
3802 7972
6210 9493
6022 6620
-6663 1664
-746 6256
-3661 -7437
-9690 -6212
-5828 6370
-5810 -7497
9746 5966
8171 -180
-1930 2471
-8300 2358
-1484 7094
-5233 25
8219 -7283
5608 -4993
975 -3481
4083 4863
-8014 6365
50 -3320
-5442 8684
9750 -8892
-8339 -5099
-3028 2836
-9322 -6086
6511 -2704
-3592 -6030
-6166 177
-8480 8278
-1621 -5372
5409 -7481
-9678 953
-7852 1205
-7612 -1821
3188 7014
-5184 -4776
486 498
-7087 -322
3140 -7435
4749 -6121
-6093 -3475
-243 -4531
2752 -23
2440 -9328
-603 1292
5797 4365
-7461 4816
6562 7370
3623 8719
-6196 239
2718 5848
-9846 -4441
-8857 9272
-8284 -9306
-9883 -3999
-3364 -4195
-7362 3964
4100 -6561
-976 3156
-8544 929
381 3228
495 7849
3483 -7914
-8400 8285
6051 1819
5063 7084
4899 -5206
-4225 -2656
8154 -9808
5384 9329
-755 -6988
-8149 -6813
3481 -371
-2576 6787
462 1538
7958 -4053
9323 -9398
-576 -1843
424 -8769
4687 -4893
9928 3149
-592 8643
-2947 -3091
-1511 7936
3349 3112
-917 -9288
-8280 4792
-405 -6037
553 -6108
5349 7038
-2795 -7485
4791 1069
1380 -2312
-1049 7279
9701 -2388
30 7730
-1581 -1254
1421 -1027
-9368 -5133
-4063 3279
-3589 454
-4245 -1061
-8396 104
-9613 -2882
-8241 9309
7088 9844
8002 -3319
-2833 486
6503 7570
6641 5046
-4376 -1655
1967 5128
2567 9749
-3789 -2851
1213 5764
-4165 4218
4810 -1710
3633 -7937
-6241 -1785
4152 4957
3602 2240
-8272 -2119
-4887 -4578
-3383 -2199
-7456 -7885
4189 -2880
8442 -3863
-5969 -4096
-7775 4017
9148 2286
-8805 -731
-1105 -2091
-7604 9937
-7975 -9531
2619 -6951
591 -5944
-2291 -8333
1080 6053
2803 8602
9921 6568
-754 -1368
1131 -2685
-1815 6549
-511 -9361
-7147 -3784
-9357 -4558
749 5862
309 6539
3125 -6395
4306 -7157
-9545 -5568
3127 5427
-9018 -7365
-4706 -4746
-7655 7933
-938 -9266
5690 -436
5450 -2739
-8231 -6610
-285 -6518
-5658 3694
-6752 -6215
466 -3164
-8738 8781
8323 1539
-4035 6211
-1241 7901
3631 -9540
4938 7184
3625 9335
9069 482
2198 -9031
1397 -4101
-4609 1206
7711 -835
902 -7567
3388 -7806
-4769 -8092
4832 -3103
-7840 -9376
1713 -6446
2008 2025
-1145 9010
4014 2868
4361 6896
4666 425
-6467 -9070
-4357 1803
296 -850
-5981 -7539
-8058 7848
8565 -727
-4723 9740
5020 1721
8928 8493
-99 -6406
-2208 7280
-8793 -5797
-6521 -136
699 -3754
2354 -9377
-5558 3590
7687 2424
-747 4175
9940 -1794
-2973 6858
7208 -1083
-910 -7533
4668 4730
9051 -4178
9159 -7238
7800 -715
8307 3108
-7351 983
1113 3936
2319 -7672
-5473 6764
3597 3714
-6972 -4485
-2396 7784
-9549 -9838
3978 -3797
7026 -3579
4667 6233
2514 7419
2571 2155
3543 1883
1158 5205
2392 -7983
-3084 950
7167 9967
6628 7409
8373 7916
5194 2268
-7326 1559
-358 -2072
3082 -9212
6024 -6174
-1148 418
-6215 -7220
-1983 6433
2612 -6534
-6598 -659
2668 5250
-7341 -7394
-112 762
-687 7453
3098 5077
-5535 7266
2097 8957
-4980 -5317
-3509 3234
6344 -1952
-3701 -8760
7799 1493
8879 5487
-3305 -8372
-3351 6464
-2851 2813
-4507 7658
-3164 -496
805 -3417
8378 -9008
6912 -1261
3932 2076
-713 -614
-6702 661
7405 -6575
6322 8577
8093 4605
2406 6189
2522 505
-9137 2372
-59 6329
9400 1171
8967 9419
6621 1616
-1799 3426
4833 752
-3037 -9921
-2558 8797
4284 4999
140 15
-6640 -3015
-5801 6202
4169 8575
-3203 -8510
8824 5410
1424 -7771
8156 9603
-2599 -3664
-3908 6332
-2677 -9917
-333 -3592
6551 8989
-8452 -7916
1150 -7238
8258 8934
-418 -184
-813 -6072
-5782 -6802
859 -848
-544 7007
280 7740
-1562 7062
-4204 -8164
5021 415
-6556 9586
-831 7892
2884 -2322
-9047 4167
-9212 7916
5145 8225
-8159 -8392
-2052 2391
8534 947
-9478 -8796
-4063 7492
2673 4609
5368 -7400
7588 -4528
9058 1506
1629 -1466
2242 -9757
3846 5768
-6020 -8005
9128 5611
1054 5060
-6749 -6477
-3488 -9295
-8894 1021
3698 9541
-9611 4489
3841 -7156
1988 -5530
5668 -3652
2132 3384
4262 -2713
-7488 9105
-8276 7495
6686 2818
1485 -5034
-2014 948
-290 309
8379 9009
8331 -4531
7857 7654
-2476 8335
2085 3635
7115 -7608
9868 -738
-1965 6000
-2836 -3552
-3693 9283
-4554 -4835
-2803 -9724
-7110 -7765
9488 -831
-920 -8571
-2417 1946
5658 -8236
-9123 5886
-6923 9699
-6311 -5933
-4633 -6766
-8126 88
8760 4952
8308 750
7720 -3359
-7482 6480
-492 -9490
4076 1248
3215 -1265
7614 579
-1081 3253
-8660 6052
3877 -68
-4754 -2191
9213 -2954
2470 2233
-2916 -8522
8690 -1784
647 -9299
-3363 -3003
-8285 -8322
8492 9985
-5635 2450
-8159 3855
-6246 1894
7360 -1347
4207 9318
8498 -6626
-8764 2171
-7779 5929
-3222 5976
-7648 2377
6245 -2637
-2456 9226
522 8071
1883 1227
9476 -783
-3736 8892
-6346 2129
-1001 -927
7624 -5190
-3108 -9040
-6223 -1622
8966 2055
-7049 -5448
2860 -6838
-9522 -3041
-4660 -8389
-4958 -2786
-4979 -9649
1527 5924
917 2495
7094 2432
5837 5626
-4379 3673
-9841 5515
6399 -5437
-1335 -8066
8008 -8205
-9052 6503
-4674 -9224
-7050 -7820
4341 6222
-4401 -8102
-2351 -1462
1727 -979
-75 -3427
-1208 -3427
6109 -4672
2401 -7119
116 3217
-1816 -1431
-6883 8607
-4492 -9981
3916 -3465
3539 -4023
-3768 9478
9927 1268
1494 -7479
4175 6778
7193 -8069
933 5510
3471 1478
-351 4588
-5906 -8216
-8291 5035
-7647 4333
-105 -9391
-2793 -3903
-8151 -6382
3406 -5607
282 -4691
-421 9477
-2594 -5823
-3526 7410
9500 -8116
8717 -142
-3008 3606
9793 3102
2321 8580
7459 3464
6425 -9275
-8407 7484
-7178 2808
5932 8722
7597 6039
8326 -9283
2193 -5905
-5959 6055
6687 -9017
3487 -9275
1952 -6424
-8386 851
-3326 -4719
1705 -8936
9557 5888
-2198 -8106
3721 -8405
6195 3992
5980 -8854
6957 -5384
-9406 5458
-2878 -2721
-3116 5080
1262 9543
8897 8126
-7934 -7191
-6021 -3189
7293 3693
2613 -199
-1541 2364
-4120 9250
9035 -2636
2024 -5196
6360 -6594
-504 -3283
-3588 -6084
9349 5546
-2296 -3948
-7646 -8838
-5323 9418
5176 8864
-8002 -3104
8545 -347
-6769 9099
-4772 -7352
-8435 5411
1774 8176
-5910 -8837
9860 -7778
3157 -9337
7926 2384
-9261 -3223
-9328 8941
-4833 -9919
-8286 7927
8770 -2536
-279 -1490
-4001 -5513
643 -9784
1311 -9826
-8993 -1012
9088 -8120
-4120 9993
-9616 -2762
2713 -6634
2164 6976
-9275 6480
-8390 4608
-9560 2733
-1675 7251
1170 -1173
858 -5580
-4576 -7382
8950 -6333
-3122 -3572
-2889 -3405
9524 9833
7685 5511
-6626 -4167
7972 9394
2836 -2253
3426 -8930
-4321 -6337
-5590 -2092
-3833 4110
92 1594
2387 -6901
877 3873
9793 5700
54 -6312
9551 -4008
-2460 -4864
-2550 -3304
9566 -3031
-4665 -7515
-3104 -8337
8894 1143
2701 7488
7811 5780
-4482 1355
3377 1098
2995 -6273
-2343 -7529
-6218 4802
-7881 5136
4075 3255
-9552 7048
-3051 5214
743 8364
1004 -1832
4996 4014
-347 -8209
-3497 -944
2698 -5931
9116 -3892
-849 8229
9191 -891
-1023 -6200
-1729 -6861
-3626 -3495
40 3934
-3124 7018
-35 -1785
-7332 2911
-8294 6390
-2690 9662
4008 -2584
-2435 2352
4092 -5203
2546 -231
-6911 9706
6100 -953
3133 9215
4138 3624
4455 8295
4448 -9430
3329 -5364
5567 5155
-2424 -1863
9430 -4212
-7730 5517
9987 -7747
4649 -2870
-8833 -2717
-9968 4662
4578 -2419
-6192 -4627
9262 1752
-2846 -2406
5230 -2921
3307 -5743
-164 6689
6872 -9058
-1373 -9603
-3791 -4359
728 7068
1792 -6452
-8674 3992
7872 9815
-3023 -3913
6873 -3899
-6495 -3189
-3695 -812
4906 -4791
-2515 -3168
6200 5463
-7043 -7363
-2052 -2382
-2302 -8197
8052 1469
304 4728
8911 -5080
-9230 -2435
7790 -8869
-4944 1873
486 -8825
2253 4446
-4680 9683
-5511 -3
-9194 -2979
-1719 -6674
-1454 -8019
994 -8008
6749 2068
-4622 -4650
6196 -510
7133 -245
3601 -9041
-7492 -6938
-9650 469
11 6009
-9966 232
