83360
-3900 -4085
1017 1797
-378 451
-5196 8187
-369 -5328
-6807 1277
-95 1
-432 -310
685 620
-2807 -2059
730 -877
5558 6052
-1058 2576
-1159 725
-381 -1184
1732 -4335
-2789 520
-2126 582
3338 3957
2873 8060
9044 897
6646 1509
-958 -3673
5879 1816
-9495 -1778
18 -22
4886 4738
-5122 4350
-5014 6976
-2632 -3962
-9135 392
566 8482
-2463 -2863
-382 297
-2988 -2087
2905 -1290
2748 -9249
2470 4321
575 -3240
-7479 2673
4156 -1503
2368 -490
801 -7607
1912 -433
-3373 3174
-3451 -1169
-4076 -445
-1191 -3447
233 -426
-876 -578
-3620 2533
2713 -2607
586 4180
1153 5322
5281 -533
2507 -1091
-972 -129
2246 615
-6128 5346
-37 -6639
3505 -2456
-4172 2129
-3598 2954
3362 2676
5065 701
7293 -1782
-4037 -3237
2468 6518
-9349 -3004
-1228 -4903
-2929 -2969
-592 1172
179 3543
6453 4164
1150 -515
-2762 238
-2091 -1769
4120 -1413
5002 -2089
64 1079
-5182 2181
7775 -5525
-8029 -1778
1848 -7574
-2134 -4833
-678 -676
-4429 2635
-7370 -3087
2255 -33
-887 1921
589 946
-5421 -3481
-5500 -1750
-1468 -1555
1489 -2681
-4872 2549
6617 4234
-130 -19
-4892 5950
7057 1565
-8336 5444
-1891 4927
-8144 -3938
1488 -1449
253 3128
2501 -2890
303 4984
-69 6062
417 -122
-2877 5908
2623 -8186
-6160 5501
-3152 -6407
1715 -6029
49 683
732 -1233
-4749 -6249
-145 2009
6472 4128
7130 3179
8737 -1673
4371 -6107
83 39
7807 99
-6687 -989
1746 3677
-109 -582
9259 -3577
4340 -1564
-916 -4722
-4021 -33
422 8099
5873 -4131
4021 7035
-3945 -2902
-674 2899
122 -2085
-4984 756
372 -602
1111 -954
-2 -2
7929 -1635
1619 -1862
-32 96
-4014 -6468
4938 4102
-6622 6660
-6296 4022
-374 4205
-1935 -2123
1364 1248
2062 4520
594 -502
-1009 3106
-4717 -580
-6987 -1635
156 -6810
-1019 -6228
-2200 1880
1050 -1033
2133 -4221
-1906 2601
-3909 -568
293 2103
-194 328
-4816 -7973
-655 -614
-8434 -1933
139 6944
-8626 -4391
7658 -3189
-1539 6643
-3325 7860
-6043 -6575
-604 1230
2704 -4891
-504 4661
6321 -1221
-8956 2569
-4367 1030
686 -9886
-8944 1061
-5002 -7282
3442 -4079
-9524 -335
5842 1255
-6794 2516
647 1379
2993 -8381
3649 1964
8810 2932
-6615 2113
-5442 -4420
-435 -198
-6129 -7412
6185 -3367
-1505 -2498
91 -3027
5114 -3177
3136 5291
-5460 -6628
2452 3225
-1601 -130
-2315 -2924
-1437 -8268
-669 -863
-4839 -4572
2003 -578
456 -4151
-4099 -2775
-1520 1136
-1016 3558
2824 183
1391 8029
7403 -3003
4467 -6520
1614 5208
1878 3452
-1738 2180
-3714 1213
-4472 4789
-7060 -4831
4373 -3396
255 -869
2725 -89
-14 12
4657 -375
2499 3538
1402 -2266
1501 -88
-570 36
1230 -6211
823 2760
6482 4523
-5306 -1882
2759 4705
-2785 624
5102 -5001
-2646 -1636
-1245 521
-995 -9233
-1982 7540
1363 408
-1261 1742
-6745 2384
-221 -2801
2612 4277
-1572 -3518
-1551 -6645
-4839 -2683
3780 610
-2483 -6197
2084 378
-2324 4261
-1851 -2322
2754 -2683
590 1856
-5134 -6634
-1809 713
3668 4335
2845 -2453
-3029 -5360
1101 -490
864 734
-7871 -5329
4989 3025
1430 3575
1681 -1302
-5493 743
-2973 736
1225 3279
-289 571
1769 1243
1380 5355
6779 1978
-643 -4861
966 -1699
-4666 2872
1854 1092
4968 -8153
-4919 -2990
2961 -1959
3120 2275
3195 -1962
3330 -6843
4618 6576
-3934 2809
-5727 3952
6901 5364
-4608 -3675
711 -339
4966 5939
161 1423
851 3327
-6218 2174
6490 -5503
1117 -3797
-3869 -5085
6583 -1253
-5156 -1898
163 -341
914 -3873
2443 -9239
1074 559
-3838 4381
4706 4713
6065 -3240
-590 -1191
-1087 -157
5234 6808
-2247 9354
-3886 -8713
-820 -3086
-7355 5547
405 3784
-3106 -6239
-2831 6272
-244 3615
1014 -294
-552 -1807
-1015 5562
-2313 -1944
5307 3448
1664 -1327
-3821 8097
-2221 8559
5278 7720
-437 3723
138 388
8652 2983
7568 777
-3507 4675
2427 -7045
1449 336
-6251 -5617
1680 -673
-3631 -2050
-173 714
-6522 276
89 -573
-343 577
-4333 593
-2389 -3999
5405 -731
5571 3884
7868 -5040
-5641 -2265
4651 2074
-1067 -1419
-3704 3448
-1398 -1163
147 9047
-5096 2721
1768 9219
4001 5667
-500 -20
-7602 1167
1357 -1987
-8001 -2106
7518 -3038
-6052 -6859
215 5709
-3632 153
408 677
-1458 7378
-4875 1812
3949 1106
7269 2764
1927 -6249
-539 1316
3620 -4165
2109 603
6236 7701
-161 2726
7852 -3757
-955 1507
1589 5814
278 907
-5638 6958
7062 3376
-7111 5378
8079 5198
7340 1039
-23 626
-2445 212
741 1184
11 -42
-8680 -3278
-6111 4591
-6104 3282
1507 5936
-107 -756
1311 -5266
-675 5262
11 4574
-6746 1501
1504 1924
-2226 -1450
1080 -5119
-2930 1811
-7789 3313
-5064 -5552
1041 -149
-4115 -5651
424 1312
1005 -8838
3432 8050
147 -1179
932 1351
7898 5255
4156 -2207
-1555 -4480
-1338 361
1135 685
9619 557
8056 2551
2293 105
2980 -1944
-6183 7350
-892 448
1077 -197
1898 3736
-3482 2646
722 3599
541 68
-9468 -2016
-1613 -2610
-356 -6144
-2468 3635
4774 -301
5687 -976
-5552 6188
3495 -6446
-2645 1998
-6271 2476
-4800 2087
-8906 -1509
1987 -555
-2694 -1298
-821 -961
-1467 6611
5485 -7165
-4829 4891
2117 8117
4039 1710
-2723 3034
-5902 2664
-6794 6675
-651 -4859
1011 -3381
3433 -1376
-8815 -4205
-4895 -7360
1183 -6897
-6063 -5619
-8562 4454
1355 4878
2821 5708
119 -75
459 202
-2460 -1576
-1969 1556
3261 805
2173 -3766
6009 3827
-86 247
-7887 -5111
8182 -3631
2507 1742
-680 -752
1693 -2667
-2460 770
-4761 -7363
-8285 -2744
-9247 3568
5089 2366
-1672 -1871
1575 1056
-4396 -676
-614 3576
771 -722
-8308 -2145
4465 6982
-263 318
1689 6716
-533 2891
-732 -8652
819 -4089
2286 9716
5516 -1140
4206 8291
-3445 6227
-4043 3443
-6530 -1426
8446 2937
-3834 5593
-63 -49
-4596 696
3682 1003
1060 5
4799 -1178
-1801 -6786
-372 546
2298 14
-8509 -3536
-390 146
-5605 -6879
-7464 -3663
-2355 -5962
-269 126
4131 -5019
-5803 2635
-4209 6193
-3067 5774
4154 -7412
-6485 -4600
-5396 606
-282 3109
2982 -7501
5822 -3054
3554 1217
3397 -83
-8600 -2838
4675 2292
229 3102
-7274 -4566
-7937 -687
1885 6189
628 2050
2876 -2915
-3225 8463
128 -19
-5594 -6803
-169 -1319
7174 -2211
152 3198
-1106 -1507
4232 -5089
8386 3387
-1881 -5026
830 -2712
-5131 -5408
6009 801
-2171 1615
-45 142
5805 -5726
844 -5692
-2111 4681
652 -621
5305 5480
8213 13
-6737 2538
138 1191
1890 -3793
1503 424
-931 1154
1858 6685
5604 2701
4512 -3555
3242 7923
-8991 4116
8507 625
-718 -4102
4755 -727
3247 -3382
994 -367
-1812 5199
3045 173
187 518
-1198 9458
4899 1093
-1342 6465
4804 746
-4211 -1872
-5262 -3904
5684 -2906
-4782 2523
200 8818
-3024 -8878
5447 3059
220 232
-61 7196
6156 1096
-6313 -7492
2624 1713
2472 4067
423 2092
719 2116
8082 -438
481 -2534
5461 -2495
9307 -628
-4511 -2414
-8670 -3614
-9017 -3498
4144 -8229
1133 2384
-902 -5605
-61 892
2550 -3202
-933 -2761
-404 -65
-7897 -5298
-7384 4507
-3680 4890
-28 -4982
1478 -1688
-6473 4986
-176 6892
-9046 4128
-1043 5297
3456 4202
-3022 2677
-2166 -135
951 2917
1183 -8297
5055 -1361
5309 -1978
4526 383
-5981 7603
-2182 -1867
-6639 1095
-1070 -5369
8298 1056
538 901
-2315 -1827
-475 3982
5221 -3648
1054 9214
-1785 4429
35 45
3406 -7427
291 -924
748 6816
788 1262
-3009 5478
-3093 2941
-3885 2696
1151 334
5364 -874
1865 -1606
2440 -4135
4020 -6781
4174 3903
-1134 2563
-3689 196
8284 5213
-9526 2613
-8683 4554
-3981 1899
-2189 8529
-7 65
-904 -1376
5273 3310
2993 -9463
4495 4924
2525 3503
-1162 2786
1607 9342
4175 2262
1754 -5227
5010 -5218
-3962 3137
250 5753
-3560 640
-6146 -3370
-5683 -3444
2248 -694
2957 2844
7525 3004
-1499 -2496
2049 58
-1187 -4315
3062 4634
-271 1099
-1058 -1125
-2361 -8306
-7409 5737
-3028 -7994
1440 8577
-6526 -5623
-8488 2296
4580 7215
-2961 6216
4080 -2635
4596 -1674
352 -60
670 169
-585 -1256
5700 -2651
5338 -3002
1360 4046
-6791 -2773
424 973
2092 9335
-6179 -7675
-3876 4454
-8285 4916
6413 4225
-779 -573
-3955 -4043
-4309 7536
-1422 -9
-2781 219
-1541 -672
-7293 1655
7643 796
-614 -5532
-7922 5159
-514 83
4104 -761
-1184 9776
379 -292
-50 49
-7424 5712
3999 3140
-5416 -1854
-579 -359
-5687 -3552
1190 -2495
2362 1829
-9524 -541
-2992 -8595
3435 4135
5470 5664
4014 -7846
28 356
6378 -4337
-2973 -2124
1263 5095
-615 -163
-6665 1333
-3229 3468
1733 2454
1161 4640
6233 -6946
479 419
-8583 818
-1232 -711
7378 911
4224 -1277
3943 -1522
-3348 2682
-1682 2201
-1501 992
5610 -750
-8439 5345
5255 -173
-968 -66
-2811 70
-3443 536
2871 341
853 405
-7680 -573
-959 -577
251 18
-2632 4589
941 -2031
-5456 -6538
5351 5955
-305 -583
-6000 -932
-2281 6954
533 -407
-7629 1854
-7508 -329
6461 -6638
-530 -1628
5712 -2329
-671 -2920
3064 -992
-425 -1191
2576 720
-101 -617
-5214 -6489
6039 1943
-3709 5003
115 31
-1079 -3
9057 -1369
568 1448
-7969 773
1340 2767
8132 -5110
-8778 3203
-9009 3260
1661 1077
-5441 3564
-1104 59
1271 -555
-813 985
-222 5711
-1956 2284
4506 1164
88 22
-264 -1463
-2674 -9271
4291 3833
7142 369
-550 35
-1253 -4127
-374 2110
-454 -4857
3800 -9134
2528 -5892
7000 -5265
-5230 1228
885 7956
-8174 -956
-3966 8728
-5266 5157
-3683 -7831
-738 1814
1800 1950
-6492 -6199
645 -527
5491 -7063
381 445
-1056 2537
-3905 -6399
-7643 -2321
750 1824
-429 1570
-1565 -7085
-5314 3443
7885 -4295
6482 -4484
-595 676
-4919 -5824
8289 -386
38 9061
-99 294
644 7200
-3317 -4440
-403 -1183
4688 -109
7215 3836
-5158 -1491
692 -1734
-7 -345
-1293 1210
1983 5897
6605 7096
-3471 -1052
119 -992
-1395 -1337
-6472 7228
3272 -5329
2115 -4092
-1725 1621
-60 129
22 -463
7264 -3355
-2410 -1536
874 -1376
-9578 -1721
2985 -295
-4063 -7765
-974 1685
3485 -276
-7679 2933
6146 2955
-1512 -1573
-1262 252
1834 3821
1212 3057
5739 -2196
-6909 5272
8164 -4087
891 4083
670 -7504
-9507 -751
4132 472
-2763 -3494
-1209 -421
-931 -2075
4395 -7350
651 4205
-3891 -1108
1148 6951
4118 -5809
1598 1091
-4103 -188
-932 -520
-1289 -3044
784 -8287
628 891
-3419 3308
3256 5409
545 2112
8704 4329
-53 314
-1525 -2612
8337 -861
-6107 -2387
-833 -858
740 1978
-7184 -1584
2073 -57
7287 -803
-7023 -4446
4737 1884
-4292 -3917
5137 -3699
-270 1382
-9765 -864
-2102 -3405
772 -163
-1196 -2541
3113 1490
-1703 -2299
-2461 3442
1699 -9742
-1673 -425
-346 -5468
-8661 4955
7919 4457
1385 4136
-5870 -3851
-1001 965
-5924 7952
2457 -3350
8150 1380
-2947 -5859
6526 -6431
-1249 1276
-5630 7532
-3272 3783
-129 6605
-1959 -284
1520 -9162
2744 2296
-3670 -1483
-2022 -5760
-3640 -6745
5883 -1156
-1973 -355
-3265 991
1971 1349
7780 3620
-2732 -1381
-5271 5634
-6888 -3260
9205 947
3757 6070
-6733 3005
578 1941
4060 -1970
2318 1112
2479 -7856
-5134 2340
435 1031
3059 3971
4729 8578
2913 2234
1873 743
2475 6371
8 5
-540 -670
-2188 1659
1759 -439
2847 -1508
241 -1002
123 52
3857 1423
-3281 -1807
-524 -3633
2990 529
-607 5390
-6431 1227
-1045 -4635
84 -985
-166 233
2846 3425
5570 5249
-2241 -304
-3285 1176
5759 -4191
813 641
-6146 -1576
-3347 1342
-3696 -7825
-8214 5578
-766 2046
6744 5348
1645 4704
-8273 3673
-3081 -2400
-2334 3257
-6697 -3690
1421 4192
1134 795
2979 -4601
2699 9352
5883 -129
634 5256
5978 -178
-1571 1464
1549 7668
-1046 1710
-2614 5840
4789 6820
6155 3403
-1894 -1948
1032 -3233
6577 -1068
3982 3169
-1263 -8718
5232 -7812
-159 125
-7971 -560
-2157 -5418
151 -4366
-2287 4267
-1705 1281
-340 837
577 1740
8937 -2006
-6463 491
-7779 2645
-2123 7290
-9467 2397
3363 -318
1431 5631
-460 730
-9681 -595
-163 301
4546 -1103
1627 257
-1074 -3033
-4441 -5086
-6449 1749
7735 -5141
1825 3068
-370 729
746 -1456
6872 2437
9515 2186
-15 -838
-2136 2499
-2939 -5539
80 -2027
3718 -3097
14 7945
3307 195
-4865 -8226
48 3023
-575 -1914
-86 782
5221 -7957
1574 454
-446 128
-2497 -5671
2940 -703
-1200 -734
1093 5382
-5866 7624
-8691 -4774
2846 -986
-875 388
-1741 -8639
-756 -2708
1822 -1550
1046 -3663
-2098 6458
2522 3289
5563 -6048
5127 2912
554 2545
47 -425
-35 233
-3383 1927
-2804 -8709
-3146 -9481
121 4747
-448 11
368 5205
-539 417
-4638 6268
1353 -3448
3598 1428
8939 3320
-4898 -6180
6602 2337
-6304 -6653
-1411 -4799
-7718 -845
646 -56
6984 -6227
5798 -8026
-3215 5027
83 -1149
1901 834
-4304 -4657
146 5397
1272 -81
2361 -5342
-4512 -2135
-2132 7873
6265 -877
3257 4969
6257 -3315
3502 2403
8828 1620
107 -7023
-6633 -4188
-2277 604
-4872 2301
-2267 -8096
-1647 5059
-933 5193
-8096 -5409
-561 -1448
998 -79
-954 732
-3609 2151
-1400 -1257
-6411 -7265
22 3459
2933 -848
-6850 6511
6524 2012
-2438 -2009
-519 -2184
1355 -1232
-1890 -2830
1699 -8199
4576 8838
-99 -248
-1514 4364
3931 2848
673 423
99 -4173
208 846
274 437
539 -337
188 -2888
619 -302
-1087 -2508
711 4966
2131 -3523
2479 1298
7743 5917
-4899 1898
2567 1174
1088 -4306
4658 4489
-2514 -6360
1368 1264
806 -554
-5837 -1848
-365 2632
118 -2850
3686 -684
-650 -1576
-3630 4529
-6960 -3734
-105 1909
6143 -6822
3002 -8539
-328 -375
-1693 4493
5537 -6358
-2156 5080
-1562 -1434
3590 7789
-5936 -831
-1192 4720
-6045 -2346
3817 -3046
7652 -1803
6649 -6117
-6884 5570
-8349 -1596
2332 -3398
-8028 1361
353 567
9497 983
1161 -7638
-3462 5833
-1325 3960
-1605 -223
318 -1498
3262 199
3458 -7708
-2898 2450
-3576 -9118
-4136 1785
-958 -148
-213 9368
181 258
-6096 3862
113 -1002
4241 2121
-2058 -4583
3859 -2231
-6270 4362
2499 9207
-6131 7625
-2452 704
663 -9417
503 158
-4185 3208
-2690 4966
2436 -6452
-6437 -1010
9398 2949
3772 974
-4595 -1671
1852 -904
4280 6776
65 816
-444 -570
-3601 -1437
1577 -7818
5919 3392
892 850
-2766 -2377
-5883 4845
206 22
6347 3521
502 665
-338 1923
6744 3338
-6625 -4128
455 1248
566 -2218
2162 164
-1815 2713
165 2932
-1935 -5576
1742 -9104
-5185 2551
-5778 -4338
-435 1105
-4578 -2324
5706 -7601
253 477
-4727 3696
-3747 9034
1253 -6144
-5553 1666
-3593 2206
-1983 -3136
3183 7619
-2109 -1152
-594 -7893
-3917 1285
-3830 57
-30 -2563
3665 -883
-3504 2318
7804 -5813
-1064 3332
-5571 -758
-4470 5321
-9720 1924
-2551 4891
2831 -3403
55 1080
-8736 -3915
-223 2724
-697 -2659
-6020 3081
-6838 -1420
-5466 1365
-4549 2467
-384 -3706
5055 446
-1349 -4263
-262 -7380
800 1077
-1288 678
-486 1405
5671 1235
-3847 -183
617 -256
-4561 -7638
-905 805
-1812 -2276
-5239 5127
5201 -49
-216 -7096
2058 2727
783 290
-2331 638
2624 3246
-4724 -557
7569 -4864
-489 552
5917 2175
305 -7747
37 61
33 2905
-708 -627
-1650 -1442
-8321 -1259
-3023 -4373
6551 1204
31 947
-396 740
-6443 2280
6616 -2205
-8186 5454
-6720 1747
-8613 -3215
-54 1920
-6387 6580
7432 -2471
-1304 -6963
-146 -7738
207 514
284 -1527
-3745 -6124
-3807 2777
6644 7135
-3254 6741
-131 4658
-225 1910
2217 4510
515 4696
76 -6601
-4867 -2510
-639 -219
3952 -3726
-282 -4202
7770 367
5666 775
1449 -1128
2342 9234
12 -4
-1339 1097
-438 -4618
7129 -4701
2683 -1474
-753 -1739
4685 -5082
634 -333
3031 5005
-1573 7056
5791 -7982
979 -671
-1255 9835
-1186 -6277
-7709 6268
-4651 3439
5653 1000
3738 245
-999 -3313
6544 522
1954 -4494
708 -3302
-2642 1490
-807 -5712
-1621 5196
365 -195
-2289 1959
-583 -361
-1172 -1178
-3796 -7556
8192 2460
-3011 6784
-3067 -3227
-541 -1531
5720 436
-219 21
853 -724
-850 -357
-1160 -838
-4261 -5393
302 603
2833 -4015
1237 5597
-1250 1922
-2955 -4124
16 -6868
-5138 -6294
-6627 -5130
447 -282
-5104 3264
2905 570
-1991 2160
-6866 -5175
-91 3363
-5613 728
-7004 4343
418 -611
-4396 -470
727 7246
1286 -9495
-4933 -2918
-1968 -8962
151 -2261
-1433 25
767 6128
-8099 -3620
6195 4905
781 -472
-493 -887
-101 -143
-6562 2257
-1277 -462
-851 5072
-3899 4194
-1614 -1683
3024 -8983
922 -7913
-3555 -16
917 -5034
-3822 -4652
-378 5235
-54 -176
5742 -2874
1962 2660
-4210 -546
7502 -5938
-3015 -999
-8642 88
-4077 6895
6256 5089
-454 1232
-2140 4955
-2473 -63
2251 816
1970 7264
-5715 -6166
-87 -60
-9973 544
924 4310
-700 1631
2692 3648
-1796 8531
-4021 -3035
-2770 -8072
-27 469
1191 5511
3374 -4798
-6951 815
1407 -5443
-4677 -5293
1816 -9805
6384 2363
4168 854
2798 -5619
-1418 -1517
-608 -528
-2239 3888
2935 2629
4290 3070
3974 6827
307 -2456
705 -649
-43 601
-9506 -1581
-92 582
7712 3015
-66 79
1158 1324
1574 -751
2490 4751
2565 -6348
291 112
3714 1580
-2233 -5181
4927 -2505
1283 5613
5797 -4437
-430 -5756
6316 1097
2035 1625
-2554 9011
-273 9026
7330 -2077
-1225 -265
7035 -4947
-2222 2551
-3985 -1740
992 -7337
106 4014
1204 -8179
-4149 -3285
31 60
6098 -319
-71 -293
539 -124
3022 1283
5108 -470
474 333
1238 2330
1521 -448
-5403 -3997
398 745
108 -63
7178 -1954
9729 -1092
924 5710
-3982 -6437
-225 -1121
-1490 3707
2675 7536
-3317 142
-90 8705
1992 -8992
-1791 2010
-755 -2806
-1935 -1617
-442 -512
2913 5798
5756 6476
128 -3062
1975 7228
-60 -788
391 -55
2948 6956
989 1109
1825 2114
7110 1839
5614 -1342
2371 1052
-194 -164
-8258 -5180
-4690 -5708
-1939 -9600
-4938 5442
6086 -1004
6908 -918
8911 779
-4039 1646
4052 -7127
6789 807
-7800 5443
1328 -1187
6003 -7185
-958 700
54 -2286
3024 3018
-2012 -3297
-4131 6836
190 707
-207 3376
546 6044
4068 2572
85 851
-757 5607
-3828 -2309
3148 3316
-783 -707
-2654 -484
966 1249
2011 2348
2677 -2219
701 235
3755 4895
-1707 -2228
2776 -9093
-460 5976
-4876 -1675
-455 -3495
679 -1066
2766 3804
-1895 2231
6586 1585
1875 -7410
-2585 -3589
-646 -454
5457 4098
-2947 -369
5965 3411
-2479 2691
3612 -3061
-7052 -2615
-5589 -4979
-974 1669
-1007 3496
6416 688
-5727 1683
-7805 -2049
-5141 -4208
5908 3310
1391 947
-3266 82
-418 299
-746 -182
-6247 7377
-6182 -1267
-1592 5115
5865 -1892
1489 2118
192 -919
-442 3119
-4470 -492
3786 -1991
-4984 -1496
-8057 -5584
7170 5441
2501 7207
8892 3845
2359 -571
-5599 7940
2987 822
3998 -9080
4779 -5752
-274 465
-6865 -4897
7195 2493
-8620 -3273
-2276 2235
1001 2250
2418 6694
-2970 -8791
-6959 543
2366 -2527
-2440 -2219
-3587 5273
-6250 7204
-858 -1254
5005 -67
4598 -1199
-2148 -6115
-1392 3377
-476 560
-7944 -3600
8057 -2584
-3996 -8779
3353 3688
362 565
3327 2828
2483 -2065
3625 -5898
1278 1629
-430 1701
-55 -6510
-549 914
-6215 -1712
84 34
5794 -282
5712 -394
-1905 2263
-5491 -4189
4516 -3812
3995 -432
-7645 -3949
-5938 -5270
4964 -4490
-5099 -7254
2292 -1452
309 2586
-3064 4944
5068 4853
-3773 1311
5824 144
5064 -5264
4314 -2248
8951 -3537
159 1662
-2301 -7376
-1963 4295
-492 6737
3725 -244
-1808 -9818
5646 7060
1243 -1105
-1386 6800
-5298 6546
-1020 1127
-8238 4470
5252 -4106
-96 -687
1731 -6500
-1265 -1552
1795 2137
-2400 1408
-8369 -4350
-5405 2126
3218 4052
-987 -3849
3794 -2714
-1690 1273
-69 0
-5820 -1688
7379 3666
-1450 165
-1348 -3480
5476 -60
5608 7274
-4519 -3679
2315 -8819
9495 -147
-2936 764
495 5614
1643 -1758
-8597 -2780
-1364 3691
2329 1154
-3273 2626
-67 -99
511 5461
-4803 -3880
744 1400
1855 1610
-137 -9549
-6734 -3497
347 -45
-17 1157
632 48
-5904 -3532
-56 305
-5238 124
2941 1520
9010 -1179
4267 -4385
-276 404
-1983 -1115
-5832 -5871
-5116 -7648
-431 -3430
-2034 1418
3748 6583
7285 -6518
2528 -5054
-5304 6854
4379 7614
-366 -47
503 -795
6355 7626
185 3
5006 8568
-88 -8347
-3758 6716
3665 -1814
-2658 5684
-2662 2508
-92 355
803 -4519
-47 6
1014 -4396
-3950 -7100
6827 7209
-1568 -1025
-3702 -2462
1620 4135
-331 8651
377 -160
-3098 4370
-8101 -3553
-504 -7607
-2643 -5762
-329 64
294 2996
-759 -2430
-577 799
6409 -365
-1247 2818
7438 5898
7324 -1960
6610 -5389
-1239 -1759
-6499 -4850
120 -320
-1687 -3685
1565 2153
-6325 -5466
-2110 3123
337 1658
-9238 2923
-1800 5022
-5512 4254
-2906 3059
-529 -716
196 -3175
365 -787
-54 5555
-8981 -1151
-3729 -1705
-86 -518
-937 1280
-2737 3766
3305 -6032
-3261 -7143
-622 -80
-2089 2440
671 -4459
6015 -2357
-3937 -2119
-663 3363
8429 2514
-4922 5615
1072 -8829
6400 -474
-8971 -8
365 24
8955 900
-2447 268
5860 464
4446 -226
-2644 5569
8425 -3646
-2954 -7525
1484 -457
-7209 -3049
-409 -4027
-9095 595
-2734 -5328
-707 -2278
-3631 595
2977 2876
-7205 -4034
4740 -8267
5311 -7003
177 720
1592 -1823
-2899 -5176
-1255 851
-652 375
-27 635
8151 1592
-3203 -5881
1820 4678
-905 -5947
1944 -356
-5203 -8152
1045 -612
-6568 5540
5573 -740
-5605 -6023
-1134 -1132
-6343 1938
309 51
-174 253
-8989 2716
-3728 -2843
5015 -4487
-7554 3218
-8420 3144
-2273 2743
-4833 935
1917 -1462
-7745 -965
901 -137
9203 -2443
65 -5417
-586 1221
-1051 1656
292 1933
-8533 558
3228 -2434
-1394 2007
-5051 -2074
-4823 -3909
-2050 4767
-1020 1098
1763 -4523
2994 -7340
-2467 5625
-5614 -5522
23 454
5251 6740
-6469 198
-2447 -5418
3146 175
-7211 -810
1094 -343
-4762 6416
1006 8175
-1041 -4594
3855 -916
-2263 234
-5086 -2167
-637 -5626
4758 4338
-9041 -620
-28 -138
8632 -3676
258 -940
249 -388
2591 -1629
-9257 -2449
4819 7426
7648 -4084
2670 4888
-2062 7582
-4159 5252
151 -1371
-730 3935
-4103 -2619
7304 1111
-6086 -3543
-6308 4782
-9019 2973
-783 7571
6522 1449
3118 -5073
-1006 -1584
-6975 4387
998 -1177
-5920 -172
508 8368
6708 4139
-1283 -4132
213 -1861
-2965 4516
1620 -2208
7109 4991
8998 -1895
9594 77
2097 4391
-3357 5803
-1153 4249
4251 4439
417 3785
4836 -2210
1591 731
4440 6409
-1910 -5337
187 4666
-2079 -1304
-9268 -1435
1689 2334
4415 2577
812 1361
-4702 2553
3922 7486
1452 -1660
1685 8903
-46 39
6338 4504
-6123 -6659
-5860 7284
3203 6500
-302 7468
617 5544
-413 -20
-157 118
-1761 -6524
-3302 2310
-6317 -225
-605 355
186 9521
6394 -5130
-3503 496
6364 -6966
-3790 -4675
-475 996
3769 -7309
-4120 3121
1099 -7757
4154 7552
-4162 5743
1009 7974
-8285 -3943
3308 5405
-1446 -2732
604 -3349
808 71
1454 -2129
1059 7643
8070 -4756
1779 7957
3093 -626
-2976 -2477
-528 6647
-875 -137
3295 -2983
5214 -4864
8744 2537
2802 -9526
7879 3451
-6057 440
59 -184
-6345 -6793
4532 -519
5622 -360
1362 -456
867 566
-1809 -1330
355 -6971
9732 1190
6424 2356
-384 -8741
6697 -1168
4009 198
-1143 -1828
-1753 2801
-7897 -3910
-508 2708
-1281 7013
6791 -4264
-43 -88
726 1567
3868 287
-1618 303
-5886 5659
4497 5260
1542 -637
3176 -3244
8540 -56
-2972 -6246
-6303 -7734
122 -3929
3197 6745
-4700 2985
4995 -1856
-3888 -1039
6747 5972
-2007 1741
-681 7149
55 1092
-2776 2227
-2129 -1537
6441 279
-5457 -5663
-2461 -496
626 526
-291 3451
-2611 677
-6259 5939
-598 870
1183 -7131
3297 -4044
3009 81
-7780 3617
127 -214
1391 104
7210 4867
8434 -5205
6602 -492
243 -2014
-7144 6625
1659 -602
-57 -605
4304 -5543
4533 -971
-292 -3115
-442 2805
-33 -179
-6812 1980
-3601 3462
4939 4640
-558 1223
3069 7354
-4885 3987
-1221 1338
1901 -9352
-8356 -5378
-826 733
3736 -2484
-1404 1366
-5077 -7873
2863 -223
-6077 -861
8815 -3705
-6240 -5389
7176 685
495 231
1559 361
-7644 3701
-1283 -3218
-699 1301
2310 9295
-1662 -4739
2069 -4400
-1983 292
-2284 3331
2479 6757
-1545 -1738
1415 -57
-3584 -2201
-3100 -4279
3662 -2729
73 842
-206 -323
323 2689
-6722 -3082
-2370 -363
1793 2961
-3306 2712
-104 -1964
-203 370
908 7437
-3725 3494
-7289 4739
-978 -291
-6301 7058
-423 26
5720 2574
-1033 4635
459 -526
-4617 6874
-1519 -339
-684 -145
-37 168
-5318 -1363
-1146 4592
-311 176
4954 4051
-2216 -165
-134 -70
-738 2648
-3694 -6508
2380 761
-1242 -1547
-363 -6838
5522 -1329
2876 1864
-2580 -3832
4313 -1486
-2247 3817
127 -3202
9417 -2576
7118 5509
95 -3699
9318 3023
6435 -6555
137 9396
-5139 -2783
3271 499
1669 -6691
-3110 -1865
-1235 2524
-4456 -6466
-3214 -3800
-1096 -41
5003 -1505
303 5254
5746 -2295
-1301 1701
1030 1419
-1553 -187
-3087 7901
964 91
-8434 5116
-1198 -1842
-818 6324
1791 -6329
-3865 -3441
7426 -5577
-3094 -7362
3578 1677
-2569 -8902
116 -241
-1628 -1121
-2459 7855
6262 -3587
-3632 -3393
137 122
-3513 8307
535 876
97 -1824
-6182 -1326
-2773 1084
-7608 13
-2439 -4816
-3826 -2639
