38848
272 -170
792 2409
-1008 1854
-1740 1845
-5504 3136
52 296
-2100 -2070
780 -3000
-3152 80
-950 -1020
115 2415
4752 1809
3024 -8676
-5292 -588
4320 -2310
-660 -2607
1311 -345
-220 -320
-546 945
7104 -480
0 0
57 57
972 -4671
-910 806
-2533 1547
-3683 -841
52 143
0 -1470
900 -495
2420 4070
176 176
5940 -3498
4950 -4200
5544 -1908
6 0
-99 -286
4650 150
280 378
132 149
-390 -630
-72 996
-1392 -936
-6545 5180
84 -1050
6100 200
-2044 -700
490 1050
795 420
-3339 -1617
988 532
-576 2856
-1127 2990
-3600 990
-306 -68
1530 2640
3861 -7293
5285 -3115
-1380 3840
-4128 1992
-1120 -768
440 -825
-70 1145
-432 213
-333 -5291
1853 3468
1700 -1751
2178 3960
341 176
756 -666
-135 -369
-6972 924
510 -420
3900 1950
-45 900
2862 1044
1209 5456
5054 1254
0 0
960 -585
-1050 -882
-2418 -5983
3072 -1656
208 -403
-132 -770
-120 150
3900 -4825
-1974 -3087
7035 2800
1825 4850
-58 116
-2432 2688
-66 374
-4683 -1071
-136 238
3408 624
-3120 525
924 726
924 6972
-600 300
1476 -540
-1020 345
-600 -520
6474 -858
5874 4125
-3104 4992
22 12
-620 1140
-208 -2457
-44 198
-4736 -5216
180 -576
-1652 2268
-994 406
-1848 -1281
30 -80
-1672 -1012
2890 2516
3317 2449
-410 1240
820 320
-102 578
-690 -1280
-1896 3624
23 -1656
-1271 -1612
-2583 -2436
1520 -342
7848 -2808
-2030 -6790
338 1664
216 2250
-3600 -180
-2535 -660
-1326 -360
-6562 2652
-220 1180
-777 -7659
54 4833
516 384
5508 -2943
1576 -120
-2875 368
1520 920
-145 2204
4205 4582
2119 -715
648 -512
812 -2870
-1584 -2220
476 -884
-1120 154
1066 1222
178 -21
-45 -945
-420 -300
-1470 -735
-1036 -1008
368 32
153 753
-578 7548
-162 126
1365 1540
-3800 -988
-513 126
-2840 -2360
1593 -2808
2052 756
-2070 -306
726 5324
5766 1178
-225 -385
-3844 -5177
1829 341
272 -272
391 -3197
3201 6501
133 378
176 736
-544 64
1584 495
4032 -144
-1600 -1600
760 0
-6084 -1222
-351 -396
-30 135
297 -1485
-572 923
84 -224
-1060 660
-5076 2232
-546 -598
-504 252
-462 -374
285 -456
648 3051
-832 -2208
-288 -369
60 96
-504 -2196
3492 1926
29 -116
-1050 -610
880 -3380
-26 -78
-288 -12
-2790 -3844
-2100 3605
-396 -2124
-132 -8085
-493 3712
-120 -3360
25 -56
6510 1085
-2160 4068
50 -450
-314 12
-224 -3376
4440 -3168
4375 6160
-2178 1892
-810 3270
-980 -2100
-2170 -500
3864 1708
-1620 -4530
-552 -696
552 -476
1536 552
3040 190
2262 -3161
88 -134
270 240
-68 340
-4080 1800
-3060 1350
-2222 -2860
7630 1260
2040 -2910
-20 80
-1112 1296
-3450 -50
-462 -168
-110 -110
4488 2112
-728 -126
195 65
850 170
-96 -26
378 -2682
-33 33
-261 1782
2952 -5436
-4340 -2280
1638 -4788
-1100 250
851 9139
434 -28
-396 -5104
2080 -1066
1640 840
1980 -1512
798 294
-975 -750
420 216
-174 -5510
-1890 3066
3990 1440
3567 -29
360 -1540
-2565 -2983
3420 -1330
-648 0
-81 216
6 6
-900 600
-88 154
-594 -2610
-860 -3840
0 -15
1296 72
-462 -864
21 -455
-1295 -518
-114 -240
1485 -1380
-1485 2490
2040 -1800
-44 167
165 65
8214 518
-1807 1391
3815 6405
6048 -2187
-3926 -2054
272 -528
-5278 -4727
108 513
900 -360
-2376 2882
7585 -1147
1036 -7067
-92 -8
1924 780
-675 550
4028 2774
2418 31
880 -115
-192 512
539 -242
1650 -1025
5066 4556
136 7
-2220 3811
18 74
-2736 -432
-2014 -2109
168 -408
-488 704
-1260 -1116
64 -160
-160 80
3572 5586
-6369 -5148
-2384 1984
4200 -2793
51 105
7866 -798
-88 56
-2376 -348
-170 459
11 1353
-29 3509
-224 -84
-4137 2121
-160 440
455 -480
3480 4872
4009 -589
3502 1496
-3473 1242
-68 92
-360 -1116
308 -636
14 56
-2618 1530
-68 272
1647 -2835
-3190 -1740
-1005 -75
0 1232
-1629 1368
1188 2016
-330 616
7227 -4059
312 5590
2262 -2834
168 -1890
864 1260
1794 -598
-99 -54
-910 -2415
-2964 -1456
5145 -756
-1292 1596
-680 4046
1780 1250
205 260
792 792
3458 858
-848 180
588 -1596
-2050 -800
62 -42
304 1584
-1133 -704
-2101 1012
-2272 -320
-2015 -93
-513 -1269
4220 -620
-1296 4428
-36 9
1344 -1218
228 -612
1476 -5148
-1550 -1302
609 5162
-2996 -2212
182 -56
4410 3750
-2208 3648
-1038 660
4056 1536
320 -620
252 -4396
1798 6014
-23 1288
747 891
704 2224
99 286
912 5424
-3224 -2697
2160 -4068
-646 -646
1020 -900
-352 284
-95 -4237
636 438
-592 -6993
-258 -876
-2628 -1236
0 -76
3451 609
2376 -858
2397 -2465
1092 2626
-5712 612
441 375
432 1314
-390 1911
-969 -399
2268 252
144 -400
-1417 -1131
-324 1620
-144 56
-1276 -407
75 -63
-102 -1224
-854 -1197
1400 364
-104 -118
-4077 2403
-2233 -2407
396 -96
1580 -1020
2520 3750
1995 1026
-1845 -2460
3696 -2982
105 -595
-81 1863
-1305 -1422
-1334 -232
-52 -624
735 -224
84 -5103
666 222
1178 -5766
117 -432
-483 1575
5644 -3468
0 90
1856 272
-5175 -713
2470 -230
669 153
-3597 1881
-570 -2970
-6072 -4323
-5430 -3720
-384 440
-5066 -4556
-493 58
-2765 595
-4028 -2774
2832 -1680
-255 -85
204 -1512
-3210 5820
-5250 3250
-1736 1260
-2250 -250
792 -1782
68 1904
1420 240
-2288 -1914
-1026 -3021
-432 -2376
-176 -376
3150 2825
-1024 208
-1768 -2249
3059 1104
-3816 -2268
-736 488
-300 -1650
4732 -2380
-39 1339
72 32
448 -1820
6216 -56
110 176
-138 1725
320 -680
1330 0
-1587 -4324
-1548 -696
-329 -1267
-582 1224
8785 -1785
-153 882
-58 319
-2 8
1664 3640
-2967 3496
238 -112
-184 -80
555 465
4445 5985
198 -384
1 1
132 -321
56 504
970 535
1683 693
-615 -174
1917 1188
4830 480
10 23
-1562 -1936
40 15
3444 -434
-319 253
31 186
-536 -704
3587 -527
1650 -1400
-608 -600
136 -1008
3366 1254
-3375 -1425
7622 1184
-7918 -5180
224 112
1920 -4824
-960 2535
140 21
1650 6000
-552 1242
-252 -108
1584 1098
-774 294
609 -841
2175 667
1359 423
-1328 416
1957 1615
-360 -1035
-1812 1068
-2187 -5427
-1900 760
-695 -25
-96 864
-1856 -2016
135 -65
5177 1364
-814 363
-4437 -2262
120 -1032
116 960
64 1920
152 -76
38 506
-500 -140
88 16
-525 -42
-3335 1914
640 -1472
206 -34
-345 1150
-1580 1450
1120 -200
-1197 315
775 -4025
1020 -2080
532 -228
-528 -143
1190 -816
-576 -4014
297 -1197
-5115 -3937
-598 -442
288 72
1206 54
4275 -2625
-3780 891
-4158 1431
-1593 2808
-195 345
-3680 2112
69 115
5616 2079
-2312 -119
888 1122
-816 4080
-57 20
-1178 2728
-3906 2046
-1440 2640
351 -1755
3488 2784
780 -372
-1680 1632
-5083 -989
44 -244
480 -1950
3250 4576
-768 240
880 -1562
580 -220
189 777
625 -2550
-592 2516
1728 -1053
-3456 1863
-3738 1659
216 891
-1664 -5902
-2170 -1280
36 18
575 -4531
198 -873
3496 -1254
6086 -3026
-1035 390
-414 207
-540 -1260
1900 -80
-3066 -1708
1038 -660
170 225
-34 2346
-1080 420
2106 -2522
1144 663
-102 510
304 -342
2123 913
-140 -15
704 -2704
-760 1748
2116 2277
490 -273
-164 -12
58 493
-1800 4380
-2079 -7689
-288 -486
2278 238
-144 -2
256 -1648
834 -642
36 -336
580 -770
0 3081
-567 420
525 -40
-5984 -3616
481 999
2943 2349
-3762 -551
368 464
-1170 6120
-3306 6786
-294 -630
128 -1760
0 126
-444 3996
-2106 -198
-3124 -2222
2814 -1134
-1517 6808
-1620 -1380
-1665 -7844
1533 721
-3800 -4525
33 -546
-1488 -5146
-2457 1377
-3276 -4200
-680 -116
-1512 6048
-2632 1414
-1548 -6912
459 -204
-436 -198
6475 -3850
-60 180
-2975 -525
108 2826
4864 4416
-2268 1792
-266 532
552 -342
50 -665
-66 66
2484 36
1876 -4256
-1230 -2790
-768 -336
115 955
-4896 4352
1162 966
51 952
-1368 2316
-363 -814
-220 335
104 39
1998 -1517
3266 1840
-1400 -760
-330 -24
90 -3744
288 -24
-2112 7656
520 -410
-2312 782
-243 -1962
-4672 -1920
1368 -216
4216 -5487
-140 -76
3720 -2856
-5301 3937
-2484 -276
-1260 -560
-880 840
576 24
60 -540
-612 -7888
-1275 2200
-264 1002
-306 -306
2124 396
1896 2208
4896 -4352
4480 5280
231 39
-3344 -2318
-1827 3074
-2400 -972
582 306
6665 -651
-3806 -1386
280 -2408
-4914 -546
533 39
456 -893
2312 1428
68 197
-1900 -2040
-1652 -308
-208 572
1400 -250
78 -135
17 -2
4218 -7141
-6494 -952
-6688 1482
-2289 -2667
2847 1339
1911 -231
6058 -1508
-2144 -1024
-186 0
280 240
4218 -8658
1500 -1764
954 2772
1295 -6860
2088 -2616
-176 -1375
4 18
-5 390
4550 275
315 -865
-1488 -240
468 -1080
252 375
-640 224
0 -6650
273 -399
1261 1053
-504 864
2134 -3432
580 235
910 1950
1900 -4104
0 0
56 119
2110 -310
-410 62
-680 -400
132 0
3724 4788
168 -189
-272 -6970
-162 654
-4704 3008
-1620 1920
308 -420
-40 -840
884 -442
-414 1746
-1350 2625
-949 -2288
546 616
-99 1638
-544 -3791
0 -9
48 -128
632 544
-420 -400
-276 1311
-5976 -828
360 -168
-1450 6293
1245 2580
-700 150
1812 984
792 1344
-246 -942
-246 858
-508 82
-4048 2024
-273 -447
279 -4867
465 -744
264 -165
2860 4498
-32 219
-1080 -456
440 -1166
-864 -3232
-510 -289
-476 2380
3263 -663
-3553 1957
-909 -1170
-5 10
1122 782
1632 1056
231 854
380 380
-224 81
-4800 -4830
888 -1000
-3332 -3864
714 420
-1104 -1188
1064 1600
240 -636
-294 204
2052 702
-4736 -1920
-36 828
882 -1899
180 -444
144 -112
736 5632
1020 195
24 -108
4004 3016
120 45
-360 432
552 96
-1800 -20
-24 208
1960 -896
2717 -171
4576 -770
-266 -380
8 -576
-252 700
-2028 1764
-3040 1330
1584 5004
-1050 720
630 280
-187 -187
672 -396
2277 -1155
55 -737
156 165
-170 1530
196 -280
-2550 2100
-48 12
-399 -2478
-153 -68
-6880 384
38 -2128
-630 42
-1520 240
570 -2790
70 -1400
-874 -1102
-5966 5130
3060 1360
-340 1598
4498 1638
-7776 -128
-24 -216
-2356 -1102
-572 44
-1330 -480
-1056 -462
3472 1148
-6300 -3150
-159 -462
3864 1708
-66 90
-603 297
-4578 -2163
76 348
216 -594
-84 0
-1675 -5850
-1960 350
805 1057
258 -98
594 216
-2619 -1836
-150 -85
595 1360
1764 3096
3872 32
-102 2210
-144 400
-3552 2592
2964 1456
1341 1593
168 404
3114 540
-7221 580
2262 6322
-165 99
-1170 -288
696 504
-432 48
-207 46
-3570 -4140
-92 -4
-3720 -5208
2976 6240
-1350 84
-232 -406
0 52
7105 -1044
-4750 200
-8816 -1292
3224 3658
465 -205
-77 -2673
224 -192
915 -735
33 -45
816 -1598
-1376 384
-36 198
2205 2730
-1962 702
675 -3375
256 -7808
204 -1122
294 4431
3925 -1025
12 -32
72 42
-782 850
559 -2873
-3514 714
-2128 -8626
216 189
560 1596
360 -212
-34 153
4795 1400
0 0
-476 204
-1395 189
1443 185
-2720 -1120
1744 2032
1584 6666
-1134 270
5 55
832 -3016
2100 1946
900 -3315
288 7380
792 -3927
180 -162
-312 912
-561 396
3024 756
840 -1645
-1840 874
-893 -4788
1730 -1160
3016 1711
1034 -187
704 2112
2560 -1312
-1224 -928
819 -754
196 798
760 456
3895 -1919
-1144 1742
-2240 5440
-532 -1140
-148 370
3384 7992
295 -520
-225 -855
-4712 8664
-2808 -1377
-180 -450
-2470 1690
5600 -2025
-2862 -1512
-7482 1189
-567 2835
-860 -100
-588 -868
3480 510
1323 2373
47 -169
-391 -1817
-1656 -4512
160 -112
-168 600
750 -975
-1683 -873
-418 -152
-2208 2432
-266 266
-360 360
-666 -6216
-6984 -4716
6636 0
-78 50
-950 525
-6355 3131
2988 414
-2540 -3420
-3502 -1003
-31 -806
-2052 -135
-748 592
264 -168
0 0
-726 176
150 700
-21 -49
-1008 -1056
-188 88
-70 -2100
-1798 -4524
1012 -3652
469 476
-372 -186
-5746 4998
-912 -8208
936 720
-1752 576
2403 -3996
2356 2831
-3042 5746
-1309 -638
-216 0
-1938 -1394
-45 63
374 544
2430 6720
3180 -1410
-1470 819
6206 4060
-46 66
84 -322
1344 -2544
-890 -2470
-496 372
297 1260
-255 30
384 -32
-5481 -609
-171 2983
512 -1984
-2508 -1232
334 88
-3550 -2000
-153 -330
1881 1309
-400 -400
126 -54
5376 -1376
157 -6
-990 2180
-117 -243
-1188 2889
72 -54
1160 1730
1088 2176
-234 684
18 540
-72 648
-7676 3192
3710 -1645
-154 -2002
399 1134
258 -360
-1199 308
-459 -171
-3724 8018
1853 -2261
63 -4431
437 0
-1190 -3060
1140 -513
10 -14
-2059 1044
1504 5792
2109 -111
44 -85
1131 870
2856 1848
5134 2686
-1470 2520
-540 -744
4775 700
-1904 4284
570 -7020
2470 -1690
1632 -1608
660 660
7511 -1443
-132 32
755 -150
1786 -323
-504 1260
-1650 -1440
-1331 -616
3145 -1870
198 -126
-96 -441
2601 969
10 -230
679 -14
1104 -1176
1625 -2314
-1476 -1392
-3000 -810
-918 -2567
-378 348
5348 -644
-168 924
742 280
-2772 517
-608 -516
3791 -85
-24 -99
-450 -150
48 8
0 -294
805 -4830
-595 7770
-1914 -4686
-8575 2030
-3276 -442
-56 -72
507 910
-2160 1808
-6776 924
2751 -4074
-30 0
117 -693
-504 0
-4576 3484
1870 -2346
-4862 2040
1575 1950
5075 -4060
445 350
1080 480
2006 -374
-4531 2323
2356 1271
1110 85
-1161 -522
-1384 -240
206 -64
1067 242
-3210 -1320
-780 1560
1025 -155
-4994 2530
-15 -63
160 -432
-1575 70
1564 4531
-1620 3996
-75 -985
-1650 330
-357 3213
1030 0
369 -684
-40 -500
578 1190
-5513 -6549
858 -22
768 -2752
1482 -950
-1748 -760
832 -960
-5635 -1085
5 -76
968 0
480 720
-1085 -1890
648 -336
36 -218
1610 -5129
-3792 3480
2584 -3857
3780 1750
105 -45
336 -189
-5508 204
5088 2464
1624 -126
4060 3948
1690 -676
1340 1880
363 0
-270 105
6351 3538
63 112
-1500 -300
2200 2550
5267 2461
-2976 -7648
2 7
-294 126
-130 -15
48 -36
-768 252
-96 -560
-154 66
-1620 4000
4256 2576
390 -2639
-1512 -1224
119 68
1534 -1352
-460 1870
-2800 620
840 1250
-14 -24
-5888 -4192
-96 264
-1410 -810
1404 30
-232 7076
75 -200
-20 50
672 1296
-1300 1050
-2460 2460
-1416 108
-96 256
-3178 1610
-720 2460
162 4239
330 660
-5332 3038
2376 1377
-1020 2080
-248 -124
476 -340
2220 3330
2520 6060
3552 -32
6308 1748
-356 -280
-69 -2898
930 4200
490 1290
2425 2025
-2144 -160
3458 5200
3630 -4554
816 1080
6768 -2484
6 30
-4092 5973
-5616 -960
-93 2077
-1376 1920
-1386 3806
96 204
3293 4107
1457 -7254
-1508 -261
44 180
-4180 594
864 -5913
475 510
-2550 4850
1152 0
-3174 2806
-304 -1584
-679 -161
-6831 1749
-378 0
5508 4012
18 4
374 -348
-2618 -4488
-1984 651
-2208 2656
1596 -336
506 1496
-575 -725
-648 -1863
-1098 1584
768 -768
63 594
-315 720
0 0
-4640 1056
3564 4995
390 -250
-231 0
-3576 2184
2014 -9082
-576 -924
-713 -4715
-952 -17
3944 -5236
4464 6012
4928 -1696
-710 450
-624 3094
1419 5544
-989 23
-198 -495
1512 -4152
2831 3363
2418 6214
-6351 -3538
4784 115
4580 2140
-1278 -720
-186 -1266
-968 -224
1053 1350
-630 -525
-322 462
0 0
-1890 -798
5200 -3458
693 -297
-1326 1235
-1610 1600
-897 -1610
-100 200
-153 108
1635 1305
-620 -4920
598 -260
-3706 459
-1080 2664
5954 364
975 2431
45 -81
-418 399
-1392 -204
266 -304
-5244 5776
825 150
418 931
-221 -156
2052 -2268
3510 -2860
1674 3510
-116 -284
260 -1540
-60 -20
812 -1666
-15 -15
-5740 224
290 316
-696 1015
-247 -1131
-100 -55
-4118 -5104
4830 -805
1400 -1780
-140 833
-510 -6698
972 468
966 -1656
-8534 1734
315 182
832 1066
4172 3192
2580 -3040
6512 -4625
-264 -1254
140 -3360
-1650 132
46 92
120 192
-6369 -5148
-1209 6324
7030 -4810
-2924 1632
8 8
2090 1824
27 93
368 1088
2676 -60
-814 4312
5508 1053
-2575 425
-4060 -3948
-1827 -1450
-3630 -4455
805 2380
3745 4165
229 14
713 -1426
-1539 1843
544 -1292
-120 -420
70 0
441 420
3976 -1624
513 1269
-80 136
1035 -390
-4048 -1541
-784 -2064
-620 -93
-540 310
-1111 -2255
594 36
150 -275
1776 720
-738 -738
1170 -3744
0 0
-945 770
2709 3549
1188 -1104
868 406
3420 -228
450 -2000
-6 82
180 -72
-847 495
900 -405
1544 -624
222 -15
-1012 1672
-2034 -2430
-1296 144
-48 195
560 2212
96 36
-270 1200
-1826 -3784
-220 1034
4224 -1752
906 -180
0 0
-648 -330
200 184
-7308 1363
7170 3180
-1625 650
1147 961
2325 713
-2380 -980
-3737 -4810
520 1300
6624 -5364
1332 -234
-88 990
2808 -312
2025 -1600
-88 -348
2204 9310
6020 -2905
26 208
46 197
15 -15
-2304 -306
2070 5640
540 60
864 96
-680 840
810 -480
-32 -145
27 1053
990 110
-1976 2184
525 -1176
-856 912
-125 -176
272 1648
-4992 -576
-3078 6318
56 40
-2295 -1170
-161 -1337
1025 1300
220 -220
-152 -3610
-440 -940
2640 -5370
-451 836
372 447
-104 65
-468 -360
630 -294
154 -2548
-24 48
-1000 80
-525 2982
-70 130
-185 8658
-6156 4572
-3498 1188
-630 -630
453 141
-1258 -1665
-6039 3597
-174 1188
2884 -6104
-5476 -222
3712 544
253 598
-2695 1575
2475 1905
-1274 2520
-1494 432
10 895
1342 -308
-2256 1968
4200 -1500
-319 -783
-588 126
1482 -494
2250 3100
-498 306
2275 -1960
-1102 532
6804 1701
3473 -2047
1653 -1311
-275 210
2754 -378
603 45
-248 -336
2323 -3266
2573 -2387
-243 144
3596 -5249
124 -744
-3410 -110
-231 21
-520 -550
-3625 4263
-444 -629
0 0
247 611
3420 -1330
-161 525
-2277 3818
120 84
817 -19
168 -232
345 -405
-288 -1188
-728 -84
532 57
1638 -4498
-132 -176
-416 -1365
630 -2520
142 20
355 50
243 -180
-2652 1054
-375 315
-1728 6192
-3162 2728
285 705
-238 272
1776 2590
-162 -378
2601 2516
3706 -459
648 -774
-2222 -4334
-624 -1118
-1292 -85
-4641 -2457
-110 -40
546 1664
76 -304
490 1290
-1856 -2320
24 24
696 1044
-650 1898
-261 1530
464 -1102
2884 -476
-1206 -1692
-3550 -2950
-1460 430
1326 -2975
1380 -2553
510 -3780
4464 -2387
-195 -741
-406 6641
90 -1800
2706 3608
-24 -456
-4092 5973
198 810
-405 -1515
-4380 -2440
-378 -360
-506 -5434
1008 315
-110 150
-1298 -242
-553 -1246
0 0
0 -222
-618 -1122
-4256 -6400
976 1392
5957 1147
-588 128
-874 3686
-912 -828
-27 72
-2200 -950
-1276 0
-3744 -80
-1016 536
36 16
450 -3045
-544 -2499
-80 55
9462 -760
-3675 800
-940 170
760 -4522
-175 315
6154 4352
286 2080
-830 -990
2366 -286
-940 -2120
-1824 2128
646 -4788
6878 -5776
-1694 -630
40 1025
-224 154
-1740 380
-1620 1940
546 33
168 -952
6264 -696
-96 408
4884 -330
1728 -504
3216 336
0 0
-1464 2520
516 432
1488 -4123
136 -1024
-153 -136
-1566 812
6048 -756
-999 -481
1081 -3496
2944 -4864
2553 -962
996 -80
136 289
20 64
-1617 -3024
-90 35
-7020 4356
6868 -1632
-3330 30
75 -225
-448 7104
-1680 -1904
1236 -204
896 -3872
5587 1739
-4550 -4200
504 2240
-380 532
-435 305
-968 -154
0 416
-90 -1890
-1463 38
240 -260
1296 6696
-648 1260
0 114
474 -102
1368 672
-3780 -6372
23 23
175 -200
1525 -3450
36 66
-4848 1152
-1365 -793
-396 -1680
988 4750
420 -840
3 -65
-2028 -1261
-196 -98
14 -14
5735 1581
-1022 -2464
-469 1232
5967 1620
-7776 -3960
45 71
-759 825
-49 -140
891 621
0 -396
-1700 4386
1600 1250
4446 893
3422 -4118
-2924 1666
1605 -3435
3465 -3220
-2688 1584
-351 143
2544 1328
442 -572
300 855
-3094 -1638
6528 6018
200 72
15 0
81 189
-23 33
-6084 -1584
-4454 6596
-8365 -1855
-4 96
-308 5096
-6372 5364
-2896 -1456
-2160 1065
-3880 -2040
-1072 -2032
96 128
-5054 -1824
744 1008
7648 -2976
28 1078
-486 18
240 1050
12 42
-560 266
1210 1485
1610 280
56 -352
1620 -4260
3289 -247
1575 -385
0 0
-792 -1128
-3384 612
-64 -768
-540 -612
-750 760
6293 930
-690 -390
408 408
-2400 -648
19 54
-300 -1605
378 -147
952 168
885 -960
3808 -4956
-1513 2516
-232 -957
66 385
-1136 -704
4408 4002
-296 -111
1854 288
-540 1989
-308 1358
1584 2541
1260 -7560
2921 3933
-4142 0
147 -924
-1995 -1635
77 -22
-798 -836
-444 324
75 6
-4 13
-2599 46
-72 -864
1344 483
162 0
85 136
-816 720
9 9
-338 78
-4379 3335
-2072 -2618
-153 -2006
-1856 6560
1392 -1044
1056 44
-3568 1552
2175 1160
-600 -900
-4080 -4680
-875 -945
-669 291
-207 459
-616 -357
-374 -194
-3344 -1034
-231 -99
-608 2470
-1575 -2565
276 -2484
2856 504
42 -24
377 -52
2268 1050
-2241 -162
2448 -3492
-1924 1989
-1870 -2295
-1836 -5406
2024 -1342
-612 -948
3164 1680
492 -1536
-2115 2175
100 464
-1936 -1122
74 148
3182 1036
3152 -1552
474 0
-56 -56
-1116 -1944
-315 -4130
-1544 624
2072 1246
-1 -6
1976 -3770
-6408 360
3024 -1782
1643 -7409
-2860 2310
-900 75
0 0
-120 360
675 -2350
62 -18
-136 -140
378 1404
-4690 -6160
-378 2142
228 214
-1704 1080
-1404 4420
17 187
714 -642
1760 -230
4360 1980
-6014 -3317
189 -3672
3800 190
-399 -3933
-2820 -6660
-445 -555
-1140 -1070
-760 6422
-24 -60
-6272 2268
-480 -576
-68 8
-816 544
40 -220
-114 -190
117 243
462 -198
10 430
-1178 2356
-665 -855
-1099 287
1155 805
-945 420
-6460 -7410
1936 2244
940 -820
-128 256
-48 -208
-186 -5890
225 -220
-3024 564
-2560 576
-96 -123
1749 6732
40 -75
-874 -76
1425 -285
1260 -490
-77 88
9 -24
-2666 1488
-6720 2430
-1232 2506
168 -1146
697 -2176
48 24
846 4536
2184 -4900
610 870
3800 1175
627 2755
-6 34
-3762 3268
-4020 -5280
-3960 2332
810 -1053
2490 -5790
80 -900
1112 40
-4641 -1260
54 30
544 28
450 330
-5168 7714
-979 -770
-2919 3402
-600 -520
1080 96
-154 210
-600 1380
-1517 5291
1480 -2800
196 378
-840 -1260
568 -288
3298 -68
481 2738
-1012 -264
714 -1232
160 -110
252 -424
-62 -1395
-918 -888
-298 182
43 36
0 54
192 -43
-320 -2500
-436 -176
6432 -3616
1628 1584
-510 -444
504 1864
-3838 -7144
105 -1407
432 -1836
-408 -21
-529 759
2832 -216
476 0
-280 -378
312 168
1081 2438
630 1920
-24 27
-497 -308
192 552
-1482 2964
204 289
-2852 2449
-1176 -1365
47 27
390 -1911
-145 2900
-126 28
4371 -1922
396 -612
2106 -1664
1666 -1156
-1442 -616
3240 3768
1935 -108
2035 1776
6474 -858
1080 -36
-186 558
-3610 2470
240 -170
385 720
-640 2320
-240 660
1224 1557
1887 -1513
42 414
124 282
-300 10
-30 55
-1840 920
-2235 1860
24 -108
2704 752
-30 -24
5487 -4619
-918 -2040
483 506
0 -4578
415 345
-1479 -7279
85 -1292
6750 -1404
-304 -208
1443 -9361
920 -3320
0 407
300 -1500
6 -96
4515 -1715
4060 -899
2548 -308
-14 -1554
2646 -5697
4234 2610
1885 87
1134 3339
1596 5928
0 0
-855 -615
52 182
264 -60
1176 2064
-1624 -756
-583 -1694
-968 -990
-483 2737
770 -2080
1512 5616
3045 4959
-129 -169
-335 880
-1260 -1560
-3706 -6936
2520 -1728
2834 0
768 3616
77 -182
104 -4
-456 760
1073 899
-504 1384
1798 290
1652 -126
-2275 -1540
5694 -3198
100 285
768 -4944
2943 2106
3034 -2590
-609 -5162
1392 -4988
420 -721
1665 -1188
4025 595
1326 598
1428 2108
1520 -209
1840 115
-616 -1372
1764 1596
2424 1272
25 -775
680 -4046
-1936 -344
-21 -2583
-460 460
2001 -437
-228 -564
528 -363
-336 -21
-102 690
-256 1752
870 -5017
2166 -760
3366 2034
213 132
988 -1710
-4240 900
-2160 72
-2340 1378
-1220 1280
1725 4301
150 54
-3201 -6501
-1026 2106
-2432 4640
20 0
-402 -42
3298 1819
960 -2660
1800 -4380
-182 -2821
-561 -2607
-4620 1089
69 -99
5610 -3090
1147 629
426 864
33 2211
1988 1414
600 90
1008 -528
-5014 -828
144 258
3275 -4850
63 -1365
189 3003
-210 -186
-900 -6125
4257 -3696
72 84
-1855 3535
-3488 -576
-1010 240
2070 306
-60 -1800
3692 3068
-551 -1566
-182 -11
-225 55
-810 -6480
1040 392
1884 108
5696 -2528
-3168 2208
609 6235
-378 162
98 -1603
0 0
1800 -9000
4560 -144
-204 -120
-864 90
1343 -1819
620 341
-140 -56
126 -174
-930 -1260
-1032 576
78 -1924
-828 732
-5705 6370
2142 -4074
-483 490
136 64
1184 8251
1428 -2312
-308 469
-990 1452
7424 -576
-663 -2992
1278 -810
-1024 -800
-572 451
-49 -126
-1165 -445
-1440 2556
2449 2108
-72 810
12 -12
-435 -540
-2112 3399
-1800 120
3154 -7334
-72 60
-672 -2616
-408 744
-1548 -6912
-684 -45
-1380 -2760
-72 9
-261 -754
-635 825
3636 7380
126 1572
7998 -1271
-1800 360
108 -513
50 80
162 -324
1872 -536
-1740 58
-90 -1080
361 57
-118 9
1140 -630
336 567
-1265 1485
2508 858
22 44
-714 642
-2697 -29
612 204
434 203
-1456 -539
-935 870
60 -330
221 -1508
2844 -612
-475 2698
-1295 -399
9804 -1558
-45 -10
-1505 8470
1014 130
-477 -231
-310 90
5338 -4590
4324 -1587
-57 20
-1887 5587
1568 1344
3036 44
-1932 -3864
1000 4750
200 -6100
1435 2310
1250 -160
-6802 76
-4191 -5643
495 381
627 114
-35 -490
-2088 -2610
-28 -112
3718 -1560
-3234 -756
-560 496
260 98
1160 -2580
-1080 1056
8680 2870
1537 -6931
660 -1815
2134 506
202 260
2128 160
578 578
1260 3240
980 -210
3570 875
-3660 2850
1513 4199
-650 3692
1653 -1311
3795 -285
4544 800
-990 462
3 42
-845 -39
-3630 -840
-45 -155
357 1088
231 1015
704 720
858 363
-1824 3480
78 364
1156 680
-702 -342
-1598 -2686
2667 3591
198 -414
858 -208
-3024 564
432 1494
-2774 912
864 -688
