160390
-6003 -5673
6119 7075
1572 -4875
-7853 -1245
-1528 210
-2459 -6186
4386 -3538
7470 -3606
-2498 7040
3070 -8592
-7338 -2758
3665 42
1543 -1666
1255 5870
-149 -355
-3215 -2490
-551 415
9177 -1380
-2378 -6722
4874 2026
-9465 1996
-96 260
-2952 -3699
-916 1168
-4926 4958
596 -6138
-4496 2631
-354 -320
-9638 1112
1397 8048
5770 4880
-1345 -194
-334 -1113
-1315 1694
418 -7666
3159 5649
4311 6906
45 -1060
7247 6598
4338 5165
620 -1881
657 2536
-4837 -2284
3363 2226
-2608 -6213
-2835 -267
-6537 -3782
-1195 910
-2622 -4977
1821 -323
-3619 -2551
1263 769
2819 5193
-8434 -2624
3680 -225
-5334 3270
-798 -5973
1487 -2229
-515 -6132
2784 -1714
-7620 -156
8276 -3757
-958 3804
1475 -4560
-4738 4374
931 3706
8024 -5351
-1738 3346
-2773 5042
-3834 -1226
2948 -5532
-1348 -750
1172 -1008
-3776 1171
-34 140
-7469 5429
1188 -1366
-934 -3461
-7160 -2044
1530 -470
6900 -7019
-2710 -1780
-6522 4728
4710 2805
358 -6422
-8471 -734
-120 1877
-1576 1045
-1145 -9535
-2156 9499
-2371 -9650
1197 -2176
346 1579
325 1669
-1528 1697
5864 3773
5980 -4108
6656 -2257
4445 7516
-3008 -6110
1856 474
-7551 -1067
-2590 -5370
-580 -918
689 355
6009 6580
1893 2173
737 3322
841 9705
5243 -3317
5966 -1098
-4516 -460
-2726 -8607
6858 977
40 659
-3892 7686
2618 9595
4140 94
8046 2538
-1846 -1728
-8741 4098
1542 1301
2164 -4068
-3083 -4388
4285 -5624
8925 2058
-820 8211
7634 3680
-87 644
-5719 7799
-452 -217
2055 596
812 -1322
-1794 -8528
4309 -3072
3529 -3738
9813 -1015
2365 -6733
-2933 -969
-1559 7864
-3297 7225
5740 4985
-631 -7355
6443 -1304
2268 -4912
-588 -5738
-3956 5540
12 -99
-341 2533
-3687 -3034
-834 -906
6395 -276
-8288 -4054
9312 -2175
3 -1795
-150 911
5612 208
-3276 -5798
328 -4589
7530 2316
-848 -6998
816 -5249
15 13
-836 -1742
-5436 7228
2584 -840
-3094 1790
9382 -815
-4626 907
-479 1698
3509 6112
-1527 9799
4857 -8081
6379 -725
6254 -2251
-212 -2162
547 -4117
-1824 5395
-7042 -4378
-3449 -4676
-1580 -6681
-6728 -4987
3912 5312
538 2747
-5549 7551
-914 -922
-89 198
-3569 18
592 -686
4877 5692
-1908 8329
665 2123
-5872 871
2490 -2020
-9337 514
211 1278
-6886 6054
-56 -31
716 -2682
3073 -1241
2093 2323
5585 5743
8332 3231
4590 941
1047 7784
604 584
171 2193
8588 1732
382 449
2523 -495
1128 5166
3446 -1597
-976 3443
-2598 3418
-2653 159
-1262 996
1407 -1570
477 -9100
4288 -7500
685 257
8159 2267
-843 190
-601 -2850
7649 -980
-3431 -7333
8519 -2963
-767 736
-240 570
-153 -6553
-6225 -4952
2100 2903
-1056 -1101
-5047 340
4206 5768
-389 -2331
-79 -692
2358 -5075
1920 276
57 97
-4625 6685
9500 1482
2393 -6649
1356 -2671
-2930 -1347
415 -925
-8527 -626
5937 6292
-1089 -68
2251 2218
421 -391
-7832 -4843
-6231 1289
-3628 -767
-7665 -3260
-728 -5752
228 2765
-503 -2121
-615 1144
-8843 -1080
-2034 -5703
5895 -4150
9276 -1090
4520 4384
-238 7525
-1318 5354
-788 -2792
-14 -29
-5629 3140
207 -282
9865 1106
-6758 -3189
-2322 -1198
-2733 5364
-443 -148
5890 -6517
867 -186
-7916 2350
-3768 -3709
-759 -8250
-3335 2724
541 1700
-3421 -610
-8618 624
2401 -1289
170 -2640
3561 -1936
-1666 -6849
-796 -5186
-4358 -709
-5066 -4141
9463 -2371
-416 -5694
2543 2127
1347 -2519
3246 -2656
-5103 -2498
-3939 1140
-2 2377
-2235 278
309 233
1190 -2566
2705 -4630
-1553 7896
6998 -215
8028 -836
-367 -426
5757 -635
324 -8971
-1777 6596
-4090 1663
-353 -3103
3516 -3376
2955 -866
-2701 319
-606 1086
2217 7426
52 153
0 2
-780 -2026
-1643 1620
2386 -2697
4608 -6295
-4207 -7254
1597 -271
-2401 -4044
-7254 -5115
-2413 -674
4994 2740
406 749
-3059 -949
9224 -2341
-4872 -6116
6370 4640
-5564 -4466
843 -4249
1074 -4765
4039 2126
1219 -8873
-3950 -2275
1378 3432
-3148 4633
-2657 4020
-2031 1431
-2327 -1924
1892 -2390
4170 8483
523 6237
7709 -4477
-6577 -444
-124 973
-1672 4336
-5122 2302
109 1860
-3653 5609
941 -2377
315 378
1097 -1944
739 508
-666 2214
4563 -624
3673 -847
1839 -6166
557 -139
-740 -1027
1240 -4034
-933 1158
566 -882
749 -2709
7001 -996
-7272 4115
-3327 -5246
-890 -4184
-9515 -1575
-1598 1366
-2206 1736
-4692 -2591
-3357 1865
-2818 -2285
3194 4091
929 2479
13 -413
7166 4118
483 9194
294 695
-4452 1685
105 1319
-3012 -1279
2881 -7219
1311 4416
2838 -7177
1804 -2375
-3736 -6903
30 -1070
450 411
-99 -115
-5428 7851
-321 9283
-7923 5269
1891 -1557
-7863 -2031
-6054 -7133
4217 5165
-1135 425
3964 -3519
-3519 1005
-3780 1254
-9628 2116
422 -6137
2514 9544
-1087 396
-7183 3318
-8017 2786
8155 2592
-1326 954
-14 -8308
3244 1732
1557 3167
541 -573
4699 -590
-4829 6016
-27 -2377
-6659 262
129 1129
8091 -2568
397 -6202
-3670 -2983
3039 1809
-1540 -1202
-5382 -6569
-3111 -5460
1000 9533
-1960 -1050
-2427 4679
3465 3036
1873 -3882
-2638 -2415
-27 -321
-1862 -6880
5602 -6029
-8582 -1350
-7933 5386
35 -646
3612 -853
-3213 -7678
-184 1245
3742 -2257
-7384 1475
-3018 7143
3146 -506
6292 1113
-700 -1126
-7649 4766
-6715 -5433
560 -2172
-2846 6216
983 -4221
2385 8766
5033 5634
2277 -1876
-5469 8006
7653 -6385
-802 2557
-2759 -2073
808 2034
195 5471
8142 4618
554 -1826
1471 1774
-389 7237
4390 -1273
-403 5823
9534 356
-2869 3486
-3231 -807
668 827
-3131 792
3176 -5712
143 -5411
-4071 -2435
-71 -9753
-4 42
-4360 -1328
5064 -5008
1218 -102
2296 6469
-8312 4289
7320 -750
-3562 2094
3714 3222
3446 -3264
-1409 4723
1737 -4185
-1736 -686
3578 -9019
1488 -5554
-1061 111
1232 -778
1548 2986
3717 -3678
29 551
-318 248
-2723 4478
9283 -2226
-4228 2581
-5920 199
1124 8
850 -2875
-824 113
-5259 5781
-8823 2939
830 8661
-5275 -8173
-3179 -1904
2190 575
227 1250
886 -3459
1736 2321
-256 1887
1520 -574
8676 -1944
-1853 2403
3929 -1720
-2369 5087
3106 84
-8081 3354
1362 2257
-4423 931
7261 -3719
5160 -8460
940 997
-9420 -2547
-7391 1867
-3218 5838
426 -1642
1415 2342
-5352 -280
-298 -3786
-3703 -5701
5377 -5083
-1552 5308
-659 1068
4268 8815
-5236 1501
9404 2662
760 -890
-430 -883
3133 3077
6802 -3822
-1021 9031
1565 9
-1013 -3729
-1889 -7088
2376 -2013
-4360 -7262
1079 -2958
-6593 -1816
-2197 -4835
2605 -6094
5306 4716
-5485 -2703
-1991 2026
325 -8472
602 -8844
-7866 -2297
2409 -4234
2698 -17
5037 1425
-3439 -2383
989 133
-9247 2501
-3381 -6496
1842 -28
-16 8686
-76 -1060
416 437
1562 -1004
8398 -2588
-1913 3984
-254 6580
-3493 3281
-1713 2181
-3410 -4323
2682 4650
-3434 -6818
-59 188
-310 3012
-3505 -3655
-3881 6896
8058 5245
-6408 -5594
-5814 -927
-4571 -7369
-5722 788
3164 2611
-8340 -3574
7001 24
3648 -1957
-2709 -812
2987 -873
-3065 -4215
7006 2240
-6338 939
701 -2163
-8650 -743
-5830 7828
-4447 -4126
-315 -1198
-8831 2469
8913 -4125
-2626 -4453
-2872 1670
-2042 6479
-2631 -7998
1679 -1295
5380 -1216
8114 -4382
577 7028
-5813 1149
-3249 1348
1413 661
793 5537
4007 5494
-1957 3848
5582 7978
-936 2205
-4108 -1670
3826 1269
9708 -290
-6054 -6490
-1869 780
4518 -289
-5758 1899
5052 5152
2103 -440
-5901 -3931
-3008 -4528
-4946 4417
4640 362
-1089 5638
-87 -106
-1326 -5788
8619 1717
3713 1287
-1630 -6185
-8398 366
-4697 -3037
8287 -2741
1459 -625
-4594 -738
-1007 -2596
-7526 1541
-1715 -2892
2859 -42
-7136 -5392
-4894 4825
60 6947
-1814 9404
-265 2091
-4517 -4512
2664 -2247
2213 1292
-3964 -1429
-2011 -194
1425 1421
-297 411
-6833 6482
271 867
-4943 1740
1801 -1434
3111 -4714
-3107 3243
6809 -6207
6660 7357
-3643 2369
-2092 346
2480 -1253
-185 2285
-4669 367
960 450
-300 -609
-734 542
2798 889
4097 -5029
7608 4034
2513 -3723
-7567 1526
2261 -2007
3048 1914
-2160 -5766
-3440 8618
1235 -4045
-8894 -3533
855 256
-1593 737
-2484 356
-643 2618
-3470 -2850
3131 385
7551 2066
-372 -1173
1062 -1039
6881 6959
5375 2494
-2921 1805
1777 5082
6406 -2255
8796 2290
1289 3473
-2004 3707
-6644 6430
610 523
1633 5585
4689 3078
2550 9469
1915 -1015
1021 6295
-624 -6683
78 59
-522 366
5278 1449
1067 -7734
-58 -26
-410 -8572
-7268 -552
-5742 -2754
1125 -5754
-5196 3092
6945 -3668
3717 5203
8200 -3403
112 1409
-1076 -275
17 116
-8779 1714
-2684 -2146
-5049 8251
-6928 7060
938 3619
1153 -1491
4632 -541
3806 2102
-4447 5950
317 3492
-2300 -3902
501 496
8257 2053
-6377 3564
3586 745
120 -75
-5803 -4963
325 -4127
-2784 -6329
-3277 742
-770 -2442
-4683 -6405
1558 8909
774 -3470
3440 2951
1034 -1074
69 1867
2230 653
-693 1707
8526 -3772
-141 -155
1348 4846
3207 -4826
-301 155
-5916 -6857
1176 -6954
8000 5288
8053 -3194
-2254 -4352
1586 -855
2443 856
-347 -686
-8997 3609
760 -988
-351 -1711
-4336 -4508
-1195 -2647
2610 928
5154 3382
-284 -1365
5174 8385
-18 95
37 -8441
-3777 -288
2599 6500
1589 -9657
8972 3353
2547 2923
-1270 -3206
1765 410
4020 -8181
81 -2489
4072 -1574
-374 -462
3848 -5583
1520 797
-1471 7209
301 541
-954 -3516
-1105 7644
-2125 5708
-524 -2300
-4559 5050
-5193 7096
1153 791
3970 -2340
1436 -3268
3650 -1431
4934 687
-7116 1724
-125 -139
-372 5020
1349 -8132
-5882 4011
-711 -2734
-3839 3002
158 -1548
777 704
3741 -2777
3744 -2625
2723 -3516
3356 1757
8007 3473
265 1817
2761 2355
93 -3154
-5688 -3800
5143 5195
-621 1713
5679 4793
-4974 5139
-969 -930
-4189 -3985
-624 -5447
2396 1677
-7660 1250
1665 -8003
370 -8815
-108 4321
745 1098
-804 3208
3025 1883
5504 3515
1988 916
-304 9262
-3426 538
3286 -7760
-1794 3104
-239 9154
-1479 614
-3903 5239
3102 4380
38 -177
-1851 3617
-13 2502
1269 7737
-7685 -775
-325 4030
3823 -6862
5026 -5793
-7911 338
-5143 -4963
3242 -4415
-159 273
1382 4963
-1931 -3019
-5143 -1059
2988 1824
-122 2939
8780 207
1495 -8139
-4003 -1929
2286 631
2066 1623
1720 811
-9808 -162
-2360 807
-4190 3844
-2794 224
-5568 89
-1901 2467
2328 -710
-118 178
8490 3373
1774 2459
-5972 1878
-1215 -2045
-1129 -700
-1066 1494
-1216 1480
1470 -6785
3057 592
109 -201
1262 1744
1136 6665
-2014 -2662
79 -173
3038 -3393
8465 -5321
518 171
-7467 2521
6958 -7177
2733 7832
2662 -1480
-1204 722
-5051 2391
5994 -816
3007 632
-4925 1450
128 956
-2928 145
3586 2
-6790 5355
-7011 -6682
-885 230
7575 -2789
7971 3631
-9605 2638
-8490 3049
4324 -7329
-66 5044
1727 4458
-6244 -7558
2559 -23
-4898 7644
-361 942
-4800 -4719
254 -7247
2288 8852
-4023 5128
-3236 -3547
-330 -1015
-1207 4051
-1580 9329
-5628 2458
-2134 5048
9234 -2343
-3700 220
7329 -1180
-5072 -745
7487 6026
-6006 -4436
479 249
-2800 3402
4199 -3132
-924 7675
-1142 -4490
796 3117
-400 -301
-4539 -2161
3448 7660
-1163 -4900
1995 1349
-505 1747
-2283 4974
3204 7247
-751 -1167
6153 -5616
4110 -2351
-1676 727
87 -2314
2006 1438
1294 1231
157 398
-3076 -2696
6675 6049
-2504 -8087
2688 -7430
-8987 -3720
-7353 525
-649 883
2822 2267
-8551 -1451
1090 -750
-2088 -4524
-1287 -406
254 -7037
2338 4324
4469 1796
-5705 -2041
1030 -341
-890 2216
3031 -1959
-5232 -2531
1308 -6799
-3040 843
4954 3105
3242 -197
-2743 1009
5736 525
1927 5203
-2223 1777
582 -9603
-4622 1452
6028 5068
-3356 1129
2543 911
6231 -4664
-3286 -5723
-170 -5373
-473 8723
1223 1640
-2746 7917
4708 1916
-145 2172
-5436 -3276
1034 3316
-7642 -78
2330 6787
2650 4416
-533 1426
-6026 -7336
-6313 -7696
597 -5782
-7270 -859
68 32
4694 535
-1149 -1045
-4786 3168
1242 -600
5265 -1445
-7897 5053
-3075 639
-1509 -3793
581 -4307
3132 2532
7216 -6803
-6189 -2370
2989 1092
5867 6405
-4786 -6205
4418 6571
-696 -2456
191 8657
3749 5362
-931 -749
1783 2343
4557 -3639
250 -1902
2650 2672
218 -39
-464 -6612
-8246 -1814
2791 6081
-1834 -3004
-6241 -549
-1008 2086
-872 826
3078 1936
-3594 -1747
-682 1299
681 2032
794 5128
1073 1346
-4361 542
-3907 7627
-2049 1404
792 -2662
-6977 1315
5051 8588
-4990 280
-839 5849
-279 435
-326 -1555
616 -2197
-3930 -4726
-1096 -717
-650 1060
4412 3133
-4917 5470
43 -1815
-5378 -6116
-2469 1228
-6041 -3889
4413 -378
-7785 5673
6719 -1186
3343 1086
4965 -7253
3067 2939
-4037 8624
7959 2329
-3819 6621
505 -1157
-1551 6319
-1423 3764
-7878 -1351
-6460 -3139
-1430 2198
-517 -1964
-1712 -3269
-7991 -953
1298 172
4249 130
-1397 728
4924 5327
3584 4317
860 -1740
7244 5015
8639 -2976
4327 4497
194 -907
3475 -4358
-3547 4572
296 984
9173 -3346
-1022 -3683
-7243 4197
985 6705
530 351
-2323 -8880
5621 1935
3459 2210
-5066 -5859
7078 -701
-1769 559
3088 150
-35 -396
-3409 -4934
-7953 2303
345 2037
-9420 -3304
-1578 4885
-252 9608
411 3489
-2468 -9000
9048 -2938
3485 -639
-4699 6992
8537 3370
60 -1300
240 -266
-5871 7199
-5696 -2626
-8547 -1894
-2974 -6365
548 9799
-7506 5184
815 -1372
444 6586
-4092 1894
4670 -6111
5771 -5781
4043 -5309
2129 742
860 -5825
5854 -4318
516 -5242
-1855 14
-4766 5540
4314 -7481
87 -499
-11 15
-3860 -6137
-3037 1017
-1456 7255
1215 2529
-855 -9538
1177 -9523
2717 1170
-757 -924
5267 7257
-137 828
-19 -264
1791 1673
159 -532
-1220 -509
456 4058
-6627 3408
-1406 -1139
-9 1850
3775 8159
-7750 -3510
-4198 8237
-1732 6750
6276 1948
696 -1573
-882 -1056
3424 -2921
-4761 3026
3382 -331
-1286 1257
91 509
4799 7918
-497 -353
8728 -4647
1935 1640
90 47
-3317 -2543
6223 3953
1327 7383
4260 -4109
-5294 419
-2852 3
-1573 280
-1679 2027
2385 2996
223 -619
-7786 -2483
-746 -138
-1177 4996
8858 1714
5588 -4817
-126 -2788
-502 -9672
-295 -3784
334 880
9542 -152
-5454 7915
-8888 2831
-6082 6285
-6930 -845
58 852
-3639 -1814
-232 64
4797 -2424
-5720 7581
-5018 -687
828 1560
6 22
-8203 4892
995 -2341
7623 -4475
3970 6571
718 -4692
-703 -2061
-148 -298
-91 1887
-6279 -2755
-463 -1758
-5188 -646
15 -450
1809 -7299
5092 -7913
-656 3968
-395 -203
4869 1097
494 255
-2301 -5536
3152 -656
1998 -8411
3364 -3967
8062 5911
-1923 -1313
-1218 8982
4388 431
1068 -2984
-7817 3570
683 -1194
5419 -6656
-2694 1597
-244 -146
-2647 8770
4634 6567
2562 -3084
-119 -7284
-310 687
-1675 2695
-219 153
-7904 -2743
7160 1731
7809 1557
409 445
-2457 9331
131 -9874
389 1222
2686 583
-167 1585
-5164 -5165
-1693 1613
-1142 1250
6005 6317
-1404 -2373
6686 -4454
4805 -3455
-9623 -1987
-635 4952
9900 1280
1230 2271
5831 4507
-5519 -836
-2441 6158
2991 -7492
-47 1276
-756 -5386
6385 1805
-5625 -1405
-5504 755
347 -586
1190 -448
7356 6442
-3470 -4067
-5709 -3543
-6220 -7346
4757 1212
-5547 -3714
1729 -7161
3700 1909
-4937 -2031
-5423 -3232
2424 -804
692 2912
-561 -1954
5688 5281
-160 49
-1634 4708
-122 3254
-4473 6500
-87 -217
-58 -477
-24 77
2669 2231
-72 -942
861 2420
-2549 2719
249 8325
877 6
-159 3992
-8291 -1647
-5679 -7039
202 1362
4437 -1793
1947 4328
12 -319
-939 419
6564 -1762
-3815 -3214
-7207 -4306
9552 -89
2062 -8478
2504 6447
2983 8107
-1147 5166
-2205 3445
-5693 2675
415 782
5836 -2305
-452 -3879
5559 2096
-6956 6608
811 -1582
-3436 1048
5391 -3816
-7399 5860
-4755 4842
659 -2844
-4804 5838
62 38
5329 2760
598 -3870
-488 -5248
-4035 -4517
-5858 -332
51 9550
2874 -2123
174 1990
2102 -5083
558 -410
-4663 -5692
-196 1097
2391 1523
1368 2278
2775 -9058
3066 -3983
5902 -1171
3745 -6314
1041 -5887
-3754 -2437
-7257 -5035
3038 200
2550 -1030
3949 -3507
6039 3481
1730 552
6239 -4984
-2657 -1552
-1158 11
-531 190
-561 93
4024 3096
-3255 5512
6689 -43
1939 -1110
5872 -5176
-1908 6948
1821 -7226
6440 -2201
-4409 -5718
4225 -3701
5 -20
349 607
106 -72
-50 100
-3420 6827
831 3207
850 712
7629 -121
791 7391
-70 8791
1227 -2975
929 3930
-6173 6264
-303 5381
-2017 3091
8204 -2499
-8643 3227
561 329
-2516 7093
-5107 6781
-3516 3198
-6163 1884
-8109 -3515
-511 -3124
7966 -5380
1945 4345
-4446 -5062
4845 -8428
-1640 7974
-1061 -343
-919 3856
2998 -876
-1721 6909
108 734
-6463 -4325
3179 -8211
8755 -4033
1568 8109
-374 209
-5208 -1056
2822 -4791
2290 -5938
105 297
-4514 680
433 1097
2707 2828
-2488 -213
3957 -1285
-7893 -3086
-4155 7976
9513 2015
4581 -4402
-1304 -4499
15 4
-2111 -759
-2172 -2330
-4300 -1875
897 1203
5806 5910
-1105 -703
419 783
-2973 -284
3432 -492
16 1545
2182 -1511
891 -4267
7494 -2837
-4403 -255
2660 -4175
7046 939
951 4615
-77 128
-4072 9111
3273 983
6387 4869
-6062 -7551
-9449 -690
-8237 -1070
105 -58
82 -1187
-3142 85
-1874 -2885
-1729 2776
4042 -7177
-47 -408
1216 -1642
4703 -5752
873 -4797
364 -651
-5745 4200
59 -942
6693 1815
-176 -1471
-248 -2245
-432 381
356 2074
-5605 1929
4112 -5625
-1053 6529
6679 -4928
-7219 5365
-7891 -2676
-2611 6435
-3892 -3908
-59 954
2847 5809
-8860 1325
5167 -7854
-2267 3284
9893 -1209
693 -381
2583 1745
3108 -8805
3353 7823
-4437 948
745 886
6021 -2917
80 724
4484 3167
2496 -5129
5431 -6252
-2 66
3350 -2533
8314 3913
-3896 1057
-2423 187
3623 1316
-1336 -1139
573 1942
-7053 5353
6799 -6312
-2924 -2088
-2299 6876
-71 -1844
39 10
-3598 670
-3859 7450
4276 2354
-2106 3664
7750 30
-8680 -1230
4028 5485
-1791 2371
4937 6209
5061 1325
6183 1712
-3630 -5366
-667 4861
-2328 -6272
-7343 -3005
-5302 4176
-18 6
-7135 1449
7246 2668
-2063 178
-5173 -2288
-619 1144
17 1084
271 -5974
-320 6023
8072 2647
2910 908
5104 4190
6076 -5327
-1887 1809
1938 6217
1022 -2072
7522 6393
-1207 9633
6939 -3630
-4480 852
-4988 -6360
1551 1857
3052 5434
-5863 -5906
2566 -1959
-2792 3417
4395 -11
-89 1075
-1072 1184
2327 -194
-4261 -8503
-2307 -3592
-7855 96
-246 -459
12 4491
-3501 -2715
-8068 4910
7857 -3349
-4766 3128
6114 -4468
2985 -122
6079 6395
-2404 -1567
4043 -1198
436 5478
-4591 6761
2618 -1791
1061 2481
-187 1181
-1366 -2184
2917 -8168
-330 9456
4016 2365
-3016 5056
-672 376
-2492 3756
-379 3030
4604 -4710
8079 5512
-2293 -5415
-4246 1409
-1795 5083
-4325 3017
-291 -29
-747 -5009
-8360 -2350
9782 -1222
4676 1201
96 -113
6965 436
-294 -1214
5548 6480
-1178 4819
-1198 204
2466 -4857
2370 -1937
-73 -4611
977 -5169
-6416 5237
-5824 5775
415 -2413
-6748 -33
-7483 -1190
-155 -7778
-85 -366
781 561
4081 -1930
-4339 -5686
-3801 7768
2005 -313
4228 6399
2011 8977
-2492 -2456
-1684 -893
-8371 -1718
-7804 -5798
6694 3063
-1000 7988
2896 -2614
357 -489
304 5079
4791 -6128
1795 657
-1648 6715
1308 -6019
-899 -211
6360 1018
-64 -8118
-588 421
2068 3647
277 -42
-5032 -1816
-6987 -2689
-1657 463
-498 -501
237 -1488
1455 6715
-1971 4074
5023 1704
-3259 2630
5785 -578
3941 -1098
-5733 240
-9598 -2174
-8316 4083
5477 -5367
-4008 179
-3017 1532
-57 -24
3702 8017
-3739 -4250
81 -35
-1449 1323
334 -2512
-267 -3762
-301 -875
589 -7118
-1605 4975
-3546 2089
-4581 -4019
-1374 -8787
909 -3046
125 358
389 -1867
476 -1481
-1230 -3507
516 5167
342 -491
4224 7323
4882 3593
-979 -7609
1286 -1397
3186 -5668
-1117 330
-88 6753
4225 -3376
-5934 2188
4130 -7511
958 250
-3523 4336
5502 -4434
310 81
5002 -996
-5109 -6619
4649 7212
-2318 -656
-8317 -2182
8602 -3532
-5498 -900
2275 -819
-883 1847
-3128 4227
-2270 -3984
-39 64
-123 -1567
-7599 5301
319 743
1217 -4343
-1524 3989
-3946 7293
5278 8255
2318 1800
-2185 5696
4500 1762
-7648 -464
-1012 2435
6500 -1404
3379 1771
4923 8109
-8099 -3536
470 -659
2526 5700
-6573 -7090
-3609 4563
-3844 355
-393 -4656
-5951 -2815
7217 -5667
-5662 -1410
537 1282
-1750 -643
3194 5613
4403 2742
-5812 2625
337 3978
662 -368
-97 -6575
-2120 2313
-8137 -4363
787 -2488
-3060 9169
-7606 -2130
5474 -7283
-7494 -4757
1628 1356
-2153 -4902
6667 -6995
-3983 -8961
517 4353
8713 1942
4039 -7420
-1027 -9391
8797 -4599
691 -5371
45 63
3531 -1888
2930 -1141
6470 4371
421 146
-6939 -4590
733 1342
-794 2361
-60 -9557
-4895 -3662
818 -8694
-3300 3093
-1323 1294
-6590 -2619
5794 129
-1115 968
-7734 -3740
-4428 -1338
-5905 -1336
-1581 154
3277 -1130
4410 8179
-445 -356
4356 8280
454 -1509
-489 403
-2620 -5818
-3338 4236
-2565 2424
-974 -38
2547 239
-6331 -651
-4735 7842
-7098 3856
2805 -6351
3163 -6808
1341 2817
8567 5087
-441 1023
-3750 -2160
-2922 -820
3992 5688
113 9712
-1063 7760
-136 3521
9196 1667
1383 2538
4959 7915
4219 -1518
1006 -5610
-468 5016
-942 8999
-5275 -1133
4046 3481
7697 3378
3487 -4470
1884 1257
1266 -447
-7212 2399
6399 -3608
533 1887
-3054 -1934
4617 8489
-562 1017
-6812 -5879
-3540 8119
-501 6845
-157 3064
-1196 -73
7869 -4966
3143 -6245
2465 54
4416 -6062
4062 5395
8815 -594
4401 5966
-4576 -4287
629 -3987
-6589 1507
522 3769
-2040 4676
-7807 5528
194 1430
-1115 8348
361 -354
-5221 -3898
1642 9659
300 264
1356 4338
551 52
-925 -1702
-34 790
808 2401
-247 2757
-4514 1581
1552 -2594
6253 -426
2456 5582
-2006 5377
426 1962
3617 -157
-8223 -4141
3211 -2007
-174 5769
-91 -172
3074 -131
-283 -70
-1254 7795
-2093 -1939
894 8591
745 -255
-2229 -2659
-3847 605
-793 941
4440 -3033
-140 7683
-2897 -902
-4426 -729
-3337 -1725
1435 -1323
1861 7950
3735 287
-1113 -2310
-2404 -1335
-7000 696
-4918 -2471
7735 -1062
864 -2234
3507 -208
1265 6657
12 -4838
2692 -7838
-8268 3161
1439 1855
4341 -1472
-170 -4215
-2920 -1167
-3086 894
-3648 -6732
-5009 1308
-2203 -9111
5797 -1900
-1501 -1196
-2644 1218
-1809 -237
-7455 4136
-5630 7052
-6723 4268
4183 -6428
-3197 -2262
2260 3985
-5980 2986
1766 3030
54 1187
6794 1226
-534 -7911
-5366 510
6426 -1232
-215 -945
3396 15
3432 5975
-226 2300
-9 -24
-6059 7243
2034 5542
953 -518
2595 5311
-1139 236
1025 -462
-169 -5840
-1961 -3167
3661 -4547
-3154 -8779
-7692 2569
-199 -6824
-1441 -4453
4339 2909
-2149 1940
1380 5396
6321 -5235
4259 1715
-6091 -2073
5913 1976
-710 7139
-4252 1156
-1914 -2685
-292 4512
-1835 -4452
-4857 7875
-1204 -970
278 3577
-350 988
1487 -782
-2508 -8032
-1128 8541
-7079 3283
7599 -5246
-2971 1054
7045 -716
2979 6466
-3038 8702
13 -2359
126 -107
8103 2980
-4241 1511
1912 3929
-2258 771
-1099 -5486
392 -531
-2597 -5653
2064 431
-3900 4572
-6254 331
-5578 3136
0 1066
-1246 3168
1749 -4431
-2755 2871
417 6670
9362 -253
6552 -1174
-9419 42
9527 -436
635 703
4208 -1001
-1172 -5472
-3005 599
-466 -338
-670 -4198
-7122 -1198
-6503 3836
-792 2784
5445 -1364
-8130 5175
666 2274
3359 4366
-4014 -353
1355 -1344
3375 -4367
-4550 323
-8486 -630
1609 -583
-1827 353
3613 2901
9589 -992
281 18
5422 -5260
464 2225
5819 1584
-2955 -7663
-5746 5051
4684 2212
-5770 -5641
1791 -2666
-593 1183
-3011 4242
154 1409
-4117 3422
-443 -3771
-5169 -101
573 -190
-3061 3525
1305 415
-5486 1718
7580 -10
201 -200
-6374 1532
58 -674
-801 17
-1625 -3373
5689 -1356
5154 479
-2722 -1439
-958 -6249
360 -183
-398 -1339
-730 661
-289 -3029
6653 7427
568 -648
1718 -9569
-641 -388
-7387 6182
-8079 -1667
1615 5539
3333 1696
4321 -7261
4232 5113
-3291 910
3878 -8197
-2362 1035
7862 -1584
5313 4313
4057 4053
-3516 -1521
-5918 123
2313 -3654
-61 -5127
-3746 -7301
1164 4204
502 2997
1865 -6710
5124 7847
-4262 5938
1028 1343
3712 7165
6857 6704
-2513 -8041
-4015 -5480
7042 5232
-1202 2461
-1991 -5466
-3677 -4980
-906 206
-7811 -1532
-2717 7625
2738 2228
2579 -1036
-1978 438
9464 -1207
4382 -321
-6312 4484
5468 -3013
2661 218
2874 91
124 4752
3126 -1527
-1415 -1790
2346 -6104
-2669 1540
3657 1960
3653 1149
3359 -5098
2335 -5998
4019 -5017
-7033 3044
4000 -3351
3906 -8883
-4722 8524
-731 -2751
-25 -6114
7124 1139
-1305 465
-8820 134
-905 -1285
97 -214
-78 29
2595 -8720
-1409 -2607
1057 727
-4062 4149
-2410 3986
5542 3011
339 346
-1401 72
-847 311
-967 -5563
4555 -4587
9193 3652
-6735 4529
34 52
-527 -62
723 6426
-228 678
5358 -7462
351 -461
6272 -4529
7729 2820
355 392
5340 7061
-522 1334
-241 -2798
-195 232
55 359
5368 3262
-7371 3541
1250 3341
-11 -316
-6346 2688
-1454 2050
609 -1626
3696 -4276
4566 1487
-2200 446
1097 -1869
5228 6749
-1908 1202
7451 3881
826 6974
369 -2256
213 6723
-27 1311
-5996 4447
4314 -112
