112115
-7449 -1719
-2543 -6976
9532 -9301
1599 -1333
-28 6047
8860 2455
-3992 8936
7085 8795
-730 -6568
-7121 5427
5210 1798
-4639 3881
6832 7057
-9840 -3150
-5301 8868
8922 -8884
-1186 4518
-482 4392
-3653 9808
5399 -1136
-8470 1319
737 5520
9458 -3374
1821 -1105
-7174 7576
6137 3851
-6492 2557
7039 -4333
-5663 9459
-3860 2841
9741 1962
8722 -8101
5892 8983
7939 -4561
1325 6774
-6290 -3620
1981 -7606
-6160 -7329
6400 626
-8391 1979
6499 2596
5560 3408
3680 -6327
9330 3760
5368 -1715
-9793 7913
-8975 6235
-7643 -6426
-2485 -4222
-867 3512
4930 -9461
-5205 7407
-6422 -8364
-3257 6384
2470 5597
-1007 -8079
1807 -9457
-4040 9765
3225 9620
-9940 5864
507 6685
7215 -5752
3237 -361
-6355 -8656
-7782 1120
5725 -9703
2258 5589
574 5733
9618 -5452
1127 -2768
5675 -3442
-7478 -3927
-7222 -6107
-3277 1097
2850 -7827
9335 -2236
2652 -6574
5154 1587
5094 362
-503 575
-6198 -5618
5600 -2380
346 9627
-8168 -9757
-773 -381
7828 -9010
5446 9363
2050 7586
5715 8328
-4008 -2050
-4747 8630
1288 -192
7006 8432
-6569 -1171
7765 -1932
-5334 2183
2486 -3768
-4673 -6618
4181 -5403
9699 7828
-2536 -9003
-6906 -4379
-6125 1408
5623 5048
7070 -3924
-949 1381
-8543 -476
7181 439
-57 98
-4251 -7007
4074 -6747
-3671 -426
-6491 -8989
3195 -4481
-2719 9741
69 -2989
-2828 7802
5737 1328
4304 1064
-1716 -5196
7186 -3241
-9143 -7250
11 -3767
-8992 2243
-3023 -6877
4360 -883
8245 -5091
-1079 6171
-6562 -7532
-3204 8217
5345 6622
9007 2154
-4263 1635
-1481 8485
7441 7613
-2977 -8626
-5464 -1326
7177 -4277
8747 -7624
-1123 -7485
-5704 -5111
-7294 3256
-506 -2142
-8941 -1196
7064 4483
-5644 -2458
7970 -9749
-8601 -2216
3022 281
-9999 4955
-4219 6315
-6402 -2442
-1084 -9535
4680 -4753
6495 8741
-5565 -9660
-1028 6706
5571 4175
8858 5518
7774 8899
-5921 -8708
-9492 -3464
3515 -8017
164 -9672
5325 7849
-9621 -8321
-5752 -3054
-2837 -6680
4590 1159
-676 -844
5445 3332
-2129 6111
-5703 -8072
3988 1767
6777 4236
-9 -3197
7978 -5464
-6456 -575
6734 3137
7314 -9155
3682 -6914
3015 -1907
-6807 -4014
565 -3101
3578 770
1684 -1083
-1985 2006
8621 -3900
2587 5239
-45 -1812
6111 -9187
4985 -1107
-3810 -5066
7381 3020
-8159 -8446
6329 8651
6971 -454
6034 5936
-3409 6563
9568 7724
-4735 -8460
5956 -8006
5165 -8097
3209 1343
9395 2561
-2899 -124
-876 -7204
-2477 -2578
7689 -7850
-6863 -7234
7740 -7805
-8913 -6926
5203 2218
-2429 -4354
-5896 6171
9205 8685
-7609 -8177
5329 2637
-6260 -788
3949 -7323
3083 -421
7769 9906
5673 568
7813 451
-9212 -9326
8190 7785
-2359 5189
1814 -2227
9555 -2044
-5408 2325
3822 8699
-6974 -4128
-8251 -6921
-3974 -1391
-5529 9621
9524 -233
-2091 2216
-5754 -9842
5677 7571
-7964 5918
8563 -2816
8797 8066
-574 -9249
-403 246
-8396 1126
-8814 -6572
-3692 -1487
-5352 6281
-9405 2867
-9246 -7089
9534 1300
-7932 3447
-5598 -2720
7329 -1413
2603 -5877
-5537 8012
2029 6482
-3696 -729
-2837 8274
-1092 5380
-9315 -3884
16 4574
6289 -3636
8303 8689
-4075 8815
-5489 1548
-2570 590
9035 7703
-2817 -7304
7522 -1635
-8423 -1754
2374 2644
-6517 -9722
-2973 -9129
9716 1916
-6222 -4868
9535 -8104
-1594 -7939
2849 2703
369 -1651
-6041 9605
-3183 -9599
44 -939
-5797 4119
-4094 9854
-333 1847
-9915 -9025
-3465 4903
-6566 8937
-4395 -554
-1955 -8903
2350 -7040
-3872 7677
2247 -9178
326 -3188
6666 -8711
-3570 4628
9753 -5885
2734 -8871
-9270 -2227
-568 7026
-3347 5232
-4418 8330
-988 -1501
484 9887
-2240 1148
-281 9949
9926 -5518
4835 -1012
4509 -6503
-6583 1942
-199 -4719
-4433 -5558
-1344 -6570
-7926 7336
4176 1657
2684 -2694
-7559 -7707
9049 1767
-9127 -9809
4225 -1676
-406 -4418
-2753 -7415
-1043 4109
-3831 5459
35 -2738
-900 -8272
-3109 6337
6669 -3734
-632 -7197
2270 -8797
-5973 -1602
9230 7398
3444 -6182
7644 5605
-6878 1341
7964 -3367
-7139 1598
-8701 8813
2424 -9731
-9449 -4360
-7521 4294
5008 -4443
4312 -8888
9867 4252
6395 -4021
-7529 -6704
-9158 -1015
8763 514
8480 4755
1221 6211
7333 6978
1002 823
-6127 9622
449 -3066
-8524 -4715
-7182 -3577
336 1311
-7300 7370
5796 -3846
-4841 8532
-52 570
4316 -9408
-5350 -9391
-157 1821
4402 1693
2089 6238
459 810
4946 2570
-1620 -4676
-2422 9382
-4204 -441
9781 450
7489 -993
9013 6627
7843 265
7458 -8605
-3476 -8243
-1289 9929
9191 6545
-800 9102
-6256 5715
-4755 5856
8317 -9084
-1131 4078
-1807 5865
8535 -544
1343 4055
934 -1204
-7553 147
2610 -9258
6528 4133
-3517 5690
884 -694
-2863 -944
9079 -162
7564 5098
2816 1320
5754 -1263
-4872 -8489
4704 -209
-3513 93
-9181 -2141
2182 -9493
7795 2520
-9251 7071
6574 -971
5158 838
-7579 -3781
9844 2367
90 4760
646 3551
-6884 -4197
8313 -548
5256 8860
-1317 -6816
-3903 6996
9430 -190
-9060 1113
-4356 2166
-7331 4847
7372 9071
-6407 4400
1559 3495
-5173 1820
-951 3533
3029 -5458
875 -2902
4240 -6756
3141 -8397
6427 -52
-206 -5206
3708 5054
7920 -1935
3871 9992
6410 -2838
6138 15
3449 9285
8917 -8287
3961 5467
9923 1043
-1799 4684
-345 5765
6522 -7294
5104 -6041
-1982 6183
1301 -4513
5725 9480
-143 9871
3259 6292
-7876 -3599
-8898 1216
9276 -3534
21 -3689
-6153 572
-912 -7947
-9513 1540
2246 4517
-5472 -5435
-2436 -8985
9052 2292
-3211 -9710
-5253 1316
-6772 3515
1221 6774
-2725 5902
8655 -766
7315 9570
-5274 6385
-518 -686
-4344 4403
-9337 3050
4949 -6816
-9489 2509
9139 8616
-87 2171
-2079 -4151
9667 4041
2215 -9214
-1022 4596
6686 7877
3783 4186
5981 5673
7690 -2562
9786 -8835
3207 -7831
-4327 5204
4152 3178
807 8484
-779 9749
7964 -3500
-371 -2179
-8308 135
921 4549
3146 9706
-9761 -2779
1133 3792
6353 -7245
-1518 -3238
-6525 3315
4950 9579
-7027 -3407
3499 -5476
2085 366
666 -5646
-4956 -5787
-941 -7076
4326 4
8866 7200
7510 -7361
7888 -4583
7377 -4663
-3285 -4853
6193 -8687
5092 8728
4063 -530
-9797 -2601
-1663 -4717
9570 2700
-6344 -3910
-3871 5022
-8976 8028
7136 -8789
-7414 8612
-4898 -2107
2406 6378
-4106 1377
-2154 -509
2389 4625
9914 -831
8886 8742
9011 -6016
-455 493
4391 -4993
-3086 -1191
2934 -1889
-7194 8480
-3572 -1347
-1106 277
-639 1362
-3777 9026
-2132 7912
9482 1048
3190 -7756
-9799 3398
-661 6710
9584 -444
-8436 -9043
5715 -8762
-8401 -7631
-9910 6521
2204 395
4166 879
1389 -5659
5084 -2364
6170 -1648
1279 3546
747 6763
-9331 8188
-1131 8643
-9386 1600
-29 -6806
7432 -1244
-9084 4512
5551 3319
-4365 -6037
-7268 4260
3228 -2021
5643 -7427
-8255 436
-1456 -9630
468 -2517
-396 748
-7289 5274
-7607 -4659
4681 -4031
8665 -4368
2309 -2387
4509 -7094
8547 1662
-2646 -5086
-8745 8831
7579 8645
534 2443
-4098 -4249
-374 -7498
-6759 -2639
7866 -1795
2399 9294
5114 -6014
4130 6019
1211 -6284
1247 -9573
-1305 -8692
5554 3439
7708 -4429
-75 9897
1793 7775
-1522 -6365
1859 -1819
7897 -9639
-8218 9908
9496 -9144
7641 -4842
-9894 1131
1809 3163
2611 2959
7946 6341
2021 5704
8620 -5293
9815 8956
5343 9119
9436 -3237
-6681 -8939
7439 5365
-7809 -874
-6376 3224
-4684 9422
548 -869
7925 3323
-509 6217
7620 5186
-6233 -3427
1835 -9882
9504 -6277
-9428 -6747
8920 -1911
-2563 -7322
-7446 2125
-2037 1812
5989 9842
7624 -4747
-3041 4051
-2062 9691
4397 9036
-7134 4536
3720 -525
-2776 1679
-3039 3789
-4476 3423
-1323 835
-1253 8625
1325 -2946
-5786 8537
9118 2924
-5698 2829
-243 1488
-4402 -753
-5248 -1523
-2490 -1938
6174 -4505
-5148 -5296
4674 -148
4558 -7997
-1863 6977
-6287 -4730
247 -2816
5317 9281
5466 -9317
-1015 -3802
-8494 -6534
-5025 4659
-6345 -5044
-8896 -6417
-4777 888
-1603 9538
-2960 4367
-8689 -3028
-7605 8784
2547 -8359
-1864 8463
2406 -2539
-8776 -1746
2426 700
-7977 -7672
-160 4999
-6790 -8186
-8958 -3078
7636 -8897
-5854 -3648
-2204 -628
4540 4592
-8478 9749
7783 -1401
3068 -6366
-8677 -5407
6250 -8867
8397 -8718
-4392 -7376
5459 -2456
-8593 -7364
-6774 1419
6002 3824
458 7383
8292 6018
-2843 -5113
183 1671
219 663
9584 4200
-9110 7886
9021 2213
9491 -7962
-6146 836
6352 3377
-5005 1205
8551 3260
-976 7387
-5404 1475
-1419 -317
-4599 -9855
-934 -4181
-8151 5486
2349 -7594
2292 1928
-5281 474
4231 -9655
-3057 -1761
-2197 -439
-9383 3407
-2485 3929
807 2707
5832 1292
9432 -7543
8114 -2234
-621 -7867
1934 -1113
-486 -9151
-8025 -7108
3680 -5337
2814 -8132
-1711 -1127
-9159 7255
2269 1457
3006 6647
-3567 7265
8349 -2599
8643 -6536
4279 7325
6090 -715
2258 2838
-2808 -9199
3463 5330
190 -346
-324 -8969
5546 -1144
-9063 -889
-8091 -6322
-6864 6428
7708 -7850
-8145 72
1742 7295
4381 -7206
-426 -4785
-855 9304
8907 121
6340 -7394
-6864 -950
-9006 -586
-2650 -2936
8582 -3343
-1815 -8092
5874 5639
-2247 1583
-971 7567
-1402 -7255
1142 -1679
430 -6946
-5522 -7548
-7560 -5812
-3034 1360
7533 -1527
-2786 4019
2333 2886
-7780 8743
3065 -1143
-8182 -9124
-207 8569
-4523 -5944
-3568 8088
-7658 -551
5844 -6241
-1587 8664
44 -8670
8903 7414
-8753 -4338
3226 -1718
635 -6758
6524 -4465
9136 -2221
7776 9150
-8636 2328
-5949 -5023
-6234 5266
-8421 -9280
1990 -4457
-8783 3254
4385 -3674
-1691 343
5968 1679
894 -2337
8899 9353
5204 -3358
6933 -3307
-3913 -3805
4926 -9078
1031 -7056
5486 3750
-4289 -8532
7806 -3982
7562 781
-1096 5797
-8164 9344
7941 -3934
18 -5723
2472 1147
890 6617
-8821 -7658
8664 -2757
6197 -5983
-5645 -5455
-9641 9370
11 3807
383 -7870
-4500 7956
1768 -4422
-8921 -2276
3134 -8785
-7624 -565
216 2246
-4751 3852
-556 3880
-9824 2745
2780 -7323
7151 -8151
-5835 -5932
-6277 -8713
9161 6375
-8945 -8894
-6554 441
4366 2403
-8859 -2782
-9104 -5310
-1011 8270
-7458 -6513
-2755 6618
3039 -4486
-8927 9737
7516 2561
-8620 289
9204 -69
-2601 -4903
2611 -2102
-1520 1065
-8420 7557
-572 5233
1800 -8737
3106 -9102
-2609 -5208
-9540 6810
2029 4939
1961 -4442
-52 9699
2177 -2185
9458 -8206
8551 -3781
9814 -5294
3277 -7265
1206 -6709
913 -949
1432 5003
7247 1999
5316 5919
9133 -2693
-2086 7994
-2788 -6146
7452 6475
3775 -2544
-6843 -5642
-2811 5659
5233 -1084
7991 -5633
-682 3557
3526 -3379
1191 3087
8913 3577
5992 2035
-7143 -5061
-5175 -2371
-7716 9501
-1929 3642
-8860 -8979
7210 8684
-4179 -7286
-6939 812
-3332 4562
-3304 4101
-2383 8165
-9439 4327
5239 2437
-1913 7076
-7466 -2264
8440 732
-5449 2239
797 -2405
-5146 9169
8172 -6991
-4245 -825
-361 -6890
-5326 8512
4999 -7059
-9602 9088
-279 -6604
-5360 -188
-9064 -5748
-9184 9153
-609 1484
-8436 -4270
-9737 -7153
-7151 -1490
-1599 9216
6479 -3893
-6204 7137
475 -3856
1326 -6479
8948 -4733
-8575 4088
-5981 3133
-4071 -6067
-8101 -2530
-5864 9775
-2314 9074
-1994 -5948
-4492 3242
-6099 4523
-4171 6255
-6667 3617
5511 -7242
5691 5816
-8694 -5748
1622 6685
-9397 -7435
-7729 -6863
-4158 -1037
-7587 -4340
6690 5975
-4393 5404
54 1852
9574 -195
1586 -255
959 2395
-2759 1768
2555 8414
3296 1524
4241 -8138
-1661 -5750
-5964 6454
-6960 -8466
-4922 939
9048 -3469
2163 3781
1216 6921
-2459 -824
3497 4611
5797 -1486
-751 5982
2330 7048
6359 -6718
-5243 4658
-9346 1613
8973 -8232
-8592 6929
4347 -9787
8244 2933
-4207 9532
-7231 -2333
-2824 8893
-261 -7796
-9255 -7800
6959 6218
5053 -380
-6881 7654
-1236 -407
-9096 5095
6144 5156
4128 -1998
-2271 -5152
3573 -5449
5761 -9957
105 -6856
8055 -1944
-3491 -2483
-9110 -2107
7715 8873
3495 -5541
-4239 -9431
-960 4851
-4881 -6587
-2058 215
309 -6931
-3683 -1516
-8760 3237
-4068 1922
4631 -1793
6158 -8394
-2268 2934
-2773 8929
-9701 7822
5118 -3486
3848 -6163
9016 9520
8065 -302
9870 6192
8957 -9152
-5153 3558
-8425 -1052
4961 5994
6061 -7345
1220 -2874
-3150 9532
5278 -3128
-9608 -259
-957 -1676
6322 6594
-6513 5550
496 7528
7172 3138
109 -8898
-835 7178
-3740 2217
-7632 -4102
-4518 82
-8019 8133
-559 9507
4140 6570
-8363 -7393
-4366 704
-31 2643
8082 8311
-916 -2540
6165 -387
-7029 -3075
831 8353
1537 -4201
-7926 -6122
4355 -1667
-2614 -2219
-4918 -1991
9734 3654
5823 6404
9528 -8175
-9364 8878
-7465 -8081
8069 3969
2750 6932
4202 -8311
-2742 2926
8370 -162
4869 -1181
-8909 5432
8294 -6134
3405 5999
-1385 6556
-3080 -5045
-7933 -1348
-8724 2721
-1249 1584
-2520 -4698
8845 4089
4160 6364
6110 -696
9743 -6598
-2327 -9566
-1756 5265
-5440 228
4468 9504
-9410 -6525
-3307 5604
-5135 2715
-795 -4391
-2264 -924
7552 -5908
-5489 -3134
4342 -4363
-2278 9758
2079 5965
3103 -7318
2954 9753
9007 -3010
-7728 9067
3428 8120
-2620 -206
-3715 -7236
4653 -3463
-5933 8827
-1270 -389
-7034 1602
-8005 1396
127 -4657
3489 -1543
-4285 -2030
3081 9287
-1820 6521
2071 5040
3913 -6492
5802 7001
6271 6862
7069 5362
8111 7282
4809 5592
5991 8834
-4096 -6421
7525 6286
-7156 -6478
-1219 -8
-1516 9443
-3920 1307
-308 5257
-6975 6302
9213 -8740
8032 3448
8112 528
-5254 -8057
-2868 550
6325 -3555
-6031 -5917
-7252 7134
-1774 -3648
-903 -169
2124 -5969
6502 -9562
-29 -5270
-2168 1013
-7473 1187
1549 1726
8606 5434
8641 -3068
-6490 3363
1723 6555
-355 -549
1454 -5595
-7917 -4807
-6025 2739
8950 -3664
9795 8977
3569 -5857
3405 7971
8183 2325
3823 5246
-6007 -2455
3618 1497
48 9595
4431 4017
-2712 3199
-1939 -8049
-7057 -4610
-2865 8300
-7784 6183
-6760 -72
3259 9228
7283 5060
-864 -9580
8555 -6194
-7798 -666
-7146 -767
-8942 8652
-3472 3431
864 -3644
7264 6688
7789 5529
4997 4714
-1671 -7517
-1851 7375
-8701 -4856
6018 -3138
9570 5492
9903 5861
3578 4959
6772 -2144
194 4264
-7108 1534
1222 833
-1727 -3739
2696 8397
-3763 5473
6632 -3789
-6560 -8339
-341 -6677
-7041 -2101
-2393 -9322
2041 -2121
4238 4313
9599 -917
-8119 -2630
-6192 -6246
4913 6079
994 565
-663 -1947
-4205 -1853
-4816 -5503
-6924 2294
5937 -9835
-8473 -8104
-7423 9374
2255 -9737
-9212 4524
-5048 9508
3048 -4136
-5071 -1137
8034 1468
2586 -8230
5197 -2041
-7978 149
8527 -3236
-5728 -7156
7982 9220
4748 2185
1180 7565
-3649 -6472
-636 -9540
2604 -2168
1665 4904
6250 2356
-6304 -5091
-1632 6047
4321 -619
9729 7346
-5386 -1294
-5613 3290
1589 -830
-8863 3773
-68 2362
-2445 -6118
-8217 -5073
4898 -1234
-2083 3764
1690 -4386
-5778 2117
2186 7088
-268 6680
7494 -2624
-6652 8728
-9651 -4164
-4099 -8812
-6107 7381
3777 8243
-9023 -4553
-7512 1596
9822 -2838
4148 -2641
102 7723
-8677 744
3553 -6176
9785 5275
4840 -403
1504 -7397
9187 -6795
-8457 -9520
-8378 6997
-909 1679
3627 -3813
-7113 4887
-1130 -5471
3284 3552
-5995 7675
6411 -8373
-6511 259
5096 543
-7456 -286
78 6281
-1170 4183
6647 -4634
4950 -2975
3835 4634
-3854 -333
-865 8468
8833 -8396
-5962 -5820
-8603 9644
-2016 -333
8307 7240
-5901 -9450
-9984 -3470
-9549 -5744
6165 8391
4091 -8794
-2864 2746
-8414 2986
1162 396
5150 8076
-4404 -7083
8258 9348
-8388 3940
5134 -9268
4196 968
3487 3755
8697 -1254
8074 -7631
-1016 -8352
-4063 4083
-4332 -1994
-8292 9546
-1520 -7795
-3089 8615
1677 -166
281 2481
3618 3833
-6987 -5577
-7591 -7868
7479 6747
5627 -9822
-3672 -3790
511 6667
-5329 -2538
5159 -937
-1258 5226
-5433 -2274
8688 3489
2728 79
9280 -7577
5313 4888
-2970 -5445
3691 -7158
-8884 235
-3711 5512
-8501 4127
5228 -4434
2806 6026
-4908 1527
5769 8709
-2034 7607
5486 8649
8830 -6878
-6696 -9669
-4828 -943
2423 6828
-318 -5905
4570 -5191
-8417 3625
-2568 -2258
-8728 -8719
4127 -110
6 -6466
-3573 -1602
9718 8244
-7914 -513
-3520 3389
-6628 -7521
-6194 1850
5445 -8075
-3727 9753
4314 88
5310 4486
6910 -4749
-6018 7936
4987 5961
-3567 -3824
7221 -8266
5584 7365
3881 -6198
8242 -7338
-9676 -72
-3618 8794
9190 6648
2299 -7764
-1193 -7432
2299 2608
-5149 -6233
-298 9843
-9048 6815
-110 -3360
1020 -209
9752 -7463
-7739 8328
6607 -6397
-1446 181
4642 6188
4665 -6630
-9613 6411
727 -1952
9672 8937
-1578 -8937
1769 8882
4497 -8378
7932 7744
478 8699
-7148 -9880
-4706 -3733
6304 -482
5297 -8928
547 -1904
-2363 -4241
-6473 -9561
-4260 6862
-7708 -426
-8388 248
2286 -7369
-5801 -5962
1271 -1032
3634 -3851
8955 5648
-3277 -5735
-2048 -7036
6266 716
-3637 -1557
3758 -3785
-8283 6739
1336 8266
-2566 8248
2725 5463
3214 6470
7272 -11
4147 -3765
8409 5084
-9835 8483
3448 -576
995 138
6765 2766
-4021 8185
335 2652
7010 8126
9969 -7883
-1552 -1233
6894 1399
-4158 -8368
-6036 -9797
8431 -2932
6559 7178
-6729 -4126
1755 6038
-9497 -2006
6250 -6475
-7539 -4690
-7977 -3993
-8543 -5194
-6023 -6380
-1327 -7813
-2304 1666
-7603 -4858
779 -3226
-5606 -8333
8716 -741
8000 8655
-6476 5256
-6547 -5557
8306 -2533
-846 227
1419 -3484
7356 -2544
8072 -9940
-2827 1982
-660 4674
-7901 -9839
-3455 -7540
4912 -4332
-8613 4405
-6715 -1851
9402 4620
2864 7742
2584 -3839
-2747 -9365
-8704 -7386
8080 6923
-2287 -8311
3792 -8302
3933 4531
2556 1371
-7696 -7291
-6225 9840
-825 -1328
-9817 -9792
-7591 8672
-3793 -9537
952 620
7914 -8109
-743 3078
9607 6969
-8068 -6930
-6817 7746
-4733 4704
703 5596
9678 12
6364 -9616
-8456 7213
-3737 -3093
-8202 5291
-8496 -5372
-3979 7549
3140 -3926
-3234 -1432
6468 2752
-5387 9807
-3515 9880
666 5407
-2155 1981
3557 5606
2891 6726
-8975 7849
-8871 -6559
3377 2499
4243 1372
7140 7118
8913 -6434
7027 2556
635 8057
996 -6939
-9013 -2671
6061 -7112
-6142 6616
8220 -7651
8636 -4843
-8722 -6259
5617 -2420
-5384 3875
-511 -7648
-3123 -7643
-4982 -4882
5902 4096
-3270 -9234
6107 -5500
-1476 -6975
-6297 1153
9478 -8133
8855 -6846
9540 1172
-9634 6596
-7289 -5824
6684 7232
-8670 -3778
4012 1189
4830 2407
-5246 -652
9332 -3142
4481 6347
-7982 -5209
1268 -177
-9324 6442
6989 1937
602 -5016
-2984 7646
-2756 -9774
3344 3008
-5772 -1334
2051 9525
-56 -3727
9178 9362
-3407 -9305
5874 3435
-4690 -8394
2149 6070
3784 -6853
509 -5247
287 -9728
4332 9001
7972 -6556
-4724 -1963
-3747 -1459
431 6668
513 -3054
8164 5935
-8472 5557
-5496 4314
-3699 8817
-1055 5471
6067 -2127
307 1394
-9749 -2862
9516 -757
-2194 1536
-3357 8662
-2275 -5005
8218 3022
8391 -2014
-2871 -2953
9875 -773
-4671 -3882
-1994 3534
6250 -2391
-3729 -5597
6058 6456
-3966 7294
-9848 3333
1233 -9817
240 -1637
5480 814
9931 -8889
-8523 -8752
9742 -9433
6758 8893
3945 5559
-6849 9081
-5961 1203
-4760 889
-3877 6794
-111 5695
1867 -7331
-749 4795
9215 -610
498 -1580
7349 4914
-6608 9311
7436 3234
-7095 -8830
2269 -5325
-4771 2992
2560 -9661
-9206 6077
-9013 9978
1731 1478
4822 9328
4863 5270
-5051 -8884
1350 -9693
4034 3357
7152 6028
-1801 5383
-2379 6889
-6462 5828
1990 -595
-5358 4150
2041 6556
750 -5516
-1758 -6188
-2778 -8597
8948 -6143
2576 9238
9792 2640
9422 -647
-2677 9096
-3017 742
-1180 -8802
795 7535
-2630 -54
-8395 -4293
-8037 2997
4548 621
-2479 4604
-1155 3485
8563 -4174
6789 3396
6786 -2727
2371 5294
-6651 -8189
4606 7692
36 -9065
7881 4440
5005 4796
3420 343
273 9097
-9277 8744
9082 -3324
8247 8037
-4665 -938
6230 -725
-4618 8486
8011 8049
-8474 6087
-5789 3644
2591 -674
3124 -1084
183 5586
-8053 5385
-5219 2437
-2648 3730
9847 1826
7562 -9946
-2236 9848
-1337 -1395
4700 -2847
-5884 -3489
-8367 -2194
-6571 6321
-1113 -2111
2353 14
-8010 -3452
778 1161
4769 -8201
-6697 3438
-4891 -5645
-5773 9802
-6428 -1513
-565 -5207
6589 -271
1200 -2365
2634 -2904
-2212 2381
-3782 4646
-3039 -5433
4931 -7409
-6500 18
2950 1315
-6860 -4783
-3901 -368
-9807 -6943
-1604 6058
6706 -6441
973 -6980
-2260 4245
-8544 5149
-1055 8390
-1659 8021
2453 1551
-1232 -214
419 9222
-6650 -2748
-1408 432
-1042 -9467
3724 2109
4228 2065
-1487 3670
-8078 -5709
-6773 -7668
-4641 -7489
-2977 -8017
6501 4055
3642 7107
6741 8279
4717 5291
-7871 -8673
-3616 1367
-5177 3844
-5390 1215
8651 -5056
1589 4671
3707 2868
-4460 2844
-2407 7383
-985 -6336
8489 -3862
5557 2254
-6876 4984
-8634 -6662
-8115 2087
6079 -7507
8538 -9533
-5838 2762
-4648 -5212
-1798 -3333
-9033 -736
5255 2557
-1804 -324
-6052 9151
7966 -3127
-9708 9832
3173 -6524
6347 -4265
-3202 -2810
9910 -3367
5647 -4118
1178 3405
-8520 -4074
-1430 7374
9048 -129
-4905 -3287
-466 1711
1440 8206
-9464 -6354
9002 2803
-4593 1981
-1304 -4836
-6315 9531
4975 2984
-4886 -914
2250 1878
-9460 -4563
4134 -5950
-7319 101
-3872 -2718
4244 -3038
2844 -1665
-8338 -4066
-4657 5030
-5290 -4467
-1317 3622
-4519 -6919
-4637 7339
-4695 -8095
-7717 -8178
-6123 5639
3093 -226
4575 -8922
4134 5232
-5054 2749
3139 2913
-8551 3610
9512 -3173
-4101 -8153
2967 -1104
-6323 7331
5389 -5758
9084 -251
-6152 7845
3076 3957
-3755 -5106
8790 3081
-4385 -6539
-8858 1174
3277 1084
-1633 -6296
-9890 7556
6841 -4123
9015 6597
7779 981
6454 -5891
-2306 -5673
-9389 -8738
8789 7762
1283 -1158
5278 1542
2109 3017
1802 -5296
-2063 597
-6346 -4840
-9553 -5729
6364 -8414
-4716 -9661
-9085 2113
-6519 -8586
6800 -8266
-6528 -3495
-9958 2186
-6550 111
9036 7527
3748 9103
9548 -6703
-8 4439
9689 8080
-8807 445
-2054 -5445
5144 -8923
-1861 -9839
5155 -1891
-1533 -3388
6358 7053
-5220 7947
-9937 -3428
2533 -3606
1826 -4448
-9066 360
8446 -4339
-7508 7241
4718 -3955
-805 -4386
-6019 9459
-3014 9500
-5025 -6842
-7078 4235
5933 -8795
3579 9703
7102 8663
-9967 7343
2188 -1076
2089 8111
-3652 -4138
7551 -3151
7036 4209
-3191 582
-2194 -3639
91 4069
5548 6967
7138 -6051
6052 5179
3385 -3188
1549 -9357
-8085 8991
7496 4608
9392 9934
4934 -6255
-9843 -9925
4043 -5416
-2266 2728
-4883 3786
5889 5387
5350 -9914
-5142 -8881
-5256 -8519
-3847 6032
6650 -5077
-9096 6002
1463 2204
-4580 -510
-7256 -4143
4758 -8589
-3806 6099
7610 7922
-6796 -2457
4125 4078
1577 -9677
6694 7073
8281 4884
5113 9099
-899 -2889
-3494 -7316
4523 3211
-3859 -8427
-1765 -7377
185 1199
4937 -5962
-4909 9447
-7068 1290
-8882 -3117
6483 -3368
4961 5998
7706 3085
3062 -2838
4897 4149
7683 -295
-7505 -1843
-7843 8447
7057 2018
-5515 7317
-8584 -3780
-4524 4467
-2295 -882
-9466 4070
6451 -1941
4413 -2222
-2950 -9024
3730 -628
-6367 -8237
3841 -1705
1710 4652
6071 -2141
5240 3627
-4581 -6595
4235 -3160
-4699 6105
-5637 4562
3964 -9295
-6123 -939
248 -8973
8491 -4100
1946 9476
-3789 4518
-7379 -4665
-8401 -3782
4530 -9468
-5337 -6088
5022 5929
-1026 -5949
1542 4193
7145 6635
3169 -2160
-829 -8335
-6353 -235
-6951 7509
-5313 -1707
3503 -8273
2100 2263
692 6629
-2257 -6089
-7664 -2002
-4065 8534
692 129
-6400 -1245
4629 3228
-4649 9315
8098 8759
7454 -1244
6033 -7814
5264 2957
4024 8573
8471 1623
8541 -4339
3628 -2842
8663 -7974
6267 -9451
-8116 3965
5767 -5381
5254 4545
6928 7890
7693 -8576
5207 -5848
3405 -5192
5997 4521
3883 -4432
-6654 9513
-4049 -8992
-9164 8799
5345 -4579
-8525 3424
2611 380
2203 -9542
-4688 3142
-5539 987
307 -3136
-8836 -195
-2932 -5928
-9164 -5272
-5427 -8955
-7028 1328
-2769 6036
8602 -7300
9163 4110
-2859 8568
-7020 5247
8591 -6868
6711 7106
-3278 -3236
-9441 -1086
409 -8144
7687 2163
1497 7057
-3723 7054
-3181 8175
8168 3048
1223 6171
-4417 -3892
2978 9579
7728 -8352
-3211 -2421
-5418 -5423
-2638 93
-5440 9720
3422 -1629
-1818 1377
30 -1575
6788 6180
-6398 3345
7582 -3959
-8403 -4836
7541 -7220
4797 1366
1758 4560
7157 1381
-1723 -9294
8323 -583
1028 -5490
-9736 -8593
5582 -3873
872 4904
8225 6453
220 -1265
-2249 -6951
-8330 -9974
-58 -2895
4711 -1193
-9534 -4037
-6386 -7595
-3766 9352
4740 -6488
9407 8042
5340 -1177
-6532 -7182
-917 -5016
-4994 -6011
3610 -9531
-6262 -3850
-1991 -6733
8593 -2224
-9820 -4287
-5563 6006
3129 6844
-616 -9288
