150860
747 5195
-27 -100
4615 4758
3501 3123
448 2316
8081 3338
-368 1390
5192 -5708
-5172 7572
-8334 2443
-1321 167
-542 -7004
8959 -1616
-3541 3443
6672 3468
-1925 4551
2511 9207
-3836 1070
4374 652
934 4193
-5653 1181
965 8759
-6597 4132
-1450 -9685
6694 -2969
1973 3569
2218 8661
2524 -8435
-1849 6086
-5085 -824
6373 6919
1784 -4788
9501 -80
4282 2874
-3048 -5041
1735 -3733
-1418 -4359
2383 588
-6336 -2328
-1055 -4357
2468 1698
714 -2189
248 -155
-5962 3401
-3222 7453
-814 -2280
-1737 2535
3041 -2737
-68 158
2141 -2325
2577 200
-2252 -9282
2212 1579
5020 3405
3841 1003
5459 -2130
-7752 5255
-3347 1356
6715 6913
4251 -4037
-9189 2644
1896 1781
4768 2124
1149 -260
2800 244
3655 716
5168 826
-5516 1683
-960 -866
-2714 -682
-7081 -3308
-6354 1509
1220 1766
-4960 -662
-5960 1618
-3906 -1241
981 8562
-2288 -4064
-579 4684
-1428 3256
2584 -9095
-4366 -3308
7466 -6226
9166 -24
140 6385
-4161 658
2216 2447
4174 -1685
4056 -2011
119 165
1136 -693
-1152 -838
2166 -9454
-7518 -6470
-742 12
158 -14
-1445 -1470
-2378 1404
-6472 5499
-1951 -220
7219 422
7558 -2590
-3694 1718
3327 1025
87 7374
-341 186
-109 524
4477 -8848
659 1564
-536 1840
4552 -4388
3944 7196
6266 -6217
-1876 -3112
2885 4688
7105 4074
-2085 1486
-4303 -3435
-394 -1472
-1626 6381
-2036 2914
-3476 -3909
-545 -56
5777 -8127
4502 -8286
272 -990
-1464 1699
135 712
9115 2300
2511 872
5802 -3943
-4668 3453
-976 -2333
-2651 9482
-4877 -7880
-7340 689
1715 2225
3811 -9235
-3572 -7319
-1034 -1545
364 -39
1101 208
3117 -964
5848 -1093
76 -19
1062 -1824
-216 -561
-2230 272
-266 3737
693 8270
291 4232
6894 1997
-146 3366
2926 -1196
-4711 -1972
2547 -4144
2413 -1022
-353 4348
-266 2827
-1737 -3077
-125 -7390
-3362 -2966
-5502 -1932
644 -342
-1257 -778
-2794 2740
7917 5368
1344 2902
-7073 719
-773 78
2354 4473
-7510 4297
182 2005
883 -1818
4022 9017
2865 -4300
3574 3066
-5172 -1917
-1803 -394
-2753 7450
-2735 -1429
-2234 -7123
3937 1520
-1435 -4457
-2507 2577
-368 4326
-7184 2967
1749 7405
4187 2829
2667 -4748
-2020 5555
-3100 581
423 -300
-892 -4321
-1344 -1678
6286 -7608
4447 -2267
5595 5517
-8395 1913
-1149 -5371
-3288 6757
-763 71
-639 -7267
8587 3712
340 3034
-4089 -6357
2802 91
-566 -1291
-8192 4890
540 -4813
573 -4230
9447 -1308
-1794 -2046
-386 -679
-161 3375
8113 5773
480 1552
-4859 -8521
-412 -1020
2925 -8528
2232 -3475
-1298 -5441
-2437 -131
-3047 -7162
1556 -5586
-6912 4364
1206 2704
-1961 -4275
711 301
-1315 869
-7896 2997
1914 7754
-447 -47
-2098 -7329
2466 956
4635 2781
3290 8292
468 5967
1424 455
-3893 -3401
8419 -1084
-2693 1376
3142 6916
6896 -5142
-5329 -7385
-3248 481
2648 -3681
249 -172
-1697 -616
-7260 700
1811 1826
3018 -9144
864 -304
-7472 2261
4241 5014
-5920 -7923
347 -117
-6677 7257
-1227 -305
-1695 -1357
5195 -6047
-402 -2001
4890 -6746
3073 762
1351 550
890 -2519
-3868 -3033
8291 -1691
4045 -7709
498 597
595 -7248
-2034 2440
3588 -3848
5679 -4492
-1777 -204
-3272 -4422
-2312 9561
7206 -2600
1394 -3453
3884 7979
-6254 2666
5183 696
5994 -4961
3713 3249
-27 17
-9364 1992
952 2838
1998 -834
4741 3780
-3726 600
-1605 6964
-4387 -5177
-6407 -3130
-5416 4771
-3440 -5261
2680 203
6560 4668
5651 690
63 3432
4406 -3173
1823 -110
-3292 -7827
-319 6264
-32 10
-3540 -2287
1318 2552
-673 7941
441 -7935
-8513 -2842
25 -4552
-911 -1154
5790 -5078
1364 -1921
-619 3126
3764 -5001
-2890 -893
-811 1269
-4057 -1057
292 -9638
3347 -5562
7345 5795
6282 -695
2659 1578
3685 -1410
-3592 1173
-2551 2083
-266 -487
-7997 4535
6210 -7520
3660 -587
-6455 -7419
-8547 -475
3100 125
1061 2922
2848 -4840
-5176 4553
2467 -1922
8792 -4493
-181 -257
-989 -1630
3025 974
-4517 -7294
831 -1833
1792 2959
-2180 -5202
-8740 -1416
-5529 -6455
-5895 -5172
2667 496
-1690 2683
-5760 -3493
-4016 -6812
182 -7239
5345 4431
-1069 292
1856 143
1591 -8334
-1886 -7142
-5680 3252
3842 -1242
298 -8968
870 -2275
760 -2179
-3325 2019
-4132 6399
5704 6591
-6570 3482
2415 6243
2988 2597
1624 809
-8182 3449
7199 -1138
993 443
-4432 -3670
5114 -5815
47 1936
5296 1957
-2134 -628
-719 -7934
-6413 6597
-398 -740
-376 -6601
-5623 6595
-1320 -6412
4593 4702
4617 -983
-452 1992
4562 -2536
4063 -1908
-4525 3320
-1447 620
1129 -2658
-340 -1289
-1365 3490
485 2882
171 65
-3093 5005
-1007 -9659
992 6667
7989 5736
-1621 5388
3602 4689
-3144 801
4987 2373
-2923 7304
1405 -8338
-4386 6281
2956 -865
-6612 6361
-5435 -1970
8190 -4170
-8296 4142
-7055 -6755
163 340
758 7193
4242 -2316
-480 -121
435 233
-5983 -1679
-2160 7608
-25 9
-70 -3677
-2292 -107
536 -571
2485 -697
1524 -2596
-58 2146
654 9487
1261 2444
-971 1160
-2126 2058
-5137 7580
5437 8300
-3995 -804
-4788 -7527
-472 -117
385 822
4614 872
2904 6723
4469 360
-7598 -1194
2019 4323
4187 3840
2834 1805
-6271 447
-147 839
-645 6111
-4650 -4095
-1364 7249
-2172 6698
2328 -829
311 -306
-2907 -180
-82 535
4870 4228
-1265 -2643
-4643 -4175
601 -926
631 6914
351 -210
5994 -4979
1308 718
-1947 -7493
-2888 -2260
-9578 375
-6359 7592
477 5959
-3753 -6277
7619 2282
5505 -7585
-4269 2271
4737 -5743
1624 2974
9604 -649
-4499 -4005
-649 3654
2880 -2548
-2588 -4087
-2390 -3813
5858 3162
-209 16
-7779 273
3014 1762
-2650 -1858
-1387 815
-2034 2917
-168 3068
-1957 -5996
3700 -793
-2636 -79
-3610 -1007
3988 6775
-2653 2625
-2035 -5689
-2866 -3279
353 -2765
-672 -790
1339 -3698
6158 -356
-1842 8219
367 -45
-2309 -5589
1886 -3545
669 4067
1674 8958
-1076 -1758
385 562
7110 3382
312 2201
5620 -1871
8126 4162
-2821 8874
-5087 -6640
2907 6131
1148 -992
3150 8169
7642 5415
-5245 -7284
-1860 -239
-643 -1935
-7377 -2449
-4317 -3806
246 -695
8909 4283
-1151 -2450
-5694 3358
2440 4402
1146 -2502
-3 104
-6926 -2196
-966 -3353
-1038 -1303
-1732 -752
-35 53
1153 1821
-5204 3967
-8086 994
-558 -1188
-193 7815
6176 7764
4081 -3304
5281 -7189
-1283 -1449
5101 -1113
381 1557
-2171 -204
-3667 -273
3561 -6901
-433 -7752
5703 -3134
-4995 -1928
-506 -1391
278 3104
217 3987
-5385 -5420
-575 -47
887 -5456
-2309 -1961
1875 -1105
3114 -3461
7556 3911
-3959 7500
1390 -851
-7583 -664
-1959 -2188
-297 241
-802 246
1573 -6109
28 -6528
2612 -7568
-2943 -4506
-3395 773
2015 -5978
-4797 3025
-4458 -2315
1444 -3839
9547 1679
1834 1436
-6697 5055
-5659 -5788
-8293 -991
-1450 934
-5845 228
2368 -7114
-4466 3917
3517 1994
2843 2283
-195 -59
3620 19
-816 710
3780 -4950
-903 1596
-439 -251
-365 -1131
-6617 -5201
-1724 596
-4972 -6191
1754 -5600
2847 -671
-1539 -3712
344 -354
-862 -3913
-4927 6150
2281 -918
-8964 -1975
-1104 1532
8034 2043
-2219 -1346
-26 -2107
570 3583
388 -146
8067 5449
1108 2866
-756 -470
336 -213
473 2590
-667 -170
-4599 -2104
973 8483
-6309 1770
-2629 1240
-1332 3151
5593 43
-686 -2884
1116 -644
2980 -6058
-8635 446
-5062 -2496
795 -6095
1168 -5280
-2397 2090
-80 -9196
446 4835
-7931 -590
-134 996
1227 4952
-3521 -547
1672 -8663
-3921 -5736
1075 5428
-5597 62
-4619 -8800
-5917 3314
82 42
-2404 -1007
7033 -145
-7748 4709
-9834 1735
820 788
-3254 6049
-3428 -430
-6053 -5268
9299 1095
-2801 -1311
4274 6758
4935 6605
4064 -8713
-1234 1494
559 -1150
-8136 4539
-897 564
121 295
1034 -4830
-3881 -5937
-1152 -4763
-1556 2477
5067 4896
-99 1516
8595 2731
-3116 -1148
210 48
-52 -59
-5313 4659
4899 -5178
1570 -896
-830 1620
2963 915
2574 -2370
2560 4979
-1504 4532
-2752 8744
6328 -6407
-1369 -1012
-3224 -1054
-1881 -3471
-1017 1068
231 1785
2405 -811
-8453 -2731
-8104 -1862
-825 131
-2734 3564
222 -221
7062 -2608
-2460 -1237
-4390 -2501
369 -2481
-5428 -2492
-3699 829
1888 6564
3706 -3297
-2648 962
174 -3354
512 -4971
-45 16
-3355 -9145
6650 743
2440 4675
-429 983
344 -5320
56 3502
-2076 -3502
1742 -373
1494 6197
-5272 227
-840 -1865
-589 511
-873 772
-9295 2978
-6007 472
-389 3384
-4073 -2607
-5319 -5819
5811 -3726
-2254 645
4304 -4881
-977 2390
-640 -6327
-3785 1617
-726 225
-2824 -2507
-7398 4797
-2216 4053
3659 2077
-1251 3446
1707 6254
761 -3267
4947 -1818
4292 -3552
-1845 -3023
-2326 4991
-82 1711
-2099 1850
2921 8426
-8428 1427
5692 -6089
-754 0
-38 265
-2132 2912
-1421 896
7189 4892
4228 5603
1214 776
4106 3140
8882 4563
-2887 -5391
-3338 4616
-8070 -3060
-508 -1209
496 -2399
6105 -760
9212 1882
-2312 -1366
-1943 1048
6921 6905
4919 -62
206 104
-7484 3466
-1386 1103
-6979 1026
238 254
149 789
-6157 2816
1333 -500
-2247 -2128
-478 -1260
7763 2600
730 1812
-1923 -585
-8544 2442
6715 5888
6723 -5748
-72 6353
-4027 5098
7888 1590
-6618 -7336
-519 1035
2496 -4252
-3659 4483
2070 8903
-3290 844
2340 -2597
-482 -1463
6 58
-2924 -599
-1475 -6965
-758 -7097
6694 5459
5032 890
-760 1320
-7215 -950
-8785 1862
2743 -4411
-117 -9062
8851 1155
-604 -2103
2733 2850
2422 -1483
-2 -881
9587 -106
-6999 -2517
8080 -2646
1329 -62
1886 -3751
5908 -6075
-5227 -301
2869 -9103
209 715
-3955 7642
-8189 -3532
564 491
3218 -676
3959 244
-693 -946
345 -474
1446 -915
-3900 402
6025 -1424
9810 1033
1453 5996
-4099 310
-4379 5089
-7092 -3012
-8513 1785
6933 1198
-290 1107
4497 403
-300 -247
1089 507
729 -3149
-1742 -1168
1554 -1127
1036 -4991
1266 2206
1971 -1735
-6246 -329
7389 1055
-988 1424
1900 2053
-7166 -6576
2086 6543
-69 205
5357 3186
1219 -4974
-8545 -5140
-3109 669
3447 -4828
-3601 -585
-2891 -534
-7985 -3267
-9130 -659
-581 -1356
272 6359
1159 9307
-95 8102
-1263 -1958
-5191 175
-3132 -1096
6586 4573
-2623 -1643
2604 -3635
-6033 -5864
3583 195
-2462 5186
2593 5019
2447 -847
-1753 1360
7340 3245
-2330 4134
-5032 5349
-2804 7700
5263 -8045
1475 990
-887 3922
-7550 2503
-6248 2637
-2546 4843
-2295 -5579
1684 -5734
-3113 1671
-2240 -474
-5 10
2151 -1249
-4172 -550
-1 0
142 -2154
6091 -1554
6602 816
3063 -803
-4228 -4381
1554 8133
-3577 -24
-2301 453
6286 -4799
-5678 -3708
456 -326
-800 887
-6510 -1664
-507 1242
-4805 -5631
5192 -818
-2552 -4902
1603 853
1500 -1481
-6311 -1261
578 1087
3343 5851
-9215 3127
-1395 -53
-450 6343
4794 -393
-161 7269
-5894 -735
-5557 -2197
-2099 9368
2354 2640
-555 -822
2067 -8185
390 769
161 -923
-139 189
1077 9465
5898 -5414
-948 182
-4398 -6137
2775 -972
1269 1641
1820 2720
-2433 -8432
-6649 -2377
247 -749
6758 -5999
8206 -946
-409 387
2850 1730
1912 -758
6068 3433
-9351 -351
-1816 -1713
215 -113
1086 -527
7872 -1331
-1875 -2995
1954 -1674
-106 -2696
-8019 3307
8264 4771
2445 2458
-547 -1598
3252 -4190
5111 -3326
-4542 2086
2281 -922
582 973
-1654 -3112
213 -3686
308 -1557
-1435 -9722
-2145 -1941
-8810 -3645
2765 -510
-5776 -1161
2281 -2947
-6528 -1176
6438 -3918
-707 2206
401 -3054
-2534 1229
-6788 -5628
-3100 -6102
4181 -321
1000 377
-255 4828
1904 5571
-1702 9710
628 -601
-7 -9
-6882 -4925
5156 -2083
-1903 1070
-327 -3696
-5287 1421
4840 -1201
3189 -4553
-8494 1443
-2469 8510
-8256 -1497
3076 -6108
-8491 767
1530 2111
99 -1127
-1743 -1406
8193 -2734
-2306 1338
-4148 -7296
-918 1649
3088 -107
3253 6903
-916 2157
-4726 5238
-7060 1361
-2767 -1304
1562 2097
3493 -2439
-1381 7913
-8536 -1884
6279 4152
2046 -2088
223 8503
2614 -3523
-99 269
1291 8451
1268 -3746
4769 7300
6879 7188
-5729 -3132
9197 542
-2883 -4741
160 -1314
2323 7449
175 71
1054 5764
-2278 8183
-4713 6640
-722 -336
-2686 2319
1397 -930
2510 -2402
596 1250
-7098 -2468
-2028 -7760
-1789 2603
2295 4701
1950 -1598
3708 -396
-7 4633
-4909 1884
-2810 -1939
9404 -2652
1497 -2384
-5066 4131
1619 -6522
-1592 1387
39 370
-450 2956
5987 4025
-1740 7171
1103 -6048
-300 349
5757 -353
56 -106
-2950 -368
-6376 3713
5045 -488
-1444 -526
3360 911
-2619 -5597
-3593 -3537
604 -5769
6509 6715
2480 -6790
-5908 3683
4230 2348
-3437 5437
6964 -1009
-7552 5885
-8985 1337
28 66
4332 -6829
3594 -6134
4206 -5099
-599 -400
3668 -1265
-7324 2054
7232 2944
-1051 -2062
5174 2861
112 1146
-3699 -7515
3967 -463
300 -91
-3745 -5553
5295 2921
-1682 -4880
-269 -83
8022 -1706
-238 1505
-4610 -7475
6531 -6286
-5578 -1710
775 205
4903 2130
1305 124
6973 -5
428 -872
2353 8333
-3738 -167
-3705 -3885
-3060 -7320
5275 -5977
2791 2804
639 -4313
5213 -5527
-2347 4429
-393 5121
768 886
-2605 -280
-4189 8529
-297 2685
8614 3616
8310 2693
6604 4011
-472 -8877
-1056 1761
2714 -1887
-2204 8336
-8425 3754
544 -287
7172 -1937
-112 1297
2864 6759
-3115 1901
-1829 -8388
-6183 1703
93 -2235
222 -1138
-5742 -3475
-826 9962
6963 747
-4210 4031
5812 -2437
-1051 2300
867 -173
-7994 4623
-1094 1150
5573 -4545
293 8218
-1383 -4088
2522 -1134
1423 -644
-493 6587
7503 2128
-1600 -6350
-4754 -896
3998 2186
4123 849
1182 1199
-2324 -991
-3799 -981
1299 -1211
-5033 -2485
3253 -5280
5627 3143
4546 7158
2650 -4103
-4851 -7818
4455 -2021
-966 4909
-522 -5443
-778 5171
3420 838
-1052 -2890
-3140 7924
-2199 -676
0 4849
-4012 842
-1094 1292
-1295 -9174
6771 3496
-2180 2293
1562 -234
-137 -639
3238 2478
-484 9872
5666 1227
-9849 737
-1497 -214
1212 -1372
6605 -5793
-8724 4665
3916 5125
346 -527
-3826 8325
-3274 760
-2831 7376
2998 714
8138 -2267
-5234 5488
-6436 -3026
-7606 -819
-90 182
6067 4316
9715 1267
4049 -194
-6695 805
7243 -4433
1207 -126
897 680
-7207 1931
9 -20
7417 458
-4345 -6184
5957 -5056
-6615 -7192
-4612 -7126
1671 2781
6952 822
-4782 2077
7756 3286
-8626 3462
-398 -2415
6354 -6208
85 87
2755 -3241
5024 8388
337 -24
-4066 -8429
-2673 3098
1692 -2215
-2005 493
2012 -6291
-3462 1034
-6603 3095
8618 971
8348 232
4800 3378
-247 4753
-2378 1177
-8527 -4701
3052 -172
-8910 3826
-6386 2228
-5287 161
9441 -593
-1518 -3342
6705 5846
44 92
-5405 -2694
-7665 -4704
4972 7475
-4267 2306
-6218 -2426
-548 -4207
2997 1037
6512 668
2424 -4866
4096 264
2819 -2850
-4224 -1687
274 5147
-2438 -5986
-1230 3342
2027 -3517
-4918 630
6532 -1085
-3242 914
-1892 -3493
-3772 66
776 3840
-4274 1614
1135 1668
-3384 -6927
590 -5665
6790 482
-792 -1971
783 -2649
-3565 -3153
-413 -1295
3547 -1610
-3208 209
-2610 2733
4170 1989
228 1597
-3749 -6526
-5406 -1306
-1605 -4587
-509 3476
-2501 -5690
4295 -1657
1361 4995
-2540 -4762
-2732 -2747
-4492 -5245
-6359 1513
3130 5673
8700 4320
2272 8563
6596 -1374
-619 -17
-5005 3633
60 8020
-106 -3780
-3047 3419
-133 135
385 -406
-1340 3227
4983 2904
7921 -2644
1346 -2121
206 -197
2715 -2681
86 9349
-1154 -138
9301 -1970
-4202 4896
-1881 -4909
-8425 2622
-6954 2002
-1396 2215
-1746 -2804
8 385
-237 762
2544 -323
-9532 -279
778 -4523
5302 8457
-5271 -5985
223 614
3317 6612
1105 8507
9048 2126
-691 -6611
-170 -1251
2895 -8906
296 2260
-1537 -8600
-3236 7253
5030 -890
294 -42
-7746 -89
347 197
8289 5304
200 -4646
-10 6526
8931 -2077
-202 7364
-8816 -1352
-4082 -5470
4067 8146
8091 237
-1722 4712
1989 1003
2164 -1507
-537 5177
-1679 5003
1771 -6519
-953 -888
-5402 1464
-4864 1503
-296 8483
-430 -7505
-415 332
-1861 -1908
-15 289
-6692 -2807
-1018 -701
3684 2339
-5243 2991
797 361
-5375 -4200
2207 4675
8094 3037
3468 2363
-6590 -4994
-258 764
582 1182
6064 -6422
829 -8255
-270 -8738
-1414 160
-977 -1675
1025 3037
2248 4717
4381 -1762
-515 689
1023 9492
1645 6100
-327 507
6643 -4951
-723 -252
3691 508
5143 -1044
-5518 8056
1831 3700
-1323 -854
5048 8218
-8813 1966
-5862 -1284
1016 -4182
-8369 1513
350 -2480
-4013 -5584
3922 5461
194 7230
-1381 -490
1014 1440
-9428 -95
756 -6211
2873 3164
-1255 4214
5329 3766
-6156 6530
30 26
1815 -2155
-7115 5997
1008 -6553
-4198 -1134
-262 -200
4750 5317
21 -270
-1181 -1910
-3764 8902
396 967
-2056 9442
-2586 4038
-6483 -5485
-2323 -8403
263 374
-400 6405
1734 627
610 -2249
3100 1665
918 -4126
9267 -2436
918 1944
31 334
-4749 -7145
-6433 2488
5249 -6742
244 553
5200 3906
-1297 1786
3467 5557
8214 1535
-1423 -1020
-6510 -3363
7290 -3495
6405 -89
5986 -5549
-1117 9346
4628 -1932
-62 -152
-5135 5341
-2400 955
-428 -7595
6686 -4612
-4515 -2193
-5789 -6543
-137 2061
275 810
8791 2607
-2061 4286
-5603 4983
-3197 4281
-135 9729
357 6619
77 -6729
26 114
-197 3088
-20 2123
-7500 1049
-224 486
-4328 -7561
1608 1025
1374 -365
-5020 -8354
2179 -72
-5446 4912
-2656 -233
-651 -493
7702 792
-6326 5965
7269 -6385
-1343 4666
-9685 1686
-1136 2022
-5136 -1297
-6839 6429
-43 82
-5143 -3312
-5671 -1734
-1233 -754
86 -437
3080 -3983
3502 7485
6530 3606
902 4719
1363 -6366
675 -3094
-2611 317
16 -3074
-8 -760
-776 1461
-8122 1558
-7036 -3824
-8416 -1207
6075 4738
-1536 -8185
-520 -3900
3411 2533
-986 -4093
-5033 4356
-3297 6746
-480 206
2286 -1178
7560 -4121
8328 -1758
5230 -5299
2203 -5512
-538 3961
1343 -785
4266 -9006
1182 738
3367 6096
-1104 -367
-4150 505
-8508 1684
838 -1432
6073 2038
891 4009
-841 38
-6843 7127
-2361 -956
-2302 1680
8175 -1941
5310 501
-5869 -5093
-4079 -7818
1213 -937
1836 7210
5496 2962
-1712 -313
-283 407
973 -439
3095 9425
6217 -7435
-5597 -391
4229 -4433
-3764 2092
1730 -8423
-2570 2157
-2715 2845
9256 1926
-6448 -6074
6053 -2033
5975 -1100
-3095 9266
-1477 7920
533 -2989
6376 -239
8482 -1608
395 1091
-587 3776
9 2142
-7531 -53
-193 3892
-2631 -889
3616 -2142
-8171 -1684
-2091 -5986
1759 2188
928 4406
-617 888
2489 1683
-5882 1328
2262 479
-1444 -1012
2341 -8401
-3095 -4187
-1409 3685
1169 -9465
-8750 2994
7190 2244
4059 8018
-609 1141
4388 -6251
-2636 8092
871 -9367
-3290 1055
-1151 -1802
-323 -1323
-3009 -1460
-4848 -3820
-4134 443
3209 -5112
1066 -694
181 -1571
3143 -6028
810 -4077
314 65
-641 2155
-1827 4756
2052 -4537
-1581 -2114
5364 -3293
2157 1518
630 2666
-3090 -1674
2225 -4102
-4618 7358
-4806 -3103
-672 -89
-6068 3175
-2093 1851
5228 6867
-6654 7036
-7658 -163
358 8310
424 2405
9227 3788
858 789
-1353 403
-759 -913
-3664 952
-1004 6498
6575 -4750
1362 7981
-6777 6075
5267 1204
-311 663
-3268 766
-599 -5131
348 -910
-395 144
-255 -3556
-290 -1063
140 -559
-479 -383
3195 -1296
-3526 5408
-3876 377
222 -308
-4191 2515
6984 6666
-6528 2130
228 -3334
-4147 -6648
-6205 2607
689 2989
3598 6676
417 5305
2994 5188
-1275 -2482
-9375 3123
3070 2066
-2360 2142
-3 3754
-5523 -6000
13 101
5772 -1033
6392 -4677
2599 3642
59 795
-6101 -712
2003 3923
2098 3060
-4176 -8395
-4189 -5120
-7154 1407
-3989 7134
166 -61
-2856 510
-1618 2698
-7612 -708
9945 617
1511 4185
2660 -1243
-7455 62
2416 8732
-5115 7365
-1506 -22
-2440 -579
-7590 -2226
322 -571
-5986 2981
9682 2338
-1656 -1279
4567 213
-6429 -760
52 -373
-1721 -4923
2458 3652
-517 -1295
-9795 -1803
173 293
1950 -2041
-416 -430
1880 5564
-1594 1339
-1452 -7253
-4674 -2581
-5465 -8289
3603 -2536
8127 -2166
-925 90
-3137 -8379
2370 2135
-4714 996
-111 -6303
-872 -1972
-6545 -1334
2505 2165
-59 5495
7116 2311
2488 8467
3 133
286 432
8046 -500
3801 457
1190 -5170
9369 1741
293 -1019
7944 5980
7121 -81
123 2012
-1063 198
-1744 2845
-1910 -2099
-1688 -3379
-1349 -5589
-1519 -2347
-3725 187
8153 -249
-7466 -896
-7021 -1223
445 -9072
1565 6319
-101 7037
291 -206
2079 -6715
3228 -8132
1831 -2785
-6572 7518
-631 -893
-4288 2421
-6946 4659
-1149 1233
-6400 5482
-9825 -1849
-2778 -553
1122 1338
2702 -2944
6699 4902
-7154 5186
2369 -3075
648 -1296
-497 -173
-75 1805
6448 2788
-1005 4492
4427 -1902
-859 -4284
1715 2194
3058 -790
924 6146
-2418 972
-20 -230
5462 2213
1285 -2554
1419 -1397
518 8472
-794 533
8959 560
-6156 -1943
7362 -3800
-4096 -733
-2890 805
1137 -3913
1220 1172
4639 -1480
-4330 711
2301 437
1833 1602
-338 4911
-2532 -7529
2034 -783
-2668 3202
-8433 -643
4809 -840
-2289 5332
2109 6977
-660 -289
-3945 -2821
-4844 -5370
2816 56
2101 427
-61 1893
1207 -134
40 -213
3955 2566
-755 -7154
-6343 -559
-4620 5101
-1968 2081
-5267 -6742
2220 -9030
-2178 -1599
-7099 1390
-5130 7723
-1701 -834
1721 2697
1597 9506
-1253 -2249
729 1377
6111 4106
386 558
-9512 1485
-3397 -9232
3542 -2696
-1049 -1145
-6367 -3006
-4173 -1230
-2489 7836
-7860 5881
-2287 619
-4072 -6214
-3044 -2995
197 -111
-6831 1524
2917 3321
7376 -411
-1528 -997
6164 -2844
-2026 774
725 -5495
6751 1409
6582 2859
2770 6657
5928 6516
-730 -8814
4616 1207
1208 -82
-5782 -3878
3902 1284
-1561 -198
-9851 343
-6130 -6799
-3571 905
3635 -4114
-4964 5156
-348 -6085
-5478 -6382
-9058 1919
577 -1193
2426 -2657
283 -2952
-2785 1695
-5879 -6595
-2298 -892
-593 -287
1429 1262
4477 -598
-1352 4729
-1575 6857
3727 2645
-630 -1008
231 -1753
-2449 -1195
306 1446
3090 6508
-6264 -5972
-4392 -584
9800 954
-547 3170
-3846 -7214
-394 -1362
5569 -2253
13 0
-1764 3005
728 90
-218 5056
-5027 -1650
-1897 2006
-9027 -3412
2583 2662
1004 105
-131 -7050
-404 -7458
3148 4038
-3986 -2252
-602 3663
7790 -462
512 -648
-1445 -181
-422 320
-6128 -5810
2501 1220
-2459 7438
7038 1047
-978 2512
7160 1879
-2762 -7294
3588 -637
-1884 -2151
45 -47
-3035 8379
-2228 -6315
-303 1645
1964 3564
3080 8568
3051 -686
601 -737
334 -2920
-82 91
85 2140
-5225 -6539
6222 5807
84 -9220
-6752 -5175
-201 10
4304 7157
-2884 2463
1341 639
-9191 1092
3826 -1473
-4770 1817
192 -97
46 10
-8028 1031
2177 2310
-7310 752
4600 -2106
1450 5290
3699 3008
397 -127
-458 4647
-9045 3453
-697 1075
-2984 -1417
3053 8855
-125 2932
-8665 4783
-3326 -1359
606 -8874
1065 2098
-460 -564
853 6216
208 4901
-668 -5643
1498 2508
-134 -222
6815 5031
-8298 -5368
-5355 -4730
-837 -7729
2820 3308
-2085 -1205
4446 3008
-1952 3631
-5516 1785
164 382
2561 1865
-3548 6596
2657 3208
7884 639
2322 4661
1414 -8397
-2690 4337
-5043 8002
3888 2850
7311 4037
2878 -3577
5951 -6897
3686 -4162
-2 3
4324 -1960
-373 -3698
1048 -5867
-5860 -7254
-567 -7992
-1596 2571
4072 -7026
-1503 7790
-7524 -407
-6623 6838
801 180
7792 4039
2133 -8854
-7988 2645
-5758 1264
-2103 5617
-1605 -8392
7761 -5768
-621 -510
-5715 -3644
-523 -1097
4681 679
-1573 -4814
-9731 -1616
8924 2962
487 -4276
-1135 1695
-7984 3254
-813 -2079
67 -41
5487 278
-695 -8762
69 6854
1990 4675
-6490 910
5475 4762
-7153 -3918
-41 290
-277 -92
-1763 -3815
-2726 -4754
1183 1962
-1652 -799
-5292 -6595
4605 1545
-3115 4147
7080 -4133
-7622 5208
-9536 2259
2330 -2208
-5470 -6123
-3613 -974
-8340 -4264
7152 325
-6020 4639
-7159 -5012
2380 7692
-4598 905
1332 -77
178 75
4390 7844
-742 1616
-609 -5363
-1326 -6296
5229 -1612
-5228 4496
-200 268
2475 -3212
-947 -1754
4638 4751
-479 -125
971 -2145
-5389 3292
7819 -5099
-4963 3534
849 -271
-2520 -7231
-4109 -2239
-422 -9091
914 4756
-4525 -480
-5439 2721
491 -600
7349 -2305
145 1200
400 1481
6475 3163
-6802 -5077
933 1980
-5265 -7440
3992 -1027
-1836 -1810
4032 7697
4968 3095
-1662 -233
-7052 -4640
7098 814
-849 245
794 -2039
195 -1886
3296 1591
-2805 -7375
2578 -3134
-4998 -8190
2397 3919
1845 292
3213 1303
788 412
252 1116
-9154 2890
2520 -1219
874 1364
-608 -9712
-3348 -4736
-4105 4056
3222 3307
1727 -183
6956 -2772
4970 8097
1332 -535
3414 717
-4634 -7492
-267 1123
514 -7612
6249 6751
2974 -361
5400 4357
-3679 -630
1436 5738
3231 7748
683 -694
470 -2296
-6506 -89
115 -1980
-5072 -600
-1182 8
-2239 4687
-1245 5985
884 -287
-514 -3902
-59 -9160
5016 -6801
661 641
-1450 2640
1157 7971
6491 -943
3098 -4779
-2057 9459
-3536 6170
-21 324
-64 -3847
3102 1308
-9392 -1935
-2669 82
-5213 968
-6056 6647
-9296 -2403
-3690 7569
147 274
-6427 -1321
-647 126
-3745 2124
-1913 -126
7140 2869
444 2165
8988 1891
-1898 370
8445 4935
4671 -2746
2477 -3520
-2358 -1395
7325 -2215
-4210 5310
-592 -3611
2442 -517
1786 2039
-5057 -7818
3395 5091
8706 2440
