56525
9423 695
-6658 -5311
-6413 6192
8558 -1519
2306 2416
8841 8130
7279 8338
-478 7127
8353 -3572
-9046 679
187 2013
5967 4074
-3082 613
784 -3340
5675 2286
363 7396
72 6313
2987 -7114
3495 7172
-7464 5688
-9681 4323
-4662 8642
3437 7095
7353 -2052
-5327 -9192
8901 2277
-9317 -7236
28 5186
-5393 7586
2645 5646
-1549 9510
8803 3646
4650 8674
-8623 9806
5626 3514
-3931 -2683
2613 3326
6391 -5990
-1062 782
-2868 7432
8020 -4300
-532 3394
3351 -8430
-5943 -1284
-7480 7769
-480 -8611
-2941 -6584
6332 -4480
-8396 -7478
4751 -3602
-1687 -9354
-5051 2616
8243 2093
7026 8878
13 -3612
1541 -5730
5330 8045
-6744 1161
-189 -8619
-2589 -4758
4213 -5359
-5071 -1368
6769 -2787
5061 -9023
9516 7929
8731 -7392
-6744 -5619
8108 5611
-2012 -1381
7160 8208
-7227 -5318
3568 3881
8451 9299
448 223
-1386 -5205
-9486 -937
8039 8252
-7964 -871
-1039 887
7293 -5109
6304 -854
2129 8258
-1202 7828
-5175 5185
5331 7266
2558 -4871
-8581 -3167
-267 5475
-8134 -4487
1587 -8358
6347 5318
6919 2834
8398 600
-9038 985
-2962 -5803
6958 3667
1453 -6155
-2324 -1619
4037 6863
8108 2521
-3453 -6521
2882 256
1616 8908
-1966 -103
-5544 8635
6673 -9563
8912 -2934
3226 6869
-261 1293
-721 -7871
-523 8437
6575 -577
-7425 -137
-6803 2920
3439 598
-4747 207
-5455 6156
-998 -79
-4149 199
6662 6742
7409 5049
-7344 4807
7022 5144
4304 -235
-6753 6570
909 -7116
6782 5150
2707 2282
3136 1421
-1791 -813
988 2753
2202 9978
4370 817
8368 5818
8048 9811
-3275 4895
5483 2142
-7435 2755
4094 -9928
8487 -2400
-4660 -677
311 -3142
6234 -7676
3935 6840
2159 9481
4326 -3384
6216 6577
4460 -3528
5131 -3673
2574 -9022
8544 1908
-6104 -4279
3075 2044
-865 6933
2313 -3569
-4466 -8258
3911 4830
-908 -6905
8646 6539
-2839 -5291
349 -5363
-4528 -7001
3011 -5634
-8130 4578
1742 -8038
350 -3680
-8738 7765
3592 714
8021 9515
-1110 -4983
3942 8642
1013 3216
-6634 6723
-5948 -9274
-3442 6745
6314 -1083
-25 3954
5686 8549
-919 3222
8939 -5717
-5839 -7094
-5828 -3196
6379 5
-5683 2713
6292 3848
-7032 -5199
-6397 6847
-1220 -1078
9801 -9187
-8182 2944
3784 4995
-3190 -8402
1533 -1645
2278 -9254
6722 -9201
-5531 -428
-8468 5660
9874 -7269
3763 6857
35 -5391
-8865 187
5243 7341
-5513 -7749
-4375 8298
5708 4301
7804 596
-8483 -5487
-3090 -47
-3418 -5564
5497 7260
1242 7422
-1857 7693
-9315 -68
8541 -7856
4012 7733
4347 -7859
8861 -6703
-279 5329
-5516 -9085
-4620 8667
-7120 6710
-62 -8243
921 -7221
7892 4243
-4259 7415
9282 1589
-10 6582
-8744 -8992
-6633 2438
9672 3105
-8785 -4366
4311 -5853
9801 -5282
-8348 -3217
9992 -2809
5740 5374
9972 -8166
-6839 1594
6304 -3931
-3165 -2704
-9229 -7094
903 -2805
-8344 -8540
781 7765
-8997 -9636
-5481 355
-8419 -8106
-7169 -1600
-3481 6458
2655 -4611
4658 9512
-3676 2514
64 8120
-1690 -8876
7939 7513
9123 -5571
8803 2632
-3089 175
-1872 -9009
-7791 -9019
3223 -9060
-7696 5903
-7624 -1467
-3285 -5959
6497 -6005
2847 -2395
1404 1370
-8360 2998
-7871 921
-1663 1903
4923 -6205
-4075 -5640
-312 -3144
4337 1604
3497 -9066
946 -9604
1092 7669
-5630 -4413
4322 -9030
3562 5228
1816 2422
-6050 8227
8455 5783
8770 1442
3175 -7568
6071 -152
2908 4162
-8037 7559
-8312 -628
3426 9552
-6892 -9769
132 9974
1784 4750
5763 -4004
5676 -423
-2212 1228
4515 3554
-4823 -9033
-9243 5321
1039 9129
-4137 -8312
-4605 -1457
1564 -6596
8251 -789
-4651 9335
-5640 6447
1347 6998
8332 198
5539 -1181
3344 4698
22 2492
6575 2076
4136 8249
-709 -6108
-6410 3137
-6830 373
8208 6566
5527 5247
4919 6923
4340 -4611
-5970 2771
-2643 -635
7016 -494
5264 9578
-1366 -2201
7271 9793
3720 1001
-7385 682
2594 -2391
3888 -2531
-6123 1485
-301 3680
8770 -7452
9291 -1904
-7524 2440
-6857 -7383
-4691 -4621
5522 -6798
5580 -9928
-2866 5338
-835 -8382
-5841 -1132
6271 -3536
-3712 -4799
8959 6926
6583 1980
2502 9532
6527 -6585
-921 9785
-3704 6223
9338 -6054
7312 2879
5314 9079
6867 -9657
4642 9413
9790 8821
-926 -9264
-6798 -894
5177 1718
-8364 6698
3970 5457
1126 -9584
-1475 7025
1286 1869
-6305 -3798
6537 2816
-1048 -1144
-9329 6764
-5618 3205
238 899
4534 2081
4147 1675
-9550 -1256
-3157 -2474
5204 1389
-7910 9835
-8186 8413
-9648 9137
-7609 5926
-3752 8110
-9847 2929
2663 -3
-2831 6919
5465 -5148
4764 3869
7633 3641
-7799 -6967
-3797 6472
-2661 7114
-7082 1112
8326 7836
1975 -8147
9527 7875
2402 3917
-138 -7427
9182 -7161
2359 -4736
8050 1591
3486 -1945
8203 6900
6409 -6885
3726 338
-2157 7468
5460 8451
8381 8555
-719 7985
5326 -7451
-9854 -4377
3410 9274
4175 9962
-7787 7925
8948 -6145
-5663 -5725
6595 3327
-4496 -2273
9957 2549
465 3660
8466 -833
2579 -2621
-2909 2266
-9270 -9481
-9083 -9075
-8594 9125
9989 7368
6119 -6925
-2072 -2602
-4792 -9990
-5533 1927
-3387 -9028
-8938 2246
-289 7580
8226 1379
-6792 8018
9675 -7515
-1092 5667
-1909 1203
8100 -2104
8356 7006
6941 -5282
-2379 8392
-1943 -31
169 -4479
-2585 5063
-2696 -7912
-3439 -1135
3619 -2005
9395 4163
2396 561
5584 -1170
-8050 8659
6435 4270
7302 3244
-9424 1506
9083 -6932
7791 -4410
-2052 5944
-8588 1291
3087 9708
9006 -5155
4753 -4721
3705 504
238 -8720
2643 390
-2276 2590
5194 3760
6705 -2718
1676 -375
3392 3637
7342 7034
-7425 -9898
-2378 3658
4621 2942
-7396 4741
8963 -9971
8947 4109
171 945
408 -6425
8344 912
3160 -917
-271 -5019
-5 -7545
-2147 -2543
-8329 -8505
1768 -3012
-3550 1889
8127 2335
-7086 -2437
-6620 -131
-6730 9350
-7088 -7639
-3662 -599
2035 -5400
4854 2370
-3194 8102
-3300 5456
-6651 -3461
7882 -7943
-8400 -5386
-8844 2341
-6901 2050
1727 -7611
1992 9176
-7517 -2564
-6406 8642
2964 2977
4475 2465
-7856 4988
5047 -2697
9117 7542
-5919 2748
3911 -1193
2565 -2070
-8951 -4365
-6617 3874
5517 -4167
3335 9984
1980 6118
-8151 -3422
6546 -28
-7477 -6612
-4007 -1943
6413 4333
-4067 -6531
1044 -3890
-7829 -1818
-5849 -6206
-8014 5355
9921 -4022
-6465 -1488
1776 -5548
-3037 4185
-8992 5543
-7734 -9889
-7761 -3975
451 -9525
-2805 -8999
-7017 -258
-5532 7130
-2356 7474
-7877 -5129
-6609 5903
-8162 -706
9082 4267
-5566 -2615
5604 7053
-5496 -108
202 9853
8846 1598
-1884 -3721
5380 -5877
-6374 -6867
-8180 1403
9227 -2542
-9830 3658
-6071 -8322
-5163 -2675
3729 -5165
1234 8811
-3561 -7076
7268 -6668
-575 1697
-3886 -1032
-9157 7275
5484 5923
7697 327
-3660 235
9465 -3482
-602 4499
-4270 -2274
-6924 6426
-1397 -9071
1704 6455
7951 -3728
8399 9147
3846 -8954
-5214 -5314
-431 9873
8136 2862
-1222 7533
-7802 -7645
4639 -3910
7272 6384
8542 -2499
-165 6477
-3164 4078
8127 -6933
-6985 6522
-1903 60
131 7345
99 2926
8889 -3556
9985 -1525
9232 -9235
-5839 3468
-4925 7875
-817 -4572
-9521 -2653
3637 -7584
1937 5821
935 5833
4195 8564
-5996 2717
2046 -729
-4078 -7312
-3330 -4262
-5061 1153
-1257 9175
-107 -1432
-8902 -2794
2932 2658
-8166 -1069
6104 -610
7390 1746
2097 -1433
-1318 -9465
4758 2695
-7117 3874
-175 -7125
4476 -870
2930 1863
-8837 -2553
-4024 -5910
-7084 5203
-1108 5742
-2360 -7383
1010 -7293
8507 9324
-1129 9678
2642 5208
3691 7951
-8744 -339
313 -7627
143 3213
406 9123
7220 3622
880 -8740
3291 -5273
3373 638
1497 -2081
-9444 551
7344 6119
-490 -273
6319 1125
1649 7551
1638 -6673
-8062 4060
-2391 -3506
9890 -8582
-513 -7191
9006 1876
-9190 -9242
-4657 -8214
-5163 -3516
-6383 -9672
4245 1518
-1089 -6605
-8505 -5960
4843 -1233
-2631 -5176
5717 874
3368 -400
7820 4468
4276 8982
-2422 3739
-4025 -3683
-4114 -8767
2587 -6774
632 -7293
3789 -6223
4584 9676
-3362 -5025
-3091 609
-1073 -8356
-4354 7008
1328 -6133
-1111 9260
-1995 4487
-6865 -6911
1986 1439
8730 6980
5355 9584
9550 -5861
583 8509
-5646 -6072
6944 4946
-9697 3066
-8031 -470
-5127 -551
1592 4095
9620 3328
-1002 -5089
-9030 1054
706 9062
3074 5144
7438 9698
-6759 447
-3897 -5761
6326 -815
-641 672
-2788 5218
-6049 -8974
-9272 1154
3464 -3132
6015 -4146
-857 -5525
-8713 3555
5160 4914
869 -802
-7760 -6688
-2666 -1780
-4836 -3478
-4341 8300
-7796 1227
6220 -4805
3090 5453
-2342 -9220
7619 -5618
6739 5258
4633 -9489
5284 -9261
-2228 -3817
-4512 -3524
-3719 -1349
8304 -1086
-1951 -8338
5280 -5880
2705 -682
-2198 -417
-9005 9359
-3537 -8694
2509 7637
-5111 -447
1212 5802
-9532 -5671
1106 2860
357 -9580
6950 2021
5029 -9845
370 -1303
9557 -6903
6029 6237
7222 -4488
-3055 -7851
1359 9906
2956 -8518
-786 -6629
-2624 8209
-2949 2589
-1294 7366
-6411 2052
-2796 -3896
-3490 25
741 863
5253 242
1854 1891
-4275 6479
-2565 -42
1147 1118
6954 -1411
-4534 -4054
4972 -3358
-4087 4367
7402 4032
3531 -201
-9906 -3683
-8142 -3894
-4960 5839
-4606 -7894
-7305 -3936
-6062 -8146
-818 4818
-6636 -3551
6436 -5001
-2174 1120
5760 9687
-4538 7160
-7800 -7331
2351 -7427
-7823 -1883
2470 -5404
1258 -6670
4863 919
7036 -9215
7368 -3170
7127 -3114
-889 -6766
2011 7311
7393 5961
-334 2616
-8942 -776
8231 9780
-7529 -9456
-9541 7125
-238 -763
8628 -2060
-8571 -3615
9602 3574
1260 -1274
-6702 26
-9203 -6320
-7586 2117
4196 3619
7456 -4404
1278 6239
1438 761
8543 4673
812 -4580
8538 -3898
-6940 -5126
8933 -9756
-3050 -7749
8383 -6969
5996 7118
6213 1888
9299 -9007
-193 8177
-824 8124
-5827 7272
124 -645
-5728 3793
1099 9817
8977 -3983
5198 -419
-6922 2732
6529 -9801
-1131 -1793
-5074 -8399
-1266 5307
-989 -4037
4927 2527
2867 -6917
9934 -2091
8163 -699
6838 -1702
8148 4364
5376 6595
2706 -2365
8908 7917
6129 -4448
4193 -33
-8450 7638
8041 6188
7259 -9800
8775 -8167
2003 8655
-312 -1124
-8166 8618
-2283 4472
-4054 5712
-5642 -4474
441 -556
-3530 -5397
6862 -5352
5081 8236
-5588 -781
3061 -2183
6641 9950
2161 9514
-8219 -6058
-5818 -8376
-128 -6870
-5743 -3003
8475 7725
-9455 3459
-7702 -6956
5228 -8944
5900 9624
9843 1848
147 7382
259 -1992
298 -533
-8820 1671
2319 473
-2461 4117
9070 3273
-5337 -4592
6287 3760
5695 6980
-247 -8094
9330 3873
-9025 -381
-6006 5643
-9819 5036
2397 -1245
-9445 2038
-4192 -7661
7481 -558
-9326 -1667
-1289 -5410
-6553 567
-8917 -4685
-3354 7777
9411 7202
-194 6802
-6242 -2015
4699 4973
-3457 -8523
6749 2852
-2290 -2456
8554 2054
-4931 -3087
-1429 8123
1596 -130
5163 -2035
-1020 -75
1879 7218
-7318 -6807
8417 -6333
6944 -6068
-3485 -9659
-5081 -8113
116 5033
-5339 -3729
-8707 6111
-4725 9123
-740 -9457
8755 3222
2401 -8998
4286 -6813
5208 6123
-248 -9395
1885 9208
-6279 -7421
-3052 7846
-8729 -5808
-9775 -3697
-2320 -4151
-839 -4586
34 -9289
2400 832
-1270 716
-2999 7630
-583 -1407
-6425 -1129
6321 -3836
-5059 -1994
5228 5423
349 1771
3437 -9553
-2953 -8167
-4490 3073
-7402 -1258
-5644 -8153
3808 821
-6721 5181
-7117 -3188
8115 2783
-6034 7206
2351 7584
-5620 5625
4781 3601
-7016 -9172
2068 -4536
-4017 -5815
6917 1316
-2477 3674
-5602 -8811
-1165 -3654
6670 6916
5841 3836
-3860 4693
-1798 2460
286 7141
7528 -3700
-7458 -4354
7399 972
8084 7540
-386 3285
4469 2767
8801 8687
-4687 -1115
-3750 470
488 6328
1233 2489
7272 1894
6552 5431
7832 -9951
9770 3348
-7625 -2006
3204 -2014
-8176 513
-1547 2898
3606 6066
3873 -6296
-2701 7249
2023 -409
5526 -7744
8104 9211
-1478 -6518
1364 6790
3704 7717
-7757 -3700
-2979 6339
-7381 -2248
-3138 2599
-4565 -9149
-105 9878
6201 -3785
-8076 -6214
8905 4730
8435 -5446
-9960 6178
-8184 -5943
-3156 8292
5043 -756
-7773 -6862
-4858 -1840
-8115 -7698
2506 -4433
-5321 3709
-3825 -8099
339 -2666
-9456 -4107
4180 -155
-6182 6265
4564 5730
7631 -830
7271 6417
-3594 4379
2352 1866
6877 147
6643 9552
-3059 8561
2164 -2109
-2531 -3848
-5827 5209
6035 -5262
5252 -9979
6063 9705
9379 5299
-1278 -7052
2314 -6107
3333 -2316
2997 -1627
877 -8990
9619 -3448
-6092 2091
-4973 -8762
-5217 5786
125 710
-4770 5788
903 -6037
9159 2823
-3905 2322
-1980 -5208
-8149 6714
7651 4685
-2974 -7020
-9938 8930
-3108 8834
-7102 5780
-5008 3228
-1058 3695
3335 -6824
9034 3884
-3861 -2146
8106 2405
3794 -1347
-3373 -1214
1956 -7389
7571 7599
-2161 -3695
8697 -3441
9422 -8015
-8138 5062
-2793 1629
6131 -7181
4476 -5208
9129 -4332
-2995 6266
-4047 -6254
-1813 -2952
2072 -3160
1354 -9328
4997 5409
-1226 -2543
8005 3948
-4789 -4986
8626 8632
1326 -3763
-4320 -3625
-8300 -3416
-2210 3502
-5103 -6849
-4499 -8787
-6082 1610
126 262
6148 -7067
1906 7475
3304 4825
-2191 -9537
8852 -5318
9358 -671
-2003 -1049
-1591 -7584
5024 -1831
-4141 2755
1332 8368
1974 8408
5574 -3586
-211 -9302
6064 -8911
-4092 -2325
8164 554
7167 -8937
6875 1454
-5423 4936
-9324 -5746
2216 -6239
9092 9884
-1287 -6296
1216 -2220
-653 -1501
-6388 3251
-3280 -2174
-5375 1351
5479 5133
-3614 -668
9506 -249
5774 2145
7057 -5308
-5575 -3225
5857 1864
4176 5291
9083 8389
-3005 -2435
-6445 -7993
9520 -7748
-6684 -9004
-867 4746
-3599 -7714
-6385 3811
-5666 8571
5678 5261
-3118 -72
-3132 -92
2797 -4944
6480 8624
-2000 -5876
9971 -5853
-8851 208
-8143 -9485
2970 -4825
-6428 9896
8716 5805
-9335 4618
5443 5735
9067 8942
-5778 314
5019 -8350
8368 1868
1442 -1372
7228 -2620
7535 9890
6103 3836
-1879 -2138
-1180 3334
-9577 -4136
-3418 9150
2317 -5620
-1239 5307
4513 8069
3235 3703
1877 4278
8474 -1235
1521 2960
1014 -3081
7735 -5429
-6248 -2572
2570 -1097
-5850 8842
743 1167
1340 -3648
5192 -125
-3995 -554
871 8626
-2094 3647
-4668 -5282
-6358 7963
6653 -5848
7305 -5502
-4285 -6258
-969 7628
-9578 5552
9062 -3540
1666 -3077
-6008 -8240
7903 3407
-4329 -8506
5815 -1654
3432 -2195
6807 -7382
-2093 -451
-6868 4099
-7286 3518
3056 -3295
2752 2556
-5300 -9734
4878 8266
-8492 8167
-7921 -2675
-6786 -5080
8146 -7284
4208 5445
-3839 67
-110 -1127
7241 -5973
-8576 -2654
8654 667
-8857 5842
-1250 -1847
2542 1239
-3924 1024
-9094 8048
4889 -6247
-1400 1280
-6051 -1031
-1405 -8066
-4866 -2294
-1947 -8911
6668 -8412
-4472 -6213
8074 -3404
1110 4755
-6074 179
4931 8289
-5943 -4793
5565 1439
-612 1019
-4300 6143
3613 666
-4182 -4913
-7406 1495
-6216 -2309
6816 -2355
-3894 540
5399 2440
5664 4382
741 3089
9620 9776
-9724 -7465
9334 -3167
-4920 -3855
-2367 3053
6559 2074
-9624 -8965
5931 2288
-5247 4806
-2882 4179
-8753 -504
-9925 2274
6213 -3945
7205 3733
3275 -6817
6361 9842
4834 -9917
2537 1313
-8953 -7550
-2504 5804
2519 5109
258 -5861
-4016 880
6914 2806
7822 -2434
1031 -3004
-2187 -777
9170 -4180
-8376 -6214
-3433 2231
7058 -7319
4408 -2017
-9754 -8128
1171 5162
-5612 -6478
-3755 1465
-9436 8550
3098 -5244
681 -2872
-9736 902
-2468 -9545
-6920 -1313
-649 -4604
-8135 3392
-1075 -7829
-872 -6929
4177 8998
-1138 -9041
9980 -8101
6975 -2034
1047 9943
5502 -9093
1843 3872
8426 9644
9464 -6387
-2982 5271
7164 5649
2940 214
6512 -6418
9056 2720
8386 1288
-3883 -6969
-3538 1489
-2225 3608
-5068 6438
9653 8579
-2582 -4296
-5212 -3055
6851 1984
606 -2998
7458 5608
-5385 -1666
7543 -1757
-8800 6011
-1882 3628
-239 611
3950 2082
3342 -647
7788 -29
-2252 3065
-8058 -6910
-8461 2973
-562 4311
3972 8122
6771 6855
-2302 -2587
-8347 -1380
5042 -8484
-2552 7547
835 -6794
-369 -1739
-1485 3214
-1311 3829
-6124 4940
-5820 3134
-1088 4105
3564 -8191
-4450 9077
8860 5130
-6846 5412
-9806 8569
-6680 3529
7726 7330
-4829 579
3106 -4392
-9269 -2445
3630 7827
-3195 -1710
-4431 -7430
6972 -6362
-6793 -2616
-4005 8798
8576 9557
-18 -9546
-9744 -351
3645 -2811
7530 1525
5566 7971
6505 9253
932 1978
3379 -5909
-5187 -3638
4259 -7929
3304 8091
-6805 -1007
985 8905
491 9446
-5677 -1696
5481 2682
7583 1241
-4751 6782
9955 7624
6405 9454
6245 -5461
-8331 -9985
-2994 7628
-9218 3828
2058 -1371
-6819 -578
-5633 8888
-997 -4324
3828 8468
2311 -514
9751 8112
-4307 840
1100 4377
3707 267
8504 -8316
-3312 5167
-7202 9632
-4392 6607
1117 -2018
-1753 5338
-375 -162
-5658 2606
-5399 2923
-5219 7763
-922 -6840
7176 7058
3232 3878
3590 8000
5328 5707
-4757 -7121
-7669 4249
6907 7648
5946 6467
-9990 6912
-7037 -4008
4670 9399
5345 -840
9944 9313
7868 3305
-8703 2663
492 2782
882 1726
-7426 3498
-7983 -1843
4370 167
-4487 3293
-5770 3875
-3593 9985
-1450 381
216 -6499
-1902 4442
286 2973
-2675 -8976
2234 -4523
673 -8998
-9099 -68
4892 1909
9415 9313
-1255 4579
-9339 -1632
6956 9831
-2404 -9239
4264 -807
9954 -651
3363 -8614
8126 -2293
9771 664
-774 -1780
6082 1560
1512 1733
1649 4169
2216 9481
-4764 5095
9554 8127
-4253 5192
675 9974
-3954 2851
-5477 7601
-5135 5231
3095 -3895
-7756 -1126
2678 691
-5852 5752
3834 6017
6049 7987
9498 9734
3232 -5227
-275 99
-3000 -9925
7770 -878
1496 -5045
3737 -2268
5614 -4755
2387 4719
-6794 8294
-9510 -1460
767 -9384
5554 8415
9906 1297
9145 -2292
-5418 8185
-7379 2545
4670 5099
1282 -6043
-4103 -3588
3974 -8218
-9203 7171
3983 998
-3152 466
7632 -955
-6595 -1013
3721 2471
2749 4086
5930 9352
-7780 8619
5988 7446
5762 4815
-1341 -6216
4135 9512
-8476 7606
-315 2825
6295 5489
5840 -7594
709 -6461
768 -6849
-3981 -4559
7320 5274
-3358 -9004
-665 -9578
9912 -4747
-132 -2951
1347 -3534
-2976 -5664
-1806 -7602
2496 -1667
-674 -1143
-4618 2396
6715 -5342
8604 -9037
3412 -4951
2786 9006
-1349 1883
1789 3082
7122 3961
1136 8075
-378 3080
2330 -5374
-5997 -8100
-8269 1887
-8867 890
-1285 7341
7500 -6867
1988 142
783 9001
-9456 -3995
2890 -6043
2363 4097
9576 -5368
8012 2591
3424 5443
-4945 -6103
6786 8939
2625 -3806
8962 4209
-6710 -1041
-4844 9291
-6091 -9650
8152 5277
-1932 6569
8266 8080
3984 1061
9294 7907
-1809 -600
-6282 -6758
458 -9915
-1188 9786
5574 -8454
-6426 8934
-9011 9098
3962 -3707
9350 6463
5358 -7567
296 -7330
-5401 -4044
-4608 -8949
-9048 5386
-6015 -5415
6101 -4908
4641 9432
-1823 8125
-2722 -2515
6902 4514
4077 2993
143 -5797
6082 2667
-8166 1061
5525 699
-804 -3231
9842 -6582
7968 358
164 -1371
-8332 7575
4637 -3050
736 815
-6282 5688
4481 -2091
264 3454
-9743 -5515
2504 7434
3668 5257
4867 -547
-9143 -5663
-6108 -5406
-8361 -1571
-7962 5074
-4579 -5509
-6376 -9637
-3130 3302
475 5805
-2005 7666
-2720 5612
-8686 8334
-1328 -4534
9328 7066
994 2705
-5591 -1106
3567 3743
2535 5558
5100 -9871
-7436 -7471
-9303 5602
-3340 -5864
1236 57
-2384 6832
4555 9493
4542 -5184
-1220 8569
-7574 -8376
-4738 -1422
2788 -6833
-3532 5209
-6623 -6744
6728 9484
5904 9365
-5804 7150
-9958 1436
-9539 8850
2245 -8225
-6852 -3709
1149 -2378
6356 15
-8412 -9721
-2929 -1347
-5176 6206
-8024 -4157
-8792 -2448
4752 -8579
7394 8322
-5246 4682
-9018 -4501
6975 -1307
7339 -1496
-6994 -3913
-1980 2602
-2681 2224
-423 -6066
-662 -2884
-1291 2609
-2123 -6535
2469 -2692
-8718 3515
-1767 -573
-8572 -3515
-8921 -5812
3371 7718
-8048 -2323
1179 -7989
-9531 -3259
5179 2292
-8030 8515
5134 524
6418 -5799
8727 -9816
-4161 2141
4963 5945
4528 -9611
-9761 5841
-5354 -7491
-1351 -40
9134 1344
270 4489
-3132 -1737
-1536 -5381
4674 -2979
-2925 6959
8157 6509
-7961 -452
9994 -8306
9546 3436
4692 -945
-347 -8856
6039 391
7473 -2418
8619 -3740
8305 8413
-7500 -4412
4397 9123
-6067 -8215
-3283 7509
-5002 8523
4468 7021
6213 5647
834 -2354
4847 4466
-4752 562
9970 -7509
-583 -9304
-2302 7029
3845 -9838
-4066 57
-9199 -3898
315 -3392
9013 -4408
3834 -7272
9273 -397
8614 -623
-7763 3124
-4024 -8302
-2457 3260
-5140 -6972
-6959 7821
2938 2618
456 638
-3074 3507
6832 -486
519 9230
8271 -5219
-6610 1561
-8358 -5933
5262 6053
-4367 -1657
-9561 -8319
3246 -5535
-7467 6332
-9677 -9831
2176 3007
-9617 -2012
5404 630
-11 -339
4050 7897
-8379 -8970
-9634 -9597
3356 737
5633 5456
-4240 7800
-7074 4711
508 140
4202 4900
7389 -4669
3627 -4803
-6884 -5469
-4442 7167
6770 -974
-7173 -6054
2200 372
1813 6461
8923 -1571
-9480 4624
-3655 -9643
-9837 4685
-4464 5139
4318 -6801
-7568 -3097
3215 778
8807 1979
4391 -7001
5124 -6269
4961 4247
3939 -1765
4214 -1749
8173 6683
4529 6771
-1138 -3519
5138 -4112
7399 4004
-9521 -7265
-7309 -3633
-8920 -5754
-220 9312
-6647 -9499
5056 636
811 6565
-8102 1993
-7296 -2358
-327 6366
6733 3325
-2778 -4323
-3138 9005
-134 -254
-4196 -4200
6120 -7564
2152 -4013
-5671 827
-2276 4985
-1566 -7891
-2785 -4134
-3147 -3909
1961 -6206
8099 3269
-7996 -3449
7636 -3027
-9150 6361
-4457 -143
6491 -3978
8812 7333
-2332 5841
1989 9998
9832 6281
-414 -1848
6855 -2387
-2272 -3767
7520 6067
6169 -5053
6812 434
2345 7480
9700 2732
5113 4329
1391 9966
6241 4165
4105 5765
-3310 -4490
5856 -1432
-1359 4393
2807 -3594
4180 -966
1175 -8910
-6361 9538
5579 -5958
7506 2718
-9268 1401
8619 8257
-9319 1259
-4490 -4525
-9644 9339
794 8122
790 2963
-7339 1240
5358 -8058
5709 128
-1617 753
-795 -109
408 5585
9320 -8656
-9459 -2749
-7350 7875
-4189 1090
-4992 -4227
3608 9759
1950 7047
9340 7782
-5922 8959
6505 -8430
-8282 7519
-2633 -6300
2889 3839
-2081 -9009
-8622 -616
4294 -9596
5769 2430
-5519 2246
-5077 7590
-4240 2359
-5590 5167
-9543 3857
-7846 -8774
-7090 2471
7343 -1370
493 -8706
-7526 -7602
2752 5282
-3164 3578
-9994 -3949
-6808 -9060
-8816 9909
236 -3769
-2506 -5653
-859 1523
-4837 5054
8912 -9997
-7157 -1687
5591 -2160
1572 7522
7411 7866
-1651 -4720
-4943 9493
-7664 7704
7408 -2425
-542 123
-7907 2385
-5386 -6992
5612 1578
5132 6706
2947 -7833
-2907 -1250
-6894 -8638
-1744 -8473
5220 3551
-2649 5659
-9060 1830
-555 620
-3103 -1347
-263 3662
-9524 303
-9628 -2434
-8792 6863
-8624 312
2079 -8011
-8899 -5730
-8145 1321
-4922 -7009
5843 1630
-7485 6862
6581 1648
-8742 8167
-202 6005
-3882 -6387
-5604 -9155
4643 -9546
-797 4606
6332 2183
-1318 7398
7635 6024
6888 2825
-6152 -6918
9871 -8389
5933 1564
5104 -4175
7875 -6545
1322 -7463
3293 -4781
8596 3085
3978 8255
8449 4256
7886 -9875
7910 -8366
-6851 1001
-6628 -2129
6772 2769
-4077 -3444
52 7869
-560 -9548
932 7326
-9803 -6806
-5112 -7568
-8144 6110
6461 1533
-2993 8102
6289 -7067
-6546 -8312
8567 -8117
1992 3540
676 -331
-4786 -4013
-8905 279
-980 -2713
-9289 -4094
-105 -3805
-8436 5780
-75 -31
7325 -336
-2189 7319
-7441 4903
-3374 6341
-7756 -6867
6022 -7458
5366 1891
286 -2391
-7434 -5961
-9980 -2822
-4876 5907
-4048 -2478
5463 2381
3941 -3982
-692 553
6956 -9474
1353 -7515
293 7363
-7604 1253
4796 -9053
-3075 -3574
9058 4533
3887 -4520
-3537 9699
5646 4893
3981 586
374 7902
-7667 2698
-6578 -7330
-4319 2721
-5631 7762
3136 7933
-4913 3622
-6577 -7979
-7637 4171
-7318 -4521
9937 8891
-2333 -2636
-5367 6570
-199 4712
-6826 324
1394 3384
2397 -2332
7107 -5862
-5592 2407
-906 2358
5646 -1541
-8411 5194
1075 -8215
-8785 -9354
-1210 8279
8291 -385
-2304 -9875
-3861 -1398
-53 6539
-9869 -7889
-8784 -9375
497 2748
-4378 5562
2624 -8075
242 -4021
-1868 -2136
5180 -5297
-552 3181
2299 5537
2412 1007
-2676 -5872
7022 -4311
-8711 -5896
8083 2964
9965 -9169
7415 5211
-5394 4083
113 -3025
8830 4961
-3845 7540
3889 -191
8181 -2494
-8257 -8648
-6723 -6543
-7473 2203
-3464 3081
-754 -9703
-3585 -8119
-8562 -975
-3096 -7275
9248 -4327
-9376 -322
-7750 -2297
4407 6074
6966 5958
-3313 -8973
-8756 -577
1000 6223
5104 -6199
-8672 31
-9152 -9226
3306 -210
-212 -5680
-2927 -6920
8740 -5537
-1001 9999
3320 -9063
-995 -770
115 8030
3969 9550
7862 5473
-2242 -8153
2750 7879
4861 -2971
9910 -7058
-4512 -5108
-724 -4288
6590 8023
9128 2799
1604 7514
-1863 -5303
6342 5012
-7878 1196
-5706 9434
-1757 6905
-5804 5338
-6738 323
-6785 -9442
3992 9766
2646 5249
