56943
3340 -866
370 -5604
110 4221
6678 1317
-5923 552
-56 -31
202 546
-1288 -7033
-688 4459
-1339 273
8972 3700
-407 -6320
-5335 -763
-1791 -1217
4509 2797
-4998 3533
-800 -6737
-1907 6363
1292 -9382
3658 4421
3221 -1088
-6537 -1671
-2776 5542
4320 -2417
-3723 -1035
654 3596
-1131 -3718
2631 -2017
-824 -1840
-3983 3260
2862 1459
92 5762
5822 -415
-8572 1192
836 1224
-2233 1852
3037 -1960
8360 227
4773 3621
6121 1343
-766 -432
4028 8314
4024 -1394
-6263 -4670
3462 4189
5072 5700
1401 -4530
4738 4405
-274 -492
8304 98
6608 -539
-2102 -3608
-6622 6117
2767 -4113
-8461 4758
3967 148
1395 -413
5286 8488
107 197
45 189
3310 6366
1597 5371
-7845 -1559
-3530 4555
1627 2743
-26 -344
-6941 -3273
-1285 -1501
-1556 -755
-2040 -3036
4258 1881
1781 -175
-166 333
-3526 -3697
-2178 -8921
-8477 2789
316 4520
47 1431
886 -1626
11 -1375
-8440 -71
-7880 3160
-1196 168
202 -4576
247 2803
-1648 -313
-1155 -168
-1500 2861
-3819 973
-4735 -1303
-1209 9532
-3478 -6217
-758 1802
-6724 5092
-1220 -3354
2582 -3580
7613 -3831
813 2153
1932 -1281
-4248 8434
-8515 -272
-953 2239
-1728 1504
5681 1785
-1555 -6859
-3149 7415
2007 7768
606 3564
3506 32
-5111 -772
-3795 -3444
-111 -187
-7225 -1131
3888 3127
-1350 5071
2401 3823
2111 523
1761 2665
60 490
-3853 -5197
256 -7486
1404 -2605
-22 -9549
2233 -2827
-2947 9005
-2674 9108
-3575 1359
3105 -1500
5538 529
-721 7893
-132 1626
6412 6102
1255 3174
4884 5389
2223 -358
1890 -313
-9181 3928
201 -2390
-6644 -4269
2563 -4259
-1715 432
-3971 -3900
8084 4006
1449 1071
-2040 -1456
-3760 -4773
5648 -3407
-3250 3807
1029 4622
6664 -4183
3367 1181
4260 8919
-6182 -4803
958 6228
118 -31
7657 -696
-5 -2164
-16 7396
909 -1320
-1428 303
3588 3135
2650 -4738
374 1056
8971 3918
7271 -3051
5890 1572
1653 2361
7940 2000
-7070 -49
-1654 -6562
2504 6757
5432 -5314
4663 -7230
-8771 -2873
1297 324
2476 -356
2905 7656
8425 -1386
406 -1742
4895 -819
5193 1370
-486 807
-2958 -112
1076 -3001
-7364 -2107
-598 698
2532 -1534
-424 -2012
1260 1196
5151 250
-4952 6706
-8873 3862
-58 -261
-7281 3418
4937 6272
2761 6175
609 3203
1410 -5696
-326 -679
-898 -4226
-947 -272
-60 -2599
7681 -3945
-1849 1225
4767 -3716
-3953 -732
2944 -4859
-3501 359
4091 -5904
2363 -9508
-4157 -1815
-91 1875
5246 4904
-39 -2095
1360 8148
2057 3044
-4420 -2403
-8074 -4698
1605 -1637
-116 933
-3960 -782
-666 6582
-6837 6949
2603 4495
-6168 -5026
-4549 8172
1194 3493
-470 -2089
160 451
-2707 -1668
-4772 -3
1255 4436
-4001 -694
-244 1934
9238 -884
7578 4514
-6974 951
4510 4874
-7964 69
-1066 6467
745 2006
944 -1320
4419 -1802
-8117 2480
-782 -513
-72 3233
2467 527
3500 -1326
3350 -4595
-473 1350
773 -1359
-5253 -608
-3829 4913
-391 -4894
-586 98
1661 -8839
-656 -4779
-7207 6023
7918 -4685
775 -601
3684 2019
-4221 487
4217 -4525
-1327 1284
4296 5314
4101 3629
1156 -1568
-939 -1667
-5366 2390
-714 -857
-538 -237
-4846 1107
-3031 -8984
-78 -168
763 -1273
1058 6430
-4729 -5124
-4074 5884
-1787 2379
2357 -2885
-9291 3584
-2701 1267
-1623 1727
-9890 404
-8304 -3270
-8668 2170
2972 209
7711 -3571
3292 7481
141 3878
-137 -107
-2141 -1260
8488 -1564
-523 5211
-300 336
-1545 -7544
-6866 -2859
-4775 4643
-1295 3853
3324 -6386
4616 973
4351 6564
349 -417
7158 714
3292 -577
-3794 2639
-5414 -4099
-5945 98
2988 1882
-5338 3117
1870 682
8063 -1715
1310 -1408
-533 -92
-183 2065
-4317 3718
-1837 3371
757 -577
-1284 214
-7516 2463
-740 4920
1695 -8782
-1757 -7641
-1743 -349
-181 475
2641 2548
5001 867
1326 1717
1936 2415
8904 3532
-5724 1854
-3329 6413
8683 -4381
1434 3290
5495 -5566
1618 -6363
1892 770
3244 2139
-6303 -1296
-3276 -2685
-2856 1459
-655 -567
-1976 -3263
-4963 671
7637 -872
3405 -7649
3285 -8185
569 1720
506 857
-1209 9346
-4856 6859
4066 -6184
-8566 1964
-4485 4337
4745 -2077
-2145 -6314
-518 -1421
5385 2640
-5589 4375
-3445 3841
5708 -172
-3080 9472
-3284 -230
-510 -399
1124 1442
2388 7051
-4236 1454
3261 -7593
4407 5102
543 -656
-5954 -7267
5190 -7769
3726 558
-7482 2098
51 -1713
6056 -585
-4495 2241
86 98
-1556 -5541
7300 -2372
885 -4557
-1566 5904
-1205 219
-6971 -3604
-789 9369
-1239 495
2102 -622
1827 -678
-5187 7512
-638 -1437
93 -64
2958 -1456
2908 5563
-904 -326
-6034 -1664
650 -661
2929 3954
2912 3328
4195 -3830
-5614 -2191
127 157
-1744 601
67 553
312 6096
-2831 -1173
5176 4191
-5842 1019
-3312 450
3704 5341
948 -965
-2107 3712
3328 -3547
5726 2431
-9019 214
-3585 9294
15 -2055
1617 -961
1578 -4017
-8021 1037
1428 697
250 198
2 7
-8934 385
-3115 2761
3339 -3520
-3854 -3625
-2347 1101
-1215 1362
-4994 -5480
-421 6126
8931 -792
-159 -250
-1389 422
1360 -2947
-607 351
-829 -1366
-1415 -337
1668 -395
391 110
6247 -4827
-607 -1547
7658 6353
8168 2427
2618 1378
-223 -14
-3642 -1582
-5929 5186
-8562 -1701
-2224 2491
1707 7305
6907 3029
3177 -5500
249 957
-1541 -83
-4807 -5231
-1010 -3771
5609 -7195
-1531 -1087
7547 -3033
3988 -6719
834 160
-2115 552
-965 1004
-211 1184
1277 3174
-991 -511
3615 -4477
-8015 387
-5521 -1756
-2310 -2768
5369 6854
2171 3032
1949 915
7963 -3545
1359 -7513
1940 526
-1848 78
-4715 -3566
1839 3355
621 -722
-1092 -8346
1355 -724
-106 -3414
-303 -2911
8490 -2021
725 -243
-3396 6848
164 -405
2918 -7059
3013 -4089
212 -7042
-6121 -2750
1325 735
4622 -3009
-5967 1919
2420 2356
-5755 2161
-5286 4526
2789 -641
-1674 -1569
-5407 3142
-628 749
8969 1705
7078 5678
3388 5721
-5987 5326
-527 1161
-6 10
870 699
2361 -2731
376 1405
4219 1541
4955 -1522
2033 -6782
-838 4178
3765 4887
4163 5832
75 -98
-41 -4958
-2387 5561
3050 724
2498 -1622
-3156 -1019
6346 -417
2257 7936
2450 -2868
2120 -4008
102 -389
4399 2397
8229 -1169
361 -1564
8329 -1368
6074 2068
-4731 3731
-270 7692
1035 7072
3468 -3659
-5431 -518
557 -24
-7540 1251
2496 5418
-2258 -1847
2451 -4749
3841 -1404
-517 -191
3514 -6592
-3092 3396
-929 -432
-5129 -2394
2460 2983
-72 -988
6980 3296
-3998 1592
-8554 3517
6051 3043
-4144 3157
8499 -565
6260 -6977
-885 -319
2254 1413
-2621 4959
-3445 -9071
1353 1446
-5394 -6281
62 717
478 -12
645 -744
3137 8999
-1580 9198
-677 -479
3879 3193
-1147 -1981
358 5857
541 -504
7767 4447
-44 2780
-8205 -1113
-24 0
-6182 3746
-5687 1996
3253 -1745
3921 5643
1589 -5367
4740 4365
-1237 159
-865 4847
-5196 -4702
1907 -7543
-1607 -8253
6040 1652
-4340 -3609
-128 479
4559 1992
1032 -2049
3394 2108
848 -3849
-80 -27
1424 -9116
-9757 1561
1165 2497
3168 -1186
7 732
193 -1820
-8087 -2016
-8982 -3387
1796 -18
-4176 -2583
-5605 -6173
172 -226
1548 -772
9445 2694
1658 -3418
-59 6637
654 131
3591 -395
2681 -7172
-328 -757
-5147 8449
5807 -1774
4127 5
1250 3241
-3203 -8745
1552 -1746
-295 -935
1280 -4188
1554 -285
-491 516
338 1185
-1434 2815
3319 -775
4359 2417
-28 -1102
-1352 -463
352 1316
-6406 -7067
-6671 3404
-188 -1618
-38 482
-375 594
-1366 -6581
4336 -4128
-3723 -1236
3610 -154
-1096 -783
-3296 1061
4452 2664
6856 1039
109 246
7387 1298
-289 538
-2080 -2826
1077 259
-1446 617
7214 -5729
-149 -436
4390 6490
-259 605
-1019 -1609
-422 -5096
2060 -5860
-3017 113
2914 379
-6450 1028
580 773
-89 254
555 871
-9128 1007
63 -5519
-4266 7988
-798 -1701
-5070 6534
2346 1167
7617 -5612
-3767 -3722
-96 -1199
-1696 -9457
-3735 3785
2698 -542
-8437 3943
-131 -603
-18 -869
-1721 205
-331 -5404
6361 516
-6011 -6759
-8067 -4814
-3838 955
1740 3692
-325 -1488
-2182 4316
620 -1159
8592 4827
1139 3747
6122 3144
-1032 -1005
2655 -1450
-162 6468
934 873
1135 -3361
47 78
2087 5863
1646 5375
1195 7799
2354 -1207
5162 -1987
3698 -5468
-425 -1981
-4196 7092
613 -606
5225 4621
-5373 -2687
1838 -1677
1353 -5816
29 9771
-4669 -225
-5817 -1833
-2019 1022
-5311 862
3670 -3042
-123 -127
6354 4777
2044 1929
2789 -966
54 24
-6076 -5516
302 -1163
-2912 -373
831 -825
2538 -2295
1696 9687
1974 -946
5548 -3552
3893 1554
2618 5659
-3146 -3713
-3662 -1247
6496 -2840
6948 2980
202 -5026
-4579 3189
-3125 1759
-654 1312
2324 -827
-4900 2994
1064 6700
-3028 7945
-4913 -2158
-2417 5130
-4020 1024
-1482 3503
152 194
7524 -3970
2477 1334
40 1453
-3271 6448
-6222 -6250
1421 -5397
1667 2226
9116 -2999
-4604 4397
7292 -5233
-8653 -4318
-562 18
-1741 -1382
-164 805
-3246 -2950
114 1267
4257 -1997
3721 -291
290 -601
1012 2020
-1613 7055
-3850 914
2939 840
490 5762
-2121 702
-2076 1234
-6276 1429
-378 474
-5386 603
-423 -4649
-206 -56
-144 2585
2812 345
2136 8141
6420 428
-2822 -6705
8540 -3020
-1 3919
342 -2999
5837 -547
-449 8360
438 -140
-9867 1506
-814 61
1146 1372
-1699 -5127
395 -155
-3559 -1248
-7328 -977
-4430 -4308
1141 -998
-940 5910
2598 3110
-4574 4013
-9580 1954
-5094 -5556
97 -5
3812 2103
-7319 -2738
4435 -7418
-5536 -7331
-2162 4529
-1994 -5746
758 -306
243 427
1185 -5202
-5586 3699
313 885
-6442 1376
1850 5262
1357 8279
1201 -4216
-2051 -3619
6534 -6340
-6316 -4619
3628 -7092
2409 5455
-2173 -176
-5450 3092
5429 4753
1381 -37
-4594 5281
396 4895
8960 1251
-2391 2713
3837 2395
1093 2122
68 -209
-4801 -4363
-6439 4426
-56 211
-957 -5021
-6027 5870
-6345 -681
-4307 -8919
-313 750
1781 -1488
-4542 -3238
-2415 -7174
11 838
4161 4736
605 3395
746 1404
510 -862
1802 2760
50 10
865 423
6632 -205
1499 595
4654 3457
-6228 -4774
-166 7670
1928 -5015
-1834 -1299
-1744 2838
4649 -6491
1823 2812
-3644 1611
2930 4037
149 -178
-7580 3846
328 -1370
28 3
-3280 -2265
9108 -2501
1467 371
1712 2249
263 -259
-4544 -1316
-5210 1763
-1126 3083
4817 838
2675 -2723
-138 -1329
-9121 -3814
8526 -2755
3076 1967
-5272 -4654
3285 -6443
312 295
3490 -2814
2981 5523
-8432 -2278
-4090 -1014
1011 -6466
-6494 -2143
-1576 518
-4891 -2016
-120 428
4051 1415
-58 255
-3152 -8522
4994 -4631
2264 -3750
-5302 5734
-2976 -8906
8847 -3128
-4500 -1489
9166 1659
-2315 6643
-4815 -6027
-1182 7
28 -49
-7713 -2993
-944 -4151
736 -1315
2742 -9254
4187 1815
5410 -3304
1054 -2539
1491 -3406
-1389 -2193
930 -3869
225 191
-9519 2194
-379 -9402
-5216 1242
-53 2648
678 -64
-5960 -4906
464 7401
488 -4087
1711 8834
-3864 5152
7556 310
-1251 964
4165 2058
2365 -5844
2852 -1049
-1516 241
482 -1193
5191 4011
6524 3289
3904 -6279
245 6365
3246 1961
6570 -4361
-2224 -1532
2405 3765
-1541 -18
-2934 6806
-1318 -125
-1371 -927
-7285 -2741
326 2059
-2787 1864
272 222
-5741 -5259
-6184 195
9208 -2700
-6439 -1331
-2258 -1545
7316 128
-4522 -4576
-3160 9340
2095 2603
4572 -5961
4826 2180
-6047 -3988
-2824 -430
701 8580
-7193 -3054
-1765 -1436
-3218 2000
7333 -2771
7771 3314
-6461 5049
3604 -175
-657 8824
-4623 -1012
861 5207
7088 -4318
-3878 8808
-2962 -1358
-6370 -349
3363 2488
4321 -3437
9528 2767
-1729 4652
-6581 4010
1438 -2252
3664 -1760
-1234 774
8189 5433
3514 7843
-1564 -1846
-2081 -790
-7700 -4202
-784 1112
-1187 -6706
103 -4000
-2560 -3587
700 3008
6607 -1259
499 -8995
5707 -2698
-2566 -8225
1018 -1566
5147 -3030
436 -116
3955 -6522
-386 -3334
-4721 -4568
-378 -1314
-6528 3749
523 3951
-3512 4784
-4681 500
-426 87
6356 5425
-4453 75
-2662 -5575
-3604 4833
2856 2451
-1381 7240
1331 2363
-2478 -1531
-893 8796
-7187 6215
5712 -8200
-2820 24
726 2598
-7614 6359
6774 -5007
1649 2876
-4971 1665
-41 1422
5187 -6907
-2905 1000
-4162 4050
-1192 -4937
3204 -2949
3574 -2252
-3125 291
-1 2440
-5230 1900
-1359 -5824
3430 -6665
4395 6639
833 7389
25 588
15 26
1705 -4401
5336 7315
-7726 3161
-2591 1046
-898 63
3368 -2448
742 354
-7028 -238
-1154 -5330
1 -45
307 827
-9 0
-5092 -6647
-2028 -3556
-1691 -1438
5022 -239
-5421 2563
-9023 1027
1496 3924
-1910 1929
-2845 3749
5650 -794
1347 672
-2865 -40
5565 1473
-2413 7370
-4525 -4700
-3992 -610
2949 2574
-2739 4792
161 109
-242 -202
-5010 -1948
-793 2137
7573 -273
50 5788
5911 738
-1558 -1701
-4743 -1778
9213 -11
-7057 6404
8249 -2577
655 -1331
-5786 5429
3516 -9316
4595 -7337
7541 -3418
-1374 2768
-7073 3510
4132 -5823
-3838 -846
2428 -1154
1007 1057
-3979 -590
499 4192
1527 847
-7807 -1922
267 205
-194 46
-611 1840
-511 -81
1143 2524
1062 4850
-29 -603
-5530 4702
-103 376
-168 160
222 3133
2556 4689
-819 263
2906 5717
-3396 -4989
510 -2209
-5043 -3578
-4162 4527
-3162 -2679
1056 1033
4432 -2443
-492 -4963
-7574 -4649
9414 2758
1149 7806
-768 1041
6985 -1248
132 14
-4475 6336
-1561 557
1209 1414
740 204
2071 6976
-1742 6091
445 723
-7608 3607
-2086 -489
-233 -318
823 801
-1057 6259
7809 3908
1961 -2029
2885 -2409
1679 -2696
-1959 8859
-2161 -2669
1561 -9554
275 -4681
3401 -5647
-367 610
1440 5856
1735 3358
227 84
2503 1380
6895 7170
7203 -5030
-9438 1159
-2646 -1017
-245 -558
-5425 -2580
1599 1678
-2546 -548
-6647 -3108
-380 -3755
-2980 569
-1243 -8189
-2260 1287
738 1611
2950 9
3387 4353
-2944 -522
4631 3022
-480 -2
798 -272
5251 -613
-187 830
-3018 5178
-1234 -3723
1278 -1450
-196 8759
-2238 2892
-1377 -1145
-2521 -1560
-2528 8693
-5892 -2381
-328 -2856
-860 1258
1206 -8088
-3160 6493
1777 8412
417 1764
-2931 1209
-254 -8228
2376 -6079
104 -890
-3467 6322
2728 482
279 -1252
2938 -3949
-3908 2850
-3426 -9259
4456 1267
-1854 3206
-2461 2247
-2883 -4491
-6068 5038
65 -772
3035 -4879
-1427 -69
2444 -1136
-5135 -5713
-5542 2385
22 -5222
-2679 -1915
9245 -3023
-4930 -94
1623 3363
4043 -855
2579 -8803
-1425 -2134
2330 3590
-2760 3124
959 -558
3593 4220
-1995 4530
-1052 586
7029 -2198
-4081 -2058
-4668 -8088
686 6370
183 2016
-1839 -978
2818 -8370
-442 -2092
4221 -2108
6955 6813
-7140 3043
-2776 400
-724 -54
-6200 -4663
9588 1539
279 35
4194 1962
-692 -2409
-9665 1943
-4665 -4228
5413 -3844
-414 1807
6736 2642
640 2323
-5011 7682
3913 7708
-3078 8262
3626 4394
-8084 4180
-747 8440
6652 -4042
2764 5249
6871 -3435
-3773 -2315
-3094 -2312
2319 -2188
-4613 -1877
887 265
6091 -1458
-567 4275
1610 -991
5295 2297
-5679 -2394
5124 1239
349 -784
-3470 -2013
-562 -207
6291 -7151
3383 1353
-3366 -204
6472 -4247
381 5383
-3051 2385
-511 -792
-1471 -1211
-8258 4099
-5987 -250
131 2097
-1262 -9202
9226 -2982
2803 1402
7335 -6730
-6038 -6109
4275 2150
-4325 -7412
4671 -1232
4495 3435
-8065 -2881
1445 3374
3387 -8322
1571 300
-3063 3118
404 1468
-4568 2850
1284 2991
1377 6483
-4051 4353
11 -25
797 -825
622 177
1778 6898
-1843 -1255
3452 1722
1327 6097
6929 424
1389 99
2846 -6162
2150 -9015
-710 5670
3601 1197
-5216 -8293
-100 -1727
9041 406
-4008 -487
-2303 9048
-7220 -3451
530 -3864
4308 -6517
-1641 -277
892 -3358
-1451 -2988
-1050 2424
7435 -1476
65 -188
-36 -5
-3046 -3659
-49 308
-2979 3763
-462 -7046
-1070 -6436
5954 -5907
-7580 -3820
-7556 2198
1261 2717
-2839 -3498
301 -4650
-3462 -5890
1376 4780
2239 4866
-486 -1184
5235 -106
6658 -3512
1518 187
2007 -1213
6701 4124
-9187 -1811
-3306 -9235
15 6
-5458 775
-297 -2278
5166 -2372
3823 -227
1855 4994
-3806 -8035
-2228 9406
3690 1803
-1574 590
187 -1972
-2955 -1836
-4001 2349
-7041 -1153
6465 -295
6878 -1287
-8215 107
-2300 2310
184 14
1503 854
2515 -3279
-1581 -3437
-3100 2821
-299 940
-1604 -6260
-1186 -274
-2755 -1520
6648 639
-1737 -4228
1587 -4520
-1790 -2619
-5305 478
-6905 -3333
15 191
-6694 -2760
329 179
733 -6293
-2313 -6412
82 -81
5721 -1327
6365 -831
7367 2869
-35 -3914
-178 1
-3011 1324
6585 -5054
-9919 976
-5018 6752
2810 -5887
4385 6742
-5932 -1550
-7483 5907
4216 -3202
-5958 6824
-3794 6392
-4024 641
2533 -357
-4006 -2085
4527 2394
929 5467
-2188 9323
5057 -2763
154 4
-3095 -3121
-1096 -7113
1573 1688
-625 -588
-2749 1632
-3115 -940
-4110 851
6932 5373
2126 -1381
4565 2177
8492 187
618 -700
-3719 1631
4677 -5974
-2337 -3918
272 2590
1294 -2021
-4221 -5251
3378 1835
4130 139
2602 -3306
3987 3707
-893 1533
-2271 6853
533 4632
1902 1404
-1995 2028
-3961 532
3968 4575
5 17
8276 -1385
1572 50
3800 8821
449 -265
-290 -2159
88 -164
2782 -1617
7673 4627
1375 793
1146 2433
-959 -1043
-1018 -5765
-1280 -4572
-250 -1100
-3037 -8224
-139 5968
6723 1706
-449 9979
-2613 -7193
4676 3500
4409 -1786
-2902 1004
-1780 -3944
-50 79
61 -112
2175 5599
1208 2661
-6290 -5756
-4035 -4099
1765 -7884
-30 -18
-1746 4037
4195 -799
532 841
110 12
3456 231
-7663 -782
-1966 -5924
5121 -519
53 2698
5899 6636
-707 9009
1191 -3083
1583 -1593
-8118 5258
-2749 8607
4206 -1699
7964 -1453
2500 7649
-6819 -652
-8448 1175
1661 1184
1319 2425
-3437 -2138
4133 6535
-2721 2058
7365 920
2104 60
6200 1053
1848 -9123
-1688 4208
-2133 -6745
-5094 -4436
-5376 1762
2043 4762
-1893 -388
-379 -7943
2864 -2317
-6055 -2339
3500 2591
-558 -5150
2000 1102
-1027 5867
-1260 -9251
781 -950
-3930 5852
-3072 5265
5675 -760
-2004 -4476
1547 3219
1926 167
4969 842
-1354 2006
-1813 170
1356 3327
-4349 6151
4597 36
1128 759
-9151 -1266
6444 -3788
-244 233
-1832 2261
6015 -4876
-3197 4895
2470 -81
2050 -2396
-3836 6410
4234 3602
1146 705
4614 -10
6683 6353
143 -46
-1743 8789
5764 1072
-3668 2104
-2464 -1836
-404 -1679
1322 2569
-368 -8865
1151 -781
-218 -1129
2306 -599
4519 -3992
-8605 2313
355 -1449
-2153 -7028
7131 3554
-102 3244
-2305 5913
-1890 -5405
-567 3298
2229 2425
-1970 3188
-1795 -5794
5972 1840
-4692 3244
3064 9450
9200 3423
5759 3992
7579 3496
849 -950
-4444 5794
55 -5601
121 728
-4214 -7330
3517 -1029
-8433 -3689
-2740 1146
2355 3143
-3845 6703
4605 -217
-1759 343
2788 798
2125 3593
-1302 704
1159 3561
3118 5853
488 2721
4481 2002
-337 -155
-3390 -2097
3222 2976
-681 2331
4025 -3477
3972 7032
151 2103
2592 -8445
2026 -2738
1792 -1960
2830 -83
1146 -2364
-687 -3069
216 968
6528 931
4206 8414
-7556 1935
-75 -1670
-876 8260
-2188 -2944
5044 418
1605 8635
1070 687
-1261 2302
5152 645
1961 1875
61 231
-1410 8409
3971 4561
1088 208
464 7603
4758 -5201
-7852 -2771
712 497
-329 -4898
-4176 4358
-4424 2927
2357 -4037
-8863 -2318
-1355 1307
-28 46
-7013 -1644
-3503 -184
5162 8293
1542 639
-1419 2811
5730 688
1907 -8155
180 3006
-3307 3397
-6747 5161
-3758 -23
2260 -1694
-2126 -1900
7410 -748
-1407 4667
-1633 -4405
1928 7991
-4007 -2034
6201 -1702
645 1481
436 4600
-29 140
-2191 -2934
4372 3533
6724 2229
-703 4102
9236 1056
-58 -97
-7328 -250
2114 2201
318 55
8627 -3111
5902 -4980
6369 7401
3541 1900
-658 -559
-7612 1855
-1770 5655
659 3950
-1083 4166
-9 6
-3849 1867
-4492 2293
-8715 -4086
5873 -5448
5691 5579
4502 -2087
1998 721
5672 7577
6996 -2468
1331 71
486 -529
1877 -1384
-4399 -2459
-4973 -4550
5033 -6118
-3027 1111
-2848 1331
1201 -1747
-6156 -596
8402 -853
-4448 3415
128 7373
5774 -2410
782 2407
-1245 1010
1580 -8265
-4934 87
5048 -6015
3439 -7671
-499 1697
-8030 3145
2971 -6415
-861 -6653
-1284 -55
-1625 -1592
2960 5005
-503 -1636
-4033 -1248
1936 -933
-1737 -264
-3124 -9238
1424 -1436
-4633 6704
-1599 1219
2993 -4981
-3130 1791
-2870 2710
-3083 191
4081 644
-709 5435
535 -120
818 7304
3496 -7463
-1345 -1730
9109 3270
7558 -4968
-7187 -1538
3747 -2319
1385 -5751
2204 9360
-1463 3743
-8686 3056
-2564 4972
3693 -8233
-4453 -3447
7963 1053
5950 4486
-3780 3547
-1 -652
-1701 -3320
-762 329
-1344 -7960
4213 -879
6966 -2606
-4841 -2033
-919 -5534
-7466 5175
-867 -1610
1814 -6909
3904 -2095
1928 -2262
-6460 5758
4121 3440
-3724 -4891
420 -4833
5137 3384
-7094 -1534
-7868 -4451
2184 8743
-136 -693
-5824 4647
-8292 4886
1343 -2028
9071 -3513
1330 -1991
-4442 7940
7962 -4460
-1635 3782
4003 300
485 364
-6055 34
1585 -2271
8685 -178
727 -5624
2963 -536
-514 1787
-359 1797
1863 -5187
8949 -512
-1373 -342
896 -6644
2480 6333
-8864 3338
6523 3637
3777 -1522
4910 -2131
-6683 3210
5291 2729
-2084 -4982
5459 -1676
-5584 4106
4239 2976
-7864 4630
339 3235
2445 -1793
-607 952
3698 3696
-9603 -908
-936 261
-4174 -7964
-114 -269
-5610 -7884
-826 -6345
3896 4785
-4024 4605
7949 -5507
-222 -149
-583 -23
3140 42
-3752 -3323
1483 -4853
-575 404
438 -894
2891 1756
-7654 2854
-4914 -5808
5295 -1721
5215 -7629
5819 -1359
-498 -1963
5037 2644
-2835 8935
-3 6387
2309 4894
5981 -7147
7553 -1472
1440 -8638
-2284 -5005
-754 -1891
-2428 7702
2653 4032
3242 -874
8205 5186
89 -921
-9081 3854
6899 662
5077 -6418
603 1172
3256 -221
-2492 1327
-3889 -4514
6692 -3678
-391 -166
1447 -308
207 -500
5015 -1563
-1229 241
-313 2389
4785 -3039
398 -1840
7559 -4912
-1531 21
4039 6288
404 6544
-3805 -2934
-5158 4054
9299 -598
-495 -729
3966 6054
-260 469
492 5678
755 -2408
3350 4264
-2375 2188
-6238 2311
-2309 4270
-5661 820
-4536 6750
5161 5912
4569 -8230
-4924 -2114
3181 3999
-4944 -1211
-4085 -6186
974 102
1231 8073
-920 2355
5269 -979
-2912 3216
2296 6699
-4315 -4952
685 -5944
1913 -798
1590 -8391
-2305 263
-1871 2034
2856 -3758
-5062 -6173
3378 -2581
161 4540
-992 9677
1848 4829
4158 -356
565 -1977
-283 -3650
2886 -2937
-4119 2037
648 -221
-7033 3010
-138 64
-828 -4079
-38 56
4123 926
-507 -144
4486 -7749
-836 -3136
-150 0
3465 -2274
-5566 7610
3792 3771
-1502 -294
7469 6185
7429 -2214
-1412 -8963
-3426 -1375
-383 435
2264 -2110
4777 8272
1043 209
1989 6628
6064 3004
5756 -7760
112 206
-4961 3412
-974 -2039
-1453 -9258
-6301 -1022
-9136 2912
-2213 895
-1881 -3936
1157 2338
-347 1039
-479 735
-6073 2590
1667 -6986
-1895 2583
-4891 -4668
46 5568
-9533 1401
-83 2862
3097 2683
-7578 -2528
96 59
-24 -5471
657 -3705
8949 -436
9797 798
-2610 1954
-74 -22
-1226 -3014
-1930 577
2168 -4249
4148 5726
1838 -209
1044 -1359
-9824 538
-1852 2029
-717 3767
-215 -463
-4179 8805
-5082 -5857
-906 -1638
6168 7689
2517 3103
-4352 -3620
-7402 -1547
143 -340
-4448 6653
-2266 -1984
9366 -331
-6851 6803
1350 -6934
-322 -1502
2551 3116
-3798 9216
-241 -5576
2328 640
-2801 6127
888 45
-6016 -3967
-4466 6930
468 2183
-612 1505
4625 4888
-500 1079
1425 814
-5511 -7400
5503 5317
1634 249
53 -85
-1339 3083
3729 -6245
946 9268
4074 8955
-2790 -4426
-1099 6797
6648 2720
-431 -269
5571 -1399
7764 -4136
-9702 2054
2004 -6780
-7770 -3437
6046 4474
4871 2415
-4664 -7868
5022 6314
-1487 5482
1646 -178
847 -5479
-1369 7354
372 8421
123 -4719
-201 -287
142 2454
-1284 1818
-3685 -514
-5778 463
7412 5345
5639 -1074
1479 2892
780 -2830
5026 3810
1320 442
8093 -1531
-6031 -568
-4797 6786
-3750 8737
-9311 -1933
-1734 -4819
-4709 4305
-1830 2544
3291 4632
3108 6910
-6 -62
2929 -7428
152 -2161
207 530
394 -1207
-2621 -3669
1427 1599
4493 3982
-120 -94
1634 -801
-271 962
3785 7727
6309 320
-1973 -912
802 -1094
9002 653
200 -2819
6417 6212
170 227
1997 6755
1114 3678
9119 4006
-1211 6717
7196 -2204
-6794 6828
-1012 -1624
-179 -1831
-2442 -8866
2555 7195
5799 1741
2254 6738
-9081 2723
-3142 5543
303 -619
-9594 1841
-5854 482
-1842 -8004
-902 666
-1140 836
-5119 7150
7879 -3861
-3079 6527
14 211
4874 -4801
-6173 4081
5711 3813
-43 30
-2767 -1942
437 331
-8844 -2788
-6355 -6906
309 -260
254 84
-847 2973
-566 -3078
4535 -862
3953 1164
7497 2952
-2655 3459
4089 -648
2108 -7140
6 1293
-2684 -3396
4755 4821
1492 3256
693 -243
-7788 -5691
-329 -4149
2027 6853
6185 6351
-611 -2641
2375 3176
2522 2760
-7492 4408
-3071 -463
-7290 5338
6846 3870
-5904 -321
-5189 4774
-785 -879
1598 2665
743 -43
8931 -2277
6909 6120
-2617 -7475
5444 7315
-3410 -2409
3756 -6139
-4126 -7737
-2615 -941
5302 3206
7156 -3938
576 -62
-612 -3591
-3550 -4011
-8932 1
9364 2385
-299 268
-1787 -4335
6834 -206
1078 9409
-4292 -3469
1245 374
5540 -5765
-529 787
2962 5058
4150 -4238
-7469 1716
-3262 -2025
749 1473
-1866 578
-209 -346
6835 -5210
