200000
-577 9666
3394 7931
237 4090
-874 1877
-6564 -4491
-4284 -3163
-5649 4540
-5059 95
455 -65
-1515 -4024
1416 1319
-9500 -546
-6742 -3431
284 253
-5366 -5951
664 1388
-418 3463
-7212 -6188
-3014 2697
2580 461
6019 4403
-8848 -961
-6986 1974
-844 -8926
3029 -5318
-21 -9448
3110 -3492
-8634 -3709
-3589 -6075
193 -1939
524 -2513
1232 -39
-332 209
-716 326
-8958 -3266
-336 -5716
3893 1343
-2762 721
-2732 1417
9198 -387
-3692 8894
1119 -513
-1090 9061
2967 443
-4245 -3880
669 -36
-1998 1531
8444 -3287
-1210 -9620
7886 2309
2468 -899
-1556 1305
-5172 -660
6235 7614
7431 -4099
2094 2713
-432 -316
-2926 3362
1238 -204
1238 4658
256 619
2135 9294
1791 -3497
-938 -6061
6389 -6608
-3233 -16
-7663 660
5422 -6132
6942 1246
-2424 6469
-919 -3288
-1614 2784
3102 1798
-2192 -2949
7149 -2833
-1332 2996
-2045 -693
4410 647
6563 4483
-6685 -2877
-9227 -3610
2293 2009
-3393 -7067
931 -292
2042 -9134
4112 -3420
-8385 1026
-294 -7199
-4372 -4120
-611 -594
5278 632
-2754 1119
-632 -652
-5872 7355
631 615
2165 5868
1300 -4582
5543 4524
1170 7411
3327 -3852
-7258 6593
827 2982
-6636 4124
-5625 7735
3672 671
-1246 1039
808 806
-2247 -4727
-3618 3081
2503 -1339
475 -6454
1350 27
-134 -3011
-7239 4840
-475 2909
-442 6325
-2567 -5692
224 727
-4333 -2163
-2984 5813
-2004 -63
4035 2308
104 1829
-8592 -2605
-473 1310
-709 3308
-4913 -456
1057 270
551 -2136
6069 2566
3082 2696
96 -16
-4975 -8020
-1183 -1629
-2359 4556
-2197 791
-881 665
-3246 -2181
3791 -5942
4387 -6390
325 64
-715 3471
-228 -141
602 3965
-204 -134
3920 5564
-1263 -164
2593 2001
1634 1778
812 3380
-7011 -392
2944 706
-2628 -701
2633 -3256
-2247 3734
-4008 1319
-2321 6060
4728 -6817
809 -530
3411 -3639
1561 318
-754 -569
-166 606
-3875 -436
-9939 535
-319 1621
-1185 2289
-101 -2556
5403 -8277
-3821 2938
1746 -1668
2742 -5706
-3500 1
1105 3760
-5289 -6790
3520 -141
200 -6137
-258 -3267
-3845 -4181
-1073 -510
-5141 886
8106 -4809
-1001 -4048
3437 2375
625 641
-3514 7071
-9 -913
4607 -1407
-2652 3070
-6257 -1153
-343 8701
-1349 -1575
7417 1522
-6344 2310
-673 -3225
3336 -3033
-3856 5015
48 1664
836 2972
-2057 -2620
-3369 -8719
-8571 4190
-5991 830
-2551 -3313
18 116
-2576 -2461
465 -3014
8303 -4799
5905 5365
-7479 4464
-3332 5597
531 -139
-9038 3008
2633 -3733
-128 -78
3133 -8278
-89 716
-7074 -2059
-570 2021
1142 -8782
-5155 -412
-3759 -8236
1510 3627
-8807 1505
7479 -4511
2371 -1529
-7706 3190
-1370 7528
2379 897
-1485 -8729
-1232 158
2536 792
-3659 -3509
-99 -31
-465 -2690
4687 -2015
8427 -4508
-5198 -5110
5108 -6972
-3479 6607
1487 8087
-4942 -4579
-1242 2071
-926 -335
5660 1741
2730 1782
4986 -1842
1320 -1233
2933 5885
3095 2112
-3288 6187
1611 -3903
-726 -4863
8803 -3206
-7979 718
6410 1233
4051 5472
-22 -1129
-4270 -5483
514 157
-835 3761
655 -9728
-8361 2025
4180 511
-465 4201
761 276
209 -3289
-4078 -2747
2513 -431
4629 796
-7570 -4940
-2943 -9520
-3230 817
-1647 232
195 4590
-2097 1267
-4 58
-2959 -4198
4805 4059
2349 -3824
4306 -3566
-625 -5751
-46 1128
917 -6314
6581 -1310
3882 -3515
-745 2174
-8206 -1751
1707 -3283
-1831 -3622
-5103 5601
-6875 78
-3177 -3770
3198 2807
3097 4758
5386 3335
-1960 2007
4483 -2115
1429 -4118
-7032 2093
-1787 1679
-7459 6217
0 -96
-6610 -5268
-3480 -3855
3413 -3142
-4057 3671
2144 1830
1565 4069
5446 -4189
-1572 -1343
452 -1918
-345 1853
-2438 -1532
-4951 2000
2821 -9492
1043 316
-1576 826
1623 -1746
1990 -1150
4683 4944
-4504 1964
5032 -3526
-7538 -3805
4220 -1005
6160 6874
-177 1926
505 -2975
79 -4037
7364 -4367
1997 -7539
6634 6121
-7108 2513
-767 2912
253 80
-1327 2342
8649 3797
8695 -4566
2452 -4995
6583 -1542
-2843 -457
-622 948
2618 -4986
-2198 7726
-3775 5279
-3148 6063
6903 782
-295 2615
-6039 -7784
-9029 817
-836 -6287
3902 -7877
-918 -1900
-263 147
3421 -601
3732 1630
-1125 -777
3085 3821
5178 1144
-2703 7155
2289 -62
4989 2124
-2804 1200
-223 -628
-7814 -4731
6942 -2522
8103 -4973
-1064 -416
6447 2174
-8558 961
1015 1689
534 -412
-6570 1290
-4186 -3381
-246 -2848
7212 -3289
-4389 2625
-5593 -6712
-7784 2222
2542 -2300
7306 2045
8633 -4690
-2437 -965
-1157 5160
2347 -4838
2898 699
-3857 1218
6489 -932
271 484
-2858 -237
-8483 94
-806 -1694
-721 1390
167 9363
442 1570
-1058 -6308
4051 6284
-2285 7744
-2514 1340
1749 -3260
7423 3253
-5517 3429
-2517 8571
137 1509
4709 4011
1813 1010
-41 1744
902 2663
-2947 -2896
1511 1317
-353 -127
-2055 -8956
-9528 -2194
-4240 -5604
-4259 -4059
3826 -6296
-369 192
-645 -2213
2688 -1591
1089 -188
4468 -3140
1807 -4483
481 -548
2672 -5049
-2553 3252
-4878 -6264
2283 -34
-5896 -1758
-4098 -1279
6069 1651
-3667 -2112
-3520 39
-1366 -4389
1120 -872
7293 -3476
8626 -4715
4909 -7331
342 394
-396 4152
6139 475
1773 2212
-2222 -341
6858 194
-5314 1810
-6402 2479
-2772 6292
1534 -5625
-829 -725
611 1291
-262 1099
3844 216
107 2857
1982 5323
-914 906
2939 381
1453 1160
8662 1042
-5235 3186
-4368 -2895
-1309 -8790
3570 1951
5900 5667
8590 1524
-3801 -4996
1999 5817
-5723 -435
1564 9351
-714 -1616
399 -1282
4824 7213
-8046 5661
701 335
-3219 4472
2953 -8988
-4630 8656
-5015 -231
-2259 2771
-1967 6587
3118 -4053
-2107 7286
1324 -1241
-18 2642
5224 7721
-7544 4844
-1943 -319
122 -2887
431 2349
401 -1919
-2806 -152
5736 -7697
4415 5894
-458 3492
8496 -2434
14 12
2480 7273
-251 -150
335 2743
4027 -1922
-1588 4679
950 -6639
7566 5573
3734 -5981
-927 -4910
5748 1048
-4620 6089
1729 -4585
803 6345
-1995 -407
5630 -4987
3524 1834
1415 -2458
-6815 -5362
4279 3402
8378 5443
1770 -1646
-2492 -2980
2233 -3824
2390 -2822
4771 492
-13 -45
3935 7701
-1169 113
-6437 5756
-833 829
2003 -2522
9255 -173
3833 4526
9587 -552
-5832 7685
4213 2654
2462 -5432
3888 1081
-944 4477
-9535 -1279
1917 6607
-3919 962
-5810 -5651
3800 -3461
-7011 -2536
-1834 3097
1911 1353
-4751 -4914
149 -111
2402 75
-905 -3025
443 8140
-726 333
-2914 7945
-6776 -3148
1301 8330
3567 -102
-4825 -7808
4564 -4888
-7663 6301
5875 -1631
1392 6235
5788 -2527
266 -54
-8177 4819
5433 3544
2934 5092
439 -2755
560 281
5952 2159
620 -7250
3997 6610
-1556 -1719
173 2416
6994 52
-5449 -5840
138 -3818
3623 -2417
-7262 1840
-6368 -2936
-1769 3615
815 -2400
4696 -5170
-1200 323
5483 -2647
3022 -4961
939 2188
2337 2549
4992 -4790
-1571 -1415
250 32
-3446 -1839
2648 9187
-1147 566
3046 -5764
1379 4962
-3303 5409
-5438 1478
2799 1530
-4849 -1119
2595 6505
-5726 -686
-1036 -1841
3380 -8151
1098 1762
4188 5222
-1538 2036
1708 9173
-561 4202
261 2390
504 -2197
-9082 -1586
-66 -1728
-2006 324
-909 -8323
-6578 -3826
-1936 1060
7027 51
-6973 6549
5962 436
-4457 1907
-2092 -276
530 -1074
-3971 1411
725 -156
-7439 2157
3196 -1712
-5545 4651
4016 -546
1979 -492
5036 -6823
3865 -881
3286 830
-3163 -5531
298 439
1653 5200
-59 534
-2125 -1679
3844 1766
8922 -3525
-7376 2015
4189 5343
8968 -1960
1697 644
1983 -3921
7774 3705
2391 4172
-753 -4147
7146 5605
-854 -975
-1631 102
216 -6963
1104 4166
1643 7433
6528 -5981
-3303 -4716
-5413 -2968
-2570 -2257
-25 2324
-5719 -2833
-74 -9
-1440 -971
922 4267
-1850 645
7770 -4584
510 1109
3877 2742
-1051 -726
-2256 3076
-7298 -5964
-7231 4141
-619 4353
137 -927
-6878 4234
-3162 412
-161 -173
1968 -107
1135 -3591
3437 9157
225 -1516
2687 -196
670 4020
-8693 4785
4632 2919
-1432 -1535
-4969 -1264
1089 4667
-1824 -2032
-757 9024
2500 2318
2549 -2459
-2344 -7522
-3003 -1268
-1078 -6315
-123 198
-5535 7969
2713 1027
-1312 -1627
4000 -6145
5798 -5260
1697 -2487
-1017 6525
1458 -6272
-1205 -3473
400 900
-7059 5420
-2373 4531
1662 2707
-244 3390
5974 -2148
825 331
3123 7146
2070 -3773
-1405 7275
-498 -44
8230 5614
-2005 -3964
-436 -1250
4395 2010
-8727 -4362
-1367 8064
1209 -6337
-1003 -9277
-1883 3417
4861 5391
4597 7462
2509 5235
-3062 -4496
436 1871
45 -7312
2318 1575
-109 136
-450 -721
-2069 2465
313 -2405
1028 -2196
473 -9299
102 2927
5728 1775
7660 -5667
976 2083
512 -967
-4999 2972
400 897
9875 -1218
-7367 4950
1431 9419
34 3658
5964 6819
4009 38
-3650 -2797
1132 2118
2471 -9166
2723 2542
616 -3309
-4952 4685
236 107
93 -884
3331 -4574
7349 -1097
886 -183
-5197 -5048
-2328 1934
-5623 -2862
7572 -3718
480 1650
-6798 -1503
-2315 -5977
4291 7307
-3738 -6639
-6353 -2213
-9558 2638
7193 3810
-5569 -7908
-436 6397
-6 -101
4025 -3582
522 217
-91 1172
1558 -88
2797 2262
3941 -7088
-5245 1385
818 -5796
-3480 -9127
-4163 2572
32 -309
7149 -5536
-7857 -1896
-3586 2020
3648 -1349
-2931 -1946
110 40
-588 -1923
-7846 -2673
9085 173
1826 -175
1227 63
-260 43
2881 3215
3986 -3739
-6672 -4992
-3716 4485
3478 2402
-836 411
-5574 2600
-3393 5447
-5227 2282
-501 537
4679 4222
545 3020
-2529 1354
-8545 -2757
-2457 5952
2173 -7265
1002 -36
1414 -9116
-4452 -4597
889 -9021
5967 1487
-7490 -6462
4406 6381
-3520 -6048
-232 -1725
-1440 4656
709 3052
-1535 1639
1508 1725
3199 5761
-9785 771
-1978 1864
1143 -71
5534 1618
-6013 -6748
907 742
-1924 7538
7702 -4111
4598 -1697
1424 -988
-1727 6513
2112 2997
2995 3112
2309 2837
521 -7677
-1429 -3361
3357 -3166
1899 459
2783 4792
2257 1860
-600 -4179
406 -6224
6533 6299
302 59
-2638 2985
3256 -4863
3138 93
85 -1827
-5033 -3309
-1051 383
4373 3638
-6533 -3704
2475 -2757
9447 -140
-759 -1452
-2314 -2830
-7944 1214
-819 565
-7237 4192
885 4072
87 1469
-4292 1148
-3500 2392
-8454 -4172
-2301 1412
6729 -2480
-371 -1566
88 229
1810 -1689
4442 242
158 7307
-389 4910
-8218 -379
4207 -2044
7664 -1330
1655 537
-7209 -6773
7800 312
835 3348
2260 -7777
1968 -3286
6844 -7016
-646 -8948
-1441 -86
2431 -1861
-2024 7074
-3026 1380
-2572 5650
-2304 5044
5070 -5784
-7821 5177
-9399 2094
953 1168
641 -1494
1050 548
-6528 987
-9 9298
-2720 -2759
-4210 -4679
3411 -2645
-1870 1863
170 -465
-821 -9017
-847 -407
1762 8146
7047 6425
6598 -2154
5932 2469
901 3849
3394 6960
165 -6534
5138 -5856
1863 -172
7843 -4191
5638 2180
2086 2787
1796 1894
-1429 -674
2114 -9209
5292 7177
-3604 6831
4159 3802
-7680 -1552
477 644
9738 1362
-2592 -1378
-1050 6675
-318 1951
3509 -5616
6928 3087
-852 -326
-590 5832
-1097 1600
-3397 656
-4031 3661
-3127 1120
2479 -9547
-6284 -3886
-565 -1447
3597 -2093
3055 2257
331 -5107
6990 3429
-6840 -2425
194 -1176
-2082 -327
-240 153
-5805 424
142 -17
-5598 -7030
448 1295
-131 6161
100 1026
-2961 885
-8491 1539
-617 -1675
-5494 8273
-1280 2696
-37 -192
5158 -5689
-5442 -2553
4925 -7659
-8236 -914
-2180 -2845
3770 -2957
1109 204
1 447
1218 -7647
1285 7331
-1467 -646
-1949 3779
-36 -24
7241 -5602
4854 2592
-824 -5078
2258 -1161
-3339 -1148
3669 -2163
8577 -2591
-354 -2469
1551 281
-2196 5625
-5814 -5746
-6468 2160
3372 -4887
-2681 60
-2927 2377
6143 -2035
5165 -1196
3590 -1641
-2821 911
1042 408
-153 163
4708 -2621
-4315 -5141
-7730 -2378
-6428 -6477
-1011 -358
-6184 6308
4529 1568
1233 986
5116 -1754
-2813 -624
-1031 5477
1658 7561
4827 322
-1838 4335
5620 2845
-4177 -4310
-7714 -880
-305 1782
4807 8701
1537 -4021
2676 8122
-1002 6475
-62 -49
-5773 -4010
-4921 856
-57 -70
-1195 4306
6924 2326
-2120 -3041
-916 1269
5492 4553
-2772 5904
312 2971
7639 1753
-5017 -4279
1026 484
-3205 -9462
-2140 -499
5392 7499
3022 -6635
5845 3487
-7 -2111
4443 5065
-436 -1983
5232 -6199
-6146 5534
253 9295
-5649 768
2007 -1278
6511 -5889
-5531 -3050
1100 -58
-8199 4791
-7406 1110
-5725 -6548
-789 -1661
1813 -9738
5291 7944
-4079 -7940
-124 2485
-2564 -537
5135 191
3343 681
2117 651
-1100 -1588
5239 5084
-3457 -1291
4057 -3074
3144 7351
46 -221
-3989 -2429
-3424 -2208
35 943
-9578 183
1204 -557
-520 5835
-3614 -3253
-4853 6250
-1541 8047
440 -700
6130 7796
4829 7929
1252 -155
2774 1448
494 -1153
-3925 2558
-1978 5925
-6074 1011
-3534 5644
-6965 5996
-8843 1763
-1210 -5497
-312 -9990
-4304 -2407
-1539 -7221
-5697 4760
1186 5724
1783 -838
3037 -6741
-3098 -2381
3195 -2335
4690 2400
6401 -756
-266 2751
2032 -3395
6078 5361
-518 -569
-1036 6780
9412 -3151
-2028 1959
-653 3190
290 7360
-4488 -1314
-5149 -4492
7808 -5534
-6129 6801
710 -6083
793 124
-3671 3522
-5284 -7016
6 -410
-3789 1227
-4035 -4437
-2383 1895
-3617 -3567
-1967 7699
-1104 2636
8348 -5022
-33 4309
8485 3812
3976 2456
-2486 2568
6721 2055
-1970 372
-2137 -7793
-2803 225
4911 -3847
3276 -196
993 -2030
-3665 1932
-4561 -2355
57 -141
9411 -605
827 836
-3247 -1736
5801 2378
-858 5561
3013 2944
5904 3306
7197 -969
-316 -2779
2457 2489
-2410 3434
-2902 2293
-7467 6611
-294 -1814
5072 -5949
-265 -64
2084 544
6572 -891
-7563 -1644
254 1205
-3138 -3628
6096 4304
1803 -4949
284 -790
6312 -3418
5548 -4331
-8373 -3449
-1708 3325
-857 1435
-4317 -2146
-6438 -3217
888 -2189
-690 1301
-3415 -2330
-3856 1415
-5047 -1485
-7117 -1312
1597 -5202
-1938 4203
-160 -7677
2529 5494
5000 -6035
-4921 -7951
660 7311
-2421 5156
119 -578
-2692 4491
1697 1928
-2793 -1338
-187 -2512
523 1062
-3531 -6580
-8791 -4402
-8693 3206
-3482 -895
839 198
-429 -3316
-1120 4869
-1351 -316
-285 -316
-17 -1600
-1538 2225
-6988 2295
-3113 972
-6244 3328
1156 33
2319 -583
-4598 7450
8907 -1730
-182 -2017
-576 -439
1264 -427
-7025 6734
730 7755
-197 1154
6404 -3492
1480 2008
1722 5643
-3070 -3585
67 2210
2541 6161
3515 1683
2358 1699
-7219 -4099
-267 -562
-1470 884
691 -8182
-2884 -2382
-9452 3247
-4924 6371
4734 -2206
-2859 -1670
7178 4554
3751 2205
-259 25
-3971 -2438
5682 -537
3296 -3029
2937 2239
-2536 7730
3257 8873
-936 -472
60 -3149
1754 -4772
9384 2329
-4517 5587
549 -3222
-1486 7996
-3068 -2221
-8443 -5114
-812 -2997
-8007 1623
-768 -6052
-4819 6726
6972 1138
-2451 -565
8798 -2027
2384 556
22 1
7319 1412
-1044 541
6996 1410
8505 3215
-6271 -135
-772 1939
716 1606
-2089 1230
3218 2450
1774 -1709
-307 2040
6247 -7737
3252 -5718
-9381 -59
3847 -3336
-296 157
-5417 -6588
-4367 1489
833 -3965
-8313 -1833
-3468 -3050
-439 1304
-737 -1132
-3614 2644
-933 -5632
-3494 1275
760 9615
1046 2721
3979 4796
8923 126
-3584 8242
-1206 4951
142 -1096
-2657 -249
16 -44
5330 6473
-441 4821
6313 -5198
-2978 -2804
1506 863
-4210 8503
-2330 -1488
688 -211
1070 -1083
-238 -5306
-6873 -2606
-7824 802
-4414 3624
-1674 5644
-1412 5517
2672 -906
1352 9022
-2346 2647
1858 2602
-1131 -295
-2719 4086
558 -1850
283 -9861
2269 4694
-6 -510
1002 -810
-4624 6848
3820 1257
4990 138
-2863 3549
909 -595
3815 266
-5105 3092
5040 -4942
-269 3802
-2835 -8974
3181 905
5676 -7454
-1455 -306
443 -913
-2686 489
-2489 1389
6605 -6726
5725 4362
-5075 -3163
34 2244
4661 -36
-3260 203
2321 -4670
809 -245
2726 -4401
-119 -465
4667 -4183
5067 222
2963 -1021
-590 5867
2927 2192
173 -1005
-1605 -9031
-1229 2120
2041 4105
-3674 -577
-149 -106
6752 5740
-2020 3617
549 -517
6460 5112
-198 -6411
-168 -6102
-9215 1062
8070 2074
715 -727
1027 589
2236 -2633
2209 5056
-25 -38
4111 8111
6635 6823
743 8296
-2919 -4662
-4519 7147
2348 4913
-2371 2379
693 2168
-147 -556
-86 2560
816 2302
7090 305
-318 59
1846 993
-1104 -1386
1718 -3717
5563 567
-213 -1489
-3938 -745
-5799 6338
4218 6193
-4158 -4428
1201 -9514
-4825 -6395
5764 1395
243 2519
433 -7246
2484 -3334
-522 -5340
-8970 2893
1888 -548
-485 -831
88 -9356
8730 3854
-2486 -1201
-464 -1293
-4635 -5008
329 302
2905 4103
-7030 -2222
-1652 1804
-414 -9412
-3243 -1984
1808 -5490
-5782 7489
1561 -2296
-3690 5941
767 524
780 663
-8512 2378
3599 5655
-773 -261
-1971 -2721
-310 -752
714 -1037
-2820 -7691
4052 2900
-8161 -4715
-157 8045
-485 -5718
2998 -3276
318 -2150
-4037 -4336
212 -4624
-4819 8121
383 -260
-5376 -1025
4416 -2343
2987 -940
-793 33
2547 -4105
3759 8829
5128 -4325
-321 678
1284 -1710
-1757 -643
605 2819
7579 4062
-1477 3523
9662 1398
3872 2666
1085 -3178
15 865
1660 -9709
5490 -2480
-4476 1059
-701 -7366
82 559
680 2208
373 -234
2220 1244
1307 -2412
7085 -5827
-970 -3142
-9127 3338
-1458 9014
3406 -4240
323 4689
-533 9261
-1198 -1484
5753 -478
-735 -1121
-3423 252
2851 -4247
-4277 2810
58 -241
478 98
2833 -2975
-6326 -6469
3782 6855
59 -2737
-8856 -372
-35 11
-4139 8918
-1894 -6341
-1022 -2847
2022 1294
3193 -78
5359 -5203
497 533
5331 3216
5879 3645
-407 -3170
-338 660
-7641 1786
-5153 -5249
301 2073
-8801 -2989
514 -6711
-924 -451
-1666 -6329
-3605 2451
104 -994
2588 2900
525 -6077
6479 6964
-7928 3330
9543 1459
984 -923
-21 38
-2838 1212
-4248 -7067
3740 3771
730 9411
-697 6852
-6676 -7237
-7538 2885
-6307 -6550
2888 1690
-3620 -397
2595 -936
-1053 -310
6718 1890
1924 -211
-671 393
8235 -5485
-1678 3971
33 8086
665 1428
6649 -2399
-138 -939
-6023 5688
32 6
1357 -182
-718 280
-3734 -1015
6423 -6354
-4394 7925
-828 -1280
-2771 1817
-3414 253
-2218 -5297
589 12
-1800 2068
-5287 -5187
-2528 -9519
900 9786
377 315
-441 1307
-1515 -6278
-5243 -5480
196 -1509
993 1529
-3650 2043
-5863 2616
-5576 -2976
-2808 -2890
-5997 -2609
3867 5586
750 388
6472 236
2347 -4851
4024 -1991
-4345 2178
227 -300
-1891 7091
-679 -232
7962 3091
-6924 3271
82 -6941
-2270 4449
511 228
-351 4057
-674 -4813
2992 1288
6948 400
-6148 5475
3522 6508
6663 795
5836 -6009
-2753 3679
-938 9848
-153 -84
1726 1204
1361 661
199 171
-3784 1687
-2874 -9198
6291 2683
3112 1854
-430 -450
-3971 -5117
-1880 4199
799 -625
-7533 -4871
1178 2021
1613 -1116
1218 -2487
4662 4272
-1194 -2074
-1498 982
-724 3981
-4021 -1363
7376 -2140
2324 -7541
6058 -1141
-5836 344
87 1479
-6780 -3828
5608 -2486
6585 -3536
-7844 1431
-403 10
-1287 -2772
-3290 1236
8337 3374
3305 -1206
-5987 514
692 -9144
7179 -2470
-5188 -5036
-8535 -3106
2096 -3252
-5064 8621
2279 1827
-2101 -1635
-6811 -1682
3017 -8236
-6149 4689
1720 2345
136 2928
-1812 -2391
7117 5364
-7190 -177
-457 -590
-1243 4426
2252 -1971
3080 3329
-309 -2164
-2924 9358
-2417 -3563
347 2196
-3967 -8734
1258 -329
3508 -2192
1489 428
-809 4212
-3663 1697
998 896
-4593 -2331
-8617 4108
3120 -6487
-7289 -3439
-1956 4555
7040 1361
-3824 -3268
4230 -1533
-8128 837
3198 2011
784 631
2849 -3140
-147 -33
-1542 -8993
117 -551
1048 -388
-2810 -4116
4358 2869
-1127 4177
389 -8670
-105 50
548 -8908
5772 -2293
438 -642
-3456 -4400
-7785 -1503
2296 3205
3108 1709
5330 322
6500 4994
-5192 -5132
2862 5232
-3057 1662
1696 -356
1008 -1097
-2855 8938
2478 -1616
-287 -51
7143 6568
-271 -5731
5297 -6753
2163 5291
673 546
3206 -7319
-2843 2823
-3205 -7149
-37 -117
-2922 -6494
3240 -342
-2423 -2044
1978 -2206
531 120
-950 5215
-199 8865
-9382 -336
5042 4362
6963 -3205
-45 -130
-3422 7020
6670 -1953
5440 694
-7425 -5344
4882 -1114
880 26
833 4188
-60 -320
-870 302
-6482 -662
-907 27
501 -1014
-2272 -3471
-336 -703
466 -205
-5355 -715
1180 -4020
4333 6522
-1187 -7660
-4058 6605
6374 1883
3385 7156
-5091 1669
-9656 2540
-2472 977
48 -492
752 1919
-7344 5033
9492 6
5865 732
1788 1165
170 2778
9321 -1991
-3936 -2086
-1184 -750
686 -3415
-3388 -1108
3028 -3858
-541 4964
-5684 5033
149 442
-79 -161
-1730 -6185
2116 7791
-863 -4699
-451 -1975
-296 222
1202 -5693
3711 3985
-3533 1489
3189 5004
-4111 -7553
-3358 -154
-2332 -4147
941 -8182
2682 1113
2859 -3459
-5996 -3492
-8560 844
5721 -4310
5835 7338
-705 -2722
-811 5850
3223 -1074
4564 -1656
-1660 -9671
-4766 -3280
-2283 3693
-1086 720
-287 705
-5286 -926
2162 -3277
-3757 -8633
-725 -1804
-780 1930
-2374 5521
1177 -1672
3562 -11
2020 1702
52 1732
3077 1283
-118 3888
-7756 -5006
1384 1447
-5433 -3933
8107 218
396 -2462
7167 1089
-1371 -1213
9490 261
2273 -2593
165 -4063
-1013 -1330
691 -445
3320 8648
-119 6096
-9793 649
-2650 -5782
-1043 2515
481 -8996
141 -4908
-2113 9609
4205 -2822
6525 -4229
-1694 -4627
1439 -615
-4448 -5982
76 -124
4363 1889
722 -1141
1006 -500
2949 -9523
-1428 2710
721 6415
-7042 5227
-6026 441
-528 -390
-4707 4375
-1674 -856
6432 -7196
3016 6823
72 -3568
3959 6573
-4383 -650
-194 305
1058 11
-6327 -3128
-3692 2803
-2320 -1763
73 -1852
-3598 -5009
5048 5693
3422 -6701
813 570
459 -55
-962 1314
-7790 4853
3495 -200
-4961 385
-4255 2637
2148 -1406
3673 -8568
-4048 8655
-126 6407
-1338 -777
5414 2492
7015 649
299 2898
450 -5012
2278 1078
-4337 568
31 -281
-1047 -1775
1491 6126
823 -9066
3209 -1388
-2315 -1809
1064 3887
-579 6561
-4315 -3538
-2844 -501
6882 5935
-2921 9164
4934 601
-4324 -4111
-6898 -1338
-991 -1965
4974 -8502
-833 -2770
-1238 -6799
-8495 164
281 -69
2899 -1846
31 594
-5494 -287
7722 5137
-1051 -1733
-2023 327
-3012 6856
775 6521
2345 -6337
1258 -7110
4597 -639
2857 -3658
-3418 -6400
-2278 -1648
-7259 -6390
3214 -4823
1670 2574
-7628 -460
-3208 -4383
8855 2323
-3009 -5861
-828 2192
-1360 -832
2296 3217
-188 411
-2534 2467
5817 -6272
3829 -1446
-92 17
2178 7027
4461 -1452
-8152 -261
1365 -545
388 1580
2179 1164
-418 -476
51 -1304
2726 1778
1209 2639
-5999 1629
5876 3130
-6271 2246
85 -32
323 -5035
-2028 1834
-91 790
1070 661
-2884 -6598
697 530
5530 -7917
772 2823
-2537 4673
646 -886
-2714 -2762
862 1027
-8466 4772
3235 6607
749 -7001
-2599 -1379
-789 155
1316 1596
-170 267
-3066 2358
-685 -2703
-2486 -8490
245 -548
-432 -620
-446 838
-3417 2315
-1922 2929
3972 -277
-451 3963
-617 -1316
751 60
-8717 4654
-6650 -2100
8386 647
701 -1525
3039 6976
1528 -9508
238 5
993 -640
5724 3796
6930 -2799
-119 290
-2024 69
2382 6665
-453 -1387
-654 8554
5879 -5122
2245 1867
-6278 -7703
7081 329
-617 -4884
2512 5059
-1187 3931
8187 -759
7393 -1530
-7290 2524
2240 -2817
4453 1591
6815 -3840
457 1650
4627 -4782
6501 -3425
59 -612
7251 -2765
-6582 -1232
-2335 -4655
1808 -3251
730 -688
-8394 -4844
1270 -4841
-2070 -3581
8480 -4539
996 3480
3016 -8578
4552 -7511
4669 -2808
-469 2456
-1187 -510
557 -1774
3158 -8649
3363 -1070
9092 4009
502 -190
1280 2346
-38 -430
8076 861
1139 320
-7292 -5888
7466 -3686
1305 -3979
-1820 -7255
-456 -116
-6622 -1385
-8355 3875
-2448 -1109
142 1975
5658 -160
3099 -1285
50 -2600
-2671 -7397
3554 -459
641 8207
-403 292
-1736 2487
-3416 5566
6270 -3127
-8070 -3329
-54 6
5939 2719
8882 967
5887 -4709
-2911 -559
2006 -3686
2097 -480
1934 -7332
5428 1526
2049 2279
2761 1355
2895 5821
1134 1575
-7233 574
3321 8310
1238 5270
-3233 -2962
-1337 7949
-3191 2014
1929 -5238
-6484 -3595
1163 8552
-4235 -3544
2400 2551
4080 1681
2363 2925
-669 -5593
-3305 -3961
1073 1504
2595 -1871
-12 4
-750 2606
-641 7529
-548 620
278 2148
-4905 -4153
339 1333
1366 1192
-6294 3878
-1874 -3692
-6337 759
1330 -4540
-405 -3780
677 467
-217 -738
-3055 2137
33 947
7888 -4632
-752 -742
6624 -6892
117 -7478
1256 246
-8605 -3531
-2707 -4507
-805 -3009
6237 -2112
-358 3904
1233 -5405
-521 -2423
-6722 3137
5759 1227
-2073 1132
2873 9284
-1137 -4096
-3930 8345
-6427 2185
-2537 -2393
7547 964
-4338 4531
41 -2413
-6741 70
6496 7251
-919 5958
8012 4105
258 4681
-4816 3904
-8224 1750
1763 8515
1825 -6189
-6908 4687
4708 523
3042 -9424
-6490 -3328
-4985 1988
-9204 3378
-5141 456
-2564 -8449
1944 -1299
-3352 3080
364 -2415
-3370 -5377
115 -278
2662 -4919
3061 6677
-3113 -4049
3125 -2231
-417 933
-1013 -423
-2891 -1968
5801 4950
-2733 -1548
38 -33
6998 -3568
-2370 3370
4072 -6438
375 810
2707 5003
-947 240
-1263 -1925
5914 -4194
1050 2696
3415 -6578
-5476 -6955
1872 4318
12 -6471
243 2062
-2807 -2389
2642 4044
-2822 -2848
-5223 -8304
1654 282
818 3365
-1518 5290
-1840 -1238
-3305 -1906
6366 4702
-2301 -9571
810 182
-2128 -3830
