194440
-1838 -9120
6458 364
-819 -5094
619 -946
2646 6223
-3429 -5381
4425 7400
-1119 7723
-159 373
5042 6063
-855 -6850
-3953 2505
1173 -1438
3560 5721
-1223 799
1708 4655
-648 8040
-60 -8728
4381 -4703
7090 865
1233 6399
-8912 -2766
8372 2321
-2025 -1797
8322 -767
-3581 -4947
-1661 -4813
3517 7728
2885 -3555
2841 9205
-7233 -897
-6524 4419
-2757 -181
-4035 1168
3337 -8546
-9741 -1516
-3065 -4542
9345 -2382
-1263 527
6100 5595
1072 1915
6043 6983
-5226 -3857
-2079 -1451
6178 7402
-671 6406
4901 1622
6944 6843
-2139 4167
2161 4417
2322 -1272
4873 1982
4475 8220
2236 -3936
-3440 4701
7461 5239
-5298 -2663
-438 -256
3292 -372
-3061 -3782
-271 1144
2962 6751
-3032 -1367
8687 -1007
8593 -4739
-1730 6879
-4336 8223
36 620
-4044 -1450
3376 8126
3531 -3587
1325 -9287
-991 1374
-2857 4089
1654 6917
-1892 -7797
5232 -1676
1697 -6433
8178 4446
-1726 -9788
-2806 -7131
-753 -6644
-7217 -6626
-100 -82
-4732 8277
2022 -707
-2856 -8832
3504 -276
-5112 -4322
2683 7169
748 -2414
2947 -919
-2312 -8635
2399 -3173
-7036 -5593
2978 -3389
-9156 -1721
-2466 707
-8034 2987
-6428 660
-6925 3442
-256 6
6980 6114
-1465 1131
-684 -39
-4156 3915
-1763 5125
-200 -4725
-237 1407
-5097 6820
-1742 -748
-455 9441
5747 1370
-24 -6
3131 3512
1660 -9847
1140 7415
-4393 8957
-267 1520
2276 725
857 2267
3771 -4252
-907 -212
-1223 -2910
-6127 -7705
-1577 -106
505 5125
-7281 -4243
239 -953
-7124 -1697
2808 -1882
3934 1451
336 -1938
-9077 2196
-3950 -7519
-5560 -2370
734 -1719
1091 9
25 4
1182 -2838
2488 4229
-187 -1077
-1305 2291
6124 -496
2499 -7745
-3675 -5929
-1368 1866
3385 4743
-8428 103
-6611 -820
-2319 8484
-4697 1294
5706 2971
2973 1728
84 8333
-5656 -4793
9297 -651
-4880 5677
3517 7744
1378 -5754
3958 -1035
0 0
197 430
-923 -1585
1147 333
7119 113
2944 5243
1622 4764
1274 -3469
931 -1007
376 243
409 -293
3719 -785
1555 -1652
-3132 6231
7906 -5676
3291 -2337
3773 -3939
593 3194
-531 2692
-292 -59
-509 68
-1696 2018
700 1081
4483 1004
-4328 -700
9069 2361
3435 -761
2790 -775
-1179 -640
3482 -199
-5398 -593
5923 -489
-189 -1267
3916 5960
1538 440
-2144 3364
-7127 -4812
-90 1507
-4960 4992
2073 -3046
-234 1986
2782 -393
-5073 121
1056 1614
-119 6155
-5769 -6477
-6080 4563
3043 276
533 2051
802 1428
5828 4382
1465 -90
4378 -8899
-3382 -7065
860 -1460
6056 607
-2490 5328
3876 1054
-865 -215
2083 5751
-2669 -1719
4190 -6701
-4326 6003
-114 -309
5403 -428
4222 8291
430 -23
-5819 -4445
-106 -2064
-6778 2232
2324 -3966
4302 3884
844 -1240
7871 5282
-5908 -6001
6518 -4910
-656 1055
889 471
-899 -1152
5355 4488
522 1099
5922 -6272
1215 4201
62 -5975
1506 5619
-1998 1485
33 392
-6513 -4870
728 -1683
3795 -8373
517 5644
6149 3445
6504 -1867
-2564 -2476
-4811 -3629
-326 326
-77 -889
-11 -1876
4323 5866
539 509
1215 -1857
-925 4483
4594 -7695
-2292 2457
3336 921
-316 2618
1009 -6096
20 5012
-2336 -3487
5078 -7098
-2067 781
-4417 -910
6985 -6864
1562 2118
-382 4634
-7230 6639
8159 -766
512 -9373
-3223 -5555
7004 2728
9563 715
-5312 -433
4639 -6826
-6661 -352
4316 -4661
1007 1075
-522 132
-29 16
1372 -3261
-662 -1053
2200 -1106
4646 -3737
5422 4286
-5955 4578
-4131 -3996
9937 366
5141 1536
-3551 -4702
-2441 3777
-2273 8579
194 -2399
784 -2125
304 5693
-5453 -2891
-2898 401
4244 4975
4421 -4549
-1097 1048
4117 -1611
-4374 -4197
-5501 2718
-3826 -2322
-1606 3568
395 -4600
3035 -3556
415 1706
6904 1837
799 1420
2863 6712
474 402
2886 -6248
1526 -2475
1294 4155
1626 -7580
-2315 -1951
23 3605
-9 -5611
1820 -1103
-1652 1107
-7705 -4843
3763 1052
663 235
-6163 -2776
4109 -2724
-3168 -4037
-793 -3374
-6232 2423
-13 -99
-1248 1268
-126 7513
732 -9261
1460 4384
-7384 3338
-2551 2109
210 320
-2539 2325
2833 6304
-2096 1485
-2091 -8530
119 5639
6965 -9
2990 5870
754 -3537
-799 151
-1352 -6481
-1124 1709
-2672 4023
9484 -59
2452 -2436
4347 -5381
-4178 6988
-2227 5052
-743 178
-1858 -791
-2002 -5225
7572 -6164
-335 443
-1031 -782
-547 -3343
3550 -855
3207 5869
6398 4259
3351 -3993
7100 -6076
-6112 -1926
444 623
-1611 6034
-98 -259
-1425 9425
-297 6538
-1707 4852
6135 -6026
3483 -3947
8589 3326
-7816 -2372
-228 5828
-992 3107
4469 1595
1224 -6358
3602 -1907
3026 -1230
-4559 6661
-1960 4677
1038 2734
2891 1859
4147 426
3237 3281
4295 -3822
-4230 -143
-4524 -6081
3840 2447
-4592 798
2994 385
-3203 7556
-6731 1356
2525 3307
-5960 2177
2318 -1222
-1075 8758
-6838 -319
4315 -8361
4204 3911
-3197 5424
4192 115
-2353 2428
7003 3318
-796 1
5832 -1869
8183 3372
89 -497
-1608 -30
-1614 -2677
1945 2377
882 442
-5814 1957
-395 83
247 199
-5155 1999
-4584 -4125
-596 1036
-4627 -6325
-59 477
-508 -1369
-1493 -2237
-1616 2848
6906 4215
-2934 6757
-1071 -1438
-4208 -6119
-1754 -2312
-1614 4921
-5953 -7196
-26 4402
5280 -1480
-2218 9298
-3532 2270
3983 -7249
-470 7740
-6768 -2649
7355 1873
2906 1348
1468 -2742
3677 7949
-1587 -6415
-1069 1052
5960 3518
-5270 -3467
-4147 -496
-5380 765
-7592 -5662
1549 3376
6692 -2878
724 5574
3196 -6882
1961 1986
870 1837
-1712 -2411
8079 3273
-3914 -8157
4738 -693
9406 -478
1196 -1995
630 -514
3461 -7283
-6048 -4397
-1501 -3560
6332 -2528
-1596 257
-3554 1569
7250 451
224 -4
-3385 -4114
-8013 -1808
1052 8207
-1285 -540
2741 -3926
4912 -6297
-3868 -4752
7484 3147
-3064 -118
-7257 -1862
-1312 4324
2978 2323
121 169
6108 -5504
778 -1275
7481 -2071
5309 4497
-1026 5788
1526 -1228
-8807 -4658
9266 2525
9067 75
5296 5171
-81 -4492
4158 -377
-6036 1853
3338 -162
-1694 703
3827 -8091
-71 75
4365 8000
-1706 8037
-324 4522
-3413 7503
5107 1234
-2651 -5384
97 393
5608 -3627
-7125 -1321
-2131 -6526
-1533 944
4623 4160
1194 -2748
5777 -2561
-326 783
2632 -7694
-8178 2673
-6703 3689
-156 0
-2056 -6982
-318 7239
-1396 -899
-6823 5477
613 7685
919 -801
1311 -8846
1887 4715
-8638 -445
-5833 -4622
-2889 -9204
-2717 4654
3129 698
3154 -5587
127 8421
-1335 937
5804 -14
8406 1757
155 30
1617 -1205
6300 -4713
513 6480
-8843 -588
2896 1782
3891 8815
4716 2998
2510 687
-718 -3345
1377 9717
-1660 1084
1316 -100
-2167 3861
2386 -1951
-606 9033
-107 2871
692 760
2808 79
3835 -830
-5045 -972
699 9410
5187 -5873
-3419 3822
5394 -930
-4858 -5465
1311 -1694
-1214 -291
1056 253
405 -482
-708 1738
-347 6859
3809 -1146
-6071 1350
8139 -5693
560 2935
1010 -374
521 -2386
-1156 9278
-331 -6317
-1049 -7861
7589 -3349
1610 -5094
3059 7424
2162 -2979
-1716 -3589
3930 5129
-6019 1191
-1005 3779
6655 3090
-1151 -1515
-6759 5651
-5687 862
-124 24
416 442
-6547 -4128
-231 6658
-3703 3681
693 2326
-3269 -7589
6042 5380
3366 -4843
2499 4548
9806 -1652
-93 -73
-6385 869
288 -467
4172 -6226
-1766 1714
4760 3219
-6797 -7290
-2929 8712
-234 184
-645 827
-5300 -1633
6684 -293
-2298 5247
8813 2085
-3768 -3153
-1257 -1167
-4 43
3451 -4419
-3947 4467
-117 2
-6390 -607
-3026 -3153
1988 -725
4802 -2361
-423 1394
-83 56
1510 4447
-475 867
8711 -1880
-6836 -1967
-9714 -82
6440 4763
2105 5735
3589 8846
470 -2976
-501 13
630 -4276
-138 -45
220 347
-1545 1137
88 7534
759 609
3387 3462
-1320 -628
5718 -7826
-4847 3871
-5284 6596
-4881 2005
-3584 4916
2428 -7082
-8962 224
2798 -8253
4575 5775
340 -731
-8617 -3942
633 1864
2119 -642
-4519 -2521
-765 5880
-1227 -1087
1743 -2018
-3805 -1964
1950 2788
-61 1477
-379 370
-2355 -4016
6291 -7204
2167 -8321
213 -5005
-503 -5393
796 -1054
-2713 -80
-33 -727
53 2896
-1726 -274
-3137 -3488
8105 3682
3755 4231
-4168 -2228
8271 -1274
-3030 3228
-9279 -3193
134 4009
1351 162
-151 187
-1688 -2613
-2072 -695
1930 3171
152 -320
-3757 -488
-559 -8070
-1413 6566
9646 -204
-4147 1615
7866 -4314
-2422 -7694
1656 -4757
7776 -5504
5798 3782
-415 7365
-493 -1534
897 3275
-7007 -220
358 -2704
278 229
-3029 6675
1529 147
5105 -1724
-2216 -4153
-5574 -6042
-132 5665
-5615 6171
2830 9498
-502 -4426
213 4219
4202 1218
5653 2508
-7370 1009
-4850 -1126
294 1004
-5728 -6699
-478 759
-2855 1909
-464 -3735
9403 600
4272 2262
119 -4409
3688 -1863
-4457 -2328
-4055 -5485
-576 -1375
1923 8378
-3511 -5831
1975 -3256
-5189 3900
-4584 3926
4804 5605
-1085 -6538
-2880 -1675
-5747 -4132
1681 -3482
-175 7638
602 487
1598 -7012
7684 -4707
-2804 4247
1403 450
-1591 5354
2888 -5478
-7538 -5563
-1228 -608
-2308 -16
-8131 3074
1825 4958
-1369 -1979
9350 3182
-138 1035
-5874 -4931
458 -193
3557 5103
-2067 123
582 -220
444 3665
3631 2302
-5346 6365
-942 869
-6185 -3791
-466 2809
-2184 -627
-5345 5487
7442 -1805
168 -82
-1769 1046
-1892 -4187
1852 3409
1093 2644
-4279 5472
7612 -1547
9594 -2064
-3609 1384
-9283 -912
-4115 6321
-632 -550
-2127 53
-3609 2460
-7681 -3901
711 2487
128 252
3729 -1194
-775 -2024
957 -1167
-3248 -1127
-2239 -8721
6922 -2351
3061 3058
-2454 2310
508 -939
7455 -5918
4223 625
-3941 -3586
-3157 3508
-3126 1572
-7612 3002
-550 -186
-1601 6981
-1666 4251
-158 -128
-1026 -5422
-3855 -2767
-1554 -4030
-2069 842
-5565 1921
-931 4338
5381 -2759
-6270 -1849
2782 281
-4528 5521
-2475 -9242
-6190 6034
-680 -4589
1361 715
3754 6620
321 -46
-5887 -3339
-1261 -7268
-9048 -1330
1590 2133
166 -721
1158 922
2829 1854
-547 -2357
-3286 3906
-1435 2366
-2386 5524
-488 6221
234 96
6328 -767
6584 5233
1663 -2201
-1308 93
-1541 -2623
-8201 -4898
2117 747
4746 -4179
-4476 7833
-8319 573
-328 -7286
582 5265
6199 -575
-3616 -5080
24 -2719
-7788 4681
7173 -4216
-1434 6305
1830 2849
2593 1009
-374 3941
-8358 -2189
3086 2081
-543 2501
6721 544
-2251 -5990
-6349 3981
-8040 -1580
-4633 -5314
8473 -1848
758 5620
2627 3798
1149 1709
-3023 -8539
2454 528
4041 -3730
-5365 -8207
-1958 5867
3246 348
-6186 -3254
7174 3782
8502 772
-4740 -8144
69 30
-108 -1241
-8280 2879
2525 3196
-5644 -6760
-1771 22
4514 942
-8701 2365
0 31
-8418 2250
4315 1651
83 -253
-2889 -3536
-3324 -2581
39 1004
-5044 5256
-6047 -4708
5736 -2828
561 -2903
190 249
-211 44
5196 1813
-1669 1026
918 -8092
-6072 3665
7126 -3356
-1713 -5717
-177 -3047
1680 7446
-1755 -84
-5592 4395
-1552 170
190 5779
6952 -5399
-673 564
3553 -4639
8311 264
6321 6259
3116 7074
2084 -7413
-5870 7589
-2967 -2427
-3347 -2757
4841 -6127
2346 -1486
-1915 1701
1581 2810
-8493 957
7690 -5195
-10 3229
4111 -630
-4190 -1926
-1037 -2641
-561 -335
4330 4406
3184 3170
76 39
525 59
-1004 6395
7484 6320
3072 -1349
-4927 -666
-3167 -6792
26 -33
-4146 -5289
4409 -4191
1541 2204
9358 -1162
70 5767
-7193 -408
-9126 3482
3121 -1543
1192 -590
1126 1410
931 6604
2737 633
8275 -1866
-8688 -416
-9344 1658
-2011 1830
-6161 -4049
189 3031
-1254 113
1981 -198
-4535 -949
-6707 6546
4224 2248
-3509 -165
34 -2266
398 -340
-4839 3085
820 889
-82 425
-457 3115
35 -3298
972 8174
6980 1853
-7368 481
-5107 895
-230 650
-396 124
972 -527
1820 -4829
-2371 3163
-830 43
693 9632
-1337 125
-3166 -2753
1059 2615
-378 -1298
-4515 -1387
-3961 -6293
572 173
5998 -1921
400 -51
-3593 -8604
-1912 -3835
5477 -4460
397 -6288
1794 2041
6768 -3062
-7648 814
2670 9287
6399 3719
-2280 -1515
6311 -6287
-3179 1435
-1618 -5
-397 2959
-2674 -2675
1159 -4110
9234 -751
-164 0
-1792 2619
-4144 -4850
-1845 6748
4376 3666
3035 857
-2942 2565
2612 6340
-1658 4668
9123 1454
-261 -7278
429 2539
26 -93
971 -573
228 -984
-931 725
-8453 -3420
1516 -2709
-1445 -8177
-1067 2644
4543 -7239
2603 5185
-3771 -4473
-1172 -9173
-6638 -4680
2958 -2294
2577 -4549
8213 4118
-6347 -2383
5195 -545
2205 1072
1569 -9821
-1296 -5202
336 -814
-4971 358
-2320 -3570
2236 -4346
-3885 8622
-1586 -9591
6251 -746
199 601
-8055 -92
-5188 -8011
-862 1527
-319 5126
-1674 -105
5355 8351
8463 656
2260 -9644
-2424 -803
8240 -848
-29 2359
8976 -2042
-8164 5591
-782 -1454
2943 -4440
2354 -1219
3980 5803
8261 -1127
-6934 4324
2847 896
2194 -1887
-5263 -4651
3307 -1377
3911 -623
-1674 3934
-953 2453
2297 -6166
-33 -269
-901 1309
501 3329
720 3259
4489 -8512
7526 -1790
-1741 -3545
8967 -2533
-2217 -4293
626 -8702
3486 -3940
3328 4523
8286 3869
-2748 -466
-3180 -7864
1250 -593
1927 -1228
3113 4430
-2339 4443
998 -1709
341 1191
8955 -1072
1147 -2616
2559 -2473
-5687 3500
-1381 1193
-5565 3290
998 1325
-307 -47
-160 249
-101 330
96 3922
563 845
-5295 600
-5829 -2508
5940 2836
-3916 8259
-36 -987
9917 836
8092 2264
2092 5169
-1882 -3102
-1293 -1400
2044 -74
2308 -4261
1732 -6843
3579 -3406
4876 -1793
-1233 -3792
-1178 3339
142 -248
6081 3617
-1431 228
-38 -82
2015 -8947
593 -4244
2719 8828
-281 -2371
-4765 -3220
3140 -1860
2288 -996
5599 -2076
-7586 2842
-3508 3553
943 656
-2546 4161
-2319 -1139
-1687 847
-6465 -4912
6276 1601
-1226 -1931
-292 4423
4946 5289
-8651 -16
4031 234
-2112 -5370
-1802 -1414
-802 -6432
-189 -6323
1022 -841
9947 185
5061 -134
7945 466
-3772 3328
10 148
-198 306
-4728 978
-5082 3744
3059 -5078
378 1985
7448 -916
551 9665
-2 1404
659 4040
118 -2397
61 17
5557 -3707
-7325 1605
-6304 -905
-7646 6244
2904 2913
-3763 -2587
-230 -250
5554 5928
1913 -6605
994 2681
5853 4156
-5205 2199
6161 7363
-5379 -7663
-1454 2596
-1395 -722
-1103 603
1218 8852
-352 -1466
-8998 811
-422 -778
1785 -7806
6832 -7091
6227 2957
827 4422
-3096 954
4275 -168
3 -6990
2537 -1626
4718 289
1812 2591
912 -845
1844 5099
57 -82
8945 -4032
476 1554
3366 -1941
98 -26
-7538 -6565
-2633 -3055
-2557 -157
515 642
-4147 7247
-7381 3748
-1099 -909
-390 298
-32 -218
-2061 -5390
-6006 -2810
2366 1589
-6332 1145
1153 -9881
403 5427
-228 2142
1126 -2190
6015 2871
-3917 -3675
-9021 -1173
203 104
868 -1083
-3786 4864
863 -2652
-7642 2345
122 97
339 267
-784 225
-8845 922
-127 642
280 8152
-3549 -1379
902 -4916
2104 641
-6197 -946
-351 -1165
3457 2675
-891 -6595
5828 2966
1737 1686
226 -7484
4016 -4110
229 -1250
698 6377
3046 2345
-2264 2421
1830 -5420
-1075 -1300
4268 8043
6032 -301
-594 -929
-2151 -1553
-2696 -2474
-302 -8569
-1490 6022
2000 5939
1444 -749
-1322 -2448
-626 -4148
-9023 2512
393 -160
-2664 -2926
-185 -1916
-1812 -5352
-787 1078
4647 -350
1222 1066
-7040 -837
-58 -1862
-5400 2525
-1354 4500
-3314 3897
2922 -7874
-4382 4074
-1681 -5686
-1417 1222
-2719 -5448
8900 -3095
39 890
-5863 5029
-2743 -5015
-7673 4497
-6484 3523
-5634 5715
-1100 -535
-6636 2867
7060 3360
8808 -1204
1184 2507
3067 -2648
30 283
-1708 -2120
1168 829
5271 887
7665 -6337
-2811 4433
-2337 -5116
9427 2342
-1195 -6683
-774 5994
-1412 -2129
2913 -3409
5860 610
-294 5638
-8139 108
3502 -5650
4392 3992
-2770 5733
5982 5508
5400 -3699
932 -2553
4425 -6506
2507 -1146
-2267 -1432
3116 1004
-4260 5938
-5959 -4020
-1009 1312
4192 -3917
-2746 1096
-2353 660
615 -2197
-3197 -4058
2063 -8129
1177 -951
3879 950
964 347
-8415 -1446
977 832
7754 2431
807 -5552
3399 1897
828 -614
-1297 -643
1212 1880
3913 -1546
8399 1110
-1754 4967
-864 -7762
604 8807
3079 -8831
3569 307
-1693 7195
-413 2289
629 -7185
-9250 2875
-684 5005
-2336 -6
-4062 5532
-6683 5810
1212 -1467
7002 5314
1077 9756
-1063 -4125
1186 6980
142 -1115
1571 2058
1024 -1592
-8794 955
6658 -4842
8406 1484
-1851 2566
-6539 -6434
-1783 27
4271 -8292
2225 -4556
-5961 -6540
-393 69
-3552 85
-3520 -3999
1476 1927
188 892
-1616 -1700
329 -481
2588 9477
-4468 5895
-3589 -3536
336 109
-169 8331
-55 297
-546 924
5525 -7629
4539 2916
-3915 2268
-24 12
-2120 -726
2097 -512
-8048 908
1941 3983
-5894 -3408
-106 177
-3656 4649
-6352 7556
-1311 801
-5006 8263
-4418 8043
2414 5116
845 0
8745 -1605
1247 -899
5879 -3046
-6985 1703
-5548 -329
-1455 -6823
7121 -481
-973 362
-127 -51
2466 -9255
-1211 -1900
-2583 9426
144 -2346
2934 -1180
9246 1684
949 -2424
3485 -4978
6905 -397
8120 71
669 121
4210 1440
-9253 2075
4063 2648
8763 -1284
1434 -4664
4527 2414
2261 -1893
115 2238
5167 7055
7787 -5732
3542 -1433
1222 -2095
154 1730
-2130 -3842
466 7908
4760 -2305
4637 -3269
469 1446
-346 -368
1766 -9624
-554 234
-696 7982
-1744 579
-8983 -2844
-1409 80
-374 -547
7423 -3458
3772 1332
1822 1249
1060 -3081
5836 -6878
4093 -5156
-1354 689
5306 -785
77 -1394
3903 2854
-6870 1216
569 2040
-6955 -6866
-5637 4921
514 893
-4539 7389
-4083 -7747
-2404 -6453
3541 -2744
6161 1192
-910 -305
7825 2721
-9948 98
386 4278
5600 -1545
1166 -3069
-5645 1476
-4624 -8768
-5212 7930
9113 3159
-1065 -6009
2285 4165
1134 -83
-7632 4544
1732 -131
3763 5311
1105 -44
6224 6462
1989 -2756
822 2655
-7068 1271
-2641 -4429
4621 2089
-1140 282
5674 -4709
-2980 3486
5333 6746
4832 -6186
-532 -6376
-7358 3128
6530 -3529
-4154 4577
-3091 6262
-160 -859
-4800 -1072
3572 806
1352 662
3791 -5940
5010 -3026
194 -815
2935 464
829 1560
2985 3715
-56 194
-4133 -549
-4092 -4350
3245 1779
-6608 1944
-1498 3643
1799 -7981
-5604 7243
-2993 -341
6309 -1083
3118 -7711
-4032 4154
6124 -1823
-3052 1866
1875 -3403
3477 1415
-120 7479
-294 -830
-7144 -423
-598 -7042
1395 -1650
-6916 230
-3512 328
1569 -7756
68 -50
-208 2283
4366 3115
-3675 -641
172 1995
-59 -7790
638 6484
-6445 6674
897 658
1172 -8962
-7379 -6270
-3414 7826
-269 -755
-1827 -3881
1618 4727
161 820
8946 3862
-3200 992
-3951 4985
123 2176
-1135 -252
8799 1590
1038 -5237
-3139 -8556
-865 -5680
1328 -4152
-3988 -2873
-948 -2828
1279 5714
-1023 836
-2103 -6841
6331 1899
1373 1594
4208 -1356
1322 -4868
2088 -5841
-5104 5986
-127 704
2863 6368
-1087 4189
-6085 -5550
-4141 3800
540 5477
-2263 1326
-1509 3695
8677 -3920
-5230 6993
870 764
-7727 -3247
-604 516
-2774 -4414
-7012 2266
-6739 -2474
-476 -1744
9427 1331
-5642 -6539
-3914 8507
47 684
724 -5166
-252 -7025
-959 -3356
2018 703
-435 1529
831 -1413
-1268 -874
4187 8597
-5242 -6603
-2780 -2951
6795 1855
-5676 -5465
-21 4
3107 6886
6448 72
214 -7795
3849 1564
7152 490
-2016 -1919
-26 51
-3953 4994
4318 198
2297 -6709
5855 -7279
590 -1841
-2433 -2905
1064 -27
-1456 4982
-173 -185
535 7440
-5584 1825
-2538 9584
-2500 6539
-243 -5709
1856 -357
1998 1087
8866 -3467
-2120 9756
-2340 4787
6258 1342
-5816 2421
-243 345
-5643 336
6888 2088
7680 2109
686 6496
1081 690
-5086 2325
-47 -863
-2318 -1039
-7154 256
-3007 201
2373 3608
5858 346
-353 2117
-4683 1722
284 -452
-914 1190
6269 -795
820 -864
4198 8742
7956 957
-7779 -6043
-2647 -70
4005 3923
-51 816
-253 1213
861 2145
-7262 1382
1462 -4550
1698 408
4162 5733
-3080 5395
1053 7802
615 -364
-2962 -2872
141 -358
4075 1034
-5385 5659
3727 746
1958 1290
-8587 -3342
-8 -183
-4204 -4840
-604 4079
-3343 4612
3234 2361
-3723 -422
2198 3424
-4776 -1566
1351 3285
-264 -499
6583 -4439
1070 -4231
-2489 1745
-3470 820
-4400 -1462
-2951 -6102
-3071 -6785
1627 -47
-6671 -5956
-5684 6244
-6265 1967
4737 -8448
-452 4951
6394 -2553
-7549 -6485
-1117 3977
-8774 3742
-3688 -6165
-1938 933
-5573 -2711
2478 -1794
6423 -3131
1561 7522
-3816 488
-6008 687
-5470 -1598
-476 -8147
744 -1773
-349 5875
672 -745
2046 9374
-1210 -3844
-2569 6792
2640 4480
7633 -3631
80 5
-4416 -2636
1431 -5418
-2300 1964
397 -634
-4135 3421
4 -83
1615 -7498
7461 -2099
2675 -165
5176 -3916
472 2676
7918 44
-1049 2362
5191 110
5823 -7778
-4264 -1032
4110 3170
799 -351
-90 -110
8800 -18
2240 -1217
4690 -1314
9232 415
-4188 -1128
-4533 -3919
3128 -2388
8514 -4260
1471 -332
-9641 -2423
3760 -8306
538 716
554 -991
2165 647
882 3176
-5239 -6154
4790 1574
-4 -4636
766 2391
5313 -4151
407 -5015
-6906 4009
2235 2570
8653 -229
-6264 2670
999 -239
1795 1369
-182 -2257
6293 1385
-2587 -2852
-1831 5966
-2008 4933
3560 5163
-539 356
-720 -3552
-5487 1084
-2663 857
-3638 3816
-1040 1429
-455 -1064
-638 -5997
-1293 66
189 -625
-2840 -5110
5293 -7423
-30 360
-877 6211
8719 -2217
5202 8454
-1678 -2932
-2867 4688
1245 -4396
-340 -187
163 271
-6119 5020
-1493 -1101
-6373 6501
-2627 8487
-2695 -6721
-4826 -3384
5407 4971
-2039 -33
5392 -8077
-1417 -224
1500 5997
2433 -2792
8270 -744
-7872 -4950
-267 1093
-8658 4716
-1215 -103
-360 100
-1074 495
2373 -8323
-580 -3292
-3817 2749
-9418 -1944
3629 1693
-450 -903
-3239 3403
-1137 7325
-783 -8485
7249 -6261
358 290
1775 -6161
-102 279
-1069 2238
-498 585
-1220 -9650
583 -51
-3366 1028
2319 609
-7226 -2421
9899 -783
-3610 1718
-2181 4543
-5851 -2210
-741 -1943
-6183 2816
-2499 -998
2587 2927
1398 -2463
4533 -4798
6477 -4734
283 697
-49 25
2 -1506
-1358 -1568
-1417 -2493
-4919 -2223
-2181 -5936
5765 6886
-711 195
-60 -1977
2142 -8141
-6192 -6481
3954 202
7784 -4672
-6409 3706
-8196 -4937
3157 -2901
-86 -7273
-3824 -1262
1838 34
109 -1541
8940 -2028
397 457
-1210 -6714
1375 -2334
4930 7461
4326 2341
4288 1161
-5542 -3857
-5807 3545
4875 -1770
-901 3114
1369 -4454
-1128 5432
74 1387
2035 -5767
-3886 904
2242 9690
-52 2468
2233 -614
726 -1461
-2060 4208
-54 -581
-3 -24
-208 201
2329 2570
6275 -6704
1948 -3260
3394 5310
69 -71
3849 -6830
-342 -245
2609 7319
2665 1381
-697 4282
2339 8081
-1630 -9639
-4777 6406
1866 1962
-1595 439
-1411 3307
-3099 -1908
-883 -481
1087 -1662
335 454
6259 6159
-3052 -4224
1216 -174
-4693 7478
-2359 -348
316 -1399
-135 -2286
3863 -3609
559 -7433
125 -266
547 -7180
-572 -478
-1436 -43
-1527 -1620
4448 -3036
-803 -5099
-3101 -6652
2975 4521
-1562 3179
-2107 -2849
2150 4116
-6770 -2020
3 -382
-9160 880
8343 801
5233 874
-653 -2408
-8978 -3485
-1011 -4476
-2372 -6905
516 5217
-4643 -1952
6313 293
1616 -6728
2709 -3367
2650 6437
8280 2480
2727 -2380
1490 -4845
1462 -4964
-7265 -4224
6314 73
1309 -5029
-5412 3400
6636 -4160
-5926 603
-2776 4064
401 6764
6919 4747
-2529 -3061
-3048 -2492
-5267 -6010
2556 -5446
-6794 -3068
1682 4576
-5340 3312
4756 2543
-3346 279
1940 -1060
-2080 -3489
-3714 -846
-1640 -7110
1574 -7248
-977 79
-1008 6088
3799 -2150
5186 -5488
6932 3502
-8649 2290
-3168 -8480
561 2471
6782 -6776
8538 581
1041 -6617
5924 203
-5853 5136
-315 9867
1215 -1069
-2339 -307
1168 -1761
2461 -4621
126 43
5146 7161
4201 -1640
-2613 1897
8121 -3593
-2952 -4434
-194 7874
5348 1445
1942 7452
-1 152
-490 6628
-8529 2621
2421 -328
102 -773
1422 -5083
-6802 5715
1453 192
4843 -3052
1233 1609
-382 -117
3985 2169
-200 7575
-4318 2158
-1557 -8455
9749 1272
-9138 3516
6830 -2789
7343 5872
-607 -2331
-2420 2362
3545 -4422
-3074 -6926
2748 -2890
-4472 -4470
-4693 6578
4068 -3997
-5606 876
987 6313
3396 -2494
-7948 629
-2820 5794
2890 2491
-3909 -8995
-3294 4247
1898 -2264
819 3691
-2013 -5942
-6044 -2823
-2266 -63
-2391 -4710
1273 -4542
4626 8483
-6 -1084
-3920 3821
-3745 524
-4827 143
-1757 -6068
-6064 3725
1251 4481
1001 1591
902 -1128
1100 -2556
-5057 -6586
2118 6675
-3935 67
3246 -3510
3641 -2999
-1037 -4263
6386 2370
-6864 -2148
-438 5680
-2076 -532
-4634 -776
40 396
-2489 1796
-6071 7822
-5724 2694
774 -480
5198 -8229
-7028 -2509
-623 -240
-271 -1403
516 -7124
1722 -3
-1566 -368
-2114 -3664
5154 -2650
574 -683
6324 -3765
5106 4703
-1721 3541
1167 6954
-4913 4335
-7535 5519
-3401 1160
-9354 -3388
-1511 -6149
3369 -625
7229 1337
2765 7421
-433 236
-450 1091
-4348 -7469
-6094 6315
3463 -5894
1900 -7868
3705 7016
-310 -4375
-4255 4963
1408 9568
-1099 -8490
-1086 3290
44 649
-5011 5664
1169 -5228
-4714 5107
9631 -2610
5911 -8018
7046 -4257
-1579 7979
534 -36
1368 -2094
4469 86
-886 204
-206 -220
917 5066
2442 -2225
1202 159
125 82
-784 861
-8927 -2238
2089 601
712 -2652
-5880 -6126
5959 -3257
-2556 -8638
3311 7056
458 1105
-3897 5763
5065 1926
-579 1646
735 3702
-1025 -918
2421 7851
