156919
1320 -880
63 -21
496 -768
4 -20
0 -75
47 -2397
-4743 2790
-798 -4218
-4116 -3822
-450 -4650
40 50
8064 2448
-322 1978
444 -1443
2544 2862
4004 462
12 516
-2160 4995
0 -2394
168 -336
156 0
-1140 -2508
32 -4
-1660 -1992
1598 1128
-973 3058
-8024 2176
1302 248
750 -1020
1113 1484
5600 2520
-176 352
-616 784
2268 1458
-3339 -1008
-235 20
7738 2920
5772 555
492 -108
448 -1400
148 592
-5123 -2289
-128 96
-651 -5859
-1748 228
3872 3509
3366 297
-1050 0
-1404 117
6026 0
702 -486
-3780 4620
-1785 -350
272 -408
3003 2431
0 296
1482 234
-178 267
-6201 2574
-3712 -896
720 2880
280 -1120
220 -40
810 5490
1656 2622
3696 -6930
740 -444
-690 6900
585 -720
-372 -465
-558 372
90 -90
1595 -145
-5632 -3328
-1924 1924
82 -1107
468 -546
1647 1220
2508 2888
-1380 -1840
492 246
1243 -2260
1224 -952
-984 -288
-1739 -777
2196 -1830
-1275 -2380
1178 -1672
92 -1518
-1200 0
-168 -216
-5460 5460
1260 540
-1196 -1456
2184 -3276
30 3
-344 -1118
0 -22
2178 132
864 288
-4830 -1260
-4716 -131
285 1425
-756 -702
684 168
-1026 -684
0 936
-854 4392
-510 -4335
95 -228
1140 -3990
-90 1485
2310 3410
372 -3720
-4032 864
-616 1309
150 0
-676 728
-1170 -546
272 -306
0 0
3456 96
745 -149
1860 -248
-594 0
-1140 0
406 -1653
630 42
1856 -4060
-2090 -5035
4752 -1452
140 80
258 -1376
-126 -252
48 174
-272 0
-323 399
2425 -3298
58 58
2325 2697
-1000 -550
0 0
-1380 -2484
-469 2747
-1245 -83
846 -235
490 -1995
575 460
-1680 780
1232 -44
-113 5763
-300 420
-2196 -5368
-3168 -990
-1024 -5632
-3366 -306
4345 -1896
-272 -2720
456 -798
1240 3968
1632 2176
-3570 -4080
-140 280
-1364 -154
-3483 -1863
0 -2052
712 712
-3551 -1072
0 -2660
0 -2144
1428 -2346
-27 -3
-5715 -2667
-752 94
986 261
-1920 120
-1456 896
-1512 630
96 -320
-1692 -141
-750 -250
336 -456
-1260 252
-4031 6394
1890 280
-195 -234
6136 1144
456 -76
2403 1157
-2442 3996
-203 1044
-66 111
-57 30
-918 -612
-106 -64
-1161 -774
-790 632
-3456 -2304
-750 600
1708 1586
882 -147
882 0
4922 -2140
1204 -43
0 0
1053 -1053
-720 -2340
1090 3488
-216 54
-858 -3718
1155 -792
684 1026
416 -637
19 19
-3424 -1070
-1140 456
111 666
-1260 672
-3212 -584
700 -560
6375 -3750
-2400 4240
-1425 -4575
3270 -436
603 2077
1012 -1150
64 128
-990 1170
-100 15
432 540
-2808 156
0 0
1680 -700
-1000 0
5187 -6384
4048 2552
-455 -1625
125 65
-2304 5376
324 1539
-8162 -2464
-2530 -2640
-496 -4340
-2015 2945
2548 -2842
292 -7884
204 1530
170 -4250
-3150 -1440
672 0
-495 -330
-320 -1520
-2484 1656
3381 -735
-3328 0
-891 -1377
1534 -944
0 147
2144 0
0 264
0 0
5310 2478
2717 7007
57 -57
-4000 -375
-3565 -4030
2508 -456
507 1989
0 -24
-228 -1710
0 1344
340 -1785
2538 -2115
-663 306
4779 891
-3320 1328
-715 -2145
22 0
2096 -1834
1080 -675
65 260
576 1248
102 -306
-196 -196
160 -80
42 420
122 -488
540 162
-282 2538
1173 0
2760 2990
0 108
-4064 -381
135 135
1914 174
3255 105
-912 -114
465 -310
2310 -1540
-190 -470
-507 234
78 306
98 -350
0 168
30 -90
-130 -510
-216 -144
-2240 1200
2394 6156
1680 -400
1155 -154
-3038 -980
-1064 -2632
1596 -798
0 0
-3649 3204
-406 1740
222 -592
-1430 1560
88 704
-85 -68
-624 1872
0 2067
7095 -129
56 -168
7897 0
2772 2574
-462 -1001
1342 244
210 63
1725 -2070
-2583 287
1802 -1166
1440 -2016
16 64
-1029 -735
2059 923
-1817 -2054
1216 576
0 0
623 -5518
-1575 -225
-342 -304
68 -17
4292 1924
-1474 -2680
0 1696
3 -30
-784 160
-4368 -560
3300 -3600
-1170 195
54 -222
174 -348
224 1232
-3348 -124
0 0
220 -286
336 -3192
546 -2262
2888 -3800
1834 -5109
975 1521
-1628 3774
-124 496
-1424 0
-4408 -5568
140 -140
-756 -3402
-29 -29
240 240
-1224 144
1672 4256
2242 1534
-5092 -2814
-1095 -1314
-2465 -1870
-1872 104
8 76
-680 -160
-765 1071
-158 79
4674 1107
-988 912
550 -2310
414 -2070
0 1242
5612 -2440
31 -713
1701 -648
1440 1710
-276 -552
2112 4128
816 -969
-2542 -82
-2184 3536
2482 -438
-152 -124
-1428 -2499
-438 2774
-339 -904
1755 675
2460 -2624
-385 -550
-1870 330
0 50
1100 968
468 -1404
1290 -774
-147 1323
3050 -1037
3744 1008
-840 -840
108 -40
2550 1350
-4350 -1305
-2185 3895
435 -3480
-203 210
5624 -4884
1236 309
250 -480
-360 -90
-3914 -1236
145 -155
1136 0
2805 -51
2960 -7844
-112 -112
2730 1170
380 220
-268 -268
630 810
2244 -510
-280 -385
7500 -2375
-952 5576
1584 44
-3906 837
864 -192
145 -145
5424 3164
-32 -48
-3900 -6450
-2542 3116
-70 -310
5580 -7130
85 -221
-437 368
-2688 1664
-963 107
3795 -897
-96 -416
-1240 3968
-572 -104
-798 -1596
140 80
-1134 -756
165 -440
-1496 88
270 90
-1386 7700
258 258
-1456 672
84 108
-1586 366
0 -936
1232 2744
2772 -2772
-9 -162
-3657 -2070
700 -476
-5472 -7752
-1035 -1725
-328 -3280
891 660
-910 1066
1008 -2088
-2744 1274
2014 5724
-500 -600
-99 -264
-3596 -1160
3696 0
581 5229
-2890 -1020
-2730 4823
-3480 -4872
2100 4800
-2028 2652
306 -663
-2700 150
-1548 -1161
1261 -1843
608 4332
-1862 -1482
-378 -280
1661 3322
-90 2565
-1760 -4080
2392 3036
-798 -627
2754 -3519
369 -1968
-648 540
-605 -1210
-80 -720
-736 276
6624 4176
-216 -567
-1632 -768
-3204 -1958
3744 -3456
35 126
-4340 3472
-2133 -1422
-3599 531
5200 2184
1377 -1581
2960 -296
8664 912
200 -800
39 -156
-1048 -393
4716 -131
378 -1008
486 864
104 780
468 -2808
707 404
238 -714
410 230
92 28
-6426 -4590
3204 3649
-351 -78
330 -645
-550 1650
-164 369
-2100 -210
4056 -936
-68 24
3685 67
144 756
7124 685
-208 -88
-4410 -1890
500 -3200
348 -754
-297 66
-81 63
0 279
-5612 0
0 282
-3090 4841
-260 -728
266 7182
-7308 812
372 -1116
244 -732
0 -549
-589 124
0 0
-1564 1836
-2346 -1632
-2295 -4590
91 -98
168 1260
-218 -218
5490 -1080
-1470 930
124 -155
1824 2736
70 -2450
1695 113
464 208
-302 2416
92 -115
-780 -1950
680 1632
2430 1296
-180 -135
1316 2632
-492 0
-370 -3182
-368 -1334
469 -2412
-1530 612
14 -2
105 -280
2756 3498
-392 -154
-3266 6106
-260 130
45 0
1390 -1112
0 0
-6844 580
-55 -550
-2325 465
-1008 -7182
-2256 -423
-280 -80
-876 -3796
113 -113
-2737 -2142
470 -658
1320 660
-804 -871
1539 2268
144 -6192
-992 288
360 -288
-99 45
-2655 -585
-280 868
-2032 508
135 810
-600 -840
4752 6732
588 -1260
-1536 -1536
600 650
-888 1665
1755 1235
-4 0
-396 -1386
-2432 -3724
-160 400
-1900 -988
-924 -902
64 -320
-2542 2604
-3477 -366
3036 2112
616 -330
79 316
-1125 -4500
-1746 970
-684 684
0 -2560
-1800 -1368
75 -60
2420 220
621 1242
-2700 4770
912 2964
-2754 2295
-700 -4300
1875 -4200
660 3355
-375 -150
-4699 3302
182 585
-120 240
1599 -738
-5040 420
2114 4379
0 0
-4530 4983
1610 3335
-72 -48
102 -153
2144 7906
-2100 -4872
2573 0
-2196 396
-640 -4480
0 276
-369 1968
-867 -102
-343 -2058
4620 1320
3740 3850
-5424 -3503
-116 29
-1593 81
-700 2940
-5680 568
-248 -6696
32 -84
-708 118
4550 -2990
132 -924
18 -144
-2520 -756
-5074 1376
6120 1680
2555 -2701
48 -144
768 -96
-780 -1170
3500 1470
5658 -3726
-918 -2700
-54 144
-79 -2212
-1210 -385
901 102
-530 -53
-272 96
-396 176
-175 -35
-1386 231
435 -58
3335 2990
4123 -2793
-2140 2568
110 -2750
-1680 4000
-36 828
-812 -464
2208 -2016
-300 1800
292 -2336
1131 -1170
-40 -80
-2850 2052
-236 59
-54 -513
1027 -1501
-1170 0
1400 0
5890 7440
-861 567
-786 0
828 1656
-918 -102
396 120
-5069 -4795
-2842 -522
-1144 1496
-5510 -6525
-147 462
-693 0
292 3869
4096 3712
-116 -696
-945 1050
-285 70
-5187 2394
-441 189
1368 -38
-6760 -780
-162 -1080
752 2726
-128 224
-444 -999
1445 2635
352 2508
315 -1620
-1635 -109
5712 2244
3503 452
1764 2205
744 1240
-1064 -266
-258 2752
-35 -35
-3216 1407
3192 2926
-4880 1952
153 34
-1341 -149
1105 -1105
-864 0
423 282
-1157 2581
-7248 -4530
-1232 924
2700 -3240
158 158
-672 -6720
580 8120
224 -8
2860 0
102 -102
1015 -1015
1705 1650
1048 -917
-102 510
-37 -666
8201 -695
-5456 -2108
-1078 -638
-564 -8178
136 0
1120 720
943 -828
3108 2940
1485 -810
1112 695
1242 -598
-4760 272
828 1260
0 -49
5460 -2520
66 -528
141 -2961
-484 1452
135 -540
53 0
-6048 2160
5355 525
1204 1118
6468 -1176
0 1140
235 105
-2523 1218
-525 560
795 954
-420 -290
1860 -1260
-6300 1995
-2432 -6400
-160 544
1210 -528
-1248 0
-2592 144
-3256 3960
-136 -68
476 -714
-6439 2603
-2697 -1305
756 21
-280 1470
2781 -1339
-812 6960
-754 986
2397 -2256
140 -280
-305 61
-4005 -1869
1107 -5904
-4272 -3471
-3115 -4628
-4140 -2530
-1110 1554
8003 -2265
-972 2106
4826 5715
0 770
-3784 1936
2808 -2340
702 1222
60 294
-924 3300
3978 -4896
-1183 1547
-1287 -2673
3375 -1350
-286 -308
3480 -7830
-1872 4329
-518 -592
720 0
3565 4185
1092 0
-810 2025
210 -714
735 -1323
576 540
-280 920
-1106 -2291
-1548 -516
1156 -3808
3465 3990
-4 -24
-1476 -432
-969 -153
0 -480
3465 -1386
-37 1147
29 232
3111 854
1392 -2352
3224 2808
-1812 -3926
-210 168
-2924 1768
-256 0
-3648 -3344
-23 -23
-1144 -1144
2408 -1462
-3588 4212
440 1188
-2709 -516
4864 760
-296 -740
4176 0
5 2
-682 744
-2145 -440
7599 -894
-640 1280
1050 6450
2046 5394
104 -92
340 3060
-260 884
112 88
2010 0
5320 -4620
688 -112
576 768
5512 -3710
-2376 -3366
-1152 864
312 -299
-3367 -1365
-2736 -1596
-3753 1390
-1573 -6171
-6885 2835
3780 -2772
560 4032
-104 -52
-10 7
2016 1638
3657 1104
540 360
-42 -126
950 -2660
-476 -4284
720 96
-1428 1428
621 -189
4350 -5510
-352 -4136
324 -1260
1342 -976
488 -72
330 0
-625 25
4838 1416
-215 817
164 -164
636 -265
525 420
-2808 3132
-4 20
-3808 2040
1680 3430
360 -2040
-68 612
-576 360
1152 -6480
-2898 3402
120 -120
-2176 -2944
-3420 -3510
2565 3780
906 4077
1540 0
-6254 118
5510 -2090
242 583
-2025 1485
435 -783
-672 1104
4995 888
4680 -5760
2820 -2961
2712 5537
-30 630
-153 -45
-9 37
-1880 -564
-903 -4773
-1700 -3910
1360 -2380
-3834 -1278
-165 -10
576 612
-1792 -640
6987 -137
-90 -30
1281 -2318
1100 -1760
2205 63
14 -58
-1035 552
-238 1224
-2015 -2665
-588 -348
-799 646
-352 -44
219 3650
0 -920
1586 -1769
-184 40
4620 -980
130 26
0 0
2832 2301
-5146 -581
-5208 -5952
100 -5500
4158 7392
-72 456
7168 -1024
-3741 -1677
1584 -1800
-4928 -7546
609 696
-1176 3276
-1188 462
1314 4526
-2601 -5202
-657 -438
0 -89
309 1545
-2500 5600
-960 0
-1064 -228
18 -48
450 -850
1170 -702
5040 -1540
174 0
0 -512
-5 -5
2064 -6837
-59 708
-930 5270
3185 546
3916 -712
192 2048
-3692 -1562
2142 -1190
-123 -1271
108 27
-32 53
0 0
-816 3400
-658 532
580 6844
6240 -2652
2223 456
-945 525
0 0
-1708 -1708
-3290 -4512
-240 175
81 729
4284 -2142
-460 -1656
92 -184
0 -264
-318 -2120
0 441
1136 426
-1476 252
-682 -124
6076 686
-3129 -7599
-1740 2760
-819 3591
5600 -4032
-352 440
3103 2782
1044 406
-180 504
-2695 -4004
444 -1480
-1739 37
-1743 3735
-560 -2960
2070 3795
122 122
660 -990
-344 129
4284 -153
264 -360
-56 -40
-272 4488
0 -4340
-1968 1435
2623 -258
-648 1368
-890 -2848
690 -120
2492 -979
-480 80
-3842 -2373
6867 -763
568 -497
381 2286
-77 77
-306 -102
-1232 4136
68 -34
-2173 1431
-188 235
-284 -6106
-3312 -4416
-1260 -420
-736 736
3556 1270
120 -150
2555 -1752
-682 -62
540 252
3132 2808
-2992 1088
-1062 4012
-254 -1016
657 -2044
-4587 -1946
1176 441
1007 742
-2000 1360
-46 -46
-690 736
-2520 0
-3038 1666
1728 -1728
0 162
-396 -792
-84 42
7259 -1071
-1664 -1196
0 3200
4470 -3725
0 17
-868 806
-1800 2430
-2856 -204
-5814 -4590
-880 1265
60 50
-230 598
-2170 434
-567 1296
322 -42
-505 -2323
205 -492
162 729
912 114
-984 4182
-720 -1944
-368 -276
360 1560
1920 800
6480 1215
5076 -3807
945 -3717
66 -99
5130 -190
-2058 588
1552 1843
1305 -4930
-3864 276
1620 -5535
504 1134
-1290 -1050
816 306
1800 3900
-5820 485
2478 -5310
-2919 -695
-114 0
-2242 1947
4070 -4950
272 -102
0 10
160 80
-2684 836
-7056 -1296
3822 -4704
-1938 -2280
500 -2100
1080 -400
-1768 816
248 -62
1638 -273
-3069 297
-984 -3690
2044 1606
3526 -2838
2720 1632
-1845 1215
-246 -410
-592 -740
924 -264
3354 4773
1265 -1610
-1188 1782
-112 0
237 158
2028 -624
-306 -1071
2835 -567
8470 -2002
-5616 -648
-184 -23
2002 -4719
52 -104
-1275 3300
-204 -3400
-153 -1020
0 -400
2860 520
402 1072
748 1020
1960 -280
540 -729
-264 1056
990 -1749
3025 -605
15 108
1932 1564
868 744
60 -62
1100 2150
3268 3870
-5202 -510
-805 245
-7729 2751
-968 -1331
-21 -93
3120 -1950
320 -432
-4830 -138
-3168 -2880
2697 -2976
4466 -770
624 312
-5564 0
-450 -1215
2736 -456
259 -111
2016 4816
-2046 462
180 525
242 605
-5952 -3100
2492 2314
224 896
3108 7548
-760 836
345 420
-315 1680
-680 408
988 -912
-2109 -513
286 -308
992 1860
-4095 5040
-1722 -656
1980 3870
-1615 1045
-7905 3255
-268 2144
2288 1144
624 224
1410 -8037
3690 -2970
-1368 1216
-50 -250
1610 -2240
1760 680
-164 -205
-1472 1728
-1989 1404
270 -1890
336 196
832 -728
256 512
1260 3570
553 -158
2440 -3294
-1400 -1300
176 -1760
2900 1595
1155 1085
-6930 -2156
-2520 480
810 1296
0 -777
-770 -660
0 444
-231 -165
-504 -468
-1672 -1716
1376 2150
-2002 4641
650 7670
0 126
-2184 -416
-7450 -894
186 961
910 -624
280 280
-1584 352
-240 48
-72 98
0 0
-3672 -2268
3233 976
-616 -462
1428 2499
4559 1164
-1742 2948
1692 -94
0 96
0 42
891 396
-252 28
-1026 3420
-341 528
5292 -147
-140 70
-350 -630
8410 -2320
3534 2046
-1440 -768
15 825
-20 -5
-672 -168
1443 -1776
-2265 -1812
38 228
-34 -88
468 -432
245 49
-54 162
-595 1960
4864 3496
-3564 6072
3800 -2356
-1122 -2907
69 1288
-245 -140
-1715 -1120
-522 435
128 256
-88 0
-385 -385
858 1584
1162 4731
-544 -2006
3000 2750
-4088 146
-495 0
423 -752
-4983 -1510
0 -1411
860 -1032
403 682
485 -97
2970 1485
1848 168
975 3900
-2418 -2340
1050 -6150
192 0
1550 -4340
189 -147
2480 -2108
-4235 2783
-6032 -3596
-1946 7228
-3726 2898
465 -62
-105 -135
1944 648
-3406 786
1110 -3700
-276 42
473 77
225 0
2580 1290
560 112
-2375 95
-1176 -952
520 650
0 0
-1472 276
288 -672
705 0
-576 784
135 63
-336 -3584
360 -288
-1702 -1628
-2862 2438
2816 -4864
6776 -154
-1296 81
476 -221
-459 0
-1800 -1440
5332 868
-936 1404
8235 0
27 -23
527 493
133 589
2299 121
-440 88
2093 -3913
0 0
-1170 3744
155 -992
6716 1752
2184 -4032
-4480 -5264
-1575 1071
1870 1430
-7728 -552
176 44
14 -18
-7670 -1300
576 -240
316 -2133
1900 5000
470 846
-339 -791
-580 0
308 -924
-756 -504
3528 4410
0 960
-517 0
4158 -1463
131 655
-288 -576
-5890 -930
-1690 3770
243 486
1380 -2760
-80 -192
-55 220
168 266
1128 -282
1130 -3729
2436 -1050
0 -1890
-5330 910
117 702
-216 360
4305 -1575
3540 -3776
-198 1122
351 351
1836 4104
-244 305
-3577 1606
1269 705
-2055 -3836
-2464 56
1963 -4379
44 -396
-602 86
-220 660
-262 7074
3052 2834
-968 -2420
3161 1417
-952 510
-5964 -568
-6180 1545
-176 528
-798 -630
4320 432
0 -112
-60 60
-250 -200
-99 -1089
-1378 1537
-2178 2178
20 -10
-156 598
-168 528
-332 -1328
5920 -592
-2632 -784
-75 105
-4428 1620
1584 -2016
0 936
456 -1368
792 4356
-475 190
-22 0
-400 -2000
1584 3096
3627 468
1740 -2204
145 725
-770 840
-657 0
1610 -1978
1728 3744
18 -54
-174 -986
-3105 2415
-3216 -3618
-5088 2120
3220 1840
880 -220
-1380 4485
-25 -7
-127 -127
-1908 4452
-275 -319
2541 1078
-186 558
-3120 -1716
-165 -264
-736 828
-2356 -76
264 -880
-336 -1176
-5146 -581
-925 650
4320 -1520
0 130
-70 10
0 -1665
-1620 -1458
-4779 -810
-2400 3450
1802 954
39 468
-1464 1098
1034 -94
-300 -480
-455 4030
0 672
6144 4992
765 -1836
-198 0
0 -378
212 848
-480 6720
1550 -1650
-70 90
-1575 1080
-7130 0
-1073 -261
-1408 1536
1120 480
408 40
2016 -6930
720 160
44 -440
2160 1215
1710 -2166
-1800 720
-588 -1176
-1339 927
133 1463
-1365 2835
3952 456
-432 -144
304 342
300 -390
6720 3000
150 45
-6840 0
1098 198
-4170 5282
150 -215
-340 -170
-36 -24
-1276 6496
-2888 6384
-476 833
-36 -8
1008 -126
2520 225
1560 -3744
1017 -3390
-1314 584
424 3180
876 -3431
-127 1143
-30 -180
4312 -616
-117 585
4094 1246
-2220 -1850
4522 3689
-707 101
4972 -2034
-392 686
6750 -2375
-2440 0
162 63
2508 4902
-308 1568
-1034 -940
-123 -1353
0 1600
180 -720
3864 1008
-1672 -264
-4848 3535
-140 336
254 0
-2886 -1872
0 -39
1274 -294
-1125 -1350
40 140
3692 426
174 -377
1375 -1000
2163 -4635
-860 -258
-108 -513
-784 -147
-3060 -1320
175 -336
1980 -1452
1092 3510
0 24
0 0
2220 -3219
152 76
100 50
-2006 102
-306 663
730 -1022
0 -889
-3230 -570
595 -35
1364 0
-25 5
690 322
1044 116
-700 -120
-151 -151
329 28
0 3478
-4018 -2548
-76 152
1885 -2030
-600 1350
119 476
342 -798
-2060 2163
-7847 2793
1457 -423
132 1254
-374 -374
560 -80
-512 1120
5504 128
-1632 0
672 2184
1560 -3224
325 -65
-594 -4026
-40 -160
-4736 -4608
-712 -178
6104 -3052
776 -679
475 -95
2992 -3264
6435 -4719
2358 1834
-308 0
369 328
43 -430
-256 192
900 -540
-43 172
0 -624
-3312 -4692
-426 -7952
-620 1085
3317 -2140
584 -1168
-200 50
2765 3081
-144 -496
68 124
-82 0
-3900 900
-2907 -510
4048 -2816
-920 -1104
2070 1656
420 7840
3264 -2720
1849 301
-1953 0
440 -616
-1170 2535
495 1210
154 308
-40 100
918 -714
-2340 195
-7632 0
80 0
-6439 -4110
-1932 -1104
-268 201
-115 -175
-1494 581
88 836
18 -15
-496 -372
0 1573
-286 -1430
-264 704
-775 775
-480 -352
-3286 -5194
1370 -1918
-240 -45
-720 -1656
-329 -154
-1572 2489
2829 -483
768 704
2144 -2546
3480 -4872
5300 -100
-1856 896
-4968 -5658
-58 116
-752 658
-2877 -1233
0 -1360
125 0
-384 -3360
-225 432
336 3024
1008 576
0 1955
-378 810
99 66
-2329 -1370
286 0
-792 1440
-4185 -3565
-902 246
-4059 -4674
54 -1512
-1222 650
1275 -255
-335 -335
264 -480
-408 2584
1599 -615
969 153
-645 5031
2793 7938
800 -400
2324 2324
-498 4731
2600 4576
67 536
3834 -1846
-570 1900
-848 0
-108 -288
-4884 -296
-243 756
-123 656
1280 -1728
416 -104
-1665 -666
1260 3080
2268 756
436 -5123
897 -966
-83 0
2156 5194
201 1206
-2050 1476
-3772 828
-2046 -1386
-2407 4067
-182 1365
0 0
2392 -4416
48 -72
475 -3705
-3038 2940
120 -1020
4042 -2632
-2380 1904
442 156
-504 504
546 -2340
0 3127
-2158 -1826
6440 -460
2603 6302
1696 192
-2002 4158
176 16
-1224 1224
-2500 -500
1120 -70
1008 -2352
-1742 -1340
1530 -850
0 -123
-864 2880
-72 -144
-5550 5550
616 1204
-3589 -2328
624 507
-3240 -324
168 483
-168 1428
0 1242
-5624 -6956
-882 -98
-1199 -1635
0 66
0 -1152
720 -4200
-356 -2136
1656 -2484
-990 1122
2950 -2124
795 954
1078 -3465
1092 728
-1440 3360
-28 700
-2613 -2814
-10 -18
1911 -1092
5304 -2754
5605 1235
-222 222
0 -3900
2520 480
-2640 2772
-629 0
-297 -297
-4620 1890
235 -1269
-83 -166
2070 138
660 -165
2125 -2000
-1540 -3696
510 255
88 -112
-70 770
0 -2013
0 48
-243 513
918 -323
384 72
-390 -1105
2982 0
0 -786
-3740 68
-856 -321
-600 120
4218 -4218
3588 -390
-2697 -1302
765 1224
58 -34
0 0
261 -1392
-4928 462
18 8
666 -2072
-448 -196
-1344 384
1100 -550
-1070 3745
-700 -1680
-714 -3366
2457 4277
74 -592
792 -594
-1710 -2160
-1419 -726
-825 1950
1386 -990
1341 0
585 5031
1250 1400
-2583 2646
-285 -705
2 8
2128 -152
960 1440
-189 -252
-170 -165
90 72
440 -80
6370 4160
-1600 1088
-1377 -918
1288 -4324
230 -966
-308 418
-3416 488
-6090 -6670
153 -3519
0 90
5440 3400
-504 252
3822 -1872
1246 4539
819 546
-550 1540
-3784 86
-8003 0
360 1050
0 7
-660 -605
-2745 2013
1510 -906
-2160 80
3380 -4160
255 -510
64 -96
-475 95
1206 -536
1488 3224
-2688 1056
6392 4080
2166 6156
-6555 0
1988 -6390
300 2550
416 736
0 -540
-112 68
-270 8370
-164 328
486 -2754
-2568 3317
0 -602
-1218 1972
912 570
57 57
-130 -650
0 113
-805 276
-920 1640
-714 -306
1474 -8174
280 602
1392 -580
1173 51
-84 168
5106 1554
-2115 5781
-1302 4185
-120 168
-440 -44
-55 352
-405 345
2709 -5676
861 -3567
0 -336
2413 1143
-2430 3645
-1638 -2331
-992 -3596
-1938 -442
-144 -576
-1836 -2754
0 1414
-1032 0
832 2184
-6321 1290
148 3700
570 1539
2793 7350
900 340
-1829 93
-5304 3432
840 -2800
312 -3120
638 -1078
-696 -3944
-1484 -477
880 -88
616 0
-820 492
-2736 -1584
-520 260
533 -1189
0 0
0 3922
-2028 2496
234 1326
0 504
5217 4935
-2226 -1802
578 -544
6426 2856
-2394 -5796
-216 -528
2096 262
-1807 3753
672 624
-216 -3888
78 832
726 1419
0 0
47 188
-312 -26
4838 -246
0 0
-76 304
-627 -38
102 1088
-3270 3488
884 78
1554 -1890
0 -3380
-14 84
1845 -3813
793 793
3233 976
-848 -5936
-736 -276
1507 0
-189 441
-4118 -1846
-1008 54
-650 -1235
508 -635
-664 747
-2010 -8040
236 -767
0 -2622
-530 -6360
2700 -700
0 0
-1357 115
-106 424
1652 1534
988 -1404
-1953 252
-392 882
-420 -2436
-3795 -5175
880 -4880
5194 -2014
-7130 -5580
-68 527
1416 7316
-221 -650
-2134 -3880
-5280 -3080
462 -99
-980 -5880
-3068 156
-520 -860
-728 -3080
1161 189
-1260 0
-1272 -424
715 -3003
-327 2071
0 0
2574 6084
27 -216
-164 246
-1800 3600
2990 -2645
1128 -6345
1870 -2465
2502 1946
-56 -28
896 1568
-618 -206
8946 -994
-344 -3268
2193 946
-588 0
2124 -4956
-106 3286
406 14
213 1633
5332 124
-770 6600
-255 2601
0 2580
-684 -779
2496 -2688
1078 -2548
960 -840
-1140 152
124 -31
-190 -1805
-1430 7930
-2436 -588
1634 -456
-1767 342
1242 -460
1984 7192
2555 2847
-2116 920
-632 -3476
-1360 2380
-1116 -2728
-2660 -7049
-2850 -1330
272 1768
155 1829
-837 465
2268 648
-402 1608
55 880
185 -37
363 924
3074 -3286
-364 195
225 -165
-172 -215
5310 -270
0 -420
1106 -3081
-1792 5936
-246 738
1562 -2272
-84 588
-945 270
-132 1188
1140 -190
-324 252
90 -96
1175 300
105 135
296 148
-645 -1419
-58 0
-638 667
-294 882
3075 -984
420 -105
-248 -1736
-7626 1476
84 -700
-3625 1000
98 77
270 81
5633 1703
8100 300
132 1320
-1111 808
-1634 -3010
156 -819
-333 -814
411 0
-352 352
-6272 3072
295 -15
143 -260
2244 66
448 512
210 567
2660 -3591
0 480
320 1600
2114 -151
-4988 1392
0 0
972 -729
0 -292
-906 3020
1936 -484
-2265 -151
-3528 2142
1870 1430
-2080 -1680
-1287 825
164 656
-234 91
855 -3515
-992 0
1080 -240
592 -703
-676 728
3836 4795
-525 -525
0 -1040
-328 -1804
-230 0
-5796 -2622
0 5290
-1938 -3876
-5550 -2331
550 -200
1056 -1776
-2668 736
-161 1380
552 -1656
0 0
8525 -4650
1435 656
-2142 -306
-1150 475
580 464
4200 7350
32 0
-957 -1479
380 980
-1653 2793
3864 276
1850 -2220
2091 5412
-5040 -2625
-7011 0
115 -92
-1376 32
3410 7285
1740 -840
-730 2482
333 1776
-1056 1584
747 664
287 2583
608 -152
3444 1230
-1236 4223
2160 5724
-4554 -5244
66 -77
3600 900
-2667 -6477
-1653 -58
1463 1995
120 480
7248 3926
-3605 2369
332 4399
232 -406
-1820 0
0 0
946 2107
-640 -2304
-252 4158
2613 1742
-120 -864
-4260 -4260
148 0
-8046 -298
-936 -4836
5850 750
60 -150
-3969 -2646
-1808 113
-46 46
3520 -1408
3942 -2190
2793 -5852
252 7
-7980 -1820
402 1072
8880 -888
6080 2888
1161 -2064
-2192 5069
945 360
496 -496
-720 1296
-2714 1888
-2552 4312
-6768 5640
-270 15
-67 -67
2000 -1920
-1763 -1435
1785 833
-2461 -107
-1410 -705
-5341 -4251
-4530 3775
-2156 4620
-224 -1568
-108 -432
468 -819
-3042 -3861
1760 968
-3874 4768
-2376 -1134
-1120 -400
-2670 4183
-4480 3360
-244 -549
-7810 1846
-126 -28
-3002 -3713
236 1298
-156 -39
805 -4140
1209 -2325
768 -6784
621 594
308 -7
676 -884
1800 700
-42 -2
518 -2664
-8037 -846
-384 3456
2068 1034
-72 720
707 -3030
765 51
810 -540
-1534 2006
676 -2236
-728 0
-112 112
-2736 672
-1862 -1470
750 900
675 575
1716 -1872
640 -5504
-1728 2208
6493 -151
60 20
1008 9072
-144 -288
4914 -546
1188 3366
-85 3060
0 1712
-550 -1425
-3948 -2538
6726 708
0 592
1116 -1302
-122 488
4992 -1664
-1470 -5670
725 6235
-700 -3220
1520 -3325
-847 -5203
384 -336
-108 -486
2774 438
297 1980
-296 -5328
360 984
-3720 1550
-1292 -68
2580 -4128
