136078
31 -598
-1932 2813
-50 5261
130 1654
-1162 6784
125 -7669
-4955 420
4586 2751
2867 -6704
3952 -6789
1609 2817
5778 5114
2296 3102
4057 -516
-2475 -6205
-952 -4734
6368 5114
2213 537
6631 3324
8151 -823
507 -150
-1295 -5573
7028 -6137
-5494 -4399
1083 6944
1110 6671
2095 2054
-2411 -3879
-1104 -5
4671 5960
3978 -2537
-1725 -6259
-4386 7680
64 -2778
3177 -6013
-1317 3242
9 -1205
3760 -18
8928 1241
5681 -2600
8856 -3791
2306 1277
-184 -1306
2069 -6724
2557 24
2357 5513
6029 -7151
-4385 -3412
-2345 1
7009 4935
-5443 4581
-9626 -1035
2702 660
5591 -1828
-1170 -8753
-6182 924
101 -66
-178 -84
-563 -7409
1981 8144
-4316 8508
-7517 2415
6747 -4139
2167 1074
-1326 500
-5735 -4960
4379 -799
-838 2624
-7652 3959
-1129 1830
374 3968
-3562 549
-32 273
8749 -3868
-1926 -3829
-1490 -2654
-14 -370
-1904 -2103
-239 6834
-7640 5451
1971 -347
-5104 1786
-2007 -4795
7555 611
-3970 -964
296 1055
-3334 -4669
243 -2118
-1325 8062
14 245
-2767 -2485
3233 7249
6280 -5296
5574 599
-8494 -339
-4542 843
1303 -7117
-3318 1991
2350 4446
-2349 -8958
1306 3957
5442 -907
8946 755
-5302 -5053
-1246 967
59 -9
-6 3
936 -9724
1662 -26
-1576 -524
-5571 2313
7657 2910
3842 -3321
-5269 6230
-307 321
5300 -5174
-1474 -6509
-427 -4526
-2380 -990
579 423
5049 -3071
2298 1283
-2371 3889
-2631 -1920
-2905 1810
7357 4988
5001 4498
1999 7003
-939 -3461
5499 -1744
-4908 6025
-9108 2110
1799 -2202
2051 -425
3691 -53
-200 933
-300 -483
-1039 -1963
2987 1291
2080 7898
3200 -929
6834 2464
-800 2018
9080 1796
-3105 -858
9174 1527
109 78
4402 2986
5032 -3423
3849 238
1775 -4764
-1198 345
-49 60
7118 4783
5729 -798
4714 -8430
-1035 -4684
-3639 881
-1805 5232
928 4296
9714 -2339
-7013 -2416
-431 -7587
-3418 3630
-3417 -4457
5968 6334
952 2379
-3853 -3358
1380 -691
4128 -1321
6843 -3463
-1398 -1122
6068 -2910
1883 -345
4238 4764
1575 -629
3170 6099
70 100
-1205 8516
204 -61
1022 -3955
-6250 6513
-8553 688
-141 -806
-5386 2882
-1 2038
6958 7002
-1326 2720
-9356 192
1166 8048
-1550 -3437
7386 -3383
-8866 1420
-430 6134
5668 1231
870 -1052
-2190 -2520
-4917 2228
4363 -2909
-7505 -3683
-2117 181
4595 1436
869 6329
-4553 -668
-3139 693
-3317 5040
454 -2081
2330 -426
1912 3437
4097 7277
4231 2184
-1186 3208
7867 2432
-375 -504
1929 556
6333 2672
5068 -8046
3760 5182
7872 -1459
671 -55
2274 595
1480 828
1459 -6444
3477 1935
-2134 -3932
-2158 -3552
-5762 6034
-8381 1231
-5529 -6170
-5106 -3939
4351 4105
-7203 1544
8573 561
721 -3294
-1831 -9754
7939 -1387
-125 -424
-4445 3697
2113 4000
1608 1952
-6949 -5330
4142 4260
4765 1157
-1256 7634
3599 475
-5113 3966
2989 -1590
-2446 -1382
-1954 -7761
-1003 -4345
-2295 2169
3470 -191
1200 -9680
-5674 -4122
6828 1941
865 -8548
-6464 5401
-9698 -355
209 -4582
-4927 4285
891 5915
1435 -447
905 -4849
72 -1745
4037 -5380
1612 3421
-558 -243
8285 -581
220 -4613
5132 4503
-749 1645
-7782 -1521
-3446 -6171
457 588
1535 849
-812 -2977
-9121 -3505
-3644 1626
-2636 -1705
1039 5754
5117 -2018
2994 548
3940 74
-1150 -985
-6036 5166
1065 1379
-2500 1820
-3294 -6974
-3059 3394
656 2766
33 -613
-4671 -6870
-1247 3340
-7796 -1347
-3601 -396
-6843 2500
-3242 4409
-3244 6121
2872 -449
-665 8163
2469 -1997
-3431 -8733
-6663 6985
4930 100
3790 -1467
-3818 6472
1661 -2355
1762 2025
3428 6643
-990 -584
1671 108
-519 25
1328 -1869
-5435 7449
-2650 4479
1907 -2644
256 680
6130 2586
9503 2263
-4907 -4827
4508 4343
-2632 -3445
4231 4863
7615 3119
-2341 -3754
8111 -2680
4275 -3238
2031 3925
-3863 4049
-3796 5966
5500 7398
-4245 -4360
2329 -3950
7249 -5184
1751 4304
9228 2762
-2832 -2901
6248 -901
-2431 5496
-1 -27
-3098 -7490
-2131 -2031
1661 -157
2925 1290
-4601 7696
-1980 3941
2717 8663
1252 4678
2449 -3273
664 3897
8141 -4503
715 -7957
-4695 1998
1548 -3989
-4453 3702
9711 -1591
-4288 -5507
-563 -1148
3228 -2513
-7294 6176
-1887 -4664
5306 5086
-1413 775
1025 4435
6037 -883
-8069 -4973
-1168 1431
1330 4236
3614 5352
661 -120
4549 -142
-4670 5231
4510 2595
-66 -25
1618 1839
8026 -4702
-3705 -6041
37 -29
3786 8212
-6712 -4129
4657 -4365
987 -470
-697 323
443 -6492
-944 -3253
-1407 7372
-8786 1631
-6091 -1796
-278 1685
-6602 -922
6843 -4835
-4554 -3962
-3972 3897
4153 3125
-519 446
940 5837
3564 -6746
1412 -1536
269 -596
625 563
1423 3217
1986 832
-294 -2444
5762 7389
259 -158
-4096 -8453
-6555 -3023
-4567 -3724
-1820 1352
613 3642
3441 -3753
-3512 9153
-7202 528
-2288 982
-4405 8270
-1039 1728
5742 -5609
-2812 7370
-2502 -775
762 -2478
-2230 -5484
1655 5567
1776 990
-6130 2692
-5633 -7436
1170 -8710
3008 526
1653 -1596
740 -4931
608 4742
-485 1810
4621 -6005
-1407 8841
-4131 8075
4392 4514
8193 4258
4933 2518
-1533 498
5153 -226
-7005 -2953
-1221 -5216
8801 39
-5876 2333
1424 2576
5967 -1961
-447 8955
2197 2271
-2435 -596
-4269 2565
-1220 824
3145 -5252
67 566
-2600 -1700
356 -374
-3846 2054
2 -189
-1700 1287
7977 1246
1655 -1642
307 -5438
8088 -4878
893 -568
-6400 -5489
-90 -313
-6353 6853
-1648 3473
3425 -1443
-577 2016
2134 -2285
-4895 -5215
7814 -5328
2412 -2623
672 395
-1393 -6042
870 -4664
4486 -5101
-3 52
-6480 -4649
-2444 -6492
8944 -1313
456 3000
-810 1971
-1990 -3278
291 492
847 -2117
-3579 -7340
761 -728
-2715 268
-236 -2992
1519 6115
286 3296
176 226
197 5755
3089 -4952
5164 8065
898 1245
6314 -2795
-679 2047
-4993 -4499
-2276 -5200
190 -376
4259 -3103
-1639 -1373
-946 -48
449 -710
-2446 -6916
2930 85
-400 -1536
1764 -1896
51 130
3805 -5751
3628 -4346
-904 3753
1283 -8937
-7833 4322
-2798 1160
-5372 -4022
-1540 3812
3615 -3463
3504 -6600
-551 248
-2478 -4053
5036 -389
199 -80
6878 2061
-7848 6167
2421 6265
468 -2576
-1356 -4946
-658 5182
-5208 7209
3549 747
-5641 -5737
-5583 7932
-4820 1418
-147 -9418
3945 7805
652 -4809
-4303 -5547
3445 -5545
2213 -485
-2843 -7273
623 -368
-2268 -984
-835 2298
-2461 3625
2891 -1420
5532 -3445
-2473 1402
-3982 3500
-3155 -579
6352 -865
1135 -301
-2830 5216
1366 -2882
1337 -75
-4010 2224
8108 -1582
1301 7891
63 1669
-249 45
-9749 -1051
-3802 -1543
-5722 -274
-4675 2415
-84 -2426
2531 -1534
7298 -142
8865 -4074
-6749 -4153
5589 3004
-1577 -192
-5838 929
4508 5157
7385 -783
-369 1009
-4616 2777
6086 -4800
-2248 -2574
3066 -3369
384 101
-897 -9000
-2106 2013
3960 -4967
211 -8168
-115 -3289
-629 8082
-9309 -1201
-4877 1819
-21 22
-6706 -2634
-6681 4138
4857 -8535
-2363 -2512
7173 1656
-9132 818
-183 -5183
2411 9685
-918 -108
-5498 -1936
-15 64
-1364 -1971
252 1131
1011 398
-6221 6268
-1828 -6329
6482 1847
2024 -264
1724 -8430
-3219 518
3616 -1658
1378 -671
-399 -242
-460 -70
52 -1122
-1285 -5340
5498 -1657
-461 4491
710 1387
2365 1422
736 -8087
-5352 7473
-4814 5821
1752 -7457
-7738 -4000
4131 5497
2577 4908
-8579 -4062
12 -3736
-930 3041
-734 -2804
4126 -2101
1304 7
-4469 64
-3383 3939
4118 3527
-7259 -2849
4044 -474
787 -510
3422 3107
6300 -2644
5215 243
-2169 6732
1565 -2402
-2412 1760
-895 -2758
7787 -4713
8772 -1419
7986 2385
-30 6343
-1241 -3482
732 498
1174 -5704
-158 -2551
3405 -3070
4620 276
3763 -1034
-3262 300
-1100 686
916 -156
-624 -8047
-133 123
-8969 4117
3755 -814
-3949 -3633
540 431
-8113 180
-2431 37
-3957 -8745
-2230 -985
3813 8772
-5165 -4823
-5768 347
-1532 -46
163 -256
1539 4142
2317 1051
5647 397
1009 1774
9081 -3009
-2145 -1256
2741 284
5522 -1296
-373 5893
6209 -6102
1318 -1234
-3196 -5689
2560 -9037
2950 2366
5165 8104
1372 -3431
3504 -4444
-4037 -1796
-517 6466
2822 3737
4710 -1678
2191 2089
434 -547
-1211 -4961
1307 80
926 -1000
2837 -2952
7742 -5682
-2614 -6000
3245 6218
-3680 4084
-953 734
-6018 954
1950 465
-5772 621
1775 4122
1096 711
95 -589
8590 2070
-702 -1381
2573 1365
2324 3869
2424 3698
-955 -1812
-8200 -1187
-7203 438
4952 767
873 22
4130 -4031
4439 -823
948 -3540
2824 2161
-2213 2414
-100 -48
1248 -1210
513 -7564
-4739 257
1621 -2775
49 91
1705 -803
-1101 1777
-1948 8860
-5868 7456
-1578 -4231
690 -958
-5354 -4777
5358 -2935
510 -82
-2806 83
-1594 -2023
3744 -1079
-3179 5062
6065 -1920
1723 -59
1141 203
1418 3971
-14 104
-593 439
-2333 -9110
5856 -2800
1410 -7043
5800 -4591
-6128 -422
4742 1290
1426 841
4113 1910
1589 6215
9223 -384
1659 -3931
847 -4634
-4117 -4400
7389 1448
3638 -2763
-5789 -1246
1939 4431
4220 3057
663 806
-7998 -5896
-1729 -6078
9658 848
-2279 -3963
2574 2977
-1262 -364
-4355 3695
3143 -1450
-1015 -1988
3434 -6328
-3714 -3169
661 924
478 173
5496 -324
-3604 -6174
-6100 -1434
-449 1161
201 -8980
-1499 -866
1715 -7721
2974 6070
485 183
68 -12
-2458 -3099
5122 2782
-1505 538
-7455 1758
4588 2533
268 -39
-1935 -65
-2771 -3216
-4716 -10
-8797 -2388
2881 788
-6785 -6314
-8528 -2001
4164 -2802
-6033 191
-1515 6519
5428 -1283
3526 1328
-395 -1556
4316 1671
4164 -1438
-5147 2758
669 856
-482 419
-601 5776
2344 8011
-6974 -2003
-5687 -6324
-7501 -93
6446 -354
889 207
183 10
3580 -2711
518 -306
-2566 -882
-1497 1477
-5417 4113
1997 2073
-1037 -684
1756 6613
-218 99
8097 725
-3111 -3763
-1649 2104
-3842 989
6622 5256
4089 2970
-8955 567
1355 -2172
-512 3619
154 7065
-6195 -3341
1433 4064
1015 -164
6163 4401
256 209
2385 4736
4096 8373
-3935 476
1424 -3298
364 352
-2172 6306
187 574
-4545 -1692
-2704 -989
315 -2432
4043 -5835
499 3381
-1862 -6363
4144 7213
-1748 1213
-4363 5553
786 -98
-485 -147
-11 986
-4272 -5589
478 -7081
3102 -5325
-1999 127
-4621 -4855
1269 7861
-2807 -7720
6 79
-3836 19
-2141 -420
-5316 2840
-1890 -8708
-7071 2264
-33 -1
4164 -4348
-5453 -1358
1194 -6464
-1432 6358
-4191 -3943
-7923 5767
-8158 -1485
4125 -1969
-5670 -3128
-3394 -7520
-523 1873
-473 25
2162 -9692
6733 1719
-2219 649
3609 7267
-533 -1338
4848 -4669
671 -1800
-4690 466
3257 6310
1320 1091
-689 1813
726 -665
586 -50
-407 1405
-9843 -1443
-3706 1612
5691 240
-1005 4535
1642 -9373
-6718 634
-5838 5739
1856 -1777
-175 -280
-200 658
4886 -2955
3474 -7181
-101 812
-1614 3614
2179 1741
-8638 4084
-8428 1841
-1110 8376
-2088 9487
-776 -199
-3999 333
-8758 2649
-4539 -2181
6818 -2334
818 1981
3062 -1347
5821 1402
2530 -3104
-1617 -24
-7351 -2585
9389 1861
4764 5237
2667 -2951
2392 3683
-2641 -7854
-8764 1684
6621 2438
1488 -2052
2246 -3131
-4837 3222
-1268 8613
4149 -3501
5340 -3035
5924 4263
-4680 915
-5607 -6913
3603 -1644
-9689 -1866
-31 -1459
-608 799
1604 -3739
1870 585
-3920 2425
213 -3017
1683 -8002
-1741 -2227
904 3341
-1028 -994
-115 -2
-1765 -145
1630 5002
-4277 -5341
708 -788
7787 -2583
1244 -2364
-4343 -8850
-2115 5195
69 -82
-576 -882
3287 -1351
-809 -83
-8687 -80
2812 -1848
-7876 5276
2554 2315
9290 -40
-13 17
-5028 1187
7426 -284
-939 -3186
-2614 -8714
2919 1654
1850 -5816
-1184 -6787
-844 -9788
1368 4603
5335 974
-3401 -2070
-2660 -1547
-299 9154
2940 7805
-4170 6157
-1698 7534
119 -239
-796 -6826
1880 -3706
-5690 -5820
783 1223
-1816 517
1223 -8986
-2596 2882
3185 4053
5512 -5774
-83 234
9108 1758
-2257 3461
-4366 -5251
3083 -1373
-4072 -12
1089 -1380
1915 8481
-1042 -3610
7478 2831
-5426 106
-6498 -5784
-4083 2235
3147 -6003
-2947 -3054
4010 489
-2194 1767
5234 3670
847 -81
471 -6934
1102 -983
145 -166
-3044 7081
6213 4023
8568 -2648
-8418 -1793
4580 6466
-396 -3605
-2645 5133
331 1335
5470 2690
-600 269
7624 5346
-215 1137
9101 -4019
-948 1679
-2051 700
31 -186
586 1749
-68 -1158
485 -7434
4429 -5188
-100 -108
-1011 -9768
5608 -4479
-8066 -2184
1507 -90
1967 5076
-3479 7807
14 242
2349 2034
-8305 243
909 -162
1587 -1758
1377 -3331
6199 -5416
-325 2943
-645 -171
3044 -3280
14 54
-475 -1760
8300 -532
-3101 -5396
-6546 1966
-391 6273
2532 -2698
8753 1910
632 5370
4575 7727
1896 6473
-1143 -7268
-6197 -6115
3451 6553
1636 5392
-1213 -233
-333 -9182
-2664 1181
-106 -29
1231 -4566
299 813
2640 6880
1427 -2019
8439 146
-2440 222
5022 -2824
71 -223
-3618 3590
-8654 1508
970 -1095
1574 118
-954 -4335
6010 3736
-38 184
8350 2921
-696 302
7005 -4749
5661 4783
-888 4298
6067 1418
-1250 -5090
-3747 -3547
1761 -2979
-3592 4588
3629 -5883
-54 -1065
-3634 1050
9082 -3512
-7729 -208
5720 -1415
-3498 4333
268 707
-912 -1880
-570 420
-316 -549
-7085 1227
3191 -4899
-456 3889
1097 -6174
8474 -2279
230 7918
767 -5803
-1962 -530
-1278 -1004
-2831 -1892
-7853 5911
-3220 3832
-6587 2609
-2603 -765
1266 -5718
-3257 3427
676 3541
8047 2895
-36 -2323
3725 -2943
-2957 -2817
3532 5058
7682 -1137
-4328 1365
1102 -2643
-3780 -5256
687 1307
-2801 2139
3828 2983
3709 175
402 825
3300 -4931
-4968 3578
1536 -9863
-5956 167
-951 -8978
-350 2769
-4792 -1337
13 2671
6699 -2067
6647 4468
-1699 1612
5540 4231
-1505 819
-589 -2143
-5212 -6551
536 -9034
-1837 -7679
8998 749
-1698 -5268
-5454 -7831
2276 -3045
1818 3063
1621 7576
36 -779
1057 -1916
-1963 2601
1180 1262
-492 210
-1021 439
5202 -3480
-7816 -2482
227 -1516
-1287 -2366
-5707 -5250
9019 2870
-8664 359
-127 611
-3371 7194
-5195 -7192
-1146 1047
-562 504
-6930 -4366
-1705 243
-7631 3223
-6841 964
-576 3266
3966 -7503
-4530 -5007
-2183 1064
2622 623
-1978 -986
-1458 977
-4201 -751
4117 7448
-5948 -1411
565 -3843
-7937 1974
3791 -4957
2818 -4413
494 -1194
3959 8743
1090 -3737
-5587 -1692
-5025 -3956
-3561 -4510
362 7483
-8613 -2485
6772 -2532
-7997 -1817
404 -1004
922 4984
441 208
1509 1541
7363 -1393
2363 2439
-1839 -6931
736 2724
-5801 -3525
6696 2230
-5641 -462
-6867 -2873
-1693 -2648
5485 -2035
5351 -2147
559 7384
6731 -3470
2246 6957
-1301 -4118
-748 2873
327 -822
1137 2153
-5610 178
-587 135
-4150 4081
6833 -151
-869 4869
-8065 5821
570 -231
6809 1652
-391 54
-4755 -2602
-4107 -3638
-4699 -4066
-4129 -7336
-8510 0
-552 -660
-1402 -580
695 2044
9624 1019
-4422 -1967
-4629 -1277
-1064 -4991
-2738 2103
-3275 -7247
-96 2403
1529 575
2440 -956
8421 -269
-90 -6091
-3639 5903
9667 1883
-335 1186
3045 7302
70 438
-1748 -1208
971 -197
7370 187
5835 50
-4958 2847
508 -553
-6867 4978
658 512
-847 -9946
8245 -4600
7505 5109
-5839 -3557
-69 4811
-22 -7122
-2948 2379
1267 -900
4512 -2798
2374 -6932
2647 3000
1843 5695
8562 -4461
7487 6140
-2987 -1230
6545 3229
262 7671
-6688 7418
-2627 -7
-5611 -1083
6374 3570
4169 -1849
-316 6563
149 2896
4116 1736
-4070 1293
-1526 -5331
-2707 -280
3259 -5887
-610 -9167
113 778
2646 665
3093 278
-167 -1584
207 25
-2498 -4516
8114 5465
-1171 9011
207 17
3817 -1491
1044 749
-832 -256
972 2356
1333 1649
1981 2844
-5246 -7185
-402 -616
-5923 -7715
-967 218
-4154 -5826
1812 -7273
-4341 -2920
-3919 259
5337 7426
1405 1617
-8452 4984
-7361 -4216
3895 -3483
-5676 5777
3306 -848
-4109 -5495
2788 2937
861 -2971
-3154 1673
4252 -2083
2804 2815
-8090 -1253
1363 -121
119 -1044
1676 4817
-4388 6354
-8120 3699
-899 3151
-5508 -5169
-7720 -2310
968 -2479
-4642 7866
5484 -6550
-2499 564
-7873 -5615
-59 -7397
2408 1624
-3310 7352
-7327 3603
950 -1447
2787 6795
3912 -2763
500 -4227
311 154
-5216 -4879
1739 -4089
152 -1378
2644 -1702
7615 6013
2552 741
2443 1235
-5335 392
1649 1328
4288 -4138
903 3019
4537 -1060
-243 326
3760 -5760
-1570 7244
-4529 6759
-59 -1928
-1321 -189
-253 8259
757 26
220 182
-2199 284
1854 2853
-185 -7879
-2802 -935
-4990 5771
-6888 242
-7955 -3093
-2300 -2116
-488 6620
-157 -262
-4166 1649
-2413 746
-85 -34
1849 2655
-2691 -5252
-4408 8795
-2103 4129
-14 1267
3706 4456
39 161
2211 5059
-1654 -434
5326 -5537
209 -1377
-5853 -1247
902 6175
1657 -5719
2431 -2250
-1596 2289
-1079 -9798
3598 -8008
-4321 -1617
2158 -740
8681 2299
-4024 -903
-824 2730
1225 -936
290 995
8051 1822
-4657 -1355
-461 -3056
1930 6614
3634 -5203
162 795
6491 -7145
2910 2147
5039 5824
-6099 349
389 612
-9319 -1353
5533 4625
-2180 -116
-570 781
1095 -1720
2758 8828
1864 3751
3827 1860
-6115 196
585 -4479
-2532 3087
1242 4446
-3940 2831
-2742 -22
85 -524
-2167 1619
6025 7380
-2028 2010
8151 4784
-3026 -9052
-1103 4937
-86 5323
2350 8271
3762 -5145
210 526
-3960 -5948
1515 -197
-3053 -9022
762 4371
-504 3452
-5982 3393
-6249 -505
1225 2
6470 -98
-8447 3849
-7828 3169
-8201 104
2911 -1191
-1324 4198
1194 -2317
1215 3000
-5156 1294
-5749 -4742
-5527 -2680
-659 -54
3106 5721
1335 -5845
3387 3160
-3690 -8138
-194 2764
-8062 -5426
-672 4211
5544 -4148
-1171 -117
2252 2851
-3285 -8425
1698 -1446
2657 -2548
189 -5219
4317 6418
1257 -718
954 3892
1000 1011
-1380 8285
-4394 -6991
746 -3416
2750 -6953
7488 2092
-9139 -3711
-7832 -5149
1006 -9587
-3547 432
6029 -776
2604 -5363
1653 -6336
3107 6026
157 7314
-7350 1666
2325 -1750
-2617 4134
-5733 6669
442 -177
-5869 6110
2884 -3405
2310 -716
-960 144
-5065 -2701
3146 1071
1062 4514
68 -20
-18 4
505 684
2615 7717
3077 7700
-466 -1568
-1173 5918
-176 644
6782 -6122
1924 359
-5908 3403
-6437 -842
1622 1591
-5071 -75
1628 1279
-43 -33
2348 3223
-2483 -1285
2165 -1431
-793 -54
-4836 -7253
-2217 1183
5964 3676
4630 -7411
-9858 253
4474 -2059
3553 3716
-5030 3769
7988 -1230
-5721 6213
-1125 -4230
-824 -1509
3373 6399
1497 214
3729 -1585
4802 535
1148 1660
-1564 -638
-5074 4257
5501 5490
-858 1123
4471 573
515 5371
3057 -5849
-1117 -1884
8836 -3584
42 -453
2717 -1078
-6813 4335
-335 2869
-3841 -7856
4395 -5308
2383 -1354
1528 67
978 4393
-452 891
-8122 -200
9894 -1114
1742 7081
-300 210
2972 -6254
9251 -2385
1678 -4415
-293 -4
3951 -6784
-7052 -1528
-849 -4743
47 -387
-1451 5079
3740 7298
-1884 -1447
3212 -754
-2361 8909
-172 566
-6049 2958
2329 825
-6592 -2318
6102 7493
-6669 4003
-5096 1647
3784 1237
3582 482
2748 5790
3655 2694
-313 -6607
-5898 -1951
-1526 -2010
3394 4481
-603 5024
-87 -8116
-80 436
-4183 8654
-799 2787
1302 -316
-2866 -1673
5308 4258
393 303
-633 -7518
2927 5397
-1669 -3829
172 -1979
-641 301
-4687 3709
-5768 -3252
-1430 -926
1834 444
-5002 1186
3849 8857
-648 989
-3955 1324
-435 -36
-3848 7299
-1228 -1504
2534 -327
-4101 -4085
1032 9827
-927 1495
2114 5488
2994 4317
-8976 -4288
-1333 -4607
350 -391
-6425 -672
1059 -9669
-7054 4101
-3832 -710
-207 2127
2478 -2699
-7584 724
1618 -2918
353 -1043
1100 1241
4036 5196
7276 5847
-1937 7884
6483 -2020
-1510 502
7623 5635
2910 -1913
-2362 -9419
14 -13
-970 -1056
5335 2705
4602 -5959
6511 1876
-245 -33
2760 4513
4701 4165
3513 1498
-5049 226
-4476 1600
2951 -4750
1788 1675
-874 2363
-593 -7277
6151 1070
3805 -1897
-2794 4314
8161 2048
-615 1159
-998 9805
-5749 -1015
4980 -5616
-4033 3712
2416 -7688
101 1078
6268 5994
-110 -32
-3423 -126
-3405 4482
-7076 2176
236 459
3613 5215
-4820 -1255
-1288 6961
7662 -6100
335 -1918
-44 -9449
447 -3658
-5103 883
7008 -4995
2015 5268
-2022 8891
-3647 8032
-1752 1376
6909 3598
2791 4024
8136 808
9023 -552
4738 1582
-1654 2615
1304 -2887
2427 -68
340 74
596 4899
-4220 3555
7731 3372
2093 -2996
4306 -4607
-4526 1018
1263 1981
1037 -627
-3471 -974
-2027 -253
-3110 2983
-197 -269
-1829 6906
4176 1787
-4598 -1284
-3442 5108
-5164 2938
-968 3284
5075 -3653
-1740 65
-964 -1251
-3280 -691
-5463 -4383
5663 2498
-1433 1654
5931 4438
-3698 -9163
559 428
6321 2985
-3625 -7021
-1439 -4489
-8860 -1010
-1273 5386
-1036 174
2775 1570
-2487 -2889
5462 -5757
-5966 7661
-7897 493
-1502 -18
-264 605
1340 3837
-1317 8982
1613 -1716
3329 -1655
682 -5629
-2777 -8576
8519 -446
-8131 -5561
-1933 180
786 -5369
-1852 4281
3304 -7074
-5692 3779
7558 -2960
958 1926
5141 90
-5637 1389
1164 -4620
8372 2081
-4862 -6323
2213 934
1947 1488
1430 -8277
1937 3221
2918 3407
4921 3728
219 1081
2065 -1714
1081 -2769
-1003 -4537
6589 2095
7750 -3292
5665 5789
6060 -1359
3748 -338
-7178 196
3096 705
331 372
28 29
6260 5111
2016 75
7137 -1838
-236 272
6432 6218
-170 -516
-1688 8903
-69 -412
2013 6907
-528 6959
2787 -500
-3366 -3763
-3443 7293
-2650 3193
6830 4157
1764 5047
1126 4519
2824 -1821
6500 334
-3163 -4785
-7025 -3394
-1035 1701
-822 7347
-184 -5047
2639 -8097
-3339 -2189
2789 -5425
-3004 2835
-7550 -4125
-1424 -2880
-7270 4460
-341 645
8241 -2272
-8108 240
2024 -461
-1171 4971
-978 -577
6555 5350
18 845
-3471 5800
-445 4469
-3420 12
2585 5772
-3558 7734
7684 -6267
-668 1743
8677 4632
8606 4981
-3831 2702
3216 2102
-4351 1851
-1699 -4925
2151 596
1285 6478
65 491
-1530 -1016
1270 -237
2124 1266
-5520 -6346
6561 -4239
1088 2850
1097 -869
-1961 -2506
1381 -5198
-4610 2931
760 1068
953 2986
-1618 2462
-1829 1125
-647 2219
-3479 -2476
16 223
-6707 -4812
4792 -7324
5413 -5386
4516 -4932
5841 4639
-2942 796
-2336 2942
-1303 50
-1666 7871
1425 1832
7107 4290
-1670 219
4676 -4573
3481 7368
-3833 3772
-908 -602
4312 2104
-2485 -4868
7885 1334
1164 5790
-2857 -1073
-1528 1980
-1234 4213
2557 -314
-2633 -2392
8959 -2946
948 -1782
537 2130
-939 936
-2202 2067
-6948 -6817
-1960 1281
464 -668
889 1576
-2221 -6021
-5469 5388
4294 5188
-4933 3883
-4243 359
-7008 -4888
-294 -145
-4019 -8277
-4099 3654
-1688 -3217
4866 7091
-1147 1499
-2017 -2658
6137 -1636
2428 -7703
3937 433
-701 7290
2399 -6572
8894 -3229
-4992 -3224
2727 7260
877 8297
-3581 1452
-3106 4745
-3008 1268
332 525
8628 -2583
-523 2992
-3567 -2497
-13 1400
-7428 62
-2938 -7320
-3501 5727
-37 -144
560 -2098
2013 6269
-416 -2558
-711 167
-7270 -2397
-3606 -1421
848 2598
6214 6696
-6203 -4109
-1045 941
306 -8584
-6052 -1398
6577 -3834
217 622
8455 -984
4641 -4673
4703 7864
-1065 3533
155 806
-2964 1257
2187 -4289
-6342 -1992
-2525 -980
2159 463
9141 -2831
-2655 2974
2277 -633
3649 1748
8931 -306
6620 1223
-491 -5485
-5718 1992
-1230 -955
-1508 1688
1729 1499
-573 -644
-7613 2402
-1 -8005
-8122 2587
-4722 -4764
-807 -6955
1389 -7996
-3492 -7726
-4483 2669
-1507 224
-247 174
3056 -8255
-9410 1378
-2478 -642
-347 44
-554 479
2371 -5122
1576 -76
-7130 -6034
1125 7543
5916 1761
6327 5238
-2424 -8473
2660 -84
5086 8522
-2012 -4342
-4263 6654
993 -306
-332 -9601
2682 -4929
-3495 1768
-3861 3363
3581 5640
-2244 -9091
-4215 -5898
123 1017
5501 -4678
-9927 -366
2737 9166
-2363 -3842
7744 -1766
7947 -4520
5051 1064
192 -8500
199 -7975
1154 1539
4767 310
3250 1945
-186 714
-5082 1071
-3730 -8257
288 397
0 -110
1572 8835
3718 3762
-4070 7274
-5845 937
315 670
-354 -2287
-1228 4072
2718 -421
327 -1722
-29 19
-6343 -1690
-4551 8460
-785 -201
-7168 411
-3536 -5136
2340 1474
5462 5193
5380 5147
3909 6088
3482 -1346
-4529 1087
2032 7712
3 32
-275 -47
694 -7196
-1242 3787
1034 -2686
2928 5390
1783 36
-9531 -589
-2969 6647
-79 2655
2987 4705
1533 68
33 -92
6259 2370
-1228 -2614
-1614 4898
-7678 -1080
952 2425
-738 -1798
-658 -35
4868 3393
-1627 -149
3333 966
-2114 -203
580 -9238
-3178 8621
-4516 -3778
7559 5130
1344 3374
1115 2879
2079 -7256
232 229
-2899 8500
311 7785
8673 -3625
-1872 -2007
-2860 4627
2495 3121
3432 -9300
-2455 2431
-863 -1972
2582 -589
-5150 1803
621 -1177
4805 2902
191 -7175
635 -468
-3901 -7882
-3431 1856
3744 -2004
1354 5476
-2010 77
-5105 -1759
-8896 3198
-711 6327
-3203 -3201
-4 -14
3956 -5092
-1645 2068
-22 -158
3430 -6837
2517 5215
-9530 -2280
-9669 177
-3232 -1693
371 6315
667 -169
-5811 -7053
10 -69
-4279 8
-5583 -3955
-388 -7821
-2190 2592
1067 -4817
3695 -1271
506 -1025
-2381 -2919
-924 -874
-2619 7570
-2837 4424
189 -2779
6849 969
-4175 7146
-958 -2161
-1128 1157
-2109 4036
-4109 -922
8200 1177
1247 7935
-696 3280
8322 4939
-1740 -3224
1039 8294
-2764 6474
-2419 1242
2501 2077
