3937 39854 30
2558 3810 2403903 O
198 985 8648517 O
2860 677 1015610 I
1163 624 7595782 O
2461 3147 4625674 I
2862 515 936527 O
3725 2289 6659656 I
347 2166 1072829 O
2681 561 1589118 O
3002 651 3711606 O
1027 3794 1411333 O
1969 2823 6116707 I
3790 627 4036184 O
3806 1302 5058149 I
3227 972 8617530 O
394 3683 8741687 I
578 3208 1420057 I
1009 2949 9114131 I
185 3190 6962626 O
2906 2126 4621957 O
1626 722 1735604 I
2437 3 4913913 I
3050 2573 7577984 I
3033 3022 5867953 O
2481 3060 7431516 I
101 3526 5493280 I
1430 471 5344628 O
1148 2504 5329869 I
874 3032 8523712 I
3012 2387 3967770 I
1177 3091 5036716 O
3445 756 98214 I
2846 1118 303970 I
2616 3622 828971 O
944 2439 1876912 I
2692 739 7443971 I
3536 73 3087872 O
68 2622 196202 O
621 2200 3740868 O
2128 2414 4040667 I
1365 2168 2621197 O
1319 2896 7844275 O
3267 236 5807091 I
2872 3166 7770406 O
2651 1920 2264301 I
347 2339 566324 O
167 508 5915740 I
3799 1044 1532214 I
2713 1060 7130088 O
2553 661 7738325 I
1165 673 7889721 O
1034 3800 9977508 O
244 3286 4572975 I
1243 2619 1366414 O
852 1451 4757069 I
1207 2545 6968276 I
3834 2636 7860332 I
2397 971 6642533 O
2919 144 7902838 O
1799 2465 6173002 O
3407 3857 8516409 I
1919 2232 5415251 I
1994 739 2731799 O
2289 2112 3821080 I
1123 3579 5262865 O
2321 1038 5958980 I
1354 3594 876960 O
3252 2266 2090221 I
848 3292 4218349 O
1703 2998 7640448 O
3107 2586 5462161 I
1390 489 6154396 I
1879 1016 6592229 O
1739 710 256446 O
1858 1564 5910814 I
3452 1291 4525679 I
2697 528 9892610 O
3358 2954 5151545 O
1763 3552 2550788 I
2448 2097 6810181 I
286 1191 440220 O
2239 2668 1763982 I
257 2383 3633260 O
3710 2784 1628 O
245 703 6552418 I
1653 1805 8066152 O
2024 1698 6439447 O
3458 1297 3558540 O
1222 753 4063150 I
2000 3171 2223322 O
983 3002 6185691 I
1901 3312 5613705 I
271 3264 2516764 I
3634 3282 9930236 O
111 1895 8208790 O
3127 2442 4436160 I
1219 1575 4661597 I
665 2550 6438237 O
2573 2909 3466581 I
3203 3828 6070429 I
3658 3357 6356074 O
3680 3705 1275490 I
575 3139 8961434 I
68 273 1114327 O
3705 898 1069739 O
292 360 3248996 O
2286 244 1896505 O
2170 1923 467487 O
1014 3674 9436073 I
3304 1326 320566 I
2823 1705 530091 I
1872 1959 3905719 O
997 1970 1980008 I
2012 3370 5488407 I
2264 242 9246526 I
2172 88 2803578 O
3384 217 9700082 I
2941 2159 8660684 O
3620 1633 1362740 O
1371 1220 6750640 O
3200 3389 4738328 I
2479 945 8651882 O
3900 233 5901586 O
3290 186 5057602 O
1156 1067 6817268 O
1090 1673 6344528 I
1548 1325 7916928 O
3866 4 241423 I
922 3521 864686 O
2327 2951 8223490 I
3066 3078 9113719 I
2530 2721 304942 O
657 2297 634252 I
1429 644 3889377 O
2086 472 2174374 O
1073 1485 5566141 I
1677 2549 5477957 O
2357 3366 2628169 O
3004 1133 9651559 I
1853 3259 8599386 I
1552 655 9417880 O
758 794 6581847 I
2709 333 4727160 I
3089 2932 930041 O
1353 740 6630006 I
562 2316 1632101 I
2164 2602 4001561 I
2550 1837 6427542 O
361 650 5251391 O
458 2673 4178817 O
1409 3582 4712650 I
3209 1212 2649609 I
664 373 9815411 I
1090 3280 6216837 O
3852 2946 5588585 I
3253 2968 3824431 O
1717 231 5053941 I
1588 2845 5535020 I
3473 2739 7276674 I
3016 595 5564574 O
282 872 8027091 I
725 2211 7249061 O
369 2792 5360366 O
38 292 5827023 I
64 3507 2677023 O
2911 370 7300106 I
917 2552 5714709 I
753 3384 3902126 I
320 167 6978055 O
3112 645 190079 O
612 184 3854572 I
2908 3768 720688 I
109 511 6018308 O
2474 151 559425 I
727 3112 9383680 I
703 1920 572980 O
2106 940 7310832 I
530 2332 4487358 O
2335 2556 3390774 I
3080 3240 9151639 O
3562 1979 179262 I
1394 2443 6444877 O
1651 2652 1126095 I
359 3353 4204272 O
37 949 4688400 O
1855 637 3972652 I
990 991 1678749 I
2908 2093 7383174 O
1166 2299 408257 I
352 792 4722619 O
1093 1669 5564207 O
3023 3633 2352806 I
3277 294 4223705 O
1515 3099 9425618 O
1050 2846 5750483 I
1280 2780 6451057 O
1636 2392 6385643 I
2977 3784 8834279 O
745 3364 1939625 I
1324 2135 4839169 O
2767 147 274094 O
2248 22 7177155 I
2878 2786 9626275 O
809 1921 8045533 O
1660 3085 1128652 O
2351 2477 6365315 I
2969 3840 2723571 I
3128 3399 5712491 O
1032 1929 640612 O
2972 2449 7295387 O
1446 1600 9854247 O
1014 1482 8610227 I
939 2806 1238277 I
2683 34 6099426 I
3201 3211 6905114 I
322 207 2952043 I
2320 421 1099087 O
3549 3003 460480 O
454 1820 2333652 I
2710 1234 432772 I
115 3911 6865365 O
1230 562 367564 I
2870 336 3884366 O
2382 3066 6733220 I
3288 1431 6852631 I
3444 3659 4289573 I
1626 3873 9461892 O
1583 3856 5654103 O
3620 1684 369584 O
224 614 9082406 O
395 88 9659657 I
1737 350 2847514 O
1098 177 1865645 I
1545 581 867089 O
1797 198 8565321 O
1344 562 5017981 I
1986 2634 7346725 I
3643 1905 1451456 I
1206 2768 1169339 I
973 3474 2435383 I
587 1701 9953562 I
1670 1195 1274883 O
2810 2873 3170335 O
3770 2850 1923225 O
1144 366 6282592 O
440 3799 9508142 I
2158 894 7695647 O
2340 2796 6608043 O
3418 3712 8919762 I
2512 1777 3844332 O
1651 3252 3107958 O
3305 149 1149905 I
1155 680 5542095 I
2005 775 6738712 O
627 3903 3204832 O
532 3143 9964980 I
480 1046 6381965 O
2138 2680 6825413 I
2744 2524 9842720 O
1368 1468 8120166 I
1526 2276 4018077 I
2600 1498 8527118 I
3344 1815 8133370 I
2243 2043 4099799 O
2375 779 6195490 O
2656 1311 4844008 I
2358 3066 701317 I
1106 993 7534822 I
2203 363 1698165 O
2148 1192 7761974 O
1349 120 4494482 O
2985 593 7418953 O
3032 394 3983160 O
903 350 4743060 O
2079 3789 8325572 O
2661 2331 7776521 I
2857 250 1175994 O
1207 1946 4645527 O
287 1511 3079834 I
1752 1319 9915667 O
1577 2934 8295204 O
958 3069 2695378 I
2003 3035 9091416 I
3242 2628 9589264 O
1292 194 1795817 I
3426 3792 1797244 O
2075 1248 3981542 I
1239 1272 1806452 O
2851 3566 5908945 I
2333 769 8316271 O
1103 2012 1586526 O
418 3838 3041073 O
1218 2693 4675227 I
3228 3854 976575 O
308 1218 1593389 I
2111 905 2155957 O
1144 1576 241914 O
3349 2424 9849033 O
210 2749 4186518 I
1447 106 3729876 I
3153 2664 2811565 I
2382 974 5100326 I
3079 484 8098027 I
1780 311 1231851 I
1626 3208 1388180 I
864 3058 4032474 I
3046 186 2689774 O
2357 3872 9855374 I
3454 1350 4582999 O
480 762 1945481 O
2612 2060 1234568 I
1740 2389 3046862 I
3828 2938 6751544 I
3449 476 6975059 O
1426 1018 6984581 O
2599 348 984425 I
114 3766 2399566 O
777 301 8047244 O
110 3307 5717853 I
3175 1146 3948619 O
1914 2589 8335086 O
2303 2155 4677936 O
2315 1739 5258328 O
1504 264 7549881 O
25 2991 4682612 I
2727 1573 1832202 O
542 2072 1388391 O
3004 3019 1462892 I
886 765 3210397 I
2605 3471 7081157 O
1889 1058 4854979 I
3488 804 7407403 O
536 3117 477622 I
2004 2065 2046136 I
2856 3175 2431141 O
2559 2329 9317196 O
3071 1170 7927812 O
1524 2351 4275347 I
3183 1293 608350 I
1373 2748 2728128 I
537 2474 9978303 O
2567 1320 185010 I
1228 1023 8490655 I
3659 820 4903005 I
1691 2575 8755417 O
2565 2229 3786258 I
3617 3546 9757373 O
1679 1248 6598424 I
1814 1478 5101199 O
2012 3850 8419398 I
1167 963 9172799 I
2553 3480 8216544 I
2782 3235 5925324 I
3394 748 9892260 I
1508 3407 4469714 O
3422 1802 88015 I
3031 40 8554402 O
282 2562 6555236 I
1140 3710 5608523 I
2017 872 655358 I
1037 3687 3509935 O
1531 718 1630657 O
2238 617 814848 I
2392 1997 6309842 O
1949 3859 307706 O
2084 2591 9189810 I
3077 966 5271671 O
2373 1321 194041 O
2470 873 3504251 I
597 176 320393 O
2061 2629 2961443 O
369 3612 113954 I
3305 2793 7788773 I
837 2270 7268531 I
699 3252 6441666 I
2789 3582 6548298 O
257 1795 7855952 O
2696 770 8223879 O
606 2995 1241366 O
3160 87 643252 I
190 3780 6675306 O
1225 2541 5943429 O
2405 3129 5779402 I
2893 3230 4440704 O
2669 74 4634188 I
1387 1674 7510086 O
3352 593 7295828 I
3215 2564 8322932 O
777 1206 9218206 O
3495 1288 9199238 O
251 801 2854465 O
992 2258 6528154 O
647 3831 884792 O
1010 1660 6310587 I
1629 760 6225680 I
3359 1058 4206353 O
1272 2702 2206214 I
535 3932 6615719 I
3674 27 1848154 I
1286 1671 4321345 O
3273 669 9015218 I
348 100 343450 I
1216 3916 5373708 I
1137 869 1103432 O
819 1687 4771565 I
418 427 9981401 I
3440 1862 796021 O
112 171 7142365 O
2593 282 3314970 I
1376 1955 4061255 O
2340 2509 8459235 I
3138 2995 8743839 I
2344 254 8994099 I
1009 3473 6761234 I
2336 3251 3259310 O
1775 2484 3162623 I
1138 641 5396632 O
2700 1752 4281674 I
381 2755 5843927 I
1508 1569 8395043 I
3464 1552 444922 O
1702 1943 2972542 I
3441 2223 4832392 I
1149 205 7984986 O
1074 1200 7989600 O
450 2904 4374365 I
361 688 6735565 I
3694 2539 2618816 O
3907 1463 4758289 O
2677 3019 5760598 O
2196 3329 5405269 O
381 1707 7552969 O
206 311 6599776 O
2725 2909 9985209 I
3419 2433 6335515 O
2987 3506 8609677 I
3720 96 4172201 O
2129 1014 9614336 I
1588 3757 8737617 O
3734 2724 4426933 I
2078 352 3108239 O
840 1618 5271540 I
1585 2204 2268002 O
3170 1039 9387160 I
3461 1498 7779476 O
3650 3891 4665722 O
1615 1816 7589098 I
37 2067 8321065 I
2913 3472 2269009 I
1369 1446 608474 O
3854 2321 8469631 I
446 1467 8636304 O
356 3182 1548734 I
2882 1239 3596134 I
1280 1373 8744044 O
532 1807 4974220 I
3221 25 7562948 I
233 1631 806215 I
2391 288 678485 O
2986 339 8103757 I
2921 3626 7155247 O
3029 778 8308627 O
702 2728 3724950 I
2321 3379 6897535 I
926 36 7632988 O
836 434 4864723 I
51 429 4681686 O
3081 2029 1423738 I
703 3040 8197679 O
3479 2611 41536 I
2720 1491 9068998 I
2535 2675 9806788 O
3757 3724 4393275 O
1577 3923 1272510 O
2892 3413 5963703 O
698 3821 7916782 I
1703 1930 9926483 O
3756 2409 1764548 O
2302 2942 7591587 I
1345 3695 6030927 I
2474 1754 9269328 I
2799 2102 7160550 O
3870 395 2046874 I
1284 3166 235497 O
2271 558 9139828 O
1260 2707 4148636 I
2025 2561 9146641 O
567 1656 1155063 O
28 192 1178379 O
2294 106 5583156 O
1162 3870 6497755 O
3468 664 9599094 O
86 1855 9975211 I
140 2690 6136213 O
2821 2214 7274512 O
3914 3606 9957382 I
1063 2340 5091037 I
3123 3692 9369336 I
3248 2420 2844016 O
3329 1365 9841775 O
1365 1199 2385170 I
674 283 9217709 I
1341 3336 446062 I
3491 784 3196483 I
2238 3718 9816564 I
148 2458 2769784 I
205 904 7839424 I
1111 2203 6467063 I
3736 3779 3992118 O
3471 3469 8758655 I
233 3541 9128077 I
2378 1856 1308628 I
1943 3720 8886033 O
2745 3588 9806884 I
1740 42 4573097 I
3840 3832 7165110 I
1888 15 7077562 I
2797 2995 9033184 O
691 735 4994555 O
85 3631 6173762 I
3694 3094 5692244 I
1775 1545 3003175 O
2307 3121 9893715 O
3557 2685 2170251 O
3324 3758 1599558 O
2598 2037 2791479 I
2003 1646 992467 I
3026 2716 7539945 I
1528 148 4111550 O
302 3703 6230007 O
1151 3680 1810531 O
3382 53 1180954 O
1202 3273 761728 I
3916 2078 9566774 O
3790 3403 3420854 O
3766 1492 4933732 O
908 2292 6097804 O
2105 804 2901520 O
2345 813 8493973 O
1473 989 7735985 I
2796 100 5060781 O
1975 3185 8582563 O
487 3646 7447223 O
2757 2376 1646131 I
704 1872 7075983 I
684 1947 8421346 I
2323 1357 2484984 I
671 453 9821621 O
2003 1296 6369051 I
1657 1590 7683997 O
1646 2390 7220127 O
3276 832 9370167 I
1343 3748 758242 I
2112 873 2808962 O
3183 231 8821714 O
3844 2348 3233289 O
3539 2846 8177781 I
76 1913 2101428 O
1904 2646 1736806 I
2592 2099 7298055 O
1589 2397 9508140 O
390 1378 161611 I
2901 2787 5990921 I
1950 1432 8585426 I
2735 539 8193164 O
3285 1590 6589028 I
2367 3777 2989235 O
3343 2459 1803730 O
2054 2161 3928483 I
2882 3536 5845572 I
1227 3411 8213887 O
3399 2796 6042610 O
300 360 9675983 O
1477 2496 7528102 I
616 992 7216142 I
2915 2853 783774 O
1772 1528 5547064 I
2362 1815 5423583 I
1684 3918 3139879 O
2993 3485 6215499 O
1715 1726 100875 I
2433 3879 3239801 I
3321 3170 3532838 I
3537 1044 6000858 I
3710 135 6209437 I
2818 3550 6411035 I
1203 2960 8357557 O
1271 1591 3744898 O
659 917 8492913 O
3279 2056 4395067 O
3800 475 3150438 O
1608 3091 7436498 O
59 1550 569581 O
1469 2464 9119202 I
703 2349 8148262 O
3526 467 4600338 O
2923 3507 5315758 I
1793 3172 5084275 I
148 1964 8356935 O
3140 2799 8361686 I
1165 877 2903591 I
2650 3550 8009484 I
2086 1372 1838880 I
3793 2022 3616481 I
2859 2621 3288625 I
1640 2611 1467539 I
3149 1835 7319600 O
1227 1381 7317430 I
1167 2348 9338999 I
686 1283 2068418 I
2556 2105 7230930 O
1895 795 8128067 I
3274 1379 821087 O
2273 596 6184124 I
3582 3364 8450425 O
2750 2735 8296611 I
2530 824 6989962 I
3260 3534 528031 I
191 2980 596077 O
1519 93 9326130 O
1383 3124 3992658 O
2938 1666 143705 O
2858 2476 3109473 O
3816 2175 5385441 O
2397 409 3607497 I
3346 931 2905169 O
3502 1865 6847284 I
3710 2073 7394976 O
746 2052 5984543 I
1939 2117 275549 I
851 230 520360 O
2882 1471 5539978 O
3132 2150 8903629 I
2946 3339 1737055 O
2038 3386 8726687 I
3541 459 6688213 I
1074 2887 155578 O
3601 3152 9560143 I
3015 27 5857979 O
738 1344 8405069 O
1656 1537 6589389 O
1888 132 6986742 I
2490 3055 6169100 I
2124 3305 9784927 I
232 3059 8053765 O
311 1404 8051858 O
3135 1493 614626 I
287 1569 6784919 I
769 355 8086738 I
2990 3328 8376710 O
258 2935 2165688 I
1870 1789 9002084 O
198 993 8621690 I
3359 1985 6184081 I
3105 2234 8654934 I
330 1175 1440731 O
1227 2509 9272094 O
1971 737 4359234 I
2984 1896 1386094 O
2335 71 4403048 O
867 3793 7171875 O
2346 1510 1515682 I
3640 1660 4549208 O
2662 2562 4288456 O
1540 2054 9092589 I
864 3048 3915499 I
2335 3893 2717906 O
1940 1015 6679485 I
2720 3212 721690 O
1689 2516 2793070 O
3487 3091 7529300 I
1868 3900 5923619 I
2383 715 6114536 O
2976 1915 4991472 I
1693 2046 2048012 I
523 805 1496254 I
3489 3446 3098182 I
2923 2038 36418 O
1558 2925 7789157 O
2455 120 3797760 I
2985 146 1911482 I
105 3272 8345372 O
2686 3385 4060687 I
1134 1944 1292513 I
2470 2432 8720234 I
3558 1733 9292390 O
2379 3432 924462 I
2927 2457 9953888 I
2386 3252 66711 I
3056 3644 8031882 O
2577 2093 4145043 O
1827 434 6029255 O
1776 860 3899150 I
1290 774 8444160 O
3818 550 9617573 O
1300 149 6830700 I
39 3538 6783398 I
2908 2808 4715139 O
3412 2504 1968315 I
1700 3396 3909611 I
2930 1854 1650901 O
3936 1437 337035 O
2867 3672 6110626 I
1266 964 2625829 I
1041 262 4658907 O
2396 1031 3168157 O
1513 698 5092227 O
3093 3419 913061 O
654 1444 4026791 I
2646 3857 9279144 I
450 667 9274854 I
1166 3558 7310688 I
37 864 782120 O
928 1654 150725 I
1270 594 1606105 O
223 800 434946 I
1520 3180 5571748 O
302 2395 9957112 O
1894 1393 17771 I
2067 3138 522094 O
3721 3681 2696703 I
509 3424 1308084 I
184 201 8101280 O
1384 3187 1806144 O
3380 408 4168514 O
724 1203 2177117 I
2878 1350 3869396 I
861 64 238045 I
987 919 2205283 I
1372 2833 2051286 I
2770 3508 7627669 O
2010 2950 5343515 O
2860 441 7636514 O
1379 2820 5750062 I
2167 1009 9567999 O
418 1357 365831 O
2743 3560 9834407 O
1051 3866 7629166 I
2784 1808 9511075 O
1601 744 2921682 O
148 2499 1296695 I
3625 3776 8145471 I
3656 1009 3789754 I
3029 1260 821568 I
685 132 9436042 O
489 1023 912653 O
2263 2274 7325640 I
3936 371 2529368 O
827 1535 4693524 O
704 2083 3728903 I
2261 3415 6277398 I
3073 3616 1815003 I
2844 340 4434548 O
250 2457 8073747 O
2882 59 416279 I
1302 519 8039454 O
3687 2344 4668217 O
1890 2974 2969064 O
199 3114 3652623 I
2050 1538 3355912 I
3493 1455 1946334 O
3120 858 7625312 O
2085 1412 3041086 I
1585 1820 2663965 I
1544 413 8840777 I
712 302 59442 O
563 2197 6046049 I
1624 1477 4123947 I
2578 823 3931468 O
1546 129 9913519 I
3396 6 5037263 O
460 441 9611266 I
3145 937 3644191 I
765 3627 6335954 O
1813 3768 154882 I
627 1033 4209259 I
1691 410 5512790 O
955 2627 7995507 I
2425 2831 3255645 I
3936 404 7862105 I
2188 2836 6463286 O
2048 1692 9699145 O
2820 3818 72573 O
1772 934 4677157 O
3198 1150 9436177 O
3760 3104 1525003 I
113 3650 7505544 O
491 213 1508016 O
622 2040 785560 O
1323 702 8683295 O
1895 2214 6651736 O
3814 3073 7698520 I
1819 1726 5314264 O
3905 2268 4340932 I
3732 1098 7135644 I
3252 2648 6526341 O
716 2846 5456670 I
2948 710 7231895 O
2679 3643 4837858 O
1441 3347 8537378 I
2016 1917 4878805 I
1399 1696 7580550 O
1484 2738 4708058 I
2158 580 1448928 I
1954 306 1914774 I
3622 542 9418206 I
3433 2967 7085986 O
1385 2055 554547 I
1003 3006 2016477 O
1297 2130 4177804 O
2848 916 308436 I
3132 3177 2752101 O
2132 3413 5529511 I
404 2595 4739666 O
3278 1380 4483130 I
2208 1456 4651270 O
1989 3886 3978984 O
450 3554 8621147 O
615 769 366392 O
622 3199 4074030 I
565 1276 4919851 I
696 1878 8257988 I
451 94 6801540 I
2858 227 4112934 O
3638 1363 9694391 O
3717 1259 8295372 I
2854 3053 2277661 O
3440 2883 352164 O
2065 596 7893141 O
2340 2002 1578161 I
130 705 5025771 I
1972 2885 8992205 I
1051 3883 6736171 O
889 2147 2533214 O
587 735 8437170 I
855 1100 8172125 I
3581 3670 7813322 I
792 3593 5891511 O
2700 2527 294052 O
107 3718 5892232 O
1597 234 625431 I
879 1604 668136 O
1212 2752 3491000 O
931 1202 3553196 I
2029 2341 4206313 O
3309 708 3539898 I
3572 3415 8028816 O
2074 685 2123607 O
1581 973 7558910 O
3490 3236 7929403 I
1330 2390 6098671 I
2726 1313 8461862 O
3252 2525 6178600 I
2301 1847 1577712 O
2709 1239 5766154 I
3248 2776 5526463 I
2362 2849 7019849 O
3597 1385 5238947 O
961 3830 9013715 O
874 3332 2245372 I
1723 960 2589546 O
3683 3595 6371569 O
2585 3276 6174445 O
587 1396 8467508 O
356 597 7947182 I
578 369 4400234 I
1446 207 3409502 I
2021 3888 4243652 I
242 2861 2586619 I
3560 2399 5164664 O
1333 2305 1520405 I
3380 1149 85058 O
2458 2688 2072224 I
1528 2403 2155770 I
1440 3684 9271857 I
3772 2048 1453771 I
3839 906 2828075 O
726 2523 8678838 O
1634 3426 3059235 I
3493 631 7675866 I
1082 941 8495913 O
3631 1482 9636614 O
3903 3413 2420963 O
746 1270 2273357 O
1500 54 5201082 I
1038 2103 813826 I
278 604 6905342 O
2927 3081 1296791 O
3159 2905 5367277 O
835 2789 3263365 O
1493 620 2566922 O
3335 3504 5296578 O
585 1465 3545074 O
34 237 1701990 I
1344 1239 2509369 I
1115 1416 2673967 O
298 1375 5252769 O
688 1068 906627 I
3715 843 3160270 O
156 7 4189055 I
363 1013 8486511 O
738 371 7860230 O
948 1681 4900449 O
653 2464 4611424 I
2260 3711 2706221 O
2728 265 9565211 O
3844 2601 7044209 O
1125 3509 5231322 O
2722 2017 6245732 O
2800 767 8412744 I
3722 2904 4700433 O
92 2698 4773473 I
1502 270 5463389 O
320 1490 3403201 I
399 2753 6550904 O
3058 1553 8225842 I
3345 490 3104919 O
2483 227 728745 O
1765 740 4287357 I
3920 2684 7582525 I
1039 268 7837128 I
647 1243 5556288 O
218 2224 9399492 O
1942 653 7754805 I
2590 595 6232187 I
1129 2451 9614448 O
88 3241 1730910 I
3621 2302 7907827 I
3390 3557 5220592 I
2445 2247 5528878 I
1035 1369 6521583 O
2531 2442 5284920 I
25 1638 5266177 O
1103 952 3535980 O
98 1677 1009659 O
3237 2452 286804 I
1572 1441 923594 I
1492 839 2810765 O
445 2324 8138790 O
2761 2732 3940752 I
3514 2474 323053 I
1599 1250 9297174 I
48 1634 4900869 I
3 3526 5036722 I
2300 2978 8951324 O
589 1239 985199 I
3073 3474 1767729 I
3797 3759 9423249 O
3740 1313 498932 I
1849 3441 8847671 I
1759 2837 6602396 I
3594 1996 7448647 I
1516 2723 6599655 O
1280 1943 639330 O
2941 1647 3576466 I
2021 3084 815187 O
2152 3102 4092908 I
1015 1125 4413373 I
598 672 4093431 O
1080 13 6189495 I
1239 3479 741320 I
812 3099 2766063 O
3664 186 1602159 I
2971 606 7730611 I
677 2622 6676423 I
1035 999 8406323 I
2634 3377 5810156 O
2826 818 7501758 O
1135 3138 6180172 I
1086 269 968284 O
2033 1389 4770444 I
2949 918 4702073 O
1284 500 8366662 O
252 3445 6557513 I
2668 2270 8861444 O
388 1658 995336 O
3101 3789 7696302 I
958 1881 6538522 O
2035 3351 8875428 I
2167 1053 9527853 O
2506 3553 9012554 O
2555 2056 5762858 O
2481 2188 1208575 O
675 1553 6137653 I
1165 3877 6874625 O
2500 842 2606063 I
2609 2809 811715 O
2555 407 3823834 O
2126 2436 2584801 I
1295 1740 2900613 I
2993 2994 1418136 I
3849 2631 5567808 I
871 1301 4942085 I
1339 3788 8377858 O
1558 3146 7250475 I
1659 1206 7469098 O
266 2023 9412256 I
1853 895 3130003 I
2930 937 9663558 O
2623 2933 6459920 I
1598 1954 2904888 O
3520 471 5029716 I
259 1330 6534413 I
1231 3095 5388709 O
3223 2773 5172010 O
1266 761 4194440 I
441 1374 6564907 I
2562 1497 3743634 I
2458 1564 5244061 O
3056 3089 6856961 O
680 418 2699018 O
3541 341 3064537 I
3835 3570 2692711 O
3051 255 7821917 O
731 1140 8111654 I
2748 3761 6340686 I
3850 1510 5877903 I
2991 2136 6326874 O
3422 1013 9997340 I
2201 3911 1999262 O
1244 824 3094422 O
911 1017 6997456 I
3264 1966 940258 I
170 3074 7775198 O
359 3604 7749027 O
3792 793 2072827 I
2011 3767 7100747 I
2787 3168 8941528 O
615 3887 7158868 I
2305 1617 5432134 O
2118 3637 1310697 I
2937 2644 2382869 I
1549 3164 4612034 I
3754 789 8207379 O
2332 3373 9419183 O
83 2150 2415186 O
3046 1446 8486533 O
2692 2462 321328 I
2578 1869 9205875 I
2020 2506 8277927 I
1041 924 6379507 O
199 3324 9027351 O
420 3210 8514568 O
3826 3588 3142227 O
2503 3778 2049809 O
382 368 9882374 O
3140 3082 6395041 I
290 3813 5918964 I
3003 2646 1834298 O
477 1310 2720102 I
1629 2529 9567430 I
1870 2295 4220094 O
998 1788 1950164 O
3395 3178 9148300 O
648 3282 4454437 I
2049 1020 6081659 I
2599 3120 4833876 O
1528 2683 7812700 O
2582 1832 6002947 O
2372 2337 5192685 O
1015 3377 9471955 I
3359 3529 7958164 I
1437 2061 6818203 O
1541 2 3297833 O
951 1182 265002 O
3842 1470 8555993 O
2461 2687 7269632 O
355 1736 8392306 I
1163 618 7956230 I
466 3674 7335978 O
3936 387 3236813 O
3810 951 6118553 I
153 1326 8656127 O
3100 2811 5766967 I
3387 2857 1128308 O
3604 2924 9109052 O
2561 1722 5520880 O
3341 1908 5549671 O
3768 1519 5749219 O
2462 1769 592082 O
72 3026 2990417 I
203 912 6473474 O
2991 377 1610305 O
409 1560 680225 I
3421 693 6918545 I
4 2499 9909554 O
79 2853 9711601 I
346 708 7916774 I
2749 284 1593672 O
2772 2823 1467525 O
3145 90 9035654 O
2639 1835 5724958 O
2153 1930 8406530 O
934 3209 5929039 O
1977 484 8657612 O
3142 1297 7692843 O
3100 2343 8322272 O
253 478 4310076 O
57 2056 3250180 I
2614 545 9914841 I
1719 1228 4204779 I
3281 3367 4675177 O
