9999 9998 10000 10000 10000
6249 reads 3684
1328 writes 248
3883 writes 5889
9063 reads 8690
4442 writes 2157
8098 reads 1958
5865 reads 7808
4284 writes 1642
4645 writes 7078
8798 writes 5675
5382 writes 9137
4354 writes 4687
2226 reads 1718
6156 reads 5864
291 reads 5700
2724 writes 416
8366 writes 2225
6958 reads 6165
8815 writes 6909
2083 writes 2149
6727 reads 4069
1168 reads 250
4944 reads 1062
1000 reads 9700
351 reads 8621
628 reads 8210
8163 reads 7614
3731 writes 4351
268 reads 5069
109 reads 8209
9339 writes 1161
1995 writes 5530
886 writes 3932
1625 writes 1285
8065 writes 2713
5232 reads 4173
9814 writes 3439
9205 writes 6384
978 reads 3192
8052 reads 2169
5197 writes 2183
5692 reads 9899
6629 writes 9634
2210 writes 1991
7392 reads 821
6397 writes 509
4097 reads 317
5182 writes 4303
8144 reads 3733
4444 reads 6599
5724 reads 4421
2939 reads 2906
2709 reads 1872
710 reads 5148
8088 reads 3034
1106 reads 5079
2188 writes 1710
4673 writes 4321
679 reads 9063
3281 reads 3080
8951 reads 439
1956 writes 5565
6379 reads 9429
4521 reads 7855
2658 writes 1861
977 reads 7370
7204 writes 9078
3547 reads 2720
1223 reads 7451
8570 writes 2097
2377 reads 6201
4461 writes 7270
6887 writes 1314
4911 reads 2899
368 reads 1501
1941 writes 1391
6539 reads 3906
8362 writes 850
6474 reads 753
6628 writes 9938
7109 writes 1548
1928 writes 5767
212 writes 8550
1339 writes 8599
8563 writes 9025
4304 writes 4314
9125 reads 2495
7578 reads 960
6037 reads 5355
2007 writes 7650
8267 reads 2067
115 writes 8749
3739 reads 7193
7432 reads 7458
6980 reads 8596
9147 writes 4194
1919 reads 8609
3272 reads 7379
3578 writes 4169
7330 reads 1243
2994 reads 119
930 reads 322
5178 reads 3225
3131 reads 5166
3927 writes 776
373 reads 3758
5121 reads 5283
5643 writes 5804
3562 writes 9401
1607 writes 3377
8532 reads 7601
3038 writes 338
3172 writes 2030
5059 writes 3061
2094 writes 7094
1412 writes 9488
4414 writes 9610
7871 writes 394
7099 reads 4030
5968 reads 812
9507 reads 2418
4803 writes 3925
7689 writes 1549
8638 reads 32
2623 writes 5469
1203 reads 268
6452 writes 2674
7363 writes 2290
9824 reads 4662
5144 reads 5815
2960 reads 3545
4478 writes 5843
7443 writes 5717
2814 reads 1321
7526 writes 2631
9910 reads 6760
1385 reads 8718
2795 writes 430
2454 reads 1349
819 reads 9675
6742 writes 986
5415 writes 3293
5334 reads 4487
8253 reads 9888
6281 writes 9090
2384 writes 9901
6947 writes 3410
7198 reads 7546
1382 writes 9637
4877 writes 2610
3805 reads 7841
3204 writes 378
3605 reads 6053
7409 writes 7168
6002 reads 1629
1183 reads 3140
2777 writes 747
15 reads 6574
3663 reads 1074
1908 reads 7804
5191 reads 5788
6916 reads 6235
955 reads 4800
7352 reads 2481
3312 writes 3258
3795 reads 3103
1023 writes 5566
7778 writes 3478
1439 reads 7011
3315 reads 5083
6988 reads 2597
5301 reads 9663
34 writes 5269
308 reads 358
2047 reads 2355
6080 reads 4087
9071 writes 4295
7301 reads 306
1562 writes 4878
3050 writes 7962
8314 writes 7727
2901 writes 5070
3197 writes 8619
5013 reads 4714
3179 reads 2228
7137 reads 1405
1603 reads 7514
1152 reads 8512
4483 writes 1333
4842 writes 7464
5469 reads 2342
8181 reads 8923
4324 writes 3528
443 reads 1511
8726 writes 2426
465 reads 5759
1451 reads 5256
7164 writes 930
4958 writes 3800
9067 reads 9876
1086 reads 2334
5914 reads 9706
1876 writes 5444
4137 writes 6905
6631 reads 3063
6881 writes 3406
9253 reads 2200
7756 writes 6022
5683 writes 9335
9079 reads 8952
3619 reads 7865
9175 reads 9151
2121 reads 594
4609 reads 477
199 writes 4996
5074 reads 8687
4680 reads 8341
9342 reads 7437
2273 reads 1492
5024 reads 2557
9957 writes 8444
3601 reads 854
1237 reads 2761
5087 reads 1772
9193 writes 3998
2299 writes 1132
1703 writes 5640
1842 reads 2668
401 reads 8108
3893 reads 9441
4879 reads 2208
9952 writes 1164
339 reads 1223
9983 reads 8963
7696 reads 9254
6732 writes 1966
7725 writes 3434
9565 writes 7817
9089 reads 4540
2389 writes 6586
7094 writes 7921
6464 writes 8358
6255 writes 6515
3394 reads 121
8236 reads 5072
5617 writes 5013
4123 writes 2882
3079 writes 8538
3759 writes 4375
7306 writes 1148
6003 writes 9711
1264 reads 1873
5494 writes 944
7018 writes 7485
5404 writes 7793
3046 reads 2459
7278 reads 7433
827 writes 9426
3948 writes 1209
3031 writes 2119
8041 writes 1137
740 reads 8817
5546 writes 7312
2247 reads 1561
713 writes 6869
1311 writes 7068
8125 writes 6234
1468 reads 7335
2189 writes 926
1663 reads 9083
4013 writes 8295
660 reads 9409
903 writes 1622
6493 reads 4680
2620 writes 2721
4144 writes 2744
1187 writes 1731
343 reads 6939
6683 reads 264
9194 writes 5955
5388 reads 3975
1228 reads 6880
2162 reads 3382
5501 reads 6832
6202 writes 5047
5482 writes 9098
1721 writes 2708
5400 reads 2626
5104 writes 5051
678 writes 6443
1155 writes 1884
1341 reads 3488
4738 writes 3363
68 reads 6959
2824 writes 6501
4464 writes 3096
4655 writes 3381
859 reads 9370
5253 reads 4398
6530 reads 42
5776 reads 861
9198 writes 1923
9007 reads 6628
7678 reads 1449
8953 reads 3985
6755 writes 9001
1660 reads 1922
4133 reads 1594
3912 reads 6127
8092 writes 9593
9568 reads 4066
6567 reads 6657
9227 writes 581
560 reads 9334
9285 writes 5781
1149 writes 9692
9516 reads 9566
3246 reads 5510
3088 writes 5354
3827 reads 1256
6075 writes 9345
7594 writes 5311
1006 writes 6322
5111 reads 8846
8589 reads 2474
7041 reads 6177
2615 reads 6625
1888 reads 6015
8754 reads 4360
2707 writes 1145
6365 writes 1020
334 writes 9011
2531 writes 9163
1474 writes 5268
2512 reads 925
361 reads 907
8000 writes 5794
6162 writes 2751
4589 writes 6792
16 writes 6204
6047 reads 2866
8453 reads 3097
1346 reads 4027
3149 writes 5347
3803 writes 5032
3249 writes 9356
2326 writes 4119
906 reads 2858
48 writes 9125
3935 writes 8830
2075 reads 5370
8724 writes 2967
3317 writes 7140
1676 writes 7482
559 reads 2518
8403 writes 7236
5663 writes 1655
3521 reads 6210
9200 writes 2276
2635 reads 8496
5563 reads 3257
5421 reads 5399
2787 reads 3977
9026 writes 709
6524 writes 3947
9302 reads 5226
6713 writes 133
9931 writes 6370
2602 writes 7327
4172 reads 8225
6837 reads 2387
4403 reads 27
146 writes 7757
7775 writes 4006
2582 reads 8043
2473 reads 6814
4397 reads 475
8361 reads 1774
5220 reads 2348
602 writes 3637
6523 writes 299
5278 writes 6207
1769 writes 279
8075 reads 5738
4177 reads 8735
19 reads 9578
600 reads 9242
1279 writes 4674
1235 reads 4654
3236 writes 743
1266 reads 3711
2778 reads 9826
2609 writes 441
2988 reads 5229
8762 writes 7882
1484 writes 1067
2415 reads 677
7322 reads 8320
951 writes 2905
4356 reads 3084
5712 writes 1760
953 reads 2588
7715 writes 1219
5006 writes 768
824 writes 4557
7708 writes 8627
5780 reads 3612
7253 writes 4585
5354 writes 7687
1753 reads 2935
2589 writes 1040
4995 writes 5718
9282 reads 54
3145 writes 3357
8091 writes 4249
7731 reads 9737
3983 writes 7156
6559 writes 9955
2376 writes 9858
9631 reads 9651
5228 writes 3784
6250 writes 5937
7684 reads 5309
7506 reads 5313
7475 writes 4440
5427 reads 5323
7096 reads 3484
3635 reads 469
8324 writes 1508
8239 writes 7641
7420 reads 4112
8604 writes 7899
8426 writes 7153
4648 reads 3834
216 reads 3565
1014 reads 2730
4807 writes 1908
1857 writes 1892
558 writes 9028
2702 writes 8338
5138 writes 6166
9665 reads 2003
1568 writes 7227
3658 writes 6498
3653 writes 4946
2837 writes 5044
1544 writes 3199
6904 writes 3924
9215 writes 8119
2034 reads 2627
6049 reads 3563
9277 writes 9022
366 writes 7951
3897 writes 8887
599 reads 3104
104 reads 9716
7391 writes 9067
1948 writes 3865
3799 writes 5034
5372 writes 5147
9111 writes 1371
2670 writes 7748
7342 writes 6630
6390 writes 6613
7358 writes 4736
2255 reads 694
2214 writes 8375
2509 writes 4143
3561 writes 2759
3278 reads 1156
5308 writes 5094
7048 reads 9932
8623 reads 9917
4607 writes 8017
9466 reads 6027
7667 reads 4457
6805 reads 8852
7523 reads 5949
5185 reads 9609
9119 reads 804
618 reads 9666
3670 reads 37
8422 reads 8838
3426 reads 324
8166 writes 1322
4106 reads 1359
620 writes 7979
3870 reads 8944
5089 writes 6406
983 reads 4348
3863 reads 3734
3310 writes 8943
1911 reads 2641
8514 reads 1853
4765 writes 7593
6730 reads 4832
799 writes 6382
3821 writes 2673
1793 reads 4615
5775 reads 3557
2434 writes 8939
1064 reads 6914
8991 writes 963
7175 reads 1834
9660 writes 3420
8539 reads 6742
1847 writes 5805
1535 reads 3071
4593 reads 3903
5606 reads 1463
9268 reads 9119
4192 reads 1741
5936 writes 1025
4610 writes 9467
4343 writes 7478
8885 writes 3321
5565 reads 6358
8054 writes 6562
9634 writes 3625
9103 reads 5412
8196 reads 5123
3478 reads 4665
1007 writes 6966
466 reads 7272
6577 reads 8330
1519 reads 7449
2369 writes 8448
2149 reads 2237
3014 writes 4349
4381 reads 5495
5735 writes 8117
9238 reads 8589
6015 reads 8863
6402 reads 7839
6471 writes 7188
5518 reads 5519
2542 reads 7928
369 writes 901
9489 writes 4480
6096 reads 9709
8459 reads 1369
9013 reads 3645
8259 writes 2510
1686 reads 5036
1405 reads 5344
470 reads 9273
9621 writes 6807
311 writes 8255
8456 writes 6750
3546 writes 2536
8865 reads 5871
4901 reads 5742
7760 writes 9027
4969 writes 2822
1428 writes 2533
5552 writes 9302
6252 reads 6590
7501 writes 2753
3319 reads 9627
4974 reads 3955
5242 writes 8977
4057 writes 2541
4947 reads 8761
8058 reads 7040
3793 writes 2809
7272 writes 9274
320 writes 8421
3256 reads 5481
7551 writes 5266
7197 writes 359
6125 reads 6520
8094 writes 8930
3287 reads 2911
5664 reads 7035
5363 reads 197
6099 writes 6300
5502 writes 8381
8722 writes 3953
7036 writes 8170
5187 writes 3463
9074 reads 1450
1481 reads 6335
5086 writes 7844
6864 writes 4554
1247 writes 1672
5696 reads 714
4896 writes 4942
963 writes 745
2574 writes 2500
8213 writes 6863
3302 reads 2129
7123 reads 3913
7624 writes 4305
8920 writes 7415
2137 reads 494
1224 reads 4617
3057 reads 367
9614 writes 788
4171 writes 9502
7854 writes 893
3141 writes 5859
3138 writes 2091
6461 reads 8970
7700 reads 5890
8805 writes 9588
3277 writes 5122
7500 writes 9329
6177 reads 4681
2603 reads 2565
5876 writes 3353
629 writes 3486
4951 reads 5560
6538 writes 8799
1766 reads 2082
5645 reads 7972
9131 reads 5696
4373 writes 4189
2608 reads 2797
1364 writes 448
7265 writes 637
6467 writes 527
5349 reads 58
7147 writes 4925
7079 writes 7137
3023 writes 8159
2370 writes 6956
9250 reads 2589
4856 reads 8374
6238 writes 9993
721 reads 6849
1695 writes 5682
7576 writes 7927
8481 writes 195
8457 reads 6227
5004 writes 2391
768 writes 7248
5836 writes 5019
1843 writes 4653
862 writes 7535
7672 reads 3901
8039 reads 2709
3875 writes 4157
5515 reads 7251
4095 reads 5920
7196 writes 1761
5046 writes 6721
5295 writes 2421
5670 reads 689
8 reads 1425
9680 reads 8062
6476 reads 9133
5630 writes 3873
1971 writes 1623
9751 writes 1643
3861 reads 4719
1277 reads 7501
8051 writes 1177
4752 writes 4614
6870 reads 3629
5745 reads 6386
5629 writes 1771
607 reads 7763
2914 reads 2064
6869 writes 2066
8685 writes 8187
4558 writes 6973
5267 writes 5625
4471 writes 4426
8012 writes 7558
9975 reads 5783
5256 writes 6987
7524 writes 4603
7071 writes 9448
2182 writes 6437
1097 reads 5557
209 writes 7679
3831 reads 824
9380 reads 2917
3808 reads 6025
8037 writes 722
6522 reads 7126
8820 reads 5660
6497 writes 8902
6680 writes 5086
5466 writes 828
1879 writes 9758
4027 reads 2590
5135 reads 8024
7396 writes 8068
4786 writes 2004
2000 reads 2243
7129 reads 9225
5008 reads 8010
7850 reads 2487
8245 writes 9571
8238 writes 6385
7964 reads 4304
6291 reads 9117
9782 reads 3361
5557 writes 7340
9464 reads 8597
6401 writes 4061
3244 reads 4577
7735 reads 4255
3267 writes 8585
1143 reads 7831
6925 reads 2828
3442 writes 871
7992 reads 1551
8123 reads 4276
5708 writes 7199
6164 writes 5084
8580 writes 4721
3212 reads 5545
9292 writes 6890
5818 reads 9680
131 reads 3245
5961 reads 7731
4035 reads 8570
4092 writes 5136
6795 writes 5407
8954 reads 5603
5878 reads 627
4098 reads 4340
4469 reads 81
1706 reads 3254
42 reads 6689
440 reads 2252
3210 writes 8239
6462 reads 7677
2723 reads 5544
877 reads 4919
8494 writes 327
4620 reads 291
3124 writes 2908
1323 reads 7425
6565 reads 8565
4953 reads 9547
2682 writes 2955
7383 reads 3184
528 writes 3468
6421 writes 1401
260 writes 2041
39 writes 9172
8928 reads 2202
5248 writes 8781
4071 writes 7603
4717 writes 3309
8939 writes 1476
2398 reads 2330
1045 reads 4338
1145 writes 1273
7440 writes 6530
2893 reads 1987
7023 writes 5897
1548 reads 853
2268 writes 5690
2964 reads 8560
1570 writes 6195
2694 reads 5598
4604 reads 4381
8931 writes 275
9912 writes 3849
6754 writes 1255
777 reads 4847
8677 writes 9953
8735 writes 5369
605 reads 9805
9208 writes 6723
1065 reads 2404
5688 writes 4237
8536 writes 3809
7659 writes 2941
6696 writes 3101
9513 reads 546
4161 reads 6419
2840 reads 1682
5258 writes 9177
6432 writes 6728
8765 writes 7434
8333 writes 7926
2946 reads 7462
8752 reads 1072
1693 reads 1589
399 reads 4988
4572 writes 7069
6769 reads 4448
8273 reads 1153
7733 reads 1645
8569 reads 832
7374 reads 4953
755 reads 2653
1494 reads 6490
7770 reads 2587
346 writes 244
7571 reads 5429
3133 reads 9617
9754 writes 1295
805 reads 7213
8478 reads 9991
7239 writes 4986
4221 writes 7265
6828 reads 1815
4058 reads 4532
1794 reads 470
4996 writes 4021
6634 writes 1253
7203 reads 2127
9449 writes 1275
9444 reads 4438
8625 reads 9207
8555 reads 5485
9808 writes 8544
6206 writes 9246
5127 reads 6862
7707 reads 9323
4048 writes 5515
6468 writes 5022
9300 writes 8213
5676 reads 5248
3148 writes 2360
3933 writes 128
5625 writes 2645
8844 reads 695
8937 writes 6225
119 writes 5559
1226 writes 665
6833 reads 5017
3203 reads 8708
1444 reads 3029
6777 writes 8045
6749 writes 138
9646 reads 8028
2445 reads 9310
8465 writes 1442
4624 writes 8434
380 writes 2024
8323 reads 5246
6766 reads 1523
7264 reads 302
9542 reads 1411
3925 writes 9785
812 reads 9612
1953 writes 1641
9132 reads 3147
5376 writes 9351
2706 writes 1172
9798 writes 950
9224 reads 6114
6286 writes 9255
7844 writes 4008
2317 writes 6739
2902 reads 6733
7499 reads 1447
20 writes 398
9545 reads 5792
1997 writes 732
3865 writes 3290
5402 reads 4524
3835 writes 9042
1225 reads 1524
2832 reads 7775
7011 writes 5900
9421 writes 792
1897 writes 5124
9608 writes 2929
1950 writes 409
9875 writes 3787
4090 writes 7377
8960 writes 3907
7434 writes 7843
9705 writes 6726
2747 reads 5065
2280 writes 4567
6818 reads 6249
1957 reads 7492
9770 writes 9482
1384 reads 2817
6043 writes 8067
6104 writes 6023
2263 writes 6484
2012 writes 2447
3059 writes 247
5575 reads 3576
3427 reads 2664
7541 writes 7760
3741 reads 1207
4792 reads 9472
8317 writes 9664
3833 writes 9378
7266 writes 1618
2104 reads 7872
6654 reads 172
936 reads 9840
1350 writes 5925
3778 writes 4394
5958 reads 7421
3241 writes 4983
3742 reads 1228
7242 reads 800
1029 reads 5372
1975 reads 5155
905 writes 6925
4420 writes 135
7902 reads 5540
4989 reads 2203
5408 reads 6497
761 reads 8590
1539 writes 6646
9417 writes 1900
1683 reads 1611
89 reads 384
6556 writes 7627
5246 writes 849
3305 writes 8557
9402 writes 3298
4703 writes 5916
6787 reads 2322
3044 reads 9886
8797 reads 4396
5271 writes 166
149 reads 619
5429 reads 255
2738 reads 2756
6108 writes 9223
3112 reads 8508
224 reads 782
56 writes 7
4060 writes 3650
4993 reads 5322
6704 reads 4031
3520 reads 8808
8973 reads 2401
5019 reads 4806
4938 reads 2259
5758 reads 974
531 reads 9705
2973 reads 5885
5386 writes 3085
1844 writes 3672
5014 reads 64
8610 reads 519
18 writes 3580
3671 reads 7489
8179 reads 5137
7626 writes 304
8277 writes 2233
8016 reads 282
4908 writes 2678
4481 writes 7291
3837 writes 5694
456 reads 3919
1252 reads 5791
8304 reads 3368
5332 writes 2995
8522 writes 3240
7938 writes 1619
6632 writes 4168
7331 reads 2640
5416 writes 9059
641 writes 1004
8013 writes 801
6937 reads 1093
9246 reads 8020
7294 writes 4593
7457 writes 502
285 writes 1443
4845 writes 4683
1268 writes 1054
1096 writes 5149
350 writes 3500
9717 writes 3920
5689 reads 4121
5340 reads 5402
7040 reads 8263
2295 writes 3235
4466 reads 8343
1329 reads 5650
6066 reads 9070
4249 writes 6554
7477 writes 8912
3355 writes 8985
3069 writes 4382
8265 writes 9774
4686 reads 2921
4228 reads 2988
2839 reads 1134
5609 reads 1843
4122 writes 6812
752 writes 6680
3510 reads 1563
6688 reads 7268
4982 writes 7904
9354 reads 2727
4165 reads 1075
3507 reads 3749
3476 writes 2862
3984 writes 1601
5009 reads 8307
6261 reads 1513
9386 reads 2291
85 reads 4171
3436 reads 4803
460 reads 8116
9118 reads 8249
8305 reads 229
8285 writes 7515
7210 reads 3498
2836 reads 9107
2302 writes 632
8761 writes 5391
255 reads 5778
9235 reads 4034
3694 writes 7235
4801 writes 8393
2584 reads 9931
1295 writes 7239
1160 writes 5482
1305 writes 8408
188 writes 1599
9804 writes 4981
4672 reads 8917
5282 writes 3686
314 reads 1402
9034 writes 4073
5693 writes 7769
2936 writes 2621
122 reads 5046
3947 reads 1086
2172 reads 7375
8410 writes 1656
7135 writes 2062
6953 reads 7517
7167 reads 6162
4536 writes 5101
3774 writes 9147
6548 writes 4999
6120 writes 9010
3146 writes 1418
2174 writes 7522
6752 writes 9644
1882 writes 2561
1257 writes 2861
400 reads 8208
2586 reads 8882
2980 writes 6881
8199 writes 8692
2759 writes 1487
996 writes 4234
7780 writes 4543
7343 reads 2826
4789 reads 8709
9743 writes 6461
4720 writes 1615
2200 reads 9507
553 writes 574
7340 writes 5793
8544 writes 1536
3130 writes 5390
1127 reads 5433
5938 writes 3719
7536 reads 345
8823 reads 6882
5098 writes 5662
9904 reads 6547
7070 writes 2957
8714 reads 6911
9256 reads 3718
5864 writes 1535
5462 writes 5535
1117 reads 8179
1814 reads 9003
1605 writes 5691
6774 writes 6528
6718 reads 4808
670 writes 311
161 reads 5672
8097 reads 9959
302 reads 3636
6531 reads 2025
189 writes 2974
4677 reads 3773
9037 writes 8721
3346 writes 6311
8787 writes 2209
4676 reads 2161
7426 writes 1356
510 reads 308
3474 reads 4699
2692 reads 5328
5108 writes 4205
8853 reads 206
8834 writes 2782
8008 reads 9808
729 reads 4751
2423 writes 3159
6145 reads 2562
2532 writes 8641
8470 reads 4059
7360 writes 6430
7142 reads 3110
7013 reads 9432
3195 writes 4365
8342 reads 5143
4906 writes 4136
9600 reads 3146
9048 writes 7259
4204 reads 3475
8730 reads 7676
7803 writes 1237
7858 writes 5774
780 writes 1475
2275 reads 3093
6150 reads 5400
6876 reads 2729
6519 writes 9265
9802 writes 7993
3800 writes 8136
2254 writes 3237
2630 reads 1099
9977 reads 1845
1063 reads 7863
8616 reads 8057
5701 writes 6870
2708 reads 8677
887 reads 6941
7998 writes 7572
1735 writes 5509
2289 writes 6559
3540 writes 2859
5096 writes 3308
632 writes 7367
2721 reads 2924
6348 writes 4016
7431 reads 8950
7632 reads 957
2672 reads 9374
4224 reads 2838
4445 writes 9120
888 writes 5043
2442 reads 1124
5269 reads 6267
1762 writes 4794
8341 writes 5431
1714 reads 100
6740 writes 5061
8904 writes 1788
668 writes 7371
4659 reads 6710
8821 reads 4541
8488 reads 911
4917 reads 2032
2698 reads 9586
5875 writes 9143
8946 reads 9453
9881 writes 7756
4089 writes 336
1337 reads 3081
7970 writes 167
3357 writes 8397
1959 writes 2362
3106 reads 5757
4773 writes 3175
8207 reads 5499
5763 writes 664
2354 reads 3596
1596 writes 2096
30 writes 4409
3528 reads 8417
9140 writes 9508
9777 reads 1014
2767 reads 4473
7005 writes 5190
5054 writes 3844
515 writes 2690
1068 writes 9611
8493 writes 5295
7709 reads 8608
8463 writes 2799
8957 reads 3704
3838 writes 51
6922 writes 5846
9604 reads 7622
4348 reads 3127
5141 reads 4613
462 reads 7833
8648 reads 539
9416 writes 6017
5678 writes 1462
3457 writes 8165
6620 writes 4316
8715 reads 5424
4835 reads 2125
6105 reads 5394
4547 reads 1352
2433 reads 3993
3298 reads 4932
9501 reads 5959
5320 writes 4774
5423 writes 5677
6340 reads 8681
9265 reads 9239
5036 reads 4729
4980 reads 7080
8796 reads 5142
8800 writes 3513
7125 writes 2531
3123 writes 4053
852 writes 9557
7319 writes 5120
6135 reads 4726
7656 reads 21
2279 writes 9699
4888 writes 5091
6146 writes 2770
6701 reads 5497
5777 reads 5317
1512 reads 3878
8725 writes 5292
3818 reads 4646
5584 writes 690
7261 reads 420
2954 reads 6252
7810 reads 6718
3693 writes 6729
634 reads 4491
9617 reads 3030
5691 reads 8316
