1334 706
4867 700
4863 1815
3774 4128
2195 2230
4232 4185
2878 4940
3772 4919
4501 4608
386 4997
1162 11
1386 1752
490 4404
4580 574
3716 2188
470 1915
2967 3742
242 3337
4679 4311
3863 4139
3506 4546
4620 2184
3460 3514
2405 3220
585 1676
3940 515
4858 3774
1696 473
514 3214
2955 3784
3249 3992
2243 2885
3995 4740
1875 3348
834 3261
2007 903
545 705
4862 1225
1697 3897
1334 4548
3272 2731
3499 3846
4474 2036
553 4563
518 2116
2918 1995
2360 4434
3334 2761
870 3773
1585 3703
4221 4227
1763 3202
3199 3672
719 2218
4041 3203
364 3216
665 2004
2175 744
3358 106
2739 566
1805 976
3847 4067
2445 1351
3867 839
2859 3997
1154 3583
2134 1657
904 563
4957 368
8 2888
2054 2834
2843 2073
1817 121
2125 3267
4581 476
4968 217
868 2215
2715 1597
937 2135
1157 2792
3603 3021
213 4222
4608 1549
1628 652
4459 1394
4676 4254
3143 3509
997 1280
3705 4759
4488 188
1760 1001
2006 4084
4383 2487
3625 3617
394 791
112 4860
2381 2584
1137 2439
2589 817
2040 4266
1510 691
3338 3132
871 4249
406 2602
4419 1784
4054 2980
4428 1598
2222 2887
1551 4321
540 1668
1333 2116
4920 1134
4012 3860
3024 276
422 327
3824 1292
4683 3039
1055 3750
2475 2493
2284 2157
1351 1293
1196 1555
4422 217
2178 3495
3081 2823
2510 4662
4526 2103
3521 2458
2838 4969
2246 1404
2984 4801
4410 2210
102 4643
1169 3039
4957 715
1998 3069
5000 776
756 411
124 1865
4869 2525
4935 2079
38 1913
699 3704
2652 4292
674 1232
3317 2921
1932 462
3587 3615
3707 263
3523 1805
2976 4903
3591 33
607 1118
3699 4301
3820 2131
978 1556
3582 4852
3988 4678
4605 2151
4147 1417
1670 3266
3602 4010
676 1173
4967 4499
2033 1433
3591 4548
3517 2050
1613 1523
3681 4303
118 1794
3312 4014
4210 1140
3891 1789
1834 3961
488 2654
1042 2213
4259 1426
2805 3671
3650 811
948 1344
4801 2023
3979 4854
1492 2436
4092 4618
919 3649
4361 4261
4602 1152
238 1793
4892 4249
3562 1456
3878 10
933 2970
4675 1652
2321 1947
3921 370
2881 2937
816 2973
2048 3200
4317 1244
4650 3598
2562 1097
4803 4318
3708 4892
2409 2831
1836 4983
2689 599
1582 3325
3076 247
1278 1062
3288 2645
99 1959
2031 382
901 3406
4494 1998
2538 3097
490 1883
3385 475
4417 4852
4086 1272
3731 3110
4002 2127
4544 795
2311 99
3048 3784
3079 4084
824 2308
1165 4004
2170 1968
395 2856
3470 860
638 1843
4027 2277
4537 2240
3239 3827
3764 1275
246 2723
3473 118
808 1320
3134 665
3810 186
4879 2633
1855 4208
1714 4093
2811 1374
719 361
3037 466
1685 672
4124 1790
692 4030
3909 4712
4156 907
1704 2595
1978 3875
1753 4889
4481 927
4686 4688
1107 2146
1979 2108
515 762
3289 179
1943 4766
3807 3809
780 322
1685 798
1565 2809
3989 170
671 4688
3303 1053
3465 4794
3542 4936
1282 3723
3155 1687
1481 1096
396 4056
1491 3204
2559 72
1976 4240
654 584
4849 491
4219 4265
2165 1387
401 2952
4074 3502
270 1784
2159 29
2831 4025
2947 159
4661 1013
4335 260
3902 3463
452 1116
516 3611
2093 3945
753 4227
4259 1689
810 3701
734 3090
1244 1466
3632 920
1496 963
1282 1991
4245 4633
2005 4910
523 1164
3438 3497
814 2505
3341 1100
1646 3936
4788 2646
2582 2962
1829 504
2520 3139
3715 1140
4973 4074
4120 1483
569 2522
2263 512
737 1447
3922 2833
3372 1763
4469 3526
1325 2624
439 3346
415 366
2481 3291
193 2696
937 3155
3604 3061
2502 3723
2807 2552
1820 2430
4613 4408
3842 4660
4524 4271
499 1240
2427 3861
1509 1959
4679 4115
4484 1279
1211 2953
4267 1142
2639 1759
3209 4181
1597 4350
4229 3556
1568 268
126 3659
815 3200
2130 2649
1454 879
4323 4061
4997 2594
1235 803
2347 181
3013 1801
4459 2262
4100 2274
723 4292
1381 3718
861 1470
2440 3663
2869 398
2158 1183
2208 513
4120 3438
4673 447
4361 2202
1892 4814
1815 4191
2824 1264
1920 2789
3037 2720
4171 4463
3427 3545
1415 3501
4574 3041
2817 2317
4080 2770
3973 1071
2483 154
1552 1521
4781 3662
1339 437
1486 2814
3332 2554
2242 441
1714 359
4638 3082
3122 4470
1697 1138
2893 2601
1475 2829
1435 1279
4572 4891
2349 2492
796 3256
3796 3586
2652 1860
3216 552
576 4361
1458 4325
482 1770
4309 4501
3100 382
2063 111
2003 4097
1137 4670
4155 4032
3398 830
1092 868
909 1260
1361 2144
4484 4070
1539 241
3549 338
1920 1814
899 517
620 2870
4451 882
2622 1841
3859 1594
4043 4391
4838 823
3665 1082
3032 3164
1848 713
2902 2634
2852 412
2523 2272
3038 108
1112 2343
1621 4465
3650 3105
2199 2321
3127 3626
1819 1684
2310 4865
2759 748
4156 2149
3385 4331
2001 3489
4762 4574
2981 639
2515 3695
4638 2559
1927 2526
3085 1249
1896 4432
2416 4052
3990 1179
1521 939
4149 4012
2995 121
1061 4641
2754 976
2088 2141
3361 4378
1649 4579
3444 1464
3883 1643
3087 2123
2539 1576
1578 3718
4687 3365
2666 147
2380 2437
4023 2634
4405 4473
843 3516
4965 1456
1323 1835
2958 3338
3805 1253
1798 1917
3028 3303
3730 250
2765 382
2451 4792
2570 547
3500 2546
3283 797
3710 2681
986 4675
4144 1099
1536 4717
928 2486
2379 917
1711 3053
4626 2660
2794 625
1636 504
2766 3295
2457 802
1101 1901
4887 1702
1576 4436
3486 3822
4121 2586
1843 1935
3049 1732
1081 1725
945 648
2999 989
4628 1810
1286 3509
3197 388
2646 2905
3503 781
3113 2279
4062 1637
4285 1009
1356 962
441 2591
788 2497
3930 1981
4753 2262
4903 3518
3480 1412
3476 4939
2492 1194
3968 3557
742 3993
2148 4662
4311 1842
3020 1667
4521 2806
756 1792
2570 2551
1020 2450
4366 2381
4045 3915
49 3523
806 533
2477 4143
1653 1106
4124 3565
3644 1031
547 4286
561 3760
1363 867
4797 3456
2645 2292
3271 4134
4224 2483
4719 2958
870 2037
557 3566
1134 863
3385 4475
2101 375
1076 2150
2874 163
3131 4177
2192 4511
1930 168
1011 103
29 2753
4569 2338
2723 4877
4928 2895
2816 2195
2161 4593
2293 3367
4040 3473
344 1681
3383 3499
4213 502
56 187
4854 1676
4909 4569
4151 810
3806 3799
2418 3967
3208 2645
2406 2198
3402 4902
1060 2364
632 3503
1911 2860
1046 3799
4448 3934
4558 1427
928 3924
731 4577
4122 2881
4584 2632
2356 1716
1643 216
2169 2131
2323 1824
3423 4188
1746 3196
2030 574
460 944
2865 3544
313 2470
402 365
1447 1089
4983 2507
3824 1163
4384 3680
3884 3450
4633 4238
2872 836
1101 1993
2402 1438
1092 1361
3329 4386
321 3341
164 3592
3029 1155
306 2412
1390 4933
869 3015
3618 1377
4145 3532
2537 2782
289 96
358 2356
1341 1164
1827 4679
861 2454
3301 1483
400 3842
4837 4789
4535 3383
2829 508
1073 1040
3243 250
2338 1189
2798 2650
417 2071
3776 3990
118 3226
2745 181
2457 274
1274 604
1273 2017
623 2558
17 3899
4877 549
1230 130
1082 635
729 2532
3485 3260
2581 821
3928 4447
4808 4155
4553 3774
3879 390
3361 2671
104 1427
3850 1015
1915 1275
2856 1479
1704 4234
4573 95
677 1666
3186 486
2151 1196
324 303
1506 4484
234 3966
2946 2738
2953 2606
2109 4813
2709 3147
4777 2640
4442 2523
2268 294
4068 823
2061 4507
4613 4936
1292 810
2527 706
179 4288
1175 2527
3740 1805
1552 1649
3873 583
2376 3740
1215 107
2468 278
3704 677
125 557
1584 4253
4688 2219
3608 1078
3664 131
699 366
4605 1470
1597 3952
3587 4575
529 1384
3147 1149
4759 3488
458 4690
2449 715
3123 815
975 511
3950 4954
3440 1341
3443 128
1072 1846
2825 1130
3242 4900
3130 131
2659 1034
4202 3715
4130 980
1746 2005
111 1533
4059 4166
4623 4136
4364 4212
4108 4466
2419 2256
2091 2859
1596 1014
4176 621
3721 1417
388 313
1129 861
2711 1171
2415 4263
1781 3020
1445 4224
2038 892
3026 1998
3227 838
1406 3374
2755 2552
1139 3123
1173 1668
23 1104
3710 4696
745 4229
374 4561
4072 929
2491 4157
2887 2312
4678 2606
1738 1463
1321 3260
1155 4088
1204 3930
2727 3151
3823 3098
942 2678
516 2643
3453 3538
2155 3798
1365 4868
711 1935
2432 2900
989 1750
4454 1348
19 115
1134 3809
4413 4707
869 4429
831 3097
651 1237
417 4417
30 4467
2860 4523
3253 4358
2456 2984
4730 4261
3365 1062
1446 4069
706 1604
2094 2670
789 71
3351 4638
1957 375
3814 82
2948 20
3413 1515
4707 1657
3130 49
1010 2570
4595 4294
3626 376
3366 3789
545 2644
2630 1213
3087 3033
3037 3762
3591 4739
2409 3771
4852 1017
2736 4448
1014 134
2593 3178
2188 2368
3389 2293
4424 2755
1716 3183
4148 924
4341 152
1473 4789
3529 4847
3188 4387
67 4901
923 3951
4397 58
1208 2534
4702 568
470 3071
4678 1641
858 1088
766 3976
4505 2696
2416 1898
3386 771
2243 1892
1576 2250
3800 1449
1 3443
1535 3227
4399 384
2586 3019
2963 912
600 4097
871 2183
2790 2329
2044 2064
4830 1105
2224 705
1481 4681
2630 316
3178 1796
4385 169
2754 1536
2497 1091
2953 661
2690 687
1699 2928
2053 1004
1412 1002
3003 648
1676 2702
3075 880
2814 2612
1268 3338
4683 1409
4488 3199
3378 3747
4748 3383
4131 2622
3016 4106
3452 2901
3803 491
3573 2724
3133 4434
935 3554
94 4430
3899 4485
4115 3444
2929 1977
3119 3184
3255 2393
4218 3292
2676 4834
4798 3545
1746 4555
1483 4777
3870 4415
1650 1674
4441 476
2096 1035
3110 1899
3830 3817
4656 4050
886 3445
3468 3383
3595 4248
3931 2528
3492 2211
2958 4388
487 3597
3898 1803
3158 2136
1503 1837
253 482
1049 1006
3494 1969
4396 77
1933 4104
4583 4008
3325 4272
3229 1834
2900 327
3275 3491
3053 4382
4127 3557
1949 253
255 2783
770 1519
1112 3942
3283 3847
3932 4960
531 3444
352 508
557 3860
3614 2000
1748 3174
252 4551
3021 1394
2702 3274
1155 3473
2803 1246
3804 2133
2384 985
2621 1752
2062 1771
760 1779
507 1383
3342 157
4308 246
991 2229
4571 3494
2560 4877
4879 850
2807 3090
4833 2575
4944 2602
2070 2201
397 4323
1225 1384
4948 980
3971 167
1142 1473
4545 2002
779 3918
1719 189
3087 3619
537 296
4844 794
3774 1211
3173 3031
4554 1714
4182 183
3391 1665
4755 4069
183 4484
2676 4028
3959 3826
4796 4181
494 463
847 3891
2651 2259
1284 2959
870 2559
9 4609
2100 1416
3187 1460
952 2814
4816 830
2110 3477
3086 3413
2154 1170
3646 1386
1636 4827
4975 3241
798 809
3610 2481
1663 2032
3763 4515
4374 2644
1312 2808
4942 1230
1924 4097
4908 3298
460 4194
3421 3405
2742 3004
4000 4310
4699 2938
1643 1992
613 4108
3044 1005
3323 3330
3575 3250
2273 802
735 3082
2029 3202
3581 1245
4849 822
1093 856
493 3786
4567 4197
3561 2881
1721 3044
1266 103
4211 1436
3239 945
1594 1067
2471 4763
3277 1705
316 251
4905 19
3702 2158
3482 3870
3717 1094
21 284
1373 1005
3206 2384
337 2269
3727 4518
4643 2084
2507 2363
2495 2457
1764 3303
2325 2209
2385 2000
2908 1552
2108 1855
1719 1725
4946 3620
798 1092
4059 3899
3168 4871
475 1572
1426 1084
3586 4640
4796 2317
2541 963
2367 1148
2796 4267
4021 4467
4362 1389
2707 2272
3441 209
2033 1744
964 558
4681 1357
2098 2306
766 4774
707 636
3779 2202
4105 3426
930 3457
977 3459
4552 445
4249 2337
2699 1189
19 4116
1722 3384
3774 1581
3274 21
21 3744
4398 3180
1593 220
2525 146
1185 198
1493 413
3863 263
2330 1697
4886 3686
860 984
106 3515
729 2882
3838 3268
4435 3510
2077 3803
106 2430
2490 2209
511 907
4717 3765
940 3247
2549 1038
2982 844
1645 3365
3498 2154
3647 4120
3165 2183
150 2116
4449 777
3047 3756
2859 4639
972 3318
2244 1399
2256 4867
835 436
1933 4596
1923 890
3258 494
1483 1691
1101 3277
2695 3522
3568 2012
3647 1325
4642 975
4770 4737
1380 2318
3279 2233
4542 612
543 4647
2486 3620
1825 1094
4431 2347
775 2954
1308 685
843 3872
2794 4432
1717 397
1761 4365
2793 2900
1182 2589
1693 4874
3299 1775
3848 3388
1995 1562
1071 446
2623 209
3990 1635
1204 3128
1658 3401
4146 1400
1971 830
2905 4354
317 451
4861 1143
866 2919
4355 1262
1004 1221
1567 1949
3451 2829
3028 2846
963 2603
826 3438
1695 302
4732 4513
4964 4802
2778 3217
1469 3075
2322 2696
3162 756
4010 1996
1620 4821
3451 1762
531 4021
3902 4097
2037 3450
3435 444
91 4174
4984 1793
1386 1831
4019 3343
4031 1842
198 1277
4747 2250
1564 1465
3994 1310
1166 108
2233 3488
4971 1605
4513 3114
3283 2829
3842 1371
76 1760
766 4144
1306 3309
3561 357
3574 1101
2063 1529
481 4538
1169 1282
2009 3806
3751 1544
570 4906
4897 4716
2416 2400
3626 709
2857 1861
419 224
2953 1063
3231 3245
1589 2272
4614 2995
2985 3770
3201 371
4414 33
293 3638
30 1084
1859 290
320 1794
1026 3228
4956 2064
2668 2341
2160 2948
4365 4431
456 771
4345 1428
1087 2763
3512 3462
3442 2695
177 466
4345 4626
1078 3507
2281 2929
2251 689
544 95
2866 2503
3462 3260
795 1763
4714 3103
1757 3546
3880 4119
4940 3939
3746 1871
4209 2108
2860 4386
2267 4474
235 4006
3079 4346
1837 393
1679 4641
1579 2308
4989 1644
4179 2341
1545 3896
3696 3095
840 1363
4376 2373
4972 3349
132 2477
4345 1826
144 415
719 1631
782 3078
3645 2243
2342 4105
37 1434
440 3117
3433 203
1265 4406
941 1072
1726 3542
3060 3414
1846 3034
3755 2523
3893 3903
3648 3108
316 4876
2512 3734
2453 1605
1262 1625
1739 2219
1703 3638
1818 3798
2171 2791
674 3268
343 598
2808 4854
289 512
4647 2556
4548 3762
4664 3641
1787 2319
2574 4090
3699 781
855 2422
2427 1862
3580 3905
2558 4152
39 2197
3344 4223
2981 1055
2787 2240
4000 868
3792 4266
2780 2967
154 2971
1740 4390
4719 749
986 4596
4077 775
1299 2211
2411 307
2141 3129
4758 4018
1716 2576
3671 4699
3087 2701
3854 621
2259 2600
410 2802
3825 2828
4458 4668
3267 2087
4486 2943
4743 2068
868 2477
3820 2274
828 1712
4566 4732
2863 680
1108 1706
2613 4447
3136 3889
480 4073
3713 4500
3581 3198
1647 2484
2680 4260
4658 1737
4976 2741
2534 1012
2086 2322
3343 2353
1720 2168
1842 3961
3932 3958
2466 2154
3789 3895
1198 3298
397 3574
2284 4892
3594 2384
3815 4048
3355 2034
3898 4035
2518 3613
3648 3580
4937 2908
123 19
1583 4273
2236 4950
3729 554
406 2198
3959 3800
1882 253
1140 3451
4184 1232
3857 1135
1137 630
1047 2634
4582 548
1738 3351
557 798
1617 2621
256 2347
2149 203
508 2568
1674 4053
1497 1545
1221 875
2320 4992
456 2592
1544 1577
285 4512
4393 3167
1537 4950
843 1642
998 3346
4548 2386
4119 4652
1891 1693
4542 2928
1016 1668
2521 1932
1268 1970
3760 263
3021 4126
2110 3575
1759 1534
2484 3837
4355 975
1283 2477
1385 1141
2901 4423
3931 2108
4563 4042
979 2927
310 4248
735 652
1546 666
3472 4126
1740 4432
4022 4305
1890 1419
2966 3150
178 4564
4305 3896
4443 4974
3691 491
1140 4984
4349 2350
1379 4838
4995 4219
429 3276
376 3364
4546 4872
4699 1930
3487 3978
4946 2441
333 4963
2138 3370
3447 4444
2260 3644
1365 4643
46 911
4005 31
815 922
288 2382
151 2726
1668 2564
4937 2416
3467 2037
2776 1298
853 3883
3371 2957
3140 1235
2736 223
420 4816
3777 2719
1637 3804
2416 3873
1869 2029
1382 2951
998 4089
2904 3029
130 1660
3084 3345
2552 1765
3416 1581
2996 4369
2870 2154
2007 1873
266 2807
1959 3651
3650 1714
3983 678
3960 2724
223 712
2551 4186
2415 2691
2347 906
802 1119
4200 1352
4280 618
3448 4432
3211 535
3497 1903
2561 1441
802 456
1403 1468
3487 3333
4151 4688
4329 1126
2217 1481
4742 4292
15 1364
4979 381
3928 3351
474 1813
2992 527
3910 378
857 3639
2575 103
2276 2547
4866 253
1197 336
1185 1800
4813 4978
1966 4688
3968 1068
4326 2404
4122 4924
1497 2518
3726 439
4541 3961
584 915
1789 4043
4030 4781
2711 1186
3769 1757
283 1840
1483 1647
366 3232
4991 680
1252 3025
1709 1090
306 2699
3219 2804
998 2402
706 2574
3154 4743
3245 1016
3235 1247
1204 4460
4262 4842
4480 3514
1377 1712
4675 1201
2929 1685
91 4409
1697 2448
1799 14
1767 4253
4990 2218
4339 2589
1936 1702
468 2556
4456 4225
4252 3845
4361 1136
4027 3211
3046 3780
4834 4918
1320 4513
2248 2304
2211 3186
1725 500
4951 2303
1781 2668
3237 4875
1240 230
2340 3205
3275 1617
3755 4854
4971 3763
1477 526
340 3489
915 840
4604 543
1919 4027
2879 2917
2024 4120
1477 1636
3424 343
45 1590
2793 4246
2895 3508
4397 4186
3161 4515
2012 390
2306 4848
1347 3185
2971 4089
2958 1177
2790 1664
1495 3097
1662 1826
1039 2147
473 3787
2100 2904
2811 3047
4905 3251
413 229
4328 778
2091 2611
2274 174
2247 4578
350 50
2411 2857
4998 495
2504 2071
2359 3880
4156 1108
4585 1390
3047 1607
293 1775
4860 4764
2627 1223
3310 4366
1446 3875
1725 4839
3542 4298
1400 4156
3888 646
2282 96
4308 3659
3804 4376
4851 798
4508 938
86 80
3383 1304
3962 3652
1297 1921
3499 2100
643 4256
1309 3394
2314 2228
421 4595
4784 3265
4934 1679
3386 4070
2388 234
337 4036
1738 2783
1410 2936
1270 2516
244 1525
3433 1369
2169 4296
3027 2625
1260 2852
2024 2280
1553 2632
2366 3699
4760 3268
2699 1396
110 835
405 3890
2913 4877
4831 1733
1717 760
1630 4226
1435 4517
3856 320
336 4395
343 4143
615 1404
2085 4244
1693 1767
3590 1481
3097 3538
358 1480
2212 910
4180 3513
2819 4545
356 4437
3186 488
2080 3650
481 539
4882 2552
2180 3739
1644 2279
559 3262
1101 2155
4476 1400
3517 3616
364 1710
2981 4746
566 2668
2136 1517
2683 677
3402 3257
1387 3421
3025 4813
121 1706
3867 4463
1002 1623
3352 4782
281 2889
4006 2677
1024 3110
1866 3593
776 3460
3126 1684
4938 1826
3931 1561
2363 2251
4515 974
3088 4065
3914 949
1170 2748
2473 3609
4481 3643
2280 4869
508 4737
2973 104
4481 197
2534 2799
4290 946
4844 2168
874 3320
1916 837
1908 1805
1247 838
2367 2213
2238 303
1149 2554
1972 4684
2212 3031
3376 2274
2054 3788
3010 1735
2587 1596
4785 1008
126 3408
3233 799
483 3279
802 506
3699 2063
3791 3876
3046 1932
3604 228
2018 3804
2099 3704
2998 1866
2756 2223
2168 2458
411 2810
1596 1946
516 4519
1183 3631
2997 2821
380 1443
1071 4398
2271 272
1675 3740
3933 799
3670 3082
2079 4925
4339 4489
388 300
37 4236
706 985
4259 4285
577 4260
4015 995
2601 1046
2765 2214
1303 3366
1603 700
3898 43
3931 1338
1852 619
1503 3783
3904 4984
880 2141
294 1790
4330 327
4684 1707
2038 3961
1258 2711
732 3077
1116 3151
1781 3859
677 4010
1993 3065
1069 1178
4287 1710
167 1183
4069 4140
4377 2452
1193 895
1619 2939
307 205
2739 3223
3492 1501
1275 1334
4934 3867
3307 386
4444 4840
34 8
1833 4078
4992 4898
3435 2046
466 2591
204 3189
3194 474
501 3977
919 3072
669 2168
4687 563
4620 2114
1127 1331
579 1228
541 4563
4781 530
1680 4846
1800 4911
3330 4228
3103 4758
466 1415
1263 1406
1115 4285
2754 2366
4167 1222
426 2824
1545 882
4596 177
775 1505
4473 306
4447 557
969 1703
2053 2464
2811 3363
1989 4735
18 4114
1469 3751
1227 560
549 4065
19 2840
281 2917
3127 1742
2276 549
2105 1223
2729 4418
2969 1942
2842 1249
1320 2551
1466 1421
1667 760
1169 2164
1711 4094
3619 4580
2683 2651
1976 3955
4911 2276
15 3806
3213 3851
3938 3674
1503 4978
1006 3273
871 936
3809 4190
4136 1606
499 2515
231 3223
3949 3641
3038 4985
1689 4294
1745 3892
808 2365
3460 4582
4535 2345
4712 1792
1842 3122
4782 4712
4095 567
2399 3302
3763 881
2863 149
352 3592
1386 2204
2150 1392
2739 4571
4586 2083
3678 4603
2613 2621
1677 4762
4875 2073
1581 900
3067 1884
3113 1893
2200 2793
4085 2410
2462 674
655 4183
3378 1932
3905 1274
4927 2633
4391 780
1838 1564
1 4001
4798 3404
657 1438
465 136
1297 3259
3149 2376
439 2935
125 938
3620 1758
1087 3258
2087 1871
26 3519
3303 4362
3821 2764
1816 2517
1892 1362
4522 2742
2130 20
93 533
4501 4471
2897 766
1790 2332
698 3511
2913 1844
3720 4825
4035 1386
4580 1235
2751 1009
3642 3363
4575 4123
1816 230
1919 2195
47 3466
4278 3747
1760 1832
1591 1747
343 2949
2289 1090
721 3578
1349 3221
3270 534
3206 1060
118 3632
3362 2984
925 2040
2858 4654
552 551
950 4658
4475 4804
1405 1332
2236 324
661 4234
3349 4349
3362 3836
4938 966
1081 2368
1492 4799
2372 4628
3592 1318
888 3674
4171 2687
4760 4305
2353 2544
1603 4679
4613 2240
3867 25
2005 3203
3556 3136
3739 4074
1488 1499
2723 2447
1004 4181
4984 2532
2192 4066
680 1297
4237 396
1563 2537
1637 1149
4411 2643
4265 2846
4373 2577
4308 1100
3566 897
283 4874
4286 1999
998 2415
4171 3007
3547 3792
310 2032
779 4072
1183 1183
2579 3496
2286 1570
2662 3688
4604 874
595 945
4866 3949
4991 3741
2134 3511
452 3660
4957 518
4668 1262
4102 4964
4815 2149
286 4208
4523 2764
177 3888
654 2902
685 549
4704 713
1984 2222
2176 257
542 3576
649 489
3146 4212
2384 584
509 3933
1972 4041
157 820
4525 1485
3803 2530
3318 4037
3407 2643
3775 186
24 4634
627 2097
526 3923
4752 2256
21 2097
4310 928
289 3860
2967 3299
356 874
2469 4929
895 2132
384 2486
991 1590
4431 803
1733 3757
4128 4609
622 951
4985 2175
2408 2978
86 1536
4125 1114
784 326
3020 1248
3578 2574
1939 4952
1727 4026
3508 2376
3775 98
1131 1254
3166 3365
3392 4996
4170 2238
4163 2161
4899 2213
3418 796
4142 1151
4348 2238
865 4383
3496 3911
350 851
2177 2723
315 4371
2435 1157
1628 2469
1895 1648
1562 3516
2638 4899
856 145
1922 4570
583 1843
3885 3336
3319 2556
4578 4753
2318 2129
2051 2773
1031 1112
2962 4421
1034 4017
4433 2004
2751 4553
3719 3499
3824 4156
4240 4577
1002 2605
2621 4772
243 3570
3485 341
4444 4438
986 1597
4561 815
1040 2115
4793 1927
4195 3026
981 3145
1108 2899
1732 2363
4173 4031
3121 112
2307 2685
4404 2919
2058 3829
1722 3671
1542 2401
1179 170
3676 4978
2848 2027
1813 2563
3453 2687
2378 3703
1769 4137
2689 2941
4837 964
4082 3531
968 587
2070 1459
1222 2357
2332 2402
2657 3698
4790 935
1488 2137
2439 4785
1084 522
2287 4366
4595 4642
2457 4431
2460 842
3068 4205
1114 3198
4474 6
2147 3758
558 2074
1049 3598
2511 3613
2197 1870
3389 1908
2746 1422
1305 1154
4946 2595
2013 5000
105 1142
1085 722
34 433
1772 4153
4077 1614
4261 1932
3380 2758
4969 1322
4546 994
919 4782
1891 3296
2926 3406
366 371
637 1115
744 1721
4379 358
868 2520
4436 1507
502 4437
42 3978
3815 900
4090 642
1480 266
1749 1212
1256 1231
556 4897
300 2396
2883 2670
4430 554
996 3698
695 3275
79 2085
1401 2996
976 3612
4711 1935
4477 3204
1990 3132
4450 985
1485 295
798 3142
2416 786
1016 2229
1220 3548
597 4147
4158 127
4872 2926
924 2682
2041 3296
2661 3914
3623 4533
1264 1671
809 1407
624 892
433 98
1681 2429
2810 3598
4148 1966
1566 3828
2793 1857
4327 3378
1230 4430
3727 4418
3582 1659
559 4668
2233 954
3786 151
2859 2101
51 4447
3880 4579
2053 1308
2346 2833
1803 3606
3223 4167
28 4337
1258 1250
4813 4923
2992 1346
1393 1200
2094 1208
4161 4856
3966 2666
17 3164
663 4227
2771 3047
1143 4627
777 4707
4458 3921
2378 182
1399 4272
2172 1457
2783 4817
1406 2638
103 373
2327 2791
4117 2891
3848 2390
82 2033
69 4451
2266 3335
3662 4659
2948 3676
3158 601
28 1316
4067 1795
3710 1387
3260 461
5 2090
2706 2112
2011 1622
4718 3008
1220 4434
1740 3033
3624 4944
3854 4539
664 1310
