11212 1517
11140 12459
9682 3178
9727 5131
363 10769
11526 11804
4332 13029
1352 1524
7093 7971
9154 10212
4791 11750
3716 11068
1860 12175
9061 8609
13408 7220
4639 13709
7433 5506
10347 5706
9547 11253
5167 11995
1725 5525
12060 2949
4341 13680
9490 13675
4225 13421
193 5018
9165 3296
7802 2400
2020 2889
4062 4554
7968 13223
8202 8688
12277 920
11867 11560
12234 1648
5877 11806
12690 13205
1359 9217
11502 672
2946 7695
2875 12421
1156 8913
117 8078
3660 1633
6761 6318
9413 8979
8978 824
11825 11807
4183 5835
658 3821
4013 11932
6865 1597
2530 3200
9773 11825
2254 1031
8976 346
6244 370
1026 6183
10093 7964
7919 4296
7743 6140
12724 10116
8250 9669
12076 1922
7054 8715
7608 5202
6173 8360
2255 12693
5348 5159
9739 11190
11319 1335
4696 2195
5824 5520
3425 5411
7139 323
10313 690
7902 11431
7912 829
7744 8079
6071 13153
7538 2583
2963 1288
10589 8830
1348 1546
10605 7937
11533 13198
13071 13757
11881 13356
1303 7276
11910 999
9883 4571
11082 5176
1569 5283
5850 271
918 3947
6960 11202
12576 2929
9770 4101
2599 10351
5382 7502
5137 2905
1772 5167
2229 7234
10455 5633
6217 11607
1815 13006
7873 6114
3412 8388
1873 7396
8875 3250
5182 670
11040 2852
5944 4404
2013 12801
9822 10061
3705 8353
7117 4413
9660 12730
11146 12735
13570 2690
1189 5140
9122 37
3419 4416
4815 6903
10046 11258
2648 1353
9591 2118
752 4378
8582 13308
1395 86
1491 11044
4820 9135
12929 2942
13224 9239
683 2008
607 13015
11156 12470
11451 13067
9530 10156
2204 10143
3728 13731
6377 8661
5633 10453
6567 360
9055 5963
6301 6199
1251 1337
8623 8616
1539 2404
12409 12243
6142 779
5678 6800
12812 13086
10628 6322
11677 1238
5748 9238
11865 8753
11746 8868
677 4772
881 13048
1825 7551
6383 12521
729 2417
9672 6436
10489 12649
6359 1253
2563 13654
7369 1304
752 9986
10206 9094
3812 367
1059 11265
8885 2383
3121 6647
4545 1937
3905 3726
13079 11228
2786 13155
617 12107
13204 5873
9080 2529
1440 1538
7801 962
8869 12010
6586 4589
7612 2138
2834 12177
1593 9433
4668 10682
2770 13725
6019 12224
5866 1680
9600 5186
11874 9105
12855 11313
4132 3582
3870 6371
4957 9073
4896 562
3769 2324
7083 9155
2250 5342
3608 6394
9466 1942
10786 5583
10217 11629
979 13639
726 7482
3313 8798
9321 7268
9145 7255
10063 6358
3264 1471
2698 1368
3161 2534
11293 3224
4799 1350
9135 7441
11965 10838
8021 3249
5871 230
3085 3314
13112 8
12022 2789
3978 8131
12103 355
3728 10441
2116 6165
13684 1513
3502 9681
13446 2531
6532 4298
5923 8604
4210 11909
385 4358
9868 4778
6082 7635
4807 12073
1378 609
11514 9268
5874 2879
12820 1440
6200 1990
2642 210
544 2229
2272 496
7998 79
5423 8021
5559 1027
10892 4098
8750 3866
10574 6780
5229 13714
12892 6844
13081 442
282 4873
4846 12148
3462 4788
13285 4387
9911 9737
9678 6742
6670 226
1694 3909
11061 4388
12221 12540
4302 2594
8294 10617
10789 12844
5428 2988
9294 2287
7346 3790
8745 9844
2760 4673
12715 9780
2501 9872
6752 7940
3170 12359
11874 3196
804 1560
10906 9470
5545 6274
2053 12577
10600 12469
4085 10050
3177 1377
11681 8362
6268 5340
7997 12785
666 7663
11830 10764
10464 6289
4332 5388
5481 11296
11646 8095
3631 3440
12878 2799
10254 7511
10082 12524
381 3526
1960 5453
6238 13306
389 92
1066 6104
3201 7637
3469 10990
5094 5146
13208 5836
2251 11529
7109 1128
8671 9725
192 896
7468 1471
13638 4278
5300 2250
9731 4871
9201 7652
10485 6977
12309 4492
11720 10569
4194 4848
9000 3012
11877 3422
11257 8552
11533 10671
4393 6129
12809 7248
2748 11553
1948 9358
11879 6474
223 8176
4029 9404
1924 537
513 4205
5594 7676
7446 2703
3418 224
5835 11627
2640 686
1279 1919
139 10675
2839 9491
8147 7422
5344 3609
10761 6591
2448 1882
6717 13499
10582 8703
11357 5045
2053 7355
12286 2214
9545 8906
1454 7842
11414 6250
13493 8163
7837 1369
5523 9882
11613 5781
5002 8091
9016 13323
4408 811
1574 52
13341 791
9269 6046
7600 10869
3780 3863
1825 9362
12667 7101
902 10073
10865 7102
5327 2316
12486 1630
330 7627
11074 6185
3964 9346
3804 6301
13083 9609
6974 1296
714 1344
589 3274
3725 547
7938 2765
8962 4688
7522 11379
12770 2249
5909 13596
4115 873
11294 12598
8847 2481
12014 6477
1907 10392
12312 7403
13234 5971
3140 12580
9900 11931
8989 1059
8657 4272
4653 2242
13169 10196
7458 11853
13542 9477
13083 2110
6542 6190
8196 3587
4827 970
10211 111
11178 8473
10547 5157
11156 824
189 12505
10435 13268
12673 6036
7152 6534
9769 10437
6600 10947
3180 1728
2054 9802
3831 10606
10489 9913
9387 1363
2650 8920
457 504
3591 1445
3706 12808
13354 4918
13583 3002
11440 10041
13311 10707
6485 169
6079 3200
13414 5931
8647 7162
5435 6380
10517 7435
8793 1687
73 274
9867 11967
12495 4894
12946 652
5334 13313
728 594
11659 12419
10601 12121
4742 12799
1319 89
11523 2391
2137 1175
13307 5329
307 10489
9992 4225
5667 10260
9645 7973
5085 8897
10200 1181
4768 7206
7488 6391
7107 4776
5826 7266
8908 11804
5234 5871
6758 3525
9428 10494
12309 10894
2208 7392
4895 4118
7167 13226
10693 814
4135 6668
833 86
9518 940
9259 10095
7444 9399
12670 4454
9310 8270
1916 8400
10027 2026
1503 13392
2268 9860
7683 1116
9296 11463
8170 8479
12373 5803
11904 6546
12811 7496
9623 9213
12991 10677
2115 13357
2818 2330
4098 12012
9019 4989
8877 1963
3159 875
8177 5998
13641 6619
1511 10367
6283 5318
5978 7421
4957 11571
1599 8118
12275 12376
4270 8757
5801 4314
8148 5938
13180 52
10909 7561
4695 6081
4646 3304
2097 786
12600 3833
6691 1251
11014 12296
4891 11805
612 140
6143 11012
10334 7443
8820 6747
3839 451
2252 5225
8784 7227
7843 2812
1170 3194
6656 489
13070 3738
1100 10405
2190 7630
11176 2804
13069 2442
11248 1788
4423 3710
8107 11844
13471 4388
5676 12328
3746 6112
11003 588
6215 1834
11612 6202
4183 4882
11216 2161
4421 12358
11124 11061
4298 4393
7943 4435
456 11356
3979 5890
434 2123
5719 12464
7318 7180
124 10292
1957 3559
8525 10821
9788 9428
6515 3183
8506 13163
10818 11490
4003 3168
4669 2847
13667 6076
2708 9436
2430 4898
7275 503
8750 2065
5149 9056
1986 10806
8426 7653
8807 6695
11340 1280
4757 11142
2040 4779
13249 2313
7865 11408
8491 7620
10722 4117
10495 12616
1306 10806
7932 6085
13666 13718
6543 5553
508 3915
524 12389
8511 3398
4329 4172
11424 10548
3505 6580
1228 8966
9715 3427
1218 4771
1576 7707
5998 571
13724 5351
7221 7868
7257 9720
10051 6272
12374 13074
5317 260
793 4679
8390 6116
13576 8787
6881 5395
2646 11898
9315 10566
10061 5042
10368 4410
5703 6011
5197 1890
7067 12778
1299 4370
9278 5977
10516 6223
6971 2885
9 7340
5807 11918
3741 5965
6727 5147
5563 10201
1287 12174
435 2057
11528 986
3085 6743
12440 12693
1029 12052
4385 3614
4446 12771
8098 1115
4120 409
11248 6481
238 9612
3243 7974
2460 13515
8844 6611
4394 11434
11555 4881
11759 7211
8903 13667
10339 10315
9542 8420
8216 4321
124 4815
8898 10260
274 3995
6873 506
12985 4542
9119 8315
13505 3889
6486 6578
1319 8270
6475 9435
2738 12553
3045 13256
2961 604
13112 5449
8062 4176
7250 6482
439 7470
7088 6102
7139 13596
10570 9523
1629 7821
955 10008
2297 5514
1003 870
5659 12111
6658 5037
10908 1249
8427 4210
11333 7085
2339 1076
12605 9594
1992 12643
3755 5904
9366 12731
1995 1750
2000 5201
12536 9578
256 3031
13004 8042
5419 1606
12059 1217
7245 9177
1135 1371
6558 1131
2398 507
8063 1215
11378 8838
9103 6793
7565 5829
690 11457
5208 431
1477 13544
9553 2599
11918 5610
2760 858
1909 7150
10971 6257
9941 4356
8153 12995
10671 8567
13228 9882
4534 7575
1091 1682
4768 9951
4269 12496
8342 5771
1362 428
6161 1353
3214 3512
1360 12177
13189 9571
7385 11672
6363 6392
13748 5381
4828 3448
2381 12656
12356 2104
11963 3416
12271 5750
6778 9208
13210 6565
12397 7738
232 3658
3780 12442
12224 12295
11112 2034
2508 12731
5453 10677
12937 10183
1323 1250
287 9519
6454 10410
7578 5089
11253 1195
13684 76
3235 8879
9370 6600
1358 3943
8861 10072
5282 12281
7888 3203
11004 331
2362 9053
3603 1480
6157 7275
3496 11706
9138 12428
8932 1796
12938 12887
5168 6181
8641 9360
8563 8503
5740 2736
1073 12652
1843 4487
1372 9901
1259 13288
5128 4366
6083 766
2009 5224
6979 12837
11059 9438
2616 8309
7045 10402
2252 12915
13033 7095
13316 9132
9178 8415
11611 6519
4428 5732
571 9110
12346 1031
6454 1724
13146 8022
3336 7564
11161 9530
2737 3335
11538 8694
8861 12259
7901 8641
4655 8954
10550 6018
3524 10944
3268 1643
10900 4898
3243 2733
10963 11090
10956 10674
8145 12885
9474 6755
10705 7714
11900 646
12774 7552
9345 10268
5964 5834
9453 3310
9280 661
11495 9923
12656 5956
7258 13459
3079 11676
13095 5862
11567 515
10628 10949
5500 13092
10394 9024
553 8666
6238 5758
4428 4169
6599 1098
12859 8622
13478 7491
9946 2164
5172 9050
12256 2572
2910 7121
1588 2520
4910 11484
12204 8209
607 9609
1790 5038
5331 11584
1045 1990
11581 13748
2301 1824
13550 13632
7367 6610
1362 1658
5621 2775
6694 1229
8742 10123
6978 10931
13630 8570
9194 4191
12661 663
7117 3025
5237 10268
7979 11101
4505 2699
2914 13667
7092 5929
9138 4163
3103 4641
846 10621
11300 7173
8561 12687
5157 4362
11114 9306
5367 10596
13658 5249
8535 1
2578 1995
6304 12009
6449 1534
413 11105
2988 3044
12148 5428
13326 13120
3327 8161
2901 13130
1984 3255
6969 5259
4500 7796
3661 13720
2246 4624
13640 7911
6737 840
1010 6903
3040 13371
7063 9840
4650 2730
13199 13014
5612 7634
2067 5142
852 8430
11245 9318
5014 6004
2764 13288
8128 4964
10630 6830
2613 11307
13117 3071
6139 3566
3950 7626
6067 4363
4330 9322
3543 6522
12834 4404
6227 7212
7716 9463
5880 4413
5942 11833
2187 3676
11925 2777
11038 13606
2003 3656
3889 6156
9271 8930
10570 7963
8450 7222
3992 358
7023 6677
13129 12791
1113 8441
737 2331
6683 12139
11151 2611
1725 2095
5524 6462
967 10827
4500 9455
2073 8168
12851 1627
8819 7377
9159 4908
3524 2504
5102 13351
6535 2139
8830 7633
7468 9433
1650 8973
8105 4993
2936 8168
11741 11853
13591 8141
5956 7186
11143 12902
7134 6080
8565 7088
6 13732
6810 9033
2856 11755
4198 7159
611 3817
9592 7202
588 4445
5018 9160
9334 1256
6712 7617
8085 78
4204 11454
4029 9626
12340 3836
3891 11990
1062 784
6105 13399
832 4748
13177 4174
10229 12888
2793 12061
12323 11001
8801 4704
6814 5021
3836 4360
12808 2908
11348 1116
11138 2880
2125 3771
13251 9604
8706 5073
1981 2386
6522 116
6230 285
7537 5823
1205 8329
9278 8986
4314 11190
10234 9325
9416 7251
8724 5588
4295 11286
3932 10932
6768 5915
6753 4508
3145 3801
1910 4572
12475 1494
9299 2540
8681 13443
12376 5032
3133 10765
10647 9568
9043 8091
6914 10779
6008 5779
7314 8710
7196 535
5885 13198
3093 11716
718 12959
772 4637
4063 361
12115 3178
8896 3111
8544 3992
8854 2832
656 7222
8681 8156
9257 11936
1950 2997
488 12551
5233 10549
8645 3453
12690 4705
9446 8541
4445 13346
9012 2000
2647 11828
7940 8721
5592 9852
4850 2197
5209 2148
12275 2878
2581 13630
2461 8972
3235 8930
13105 815
7167 4607
6018 146
8590 375
2297 4443
5902 9969
2302 1103
9244 13538
1765 1488
1164 13712
3287 10833
8717 3820
1003 3968
5113 12272
797 712
10520 5250
3913 7159
7532 9293
2266 7066
8705 8156
2586 5729
935 5641
7724 8529
12532 10445
8584 13243
8644 1610
3989 12650
7073 5666
2305 5171
7161 9416
3059 3613
331 3624
6163 5025
5133 11823
708 13001
1494 706
12176 6185
10667 5802
10769 8788
7214 2230
13000 12243
5143 4683
7712 9305
2319 2500
367 7243
7256 2343
4989 4834
2321 11270
12119 6162
4537 315
5724 2610
8539 4556
2658 2422
10374 4038
6838 10769
698 6042
12842 1474
12412 4684
1898 7995
7281 8736
7075 11787
435 8493
7879 1350
5088 4489
13729 2109
7997 10010
5595 12900
1025 13335
8129 4262
10591 5228
12657 1690
1363 12757
1077 324
13014 5391
12732 13742
1869 4941
619 6747
3853 7590
12354 10207
11361 10747
5953 1520
12918 11814
3237 9980
3327 1358
236 4782
11634 3839
1710 2027
3567 198
11162 12787
207 11928
138 11808
2180 3394
6054 3541
11121 11050
6573 2199
3574 10183
3846 12142
12759 1549
485 1203
384 11308
10206 4014
5294 9772
12485 6095
2507 11244
876 576
4717 2405
2936 8507
13279 9382
1690 13207
12330 2518
8003 12162
9348 5490
10527 6514
10109 6138
7917 10809
4284 6545
2158 4335
531 10291
12746 1620
1829 2359
1651 12874
7358 375
7217 6713
8775 2453
11897 7665
6512 682
12461 2748
10570 11431
2424 4892
2129 1140
1848 759
10094 6518
6870 9747
11411 11542
7150 6080
13657 8299
4702 5625
6779 4683
4099 10320
6625 4564
9659 3523
10531 6645
12598 13704
12393 10610
6127 10111
2111 4984
11231 3695
4858 896
11876 1127
11723 7517
12192 5338
10450 9253
2857 1128
586 8257
1389 11259
10847 4018
948 3299
5444 11170
4686 5133
6314 2395
1455 4229
1450 1614
8354 10978
1198 11012
4712 11357
7395 4542
3911 9536
10222 7256
13198 4904
3333 9123
12074 10608
11948 12633
3368 5110
9793 340
13502 2922
13051 10011
6036 1359
10351 842
10522 2530
6991 7943
9410 11255
13547 7496
7865 13568
11461 1184
2500 10718
6282 6581
7043 922
2676 3780
1317 10980
761 8336
2764 4623
13607 7273
3998 3894
4157 12408
12435 7087
1639 931
12541 11541
10636 715
12241 6351
2942 2232
411 6356
1934 4809
3517 4473
11274 8935
3011 12533
1899 2944
3697 11652
7323 2256
3211 7209
13091 12037
12381 1036
1464 3575
388 8117
9328 2376
7402 11414
5122 7042
2285 13211
7375 10045
10317 9643
4245 6038
8060 2393
8395 1604
13317 13290
1732 402
4612 2601
752 10346
12593 5344
13458 827
7591 6729
9000 8215
4971 7892
10892 317
1671 13200
8933 5145
9659 13539
4455 10495
5517 11109
8013 8120
7092 12539
10882 2916
1328 8026
4708 2671
4316 4153
51 13606
6288 11956
10189 8218
8006 8038
9779 9694
1301 3592
7396 3927
10805 2454
12274 1165
2122 9461
13133 1239
1232 4779
1512 9535
2788 12556
7621 596
2313 12443
7821 2487
1737 9391
7021 12733
11977 7504
8167 3253
8081 13044
10175 6807
11578 2291
6090 372
6513 8592
8785 13489
1249 2013
7614 1793
9648 460
12932 3568
9085 8603
4895 800
6825 6050
2031 6593
1942 10488
7725 12487
1607 2030
2455 8472
9051 11392
12528 12300
386 6237
7199 11999
6221 5667
3119 3801
6346 11884
379 2429
4497 9487
11075 6168
6466 4762
2926 3211
8542 2289
5069 3685
1931 13049
1866 2283
10222 566
5836 5675
11409 7319
11676 2240
143 4322
1088 10671
2622 8738
4261 2806
742 13090
595 13650
6040 8583
11085 11475
7742 11535
2145 6045
2828 6421
6330 5293
4256 7863
6349 500
11292 9930
10175 9406
3756 12446
5205 4354
11311 8885
13335 507
11050 3682
1399 953
12187 12293
2563 12306
1091 386
12568 5590
12700 2488
10318 3324
12540 788
7865 10058
10360 6502
6927 895
4381 7969
8920 8437
1695 10203
10275 11505
6694 7947
1682 10333
10424 5132
9190 12723
8741 12162
4217 4325
10928 5845
6180 7651
6071 2188
9029 12542
9575 3360
11627 11993
4160 3839
10852 7073
6655 1410
7029 3821
6913 6402
12713 6606
9479 5768
10333 11768
5896 8711
7475 1646
8974 4332
1015 736
13491 10401
8032 8705
8778 9336
3039 8744
6881 4756
10532 4078
8778 9227
12361 8695
10674 4612
5251 1693
5216 4098
2312 2540
6670 11466
5114 3410
6809 899
12607 12326
4795 9451
12045 6232
8176 10129
6119 950
8634 10191
9702 6838
1924 7210
12627 12247
5264 1391
9612 5543
4677 7208
8799 1134
5080 5223
887 4354
9523 4405
8598 6232
12860 2717
8676 8123
3885 3292
8774 8589
13135 5156
1479 1834
9334 3483
8468 852
12407 11656
4767 3037
8770 286
6463 8750
11852 7741
13482 6010
4211 5488
3383 1719
8358 6828
4743 2853
11956 1263
11807 4718
1117 4891
12821 11468
8321 5865
2350 1593
1344 8954
12354 7743
1030 9823
10696 12108
1809 839
11305 11251
7381 2030
9593 4914
5222 7119
8979 3474
5711 351
3368 13539
1535 8391
9290 204
9279 11086
11325 8957
938 12144
5042 5492
13183 7691
8474 4274
12733 1405
10982 9141
10341 11662
9076 8334
4622 4454
79 5953
918 13155
10731 12458
11940 11750
6758 9256
11478 1220
6989 1757
6230 2612
1903 7698
717 7167
6052 8677
5773 13425
2434 6430
2592 6842
3783 11559
8094 11469
10430 10360
1420 8110
12279 1229
5826 4796
3170 6719
11067 13717
313 10868
5657 6283
163 4209
11885 7461
11726 4298
522 7309
9167 5081
7664 12747
769 6381
10138 9657
8232 11140
12691 340
1879 11443
8098 13581
7648 5714
10764 13725
6574 1002
330 13322
7569 13196
4144 12263
11346 9769
26 3592
4829 1471
3310 4154
3092 6702
7505 12347
9279 8512
5526 2939
6439 11033
11809 5287
6828 4243
10998 4871
2412 8898
10006 1910
12722 13297
8948 7046
899 6796
1331 2303
5542 8425
2746 4332
3634 8374
9822 5455
11238 9094
10181 9522
1350 13561
4481 11059
10925 13474
13291 717
11488 3596
1245 5568
3660 1320
13136 10608
456 5805
1123 8260
9101 12813
12817 10175
8366 7906
7601 4589
8313 8051
6660 267
2368 6502
3746 1018
7755 12674
8352 11066
1684 7375
2148 12029
6119 5225
531 2637
2034 7963
6136 21
11970 5251
4247 1531
2994 2477
2585 8063
11078 6018
9997 8198
2117 1563
5207 7481
10760 12800
6732 1509
35 1682
8075 2679
7930 4263
5144 1018
11362 10235
10871 6233
2526 5042
3539 8439
1602 5686
5588 5558
12296 2899
4472 9255
8936 11305
1558 10087
9654 2384
4551 5960
6913 3791
2230 322
6085 3097
11688 1566
1938 7154
10389 13543
10029 4015
8754 11213
11389 7796
13489 10769
6102 6229
2162 8004
4758 9350
7942 6350
9852 9172
6051 806
4684 2254
3438 7600
7968 2668
491 3049
12882 6964
1625 9080
12571 9684
13238 4997
10378 2862
5009 2131
2353 9237
7148 9796
4853 1
7041 1411
10462 3393
1322 6834
9951 1302
3241 8207
12338 7861
12386 13743
10836 9643
8212 13655
10487 4773
11300 3393
10827 4529
3160 12419
10779 3663
10105 6270
3468 10458
7711 6757
10758 10686
7709 648
5713 1070
6548 9839
8858 8111
13396 7905
8807 11127
5214 10964
1533 3893
8892 5317
13249 758
3105 5308
6188 345
2651 331
9005 2643
10884 8669
1110 13543
9311 231
7783 9899
3784 2654
6521 2332
6068 13091
12167 9844
7822 249
12381 2383
2467 7755
9492 204
12210 6970
7564 3716
1269 13122
5803 7245
10766 8578
9538 3266
11413 3428
7461 2156
3121 13195
6369 10202
3398 6604
2365 288
2508 13585
10729 4
12846 13418
7672 12559
1177 1535
775 2334
5644 11857
7067 1831
6635 13449
12302 13278
10718 7655
4820 6156
2222 12441
8208 11832
587 1936
1378 11597
12299 9880
10108 8222
4050 10251
5877 8293
12322 11651
4247 1815
3946 11049
150 12305
6997 867
3323 1226
3105 1461
4235 2334
4805 2878
2632 6759
5947 12988
5140 11102
7478 8325
5900 11394
2977 7985
13058 5879
7041 4466
4970 11543
11832 1738
13182 1221
8450 1767
3667 2809
8028 8443
2890 4462
2263 4512
2364 3957
2192 7669
5705 8925
4087 6536
4335 2657
3720 9432
11451 11001
2239 12031
2290 12250
3026 9382
11540 5780
9532 4880
1736 668
10433 10925
5517 7387
8352 11750
910 2033
2856 5121
1631 11285
11818 125
6829 9240
5758 9412
6373 11561
5963 8606
9497 6708
11410 4653
9965 1927
2018 11486
2575 7174
763 10925
2817 3302
7110 8249
6814 9498
1852 1591
5240 6766
3864 5604
3781 1648
1107 2287
4513 10443
7956 12187
10500 4777
4448 13735
10542 3147
5835 64
10262 2032
6154 2360
11367 7105
2114 8451
7667 103
12523 4249
7142 11937
10155 4084
4895 11753
8275 4496
4267 9086
7540 2372
2619 11048
12112 1972
9611 1434
1008 488
5486 1786
11195 3517
9369 12860
1650 6111
9824 6473
12446 4510
3338 2729
10520 19
6172 3429
2503 830
3679 5732
4169 10122
9125 4453
2250 1457
3250 5718
2752 11631
4234 2519
519 9553
4091 4534
4400 6541
988 7133
7465 13707
12222 10681
7548 13645
11320 12406
12486 13189
10705 1116
7884 12057
3591 12403
7807 6614
10794 5463
7111 9175
10799 1056
12293 8752
4687 9045
5286 7376
9299 13625
12442 7272
12069 8788
10035 9102
4969 1930
3156 10171
10151 8456
5421 5783
8509 1179
7133 2240
9169 11170
259 2386
6424 8012
9074 4405
7464 1103
6841 1162
10400 6880
3388 5356
10246 4350
7392 8455
1440 8463
1133 9678
3675 5936
9434 11736
9817 12746
11174 4784
1936 7694
11730 3680
10469 4943
8334 3071
10832 1758
12308 3922
12154 6711
10622 3826
9754 8042
12524 5645
2390 13435
1589 6958
8818 6607
2151 791
10545 4012
7582 5182
9411 3806
13224 10007
4822 483
8726 2582
2283 1617
13388 1532
1980 10915
7539 9809
1479 13183
11406 3008
2759 3271
501 8320
3567 3922
3402 6400
9049 11304
605 386
10445 128
2242 12591
9640 13548
1134 5749
1673 3313
12390 7670
4685 9701
4686 8253
11589 8126
6652 11380
12197 12060
7544 695
3436 3622
10733 5817
2431 6531
3602 625
7475 6547
4640 5600
1128 2141
5413 701
9039 8621
5462 5194
2104 4184
11652 11895
7897 8551
13031 231
645 5632
10502 11538
5405 12729
7841 980
9736 5722
2305 8914
5978 11065
3368 441
13674 7720
4138 1553
3188 8192
5938 1892
11727 10890
13755 12030
660 9099
11756 1368
11780 10564
3758 1398
11704 934
6483 11963
7638 13203
12018 11599
596 3508
1278 11212
5119 2617
12365 12351
13554 11439
11788 12596
4707 3961
5837 1782
4685 321
7097 5389
8633 1697
8787 10994
6042 1349
1770 610
13023 1388
2520 11829
7234 476
359 1769
3150 2165
959 1155
12040 3555
1679 466
8447 8622
816 2243
12025 4522
10999 7788
9924 6970
8289 1066
9654 2295
8471 9923
5136 4567
6591 1290
4226 9443
2597 12002
1821 7761
9369 3597
10739 9583
7288 7621
414 3542
3136 13367
3308 480
6700 8008
12076 5489
10703 387
13569 7104
1403 12704
1184 12744
