2117 2476
1273 1717
120 2357
2563 2018
1395 2974
750 1475
2961 248
2554 2160
2087 1211
739 1539
1054 1724
1947 410
1826 1038
1307 774
799 840
2872 2248
3065 2955
602 469
1576 36
2819 45
112 1721
2915 3057
2832 1535
781 2357
152 2468
281 2971
729 2772
2225 767
2681 1390
1757 1718
1970 2586
2733 2235
11 828
775 2547
965 267
2256 1835
1485 2589
754 181
2203 1139
2395 2721
2576 1553
2340 1211
2732 901
2472 220
323 2084
856 2329
2568 1346
5 1537
1686 2523
2666 2803
80 1253
2456 1065
780 1624
2102 3044
1034 1729
2388 859
981 114
466 2735
695 1911
1046 475
2162 2015
1430 1585
604 1210
1457 2227
2313 1238
1719 1939
1267 489
1565 1977
2867 386
1279 507
2235 1676
1408 2828
125 679
135 251
2997 2243
2444 999
2184 1788
1529 152
496 2948
1832 1355
1737 2619
2729 1063
876 88
1048 1989
2678 1866
606 2866
2283 358
1080 2317
1231 933
1677 2737
2971 2725
272 1123
341 737
2166 2057
2219 446
1733 3055
2564 880
1092 436
2185 2135
451 2138
790 1047
1659 45
2062 2617
3040 2811
310 2579
2859 1624
2622 2464
1965 2399
330 2120
2113 2471
189 994
1641 2709
488 1470
560 1355
495 1161
1239 86
1240 984
1093 1522
127 1728
332 706
1958 2943
1226 488
2305 631
2215 2792
2777 2587
2491 1929
2279 2001
1363 2134
2963 1016
2852 2849
1073 1289
2391 1473
169 931
647 2637
565 888
1132 213
1387 843
532 1100
2010 1500
98 2717
249 858
2246 1206
2244 1634
2035 1178
401 290
201 2523
2972 120
1421 365
111 3008
1206 2144
1586 908
1137 993
2510 8
977 2211
2572 2665
2936 1724
897 2696
219 2257
70 215
1761 1205
762 2890
67 2579
2329 2494
352 2062
331 718
979 2103
56 715
2427 2647
1885 337
786 2751
37 534
1052 2483
1785 2416
2245 2578
793 761
810 2238
2226 2013
2888 2612
2704 652
3050 649
910 1803
1933 3042
1034 2755
3036 1211
1618 57
1834 922
2974 1274
3060 809
2202 2707
2639 2150
2405 1137
489 323
1874 3041
1741 2389
187 1363
2312 1956
2846 2532
2344 2731
2636 1247
420 2915
1883 121
2064 2298
1169 2483
1079 1226
504 2045
1298 2530
963 167
1806 467
1943 1040
2092 1972
937 1096
2078 2936
1692 874
97 1215
2745 957
1146 1966
2973 1247
2277 1574
433 2713
1169 1799
1811 296
3058 1583
1736 269
2568 969
2447 965
1068 3039
103 1871
1714 812
819 740
738 395
966 837
1980 2237
1927 2005
2984 2950
532 2409
321 2790
463 1468
1964 852
2460 461
1752 663
36 2428
1779 2775
1196 3062
3055 646
1380 1407
2218 2772
553 301
392 278
2607 1208
2434 183
61 1116
2122 1196
229 1172
1338 2205
1556 466
1266 1487
1293 2885
1087 1587
2481 2682
32 1258
2474 1869
140 1952
1692 1746
1875 3009
1831 2803
2478 1380
1004 2685
2619 251
2732 1966
660 322
274 2859
855 2683
3063 1529
843 2387
1241 1526
2205 3038
345 1641
291 644
1496 2514
1964 488
2495 375
1114 2000
986 1595
1879 1734
56 2347
1044 2446
2501 1227
2802 1525
2580 184
2784 2426
2511 1693
2540 1516
2204 2303
1614 499
2864 30
2861 2082
2991 2532
831 1844
1832 1193
1695 1708
2181 1513
586 2905
416 2284
944 1404
29 2902
1282 713
1192 1283
1013 1781
2991 2112
840 2118
82 2017
534 2236
1187 339
1675 314
1417 680
1532 1438
2731 2087
1006 2667
2582 840
1618 1652
800 880
614 1445
1646 794
386 894
2984 2583
1834 882
2945 135
367 2808
1025 2121
1195 2448
2907 288
2584 3065
119 1333
1355 2840
969 564
1943 417
2982 1017
2758 2419
885 2973
1225 2522
692 3029
2994 1243
2574 688
1751 1092
2944 78
34 1379
38 533
2736 790
2886 989
1473 892
2784 718
1988 2135
1826 408
667 39
2373 1308
2210 1008
790 1685
524 3036
3 1348
997 106
2857 2284
1096 133
745 2432
1171 397
2574 379
1109 1401
1589 876
451 1696
2672 1976
1507 2981
221 1532
26 1726
2043 2890
2896 1524
2766 738
1134 408
1199 165
1135 1341
818 2059
158 2233
1789 1579
1765 2510
391 1447
1986 510
1343 2229
32 903
1528 1798
1218 1867
2522 253
2518 1456
761 1214
492 1250
1842 2648
1439 1915
597 731
2413 975
1406 610
689 2380
2816 332
412 2737
742 164
864 2762
2129 1310
2233 2984
2334 646
160 2171
2137 358
1479 1463
2847 658
771 255
764 2466
1769 2966
1363 2622
1681 1657
2172 3008
239 3050
1151 1306
513 1273
1961 1844
163 80
1990 2094
2730 3047
2832 730
2743 945
2096 840
1308 1014
2098 341
991 2447
2089 1717
1321 881
2947 1423
2798 2754
813 1566
1628 1448
416 2610
2877 2881
2102 2809
382 1274
1246 242
2708 1394
2217 620
504 2343
69 2917
718 2260
1428 2002
2613 346
1573 225
1098 1589
2181 1266
3052 1601
191 2106
2602 265
1376 2966
2333 1742
2106 1440
812 2135
127 1472
1850 1735
67 27
961 2201
2344 1713
1384 627
1306 1366
1911 982
949 3000
1503 1043
335 2976
122 1687
475 1838
2041 607
869 2421
2118 2661
194 1633
2350 564
539 2591
2968 1290
2290 1790
149 1205
1093 330
888 1791
2906 1664
1361 1780
2456 2302
1308 2754
2855 1185
983 1133
1802 1307
1452 1172
803 1331
394 3050
1659 246
2284 1190
2134 2216
2982 2505
858 537
1952 2133
2645 471
3065 1746
1697 1819
2082 1724
1158 2900
2967 534
1559 2226
182 614
933 1047
104 1318
2732 2386
1369 2772
924 2235
1917 2233
1687 1298
364 1298
153 374
64 453
92 2733
2858 1514
1428 1584
2233 1549
1418 2204
1179 1653
1533 1210
1204 2003
2777 725
1453 2423
15 2055
871 1541
2770 2257
357 869
1723 1571
2681 1620
2323 2541
1328 707
2353 1040
1633 2696
2004 434
1331 1872
718 836
3031 911
1433 35
586 2321
670 38
2537 478
2425 1616
1138 1641
2885 2379
382 2303
392 1755
1990 1340
2321 2635
2302 51
698 703
2175 838
826 1054
2992 1446
1919 701
1555 426
1840 797
890 2707
534 1927
1616 569
2734 2086
164 2909
463 1156
2487 2921
1514 1330
1074 928
949 120
2850 1946
238 1395
2745 814
1781 183
567 1098
368 1602
1100 3034
1383 1347
920 938
941 836
2818 1800
1408 1734
2970 99
2028 1018
2385 1365
1369 1095
1488 1635
219 56
1823 1137
2914 2701
1997 1542
2220 571
2752 1965
239 2578
618 249
167 1846
1408 45
2765 64
1580 334
1283 3047
2292 2761
2106 1839
1663 1389
2122 232
2872 2121
2468 199
113 1628
1609 2536
1317 366
821 650
2505 979
2788 2985
1061 666
1466 2643
1671 1060
2703 2287
2203 442
815 2472
2809 402
406 493
800 2339
1251 2270
1294 2459
510 2317
1183 488
2393 390
2300 2719
2211 2286
2693 450
2759 635
2679 1760
2128 2752
1045 2683
267 1286
2457 1426
2879 717
1283 1631
1225 2968
1970 2022
2965 1361
2332 2191
539 2833
621 2690
1612 2526
388 473
2613 2327
1591 3041
2458 2493
294 2024
327 938
1565 957
3012 1166
1288 1987
1388 1945
672 467
1786 418
1928 1742
2574 102
626 47
2439 3049
28 1589
2154 1733
2145 1391
1696 2408
94 1388
1406 1141
2694 2550
2840 1524
719 2290
646 1109
2660 177
641 2019
697 1877
2409 2034
1375 999
1642 623
1792 1861
2410 1689
979 595
2198 544
1895 190
1188 2011
370 2357
248 1207
2810 666
487 2425
1946 1193
1183 486
3061 2095
1470 2582
1249 2700
1585 2665
2656 160
99 2227
2059 1532
2487 2872
2514 3021
1578 1108
478 477
2577 1271
402 1127
243 282
315 2185
1213 560
81 2962
235 1898
110 2278
680 1308
2732 1627
1272 1915
1299 1018
2770 1972
1249 187
1270 858
2040 114
1759 1665
1312 932
1713 1935
2597 1589
1650 265
1386 1040
2567 2982
1578 2245
1445 508
886 714
241 2808
50 2959
2794 1213
3061 2550
16 2523
1954 2135
2592 410
1937 250
2244 2409
1189 2042
888 547
223 2827
2510 2422
1464 4
1388 3033
2585 2408
2218 327
1023 1429
547 690
2410 1174
1978 1846
357 1348
376 2387
1390 3002
1410 1711
2808 1386
2839 878
379 2666
1040 2787
2770 2217
2669 2844
1526 1988
2835 785
1039 557
1569 2621
616 581
1591 1603
1173 774
1103 1547
2921 2810
1601 1739
1477 284
600 2907
75 2473
3042 298
2174 1146
2293 928
541 783
1308 1865
275 2311
300 1183
2682 923
713 1028
2803 1872
2597 2214
1381 2742
379 349
2576 1863
719 1634
2512 2069
1255 1392
2276 1923
279 1229
1532 41
3008 2962
212 293
821 923
1043 2841
2384 798
2822 510
619 748
1580 1390
1607 1933
1380 425
36 572
1209 1638
287 2222
446 1617
1404 2450
583 2441
2162 2053
2071 1993
880 940
2027 1404
2091 2517
2773 2980
2037 1449
1708 239
118 2561
1913 1457
2876 2714
2390 619
2615 1622
896 2066
1003 798
336 2943
1678 1427
1598 406
2472 420
2205 1122
9 692
1288 1588
588 587
2572 1172
456 1272
2277 1777
958 2543
1772 2768
233 2335
1216 709
1418 1219
1649 807
1680 477
2600 951
911 2260
2020 701
1842 1488
1279 882
2525 2457
3003 1035
2606 72
109 129
2253 2847
2450 2611
2986 1682
27 302
1997 2364
2661 172
1836 475
854 364
912 2831
2034 617
265 3025
2960 2557
1201 1273
2575 2090
2964 1455
1344 1400
2529 425
341 1704
1007 1082
1126 547
2300 3015
1625 1254
1704 907
659 845
474 1817
1051 265
870 3045
2581 1221
1485 1399
1808 1194
1716 2135
2149 618
1442 2591
2530 327
1760 3062
252 1040
1455 802
2857 1945
1012 1954
286 957
56 1676
2056 519
1953 465
2838 373
498 1652
1673 963
1917 2891
2006 1040
125 699
1723 2831
915 1490
2571 1477
933 1000
176 2633
2016 2627
1542 1006
2864 1034
124 1434
709 481
1633 2280
1958 983
743 2923
32 2756
739 973
372 56
2822 1429
2002 1503
947 1707
2420 711
2009 1322
1508 1940
2109 2541
2304 1671
2443 1020
2743 1279
2627 1154
1327 1394
175 664
1020 1459
2788 2309
373 1239
210 1080
1697 594
2672 416
647 2600
2684 805
2718 1411
2550 418
72 1685
2555 1675
1710 641
1459 2601
1585 2776
1290 3012
1068 2604
12 2915
1157 1736
1559 2277
873 272
886 940
1506 2092
1026 1318
2348 1326
1992 1527
23 401
1726 1981
2207 1152
1913 1602
225 1726
1607 1007
1238 686
2679 1356
1414 1850
1156 1095
1178 1580
425 2206
629 793
42 189
2037 2709
2401 1898
2249 2637
2820 3028
413 168
1814 606
1650 1493
2710 366
1859 867
783 1767
163 1880
856 1377
881 2889
718 2997
395 437
2462 2325
2232 2814
1107 2859
2036 2060
1936 2767
1698 235
1473 2038
1119 1791
2572 2440
2129 2015
2656 655
2320 3052
2704 1571
652 2298
2989 1896
1112 1901
884 257
2010 1542
1207 785
2159 2534
902 866
3054 2906
2638 1674
1278 2938
185 6
2896 190
1894 1795
489 2329
870 1470
128 1337
1393 1822
2077 2009
2592 809
220 688
2352 876
1830 422
2249 395
1200 2336
2004 2310
2814 180
1377 1512
2868 92
1490 1487
132 258
1154 1108
2368 2107
1387 1898
1387 2894
1729 2994
2776 1201
1153 1905
927 2233
2077 1944
52 426
125 2544
540 2713
978 3041
112 2392
1969 655
2941 1766
1461 926
474 2320
2146 1244
41 401
2390 2010
2311 1083
2692 1038
974 2364
1605 268
2929 2416
2295 2614
2615 2543
1064 1701
1505 2300
905 2445
2385 2446
1602 1519
652 2312
2757 2280
1923 1739
2066 1781
2016 2350
2183 919
1911 960
2446 1448
2603 315
1134 2628
1961 2154
2291 662
1621 998
1055 758
1200 1735
2290 2418
672 2103
459 1740
623 2674
1092 586
2421 10
791 2684
2980 2711
3057 1701
2447 255
1081 1013
2696 2402
1277 558
626 1047
581 2045
2456 29
2408 2369
1587 1295
588 2531
1627 665
986 1584
2561 2136
2585 343
3051 2591
2795 1444
104 1567
1480 2518
2843 181
1984 1046
3021 2826
2959 2068
903 1523
203 2292
2644 2076
1941 212
90 473
1299 1575
1056 880
2384 2309
1797 1502
2093 2609
1957 182
1957 847
2240 1633
972 2847
1910 2058
1648 2275
901 2655
1820 2355
813 2717
2464 1033
417 1840
1073 326
2141 2155
2554 2141
1904 766
468 1565
144 2612
1461 2590
1235 2248
2792 846
391 1549
2329 2002
1161 2494
2942 2744
2081 1847
157 694
2270 295
2680 967
1744 200
198 383
748 1737
325 359
1762 1909
879 240
2792 1248
2897 1711
510 786
2850 393
422 2126
1675 1730
363 1681
278 1421
2232 325
2440 770
2725 1782
1327 566
892 2051
279 864
2842 735
1603 489
1471 2172
1020 1710
1761 377
1909 1682
459 1189
601 678
1059 1092
1958 579
594 291
38 759
1863 2870
2197 1515
862 2464
2993 2162
1515 1259
221 2299
2308 790
582 717
1133 2010
1714 2785
1923 2881
1679 227
1237 1238
296 2483
1187 2482
1876 1552
2598 152
1764 1506
502 646
1546 2978
2859 2750
1357 1860
659 795
1483 1138
1261 2276
3052 2394
2271 2105
2314 1380
1551 443
2355 2847
2550 289
1159 1738
1298 2348
1279 2665
1494 388
508 875
230 1254
804 2336
2314 2033
2069 2988
2251 1518
205 2137
2687 1589
2180 342
2386 719
1837 1845
2056 1156
1536 14
1580 29
1850 2672
878 723
2478 1023
2212 2368
276 633
868 1039
654 2218
2973 1343
1957 2636
141 2654
2813 134
907 1720
1310 524
1871 1269
2181 1505
1172 1220
2508 2563
883 120
140 583
1843 1371
170 1379
2466 2606
1300 567
54 490
2480 1621
2157 2058
483 3004
404 1541
1068 1863
1547 1630
1000 2175
1951 216
873 1249
2032 481
2624 725
2348 2965
1105 1684
2711 217
1377 2596
2925 81
1619 2277
2118 1230
689 1935
776 314
510 410
2057 1263
872 1825
2140 1705
1613 2341
2077 242
600 2128
410 2872
1620 226
1191 2469
1581 1519
2516 3028
839 253
2095 911
401 2422
431 1266
2788 301
206 938
2071 1349
1671 1348
503 1356
1203 1535
2478 2603
1995 2476
887 1920
2527 3063
699 1770
2330 2638
1372 1432
1792 591
2484 855
2469 2597
2997 410
1375 521
335 2750
1054 343
778 1351
3026 2015
940 1336
3026 1432
1504 298
2878 788
1405 2325
2183 484
962 1099
2513 869
2938 1421
1461 1059
227 228
827 2152
2177 2530
2202 1005
2936 464
2547 1437
2698 2115
1370 345
192 65
2529 2856
1386 957
1075 1890
1587 1217
1213 1227
2514 921
1020 2083
157 409
2472 1769
322 876
2491 2338
94 1741
918 3012
2704 837
2918 2094
2814 2532
2391 512
2945 460
734 48
450 2527
1558 2055
1022 955
1159 1249
1801 1738
1701 2108
1016 8
2353 775
1336 1069
2294 2248
802 303
1960 674
1874 2136
2395 639
2066 1517
2716 1865
1032 262
2785 112
1560 2624
2266 473
2746 2298
3022 1387
2971 2300
462 2005
488 56
2907 710
580 927
1245 2889
1428 137
437 1804
2172 1974
1725 169
923 2303
1177 2027
178 1868
41 61
448 972
343 468
1948 1072
2680 1086
1260 233
953 1760
1868 1451
2656 1430
294 1178
1645 2914
1560 2667
35 1585
1238 2015
1532 2633
621 1794
1539 1324
1053 1700
1339 1751
431 2007
707 1435
2328 1316
258 2362
3030 3024
1032 2075
2144 1813
3017 752
2901 1639
296 2278
1544 2951
2021 2889
2879 2769
926 1138
1051 2877
2059 2356
1925 1345
1365 2228
1501 2541
236 470
1484 60
2565 950
111 1511
2426 1305
1155 2729
1983 921
2139 966
2630 1021
2587 1939
2243 131
2547 2856
2876 1894
954 1627
2601 969
312 822
66 585
1820 959
2452 372
2595 2601
763 686
1236 353
2056 1983
746 1751
2884 1155
2889 2880
1570 2056
2289 2510
520 721
2093 2090
2790 1544
2387 679
533 503
2289 525
789 22
2346 688
2112 2198
591 2575
2979 1538
2441 471
999 569
573 542
1847 1781
2174 2544
977 1770
2316 1218
2321 485
2358 1556
414 2883
1889 1486
1552 1074
168 1033
2185 1190
403 1190
1967 2294
1527 534
1487 90
795 1240
932 185
2763 1100
2179 2079
3027 2902
2389 1665
2634 1550
1664 2859
789 352
1291 1683
907 1924
1994 1936
426 1084
606 1148
1818 1452
1361 859
87 2138
766 1803
1129 1158
2704 2284
1658 873
2275 1493
2778 2515
934 3028
1821 1340
125 2411
982 2314
2482 2235
2101 81
525 1131
184 1209
701 1972
2586 2474
1875 28
2343 672
2626 2850
1896 1749
1879 1202
702 15
1705 2619
574 2817
1252 2237
1216 626
3050 2839
1302 2632
731 1706
1393 327
2354 2438
1370 684
2194 932
2656 1131
582 2692
198 2778
2534 2510
1150 237
1802 2522
2933 2213
219 2658
2918 744
652 2154
1986 469
683 3006
3052 708
729 777
1267 2000
2404 1222
891 175
2466 2654
1155 836
2348 2117
449 12
2206 606
231 2234
2846 281
2116 3020
2028 2177
2483 653
1191 425
889 2683
1584 1158
1795 1185
800 2725
256 1116
1340 832
1458 1518
1131 881
2824 2420
2827 2648
1131 1223
2375 2716
2178 587
410 871
1615 2047
668 1762
2931 2942
2480 435
1183 2896
167 604
2460 3052
742 2326
2538 117
981 625
2334 2900
1834 1401
2655 1104
1466 928
1117 1719
2930 206
1773 2685
266 1804
414 1335
2369 1447
334 110
767 1559
315 2475
386 1021
340 907
94 1539
141 2830
782 2411
839 1998
1286 1645
1762 1406
1037 520
332 2747
2755 1124
674 2165
2229 1786
1692 1322
1515 771
1056 2050
185 2536
1342 1474
1337 1207
2023 2171
252 347
972 2155
251 917
396 2084
2544 2673
2977 1712
406 2786
2519 2173
1389 1051
1863 1573
1837 1740
1089 757
53 1076
900 931
1908 656
1387 2430
2561 435
2852 2722
2848 2287
1330 1432
1231 1240
419 1942
1911 2010
203 2160
2767 148
775 680
2648 2659
1567 1729
1660 1739
223 615
2265 545
675 2727
1620 2864
1589 616
1725 792
3003 1766
1202 2096
2332 899
1129 2612
2212 2097
1936 1030
2757 2099
846 2327
3032 2362
1977 568
2131 2854
501 1333
1017 1065
1237 2452
1506 2917
1949 2915
1894 1510
488 665
725 2094
610 2948
1014 497
2913 2103
1512 2720
66 60
1008 2331
2442 474
1010 2255
469 1614
1666 380
2939 1293
262 1680
624 1632
3011 773
3052 1317
2196 1225
1896 1743
1984 2465
2950 1381
50 2891
1085 647
511 529
1759 1527
2255 351
719 1809
3011 107
2639 1792
1637 2975
1339 103
2578 627
947 2471
409 420
23 3064
2510 1846
1630 2254
2794 33
2124 2119
622 2337
2346 259
2368 2987
2696 17
1815 686
1765 1533
528 2660
2784 2316
148 2710
2336 1761
494 544
2093 2521
471 1087
2637 859
2565 2558
285 1827
200 1915
2199 1749
842 816
347 964
1145 2228
1542 2642
839 872
2421 2530
386 2545
1396 1735
1190 2724
2817 2342
1375 2197
2322 2686
1157 1975
2711 2412
1650 1076
2444 655
2959 1245
492 2664
186 1850
2855 2246
2896 193
2034 567
506 1120
1209 418
1719 73
3028 1739
1836 1292
270 2210
1210 541
2745 115
1033 688
2037 1825
766 273
1156 881
2480 821
1971 2862
2209 2742
2586 2021
832 2517
416 2637
3066 2233
508 372
670 1848
524 870
1400 3048
2078 1364
2041 607
2369 1046
2153 1541
2390 59
3023 1818
1936 2270
178 2388
1600 1641
1314 2726
1032 253
477 216
2586 1617
32 2050
2287 2474
2513 320
837 226
1391 2138
1155 866
2818 464
2730 3056
2430 1986
2139 159
2729 1473
2973 2329
443 465
1131 935
2605 613
579 1355
877 2599
2590 2927
1713 758
1020 518
1543 189
2969 2771
2257 671
254 1720
2590 2363
1214 1788
2837 481
1678 237
2545 2062
1597 2169
2065 2275
2019 2270
560 576
2822 1134
466 2778
209 2826
898 1926
716 941
2930 2919
737 1802
2695 550
2024 2539
694 647
2058 2935
2612 1747
1867 429
648 1193
2540 1387
3038 2548
968 1100
724 2542
1952 363
2028 2943
2256 3057
2624 8
2263 1115
1657 1318
1637 830
1209 986
111 2888
1142 1151
2345 1981
2750 2136
2006 933
2919 2489
263 1449
2480 2470
2465 2403
1815 2299
467 374
396 548
2262 2844
1727 1852
576 910
235 316
276 2649
891 289
507 2143
1401 270
2341 1065
2029 1594
2549 2719
111 2533
2476 2457
3050 148
371 1004
308 1829
713 1510
2026 464
613 935
2788 986
1286 979
608 849
288 758
318 724
1957 2731
913 1506
162 2136
794 496
608 478
423 2086
2506 107
434 1554
2422 169
2456 1286
2402 2091
1361 3040
1678 2351
167 874
422 1478
2938 504
1269 2680
511 2514
608 2667
1464 761
1068 2139
2514 1057
2241 420
1141 1170
2978 2652
2600 637
2084 288
869 1570
1279 2073
1811 2766
2784 1231
451 2190
1687 2361
475 1916
1896 214
2726 1671
2909 2444
735 2200
2395 1140
230 306
1089 1672
201 2409
738 1099
52 808
902 1917
997 1725
653 1664
2207 2761
401 2148
2223 1166
541 2467
2367 1510
2019 1196
1406 471
827 719
2534 1696
1393 1874
1526 366
1462 527
1236 1207
2117 417
1858 1050
1844 207
2590 1124
495 1816
384 2581
726 2361
2870 1516
2520 2654
273 2015
1428 2732
628 2610
2167 256
812 2757
272 209
1161 98
2151 1122
2808 1163
1224 434
1005 1608
238 21
1685 840
2898 1830
2610 6
1362 2520
2561 1980
89 329
1023 192
405 327
609 2810
1046 2496
2573 252
231 2832
496 1163
2827 2044
52 1664
1452 428
1909 563
2944 361
2346 1266
2047 60
2841 110
1544 71
2378 1676
1507 2207
593 240
77 1710
982 2790
1817 2409
642 1783
1428 474
1505 1672
940 2393
2261 3035
757 37
2381 1156
949 18
193 1735
2314 2677
509 1547
1148 2264
1500 856
134 562
613 1942
2076 1725
1182 2093
2247 1997
2529 23
1949 1795
886 2476
1099 1014
1758 2608
1556 2099
1718 1562
2424 1795
1141 1687
2484 2082
154 1498
1820 2097
407 53
399 2706
1116 1468
2325 21
2128 1702
1948 738
2516 476
2982 382
2989 2673
1626 613
1576 1604
2123 919
2733 1201
4 3034
838 262
206 2808
1307 1511
1749 1323
2973 1542
1221 1013
1941 1185
2778 542
2283 2052
1326 494
2119 1797
795 2098
3009 317
2353 2686
400 2086
1899 1946
2909 180
1736 207
1261 1975
393 1336
1215 2923
2836 718
1078 1770
1218 451
2976 1065
1770 2410
1768 1860
1912 732
207 1255
1467 1289
995 2440
1357 2867
962 3016
681 2877
737 833
345 1835
2876 2845
80 2162
265 2816
2255 1952
2720 737
2640 2828
142 590
1857 601
1287 678
1004 2468
2822 184
1202 2693
1258 109
550 1428
1766 673
321 1883
1845 863
1225 1073
793 892
2334 2068
824 1841
2018 2162
2121 401
504 2486
1175 2314
1098 115
1490 2299
2996 2622
2815 2352
1312 3064
1269 1964
4 513
220 1204
1964 1458
2710 2691
342 504
1086 467
845 660
2658 78
2239 692
2049 1384
2075 1313
1092 1113
363 494
736 2457
415 1288
748 677
748 355
2945 2326
10 2500
1899 1802
2431 2490
1189 2590
2708 518
791 259
2798 2377
1926 1010
1920 374
1674 2027
2713 1218
904 1331
2167 2723
83 160
2865 204
2284 2097
1863 61
1703 2801
1543 2706
755 2558
2984 1524
1457 2390
1426 382
1346 338
1994 75
1697 2419
328 2382
315 2570
2338 2267
684 1677
295 807
1199 1373
1303 38
998 455
1376 804
225 2468
2618 1195
689 2791
1027 97
1891 1851
2299 120
1879 2871
2940 2676
2005 2285
298 2616
81 2264
597 2108
2570 957
750 2570
1336 2036
1446 638
2251 2489
217 929
790 2691
2869 1384
262 1382
231 2291
2898 501
1191 838
2821 1291
2116 74
1262 3023
838 2365
2426 2632
2799 2589
1846 1207
2474 1570
2552 785
737 2734
1748 1444
2576 2716
2807 3014
2459 1235
1993 109
926 53
242 150
1183 2735
2381 2515
528 1098
2955 1437
1724 2035
155 2126
233 2680
1386 328
1329 2361
546 2645
1121 1184
2759 1148
600 3055
658 304
2228 663
369 1577
2087 68
2150 741
142 1258
1641 865
2835 1088
504 1395
33 155
1657 168
1399 786
1833 1937
122 1115
911 719
2076 1552
2053 1256
2326 494
377 1532
2267 871
2428 1661
2521 2089
2875 2270
1858 223
1987 301
1581 12
2059 148
2967 566
2051 1447
741 171
2066 3
2939 531
511 2675
1387 843
1485 1699
1428 1995
252 1868
1821 2570
