1024 5120 10000 10000 10000
1082 writes 4805
6524 writes 8719
6853 writes 353
8024 reads 6522
8594 writes 5251
8333 writes 2380
7677 writes 7078
295 writes 6959
3642 writes 9953
1874 reads 8942
6191 reads 5971
6956 writes 3450
8669 writes 9418
2376 reads 2452
2421 writes 4676
9241 reads 2546
2813 reads 4967
9956 writes 3128
8294 reads 4909
7285 writes 2928
5826 reads 5204
6542 reads 1474
9580 reads 8083
2531 writes 2145
2405 reads 2283
8392 writes 2451
4459 reads 2723
7561 writes 2533
4775 writes 6597
660 reads 312
842 writes 3685
8300 writes 4435
4812 reads 3897
6790 writes 3672
9033 writes 7150
2522 reads 1918
6814 writes 1653
2339 writes 4617
2558 writes 1789
3089 reads 8398
6195 writes 6984
4409 reads 1657
8433 reads 5723
7091 reads 6824
103 writes 5643
2091 reads 5242
4542 writes 6643
3678 writes 7824
2165 reads 7803
1760 reads 6894
4244 writes 5533
1728 reads 6574
270 writes 4484
876 writes 6847
6879 writes 8846
6152 reads 9309
2594 reads 6813
5504 reads 349
7920 reads 4959
540 reads 3264
4413 reads 8732
2584 reads 3696
1202 writes 3140
3534 reads 944
7490 writes 3717
2005 reads 1122
3161 reads 467
6679 writes 7202
373 writes 6200
6345 reads 5200
3895 writes 3120
4208 reads 5203
4453 reads 9515
8839 writes 4278
2635 reads 9112
4159 reads 5489
9518 writes 8169
7806 reads 6299
7454 reads 5849
6523 writes 7642
562 reads 1521
1398 writes 798
958 reads 9474
7824 writes 9772
2759 reads 4404
7793 reads 6770
2204 writes 822
7420 reads 1077
4125 writes 7722
445 writes 7185
301 reads 4150
7160 reads 4614
6550 writes 5795
3285 reads 7576
3199 reads 3506
6073 reads 8188
6820 writes 7601
2886 writes 9147
4723 writes 7064
1726 reads 7168
700 writes 5469
5683 writes 8125
8257 reads 9171
5731 reads 8844
8439 reads 9801
3237 writes 8929
236 reads 2543
4568 writes 5890
7861 reads 9902
622 reads 7265
5602 reads 810
4600 writes 4840
3096 writes 4441
3370 reads 8809
2943 reads 5002
1049 reads 912
5803 reads 4238
4894 writes 7233
4374 reads 1096
5892 reads 5128
7319 reads 6081
8761 writes 3284
6200 writes 432
9079 writes 8051
5638 writes 4836
3146 writes 8159
7796 reads 159
3964 reads 6030
8111 reads 5355
8912 writes 4996
2805 writes 1356
663 writes 36
3732 writes 7562
6973 writes 3775
9734 reads 4118
7075 writes 5229
7839 writes 4165
5700 writes 3642
8337 writes 3768
1090 reads 1924
6724 writes 470
4481 writes 187
3574 reads 3580
6861 writes 5702
1750 writes 5053
885 reads 8206
7831 writes 3171
7324 reads 9804
4959 writes 1439
9459 reads 8700
2751 writes 8008
7547 writes 4811
9845 reads 9266
3462 reads 3092
9169 reads 5254
2081 reads 3918
7213 reads 787
1338 reads 7521
973 reads 8799
4077 reads 2311
6165 writes 6655
4679 reads 7393
3137 writes 7096
8913 reads 693
9773 writes 5361
3899 reads 5212
3070 reads 4248
7508 writes 4301
8967 writes 684
3988 reads 5248
2604 writes 3385
5087 reads 4089
5690 reads 9790
7422 writes 789
2270 writes 7915
3583 writes 7507
1765 reads 5743
1994 writes 6864
8803 writes 2271
2518 writes 9612
7390 writes 5404
5577 writes 1330
9056 writes 6145
3813 writes 5776
3589 writes 1970
8176 reads 6646
3393 reads 377
3170 reads 7107
5049 reads 5982
2229 writes 6065
5579 reads 4179
4302 writes 7488
9132 writes 2114
845 reads 5384
9130 writes 7843
2334 reads 8955
821 writes 2291
9030 writes 2347
2459 reads 4170
3499 writes 5522
1099 writes 3335
9195 reads 900
3620 reads 2645
8710 writes 3955
1509 reads 6796
8786 reads 4848
5368 reads 9614
7357 writes 4134
8976 reads 5952
5142 writes 2454
5055 writes 825
5372 reads 9092
8615 writes 54
3147 writes 9918
9086 reads 1529
7132 reads 9129
8944 reads 8736
487 reads 5687
9290 writes 6750
9293 reads 9323
8449 writes 4678
7863 writes 7981
4750 reads 4591
136 reads 1864
7062 writes 5666
1954 writes 5224
7441 writes 6860
4736 writes 6611
2931 reads 1261
8495 reads 8040
1775 reads 3366
9695 writes 9188
6796 reads 7031
6890 reads 5514
1873 writes 4735
8426 writes 6763
4390 writes 6085
1574 reads 1964
7452 reads 1694
3559 reads 3971
1027 reads 8530
6598 reads 9690
7829 reads 4954
5877 reads 4812
7617 writes 5211
7524 reads 8292
8435 writes 5651
6258 reads 167
4456 writes 2860
3322 writes 7350
9972 reads 9115
5904 writes 753
5147 writes 1753
3782 reads 8952
5328 writes 3702
5115 writes 875
3954 writes 9389
7708 reads 2436
2885 reads 6936
6362 writes 9740
7710 reads 8286
5277 reads 3498
5697 reads 6320
1042 writes 4746
3061 reads 8840
9180 writes 2566
4382 writes 1128
8651 reads 6392
5171 writes 2819
8928 writes 8289
7169 writes 664
7130 writes 7827
7700 reads 3481
5881 writes 9238
2930 writes 7266
6648 reads 6882
2361 reads 6086
2120 reads 6856
2008 reads 2656
4680 writes 9125
8469 writes 3283
545 writes 934
4882 reads 7611
7084 writes 1425
2962 writes 12
3619 reads 7944
7480 reads 5035
581 writes 2700
7060 writes 9821
4199 reads 5614
9363 reads 1921
2181 writes 3584
6643 reads 5017
4277 writes 5777
2753 reads 5079
1364 writes 3452
8578 reads 5093
687 reads 3837
9377 writes 7494
1388 reads 4062
9248 reads 189
6343 reads 2728
4783 writes 7129
8705 reads 3934
916 reads 2631
9598 reads 5289
7812 writes 2130
1629 writes 9152
5065 reads 7892
2957 writes 7153
7247 reads 8803
5594 reads 7120
1474 reads 6400
3944 writes 2557
3585 writes 1222
6633 reads 5428
4479 reads 8085
5872 reads 1752
7885 writes 1610
8885 writes 157
6000 reads 2702
1774 writes 9682
2714 reads 59
9669 writes 3472
5689 writes 3706
4236 writes 5820
9623 writes 1897
2444 reads 395
4888 writes 9437
7352 writes 9809
2132 reads 4340
7228 reads 4394
9430 reads 25
9023 reads 8476
1758 reads 4417
2112 reads 7101
8307 writes 9880
3985 reads 1057
3685 reads 1165
9660 reads 6444
4384 reads 8346
2521 writes 8747
2213 reads 3025
3188 reads 8147
7181 writes 121
5613 reads 7431
7100 reads 5727
3645 reads 1114
7719 reads 1807
9575 reads 1892
4181 reads 4800
2972 reads 1642
6539 writes 8436
9014 writes 5354
2983 writes 4761
5565 reads 4841
7509 writes 7714
7205 writes 7698
1420 writes 3976
2380 writes 402
8605 writes 7453
1524 reads 9743
5660 writes 6571
6529 reads 1795
1243 writes 3509
3429 reads 2755
7414 writes 3726
3837 reads 9980
878 writes 366
7531 reads 6160
4979 reads 2623
5253 reads 7200
4599 writes 5244
3648 reads 4618
1276 writes 2327
6828 writes 4517
1442 reads 4314
3275 writes 675
2634 reads 8943
4505 reads 9549
8712 writes 4056
7649 reads 5310
9474 writes 9431
9754 writes 9255
6884 reads 1861
3846 reads 3613
6499 writes 8697
6296 writes 8561
7321 reads 6589
2797 writes 9863
8480 reads 8975
9286 writes 7236
6996 writes 5328
1672 reads 3124
1068 writes 2479
2684 writes 5929
5314 writes 689
8368 writes 3288
5566 writes 4697
9797 reads 2942
8956 writes 6789
6432 reads 1386
9108 reads 327
659 writes 1278
9731 writes 925
683 writes 4290
4179 reads 9173
2098 writes 8601
6915 reads 1762
5417 writes 3496
3785 reads 5510
8818 writes 1559
7301 reads 9585
1277 writes 5462
4825 writes 2280
7330 reads 7340
2261 reads 9047
4930 reads 88
6282 writes 4284
9742 reads 7990
2362 reads 270
5564 writes 7474
3566 reads 9996
2914 reads 3340
857 reads 6584
8223 reads 3950
494 reads 493
2778 reads 7432
2060 writes 9642
6825 writes 77
4704 writes 5787
9264 writes 1217
2877 writes 838
9934 reads 6126
1148 reads 3393
3997 writes 2582
959 reads 4126
1661 writes 1484
7384 reads 8052
1491 writes 2943
9115 reads 5637
2231 writes 1527
860 writes 4372
9600 writes 6439
5830 writes 1810
7852 reads 9606
7849 reads 4207
6807 reads 8231
94 reads 7720
8328 writes 1553
4550 reads 5546
8592 reads 102
9391 writes 2117
3436 writes 6290
2273 reads 3281
7161 writes 658
9640 reads 8348
1030 writes 7076
8992 reads 8651
3989 writes 7141
9411 reads 3132
1969 writes 9156
5964 reads 8892
8524 writes 81
6758 reads 2814
3425 reads 2335
268 writes 970
5570 reads 6569
5680 reads 168
478 writes 7684
7191 reads 5771
7825 writes 295
1036 writes 6347
2979 writes 2761
7633 reads 3623
8816 writes 9787
1916 writes 415
5884 reads 8228
4367 writes 1187
5759 reads 4267
5317 writes 4079
3969 writes 3105
8035 writes 3625
2032 writes 7241
5249 writes 9299
5807 reads 3106
8457 reads 7188
6298 writes 2490
3934 writes 6256
24 reads 2220
2121 writes 2560
7002 reads 4140
8471 writes 1008
831 reads 8310
6377 reads 3710
4843 writes 9075
8977 writes 2878
9958 writes 3077
1546 reads 1908
3203 reads 1618
5888 reads 5967
4506 reads 1434
384 writes 1691
1708 writes 4327
9677 reads 6058
9780 writes 351
5787 writes 7673
3329 writes 8622
7375 reads 8701
8460 reads 7048
1961 writes 8957
8528 reads 2079
4514 writes 1955
3303 reads 226
3558 reads 3156
9611 reads 7495
89 writes 7278
2031 reads 2829
4690 writes 4512
9147 writes 4448
8174 writes 4910
7051 reads 1532
8036 reads 606
7732 reads 1520
9936 writes 1100
263 reads 9609
9981 writes 737
5756 reads 3628
3775 reads 6667
4168 writes 2070
6460 writes 2689
8253 reads 9204
2122 writes 8461
9162 reads 5156
7965 reads 9406
922 writes 7899
4387 writes 9988
6111 reads 6174
964 reads 8387
5121 reads 4188
4931 writes 2891
3371 reads 5975
3912 writes 10000
7544 reads 7084
7696 reads 4177
1299 writes 9192
8033 writes 5170
4529 reads 3542
4528 reads 6701
6026 writes 7692
4718 writes 9239
2616 writes 3624
2223 writes 1431
6880 reads 8538
4639 writes 728
9 writes 9326
5563 reads 2497
9543 reads 9651
128 reads 1175
468 reads 6797
2264 reads 8350
2026 reads 6892
9717 writes 132
6145 reads 9967
8784 reads 5181
9505 writes 2077
6273 reads 1087
1907 reads 3260
637 writes 9981
3860 writes 727
8381 writes 8644
4856 reads 3214
9864 writes 5796
7363 reads 2481
1147 writes 4704
4826 reads 7069
3176 reads 768
7577 writes 4956
5188 reads 473
3399 writes 8990
5405 writes 8064
1827 writes 7578
8989 writes 3914
8966 reads 6239
9887 writes 6944
5380 writes 3294
7701 writes 5841
8573 writes 5653
9649 writes 8535
8268 reads 8856
3109 writes 3304
6440 reads 8835
1854 reads 1514
9665 reads 3111
8556 writes 9546
4288 writes 9081
7944 reads 4063
6052 writes 4695
7389 reads 6601
7785 reads 6891
7236 writes 6550
653 writes 4167
2117 writes 4283
7872 writes 572
4798 reads 5247
8123 writes 7866
6551 reads 7879
6933 reads 6638
3607 reads 3887
3943 reads 4494
1824 reads 3293
1392 reads 4915
1446 writes 3065
5387 reads 7669
5151 writes 8043
699 writes 4137
9500 writes 82
6222 writes 8359
1771 writes 5266
9589 writes 9411
3312 reads 2215
2651 writes 9536
2712 writes 4059
1757 writes 3973
7730 writes 9014
5540 reads 7331
3388 reads 2912
4491 writes 7334
5900 writes 3134
1261 reads 4245
5721 writes 8057
3667 reads 7907
4560 reads 8184
8791 writes 3235
5454 reads 2081
8994 writes 969
7348 writes 3194
4621 writes 1454
4554 writes 921
5003 reads 238
4477 writes 6697
6746 reads 2175
4180 writes 404
5376 writes 8716
7892 writes 8402
9310 writes 6791
497 writes 4620
1313 reads 6679
8873 writes 7359
7354 writes 3560
1375 reads 7617
3510 writes 5818
7791 reads 569
618 reads 6830
8574 writes 5316
7059 reads 6331
1109 reads 3869
5583 writes 622
603 writes 5871
7290 writes 2644
8483 writes 5126
8593 reads 8588
2896 reads 4758
6516 reads 9046
9992 writes 2661
9272 reads 4391
8 writes 4712
5990 writes 677
1787 writes 5356
5611 writes 2041
3354 reads 1988
6928 writes 7534
4651 writes 4609
1359 reads 9527
1332 writes 2194
9057 reads 2760
3833 writes 4418
281 writes 5038
1122 writes 9304
4275 writes 8053
5940 reads 330
3251 writes 5870
970 reads 401
3571 writes 638
1926 writes 6273
3984 writes 2443
4710 reads 9290
1252 writes 7160
3435 reads 1011
6495 reads 2268
5539 reads 9562
693 writes 6530
734 reads 3351
6982 writes 4341
3142 reads 430
7168 reads 4159
7418 writes 7756
5580 writes 3146
5970 writes 9587
9432 reads 9768
9588 writes 1392
932 writes 8992
7837 writes 7412
9478 reads 3752
6762 writes 5678
1228 writes 7243
5140 reads 7545
256 writes 8422
6681 writes 318
4537 writes 3647
2205 writes 3166
9318 writes 2158
5226 reads 1245
5017 writes 4360
2726 writes 1458
8541 reads 5213
1141 reads 8141
1133 reads 4912
5288 writes 9760
473 reads 8665
4665 reads 7093
1891 reads 8222
9422 reads 6582
917 reads 2983
8561 reads 7582
4299 reads 9164
4598 reads 4981
1742 writes 7980
1561 reads 7179
905 writes 6568
1201 writes 9340
6318 writes 99
3597 writes 5415
5850 reads 1002
5128 writes 2974
9811 reads 7411
721 reads 5550
8901 writes 9617
8689 writes 5405
2658 reads 1558
1983 writes 6441
426 reads 3579
8352 reads 3535
4399 reads 9346
1262 writes 407
184 reads 5494
1631 reads 8283
9136 writes 3324
5732 reads 3596
7553 writes 139
7891 writes 7158
9050 writes 417
2392 reads 465
1993 reads 4115
1069 writes 7923
222 writes 4740
7630 reads 5755
6505 reads 8678
9059 writes 420
3710 writes 7674
1295 reads 2001
7887 writes 1368
9967 writes 6181
9235 reads 8191
6220 writes 181
8722 reads 4865
1381 writes 4637
6171 writes 9945
188 writes 7371
6988 writes 265
9637 writes 6896
8425 reads 3871
1571 writes 5886
442 writes 1146
5050 writes 8931
1678 writes 1347
1021 reads 5502
2196 writes 5838
4038 writes 3734
9762 writes 1089
9114 reads 7701
5914 writes 7897
5268 reads 4733
7912 writes 5847
479 reads 4291
4304 writes 5908
250 reads 9893
2357 writes 6143
1568 reads 3690
1139 writes 5235
1227 reads 8054
4629 writes 4699
3563 reads 6594
2019 writes 7358
4039 writes 5431
9895 reads 7133
5841 writes 6867
3623 writes 9123
2566 writes 1804
6034 reads 4277
798 writes 198
3652 reads 1661
1734 writes 4381
8246 writes 1092
8140 writes 5608
5898 writes 7650
969 reads 3720
8634 writes 8963
630 reads 8560
997 reads 7397
7754 reads 7997
1265 writes 5977
3953 writes 3578
3557 reads 4014
5590 reads 3336
8039 writes 2039
3628 writes 6953
3486 reads 7945
8187 reads 7957
5958 reads 5706
1872 reads 600
4644 writes 6478
1473 writes 4667
2457 reads 8653
3756 writes 8412
1254 writes 3956
5353 writes 8598
1839 reads 8090
3763 writes 9394
1454 reads 4849
6987 writes 3659
8487 writes 5315
9410 writes 5445
5070 reads 7841
7654 writes 1712
6360 reads 374
6021 reads 2896
8475 reads 8262
3419 reads 8523
4606 reads 5707
2425 reads 9414
2452 reads 7793
4259 writes 6424
9828 writes 9413
9021 reads 4583
2217 reads 6270
8652 reads 8941
6013 writes 3586
3894 reads 1036
6716 writes 3297
8097 reads 6531
7985 writes 2739
2541 writes 8323
8824 writes 1792
3014 writes 3931
2236 writes 1015
385 reads 3423
5626 reads 7508
3889 reads 6379
5923 reads 8878
3631 writes 9922
7048 reads 5320
5233 writes 5416
543 writes 5539
9076 writes 9354
5305 writes 3984
7129 reads 5307
4646 writes 7887
2727 reads 6103
8010 writes 966
3239 writes 4630
1627 writes 9860
5304 reads 8662
9893 writes 9909
6537 reads 9525
9376 writes 1294
3637 writes 7509
1668 writes 3367
5432 writes 6269
8263 reads 1971
9214 writes 5504
3009 writes 9334
7876 reads 8553
258 writes 8520
7847 writes 9472
8790 reads 1094
9995 reads 1314
6283 reads 9820
7625 reads 9925
1973 reads 2359
355 writes 6833
2707 reads 1582
5529 reads 2758
3776 reads 4801
853 writes 9828
4108 reads 5998
8348 writes 8284
7148 writes 7550
1419 writes 9077
6114 writes 581
6430 reads 3957
7030 writes 8128
6715 writes 4041
5703 writes 4259
2141 writes 4726
509 reads 296
5648 writes 9584
9712 reads 5804
9903 writes 2655
415 reads 6313
3121 reads 9488
9929 reads 1778
2411 writes 5602
1789 writes 663
9149 writes 7679
3691 reads 9753
7140 reads 3176
4228 writes 8510
3698 reads 7721
7689 reads 3540
9647 writes 1965
4449 writes 5329
6883 writes 7800
5844 reads 3405
5545 reads 6845
5027 writes 2124
2586 reads 20
9674 reads 8045
6488 writes 6248
892 writes 9484
2574 reads 4317
9809 reads 5168
4880 reads 1832
3501 writes 1192
2017 writes 1132
8679 reads 2742
2676 reads 7256
9331 writes 2917
9985 reads 4039
5037 reads 6494
4183 reads 4052
8407 writes 9670
1908 reads 2680
1646 reads 3823
3122 reads 5650
1217 reads 5107
2649 reads 8781
1102 writes 568
3086 writes 2407
843 reads 4117
2130 writes 7520
1748 writes 5339
943 writes 9819
8375 writes 9739
7800 reads 260
5811 writes 5781
7897 reads 2040
3433 writes 8479
2736 writes 2953
8782 writes 896
4276 writes 1472
3897 writes 6622
1329 reads 8845
6390 reads 2471
8641 writes 8576
5686 reads 200
5843 writes 3502
5885 reads 6858
8320 reads 2489
381 writes 943
181 writes 3818
6241 writes 2512
8391 writes 290
7743 writes 7376
9713 writes 3736
9641 reads 8866
9835 reads 657
6392 writes 8453
7957 writes 1178
286 reads 9687
4172 reads 1508
5404 writes 7467
7950 reads 8050
7790 reads 1992
1138 reads 5074
6510 reads 878
8363 writes 6292
5760 reads 8445
8145 reads 6405
1659 reads 3686
8134 writes 7219
9922 writes 3254
6660 writes 9442
9131 writes 8282
8870 writes 2922
3786 writes 5958
2437 reads 6866
3605 writes 8926
8750 reads 4249
928 writes 5915
5817 reads 2898
4342 writes 2412
2629 reads 4502
123 writes 6475
1089 reads 7435
3733 reads 413
1697 writes 3583
9618 writes 9689
29 writes 8502
8832 writes 8291
3198 reads 3267
804 reads 9521
5360 reads 4646
6062 writes 87
1521 reads 6098
2129 writes 8527
8636 writes 1900
7559 writes 1258
322 reads 6828
8235 reads 8629
348 writes 1260
3143 writes 3200
4778 writes 3701
6445 writes 7408
8708 reads 4251
6547 writes 988
7187 writes 721
902 writes 1851
3289 reads 5176
7859 writes 4425
6477 writes 6287
6100 reads 9148
9256 writes 6192
2685 writes 586
6212 writes 2807
3521 reads 3680
4247 writes 6649
4326 reads 3474
8444 reads 2959
7437 reads 6151
664 writes 4402
9065 writes 2581
6005 reads 2418
99 writes 6927
2169 reads 4983
6925 reads 3003
7545 reads 6128
8138 writes 2584
3214 writes 9399
7750 reads 9879
2251 reads 9722
1515 writes 142
8666 writes 4879
1650 reads 8351
1062 reads 4260
8177 reads 1976
5211 reads 918
2502 reads 4102
1018 reads 9935
96 writes 6956
5674 writes 8983
4768 writes 2871
7412 reads 4122
2358 writes 4376
7786 writes 3276
465 reads 4364
7550 reads 9378
1192 writes 4579
3153 reads 4987
8554 writes 7225
3241 writes 4326
6216 writes 4362
505 reads 370
6967 reads 7694
1185 writes 9969
7823 reads 6090
5953 writes 3230
1238 writes 5438
5542 reads 6941
5584 writes 3067
2332 writes 6998
350 reads 105
2716 reads 1210
9577 reads 8681
2699 writes 5854
9561 writes 6445
1439 writes 629
3784 reads 7081
3418 writes 8939
5747 writes 7409
8843 writes 1962
1005 reads 371
6957 reads 4774
1140 reads 4702
7776 writes 4844
432 writes 8373
4986 reads 5932
6636 reads 9803
3962 reads 7192
2336 writes 2434
6119 reads 1209
5238 reads 1153
4844 reads 3466
5053 reads 6240
9698 reads 7547
2218 writes 4828
2680 writes 4911
8825 reads 4600
9550 reads 9100
6536 reads 3572
1063 writes 5117
2180 writes 4806
1108 writes 7401
2669 reads 287
4751 reads 5604
5897 reads 3878
3133 writes 2528
4415 writes 667
1618 writes 5571
8405 writes 6031
5915 writes 2322
8276 reads 2197
4960 reads 2350
6278 reads 3602
5325 reads 2460
1841 writes 106
1278 writes 2447
4229 writes 8226
4504 writes 5277
1675 reads 3894
4408 reads 1927
2307 writes 2457
9244 reads 1492
7087 reads 6975
886 reads 1638
1628 reads 5889
6420 writes 2296
2654 writes 300
1159 writes 1433
4281 reads 3066
9750 reads 9777
2530 writes 3889
9254 reads 6429
4891 writes 4252
7784 writes 5474
4294 writes 212
7670 reads 7979
4950 writes 1473
5519 writes 5030
3100 writes 4196
484 reads 4292
8955 reads 9975
3902 reads 745
4354 writes 6386
4842 reads 2827
1017 writes 8676
1831 reads 424
5431 reads 1877
9636 writes 4155
9977 writes 9276
1929 reads 9793
1517 writes 4552
8536 reads 9504
5100 writes 7531
1283 reads 7220
5831 reads 8342
1633 reads 9198
8532 writes 9655
3253 writes 3251
9620 reads 9795
5492 writes 8336
6033 reads 4356
9153 writes 608
9541 writes 166
