20
spoiled ballot
Lisa Simpson
Apu Nahasapeemapetilon
Mr. Burns
Moe Szylak
Troy McClure
spoiled ballot
Homer Simpson
Bart Simpson
Kent Brockman
spoiled ballot
Homer Simpson
Matt Groening
Mr. Burns
Bart Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Maggie Simpson
Abraham Simpson
Sideshow Bob
Sideshow Bob
Mr. Burns
Sideshow Bob
Bart Simpson
Kent Brockman
Dr. Julius Hibbert
Dr. Nick
Kent Brockman
Bart Simpson
Herbert Powell
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Herbert Powell
Kent Brockman
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Kent Brockman
Dr. Nick
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Homer Simpson
spoiled ballot
Herbert Powell
Mr. Burns
Lionel Hutz
Troy McClure
Maggie Simpson
Marge Simpson
Rev. Timothy Lovejoy
Maggie Simpson
Lisa Simpson
Mr. Burns
Abraham Simpson
Lionel Hutz
Maggie Simpson
Maggie Simpson
Mr. Burns
Sideshow Bob
spoiled ballot
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Bart Simpson
Rev. Timothy Lovejoy
Maggie Simpson
Troy McClure
spoiled ballot
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Lisa Simpson
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Marge Simpson
Herbert Powell
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Sideshow Bob
Bart Simpson
spoiled ballot
Kent Brockman
Apu Nahasapeemapetilon
Marge Simpson
Mr. Burns
Troy McClure
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Troy McClure
Bart Simpson
Herbert Powell
Sideshow Bob
Lisa Simpson
Maggie Simpson
Maggie Simpson
Matt Groening
Matt Groening
Dr. Nick
Apu Nahasapeemapetilon
Bart Simpson
Mrs. Krabappel
Maggie Simpson
Maggie Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Lisa Simpson
Dr. Nick
spoiled ballot
Mr. Burns
Sideshow Bob
Mrs. Krabappel
Herbert Powell
Lisa Simpson
Marge Simpson
spoiled ballot
Lisa Simpson
Rev. Timothy Lovejoy
Lionel Hutz
Homer Simpson
Bart Simpson
Sideshow Bob
Lionel Hutz
Kent Brockman
Bart Simpson
Herbert Powell
Mr. Burns
Homer Simpson
Lionel Hutz
Abraham Simpson
Apu Nahasapeemapetilon
Herbert Powell
spoiled ballot
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Moe Szylak
Apu Nahasapeemapetilon
Herbert Powell
Dr. Nick
Dr. Nick
Homer Simpson
Lisa Simpson
spoiled ballot
Dr. Julius Hibbert
Marge Simpson
Homer Simpson
Herbert Powell
Dr. Nick
Rev. Timothy Lovejoy
Mr. Burns
Sideshow Bob
Bart Simpson
Dr. Nick
Lisa Simpson
Lionel Hutz
Moe Szylak
Homer Simpson
Matt Groening
Moe Szylak
Abraham Simpson
Mrs. Krabappel
Kent Brockman
Dr. Julius Hibbert
Mrs. Krabappel
Kent Brockman
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Mr. Burns
Mrs. Krabappel
Herbert Powell
Kent Brockman
Sideshow Bob
Rev. Timothy Lovejoy
Abraham Simpson
Marge Simpson
Kent Brockman
Abraham Simpson
Rev. Timothy Lovejoy
Maggie Simpson
Maggie Simpson
Dr. Julius Hibbert
Mrs. Krabappel
Abraham Simpson
Maggie Simpson
Maggie Simpson
Bart Simpson
Mrs. Krabappel
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Matt Groening
Kent Brockman
Mrs. Krabappel
Apu Nahasapeemapetilon
Sideshow Bob
Dr. Nick
Matt Groening
Apu Nahasapeemapetilon
Lionel Hutz
Mr. Burns
Herbert Powell
Mr. Burns
Mr. Burns
Mr. Burns
Rev. Timothy Lovejoy
Troy McClure
Dr. Julius Hibbert
Bart Simpson
Herbert Powell
Lisa Simpson
Marge Simpson
spoiled ballot
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Lionel Hutz
Homer Simpson
Maggie Simpson
Dr. Julius Hibbert
Matt Groening
Mrs. Krabappel
Bart Simpson
Troy McClure
Rev. Timothy Lovejoy
Moe Szylak
Apu Nahasapeemapetilon
Herbert Powell
Dr. Julius Hibbert
Herbert Powell
Marge Simpson
Lionel Hutz
Lisa Simpson
Apu Nahasapeemapetilon
Moe Szylak
Marge Simpson
Bart Simpson
Abraham Simpson
Sideshow Bob
Bart Simpson
Dr. Julius Hibbert
Herbert Powell
Dr. Nick
spoiled ballot
Dr. Nick
spoiled ballot
Lionel Hutz
Dr. Nick
Mr. Burns
spoiled ballot
Maggie Simpson
spoiled ballot
Herbert Powell
spoiled ballot
Lisa Simpson
Bart Simpson
Mr. Burns
Marge Simpson
Mrs. Krabappel
Lionel Hutz
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Sideshow Bob
spoiled ballot
Rev. Timothy Lovejoy
Bart Simpson
Troy McClure
Marge Simpson
Bart Simpson
Moe Szylak
spoiled ballot
Mrs. Krabappel
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Maggie Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Lionel Hutz
Herbert Powell
Dr. Julius Hibbert
Moe Szylak
Matt Groening
Mrs. Krabappel
Matt Groening
Moe Szylak
Mrs. Krabappel
spoiled ballot
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Bart Simpson
Rev. Timothy Lovejoy
Moe Szylak
spoiled ballot
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Dr. Nick
Mrs. Krabappel
Homer Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Maggie Simpson
Kent Brockman
Bart Simpson
Bart Simpson
Lisa Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Moe Szylak
Maggie Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Homer Simpson
Lionel Hutz
Moe Szylak
Lionel Hutz
Rev. Timothy Lovejoy
Maggie Simpson
Matt Groening
Maggie Simpson
Troy McClure
Moe Szylak
Lisa Simpson
Dr. Julius Hibbert
Mr. Burns
Moe Szylak
Moe Szylak
Herbert Powell
Homer Simpson
Mrs. Krabappel
Herbert Powell
Homer Simpson
Moe Szylak
Dr. Nick
Matt Groening
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Troy McClure
Dr. Julius Hibbert
Mrs. Krabappel
Troy McClure
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Lisa Simpson
Apu Nahasapeemapetilon
Lionel Hutz
Herbert Powell
Dr. Nick
Matt Groening
Homer Simpson
Dr. Nick
Moe Szylak
Lisa Simpson
Apu Nahasapeemapetilon
Kent Brockman
Bart Simpson
Herbert Powell
Dr. Julius Hibbert
Mr. Burns
Sideshow Bob
Dr. Julius Hibbert
Abraham Simpson
Rev. Timothy Lovejoy
Mr. Burns
Maggie Simpson
Matt Graining
Herbert Powell
Apu Nahspemapetilon
Marge Simpson
Dr. Julius Hibbert
Kent Brockman
spoiled ballot
Lionel Hutz
Matt Groening
Kent Brockman
Lionel Hutz
Lionel Hutz
Marge Simpson
Moe Szylak
Lisa Simpson
Dr. Nick
Abraham Simpson
Sideshow Bob
Lisa Simpson
Rev. Timothy Lovejoy
Mr. Burns
Rev. Timothy Lovejoy
Lionel Hutz
Rev. Timothy Lovejoy
Kent Brockman
Rev. Timothy Lovejoy
Lionel Hutz
Sideshow Bob
Troy McClure
Kent Brockman
Dr. Julius Hibbert
Matt Groening
Herbert Powell
Mrs. Krabappel
Mrs. Krabappel
Herbert Powell
Matt Groening
Lisa Simpson
Matt Groening
Lionel Hutz
Matt Groening
spoiled ballot
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Abraham Simpson
Bart Simpson
Apu Nahasapeemapetilon
Lisa Simpson
Abraham Simpson
Kent Brockman
Troy McClure
Sideshow Bob
Lisa Simpson
Bart Simpson
Troy McClure
Lisa Simpson
Kent Brockman
Troy McClure
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Homer Simpson
Apu Nahasapeemapetilon
Lionel Hutz
Kent Brockman
Lionel Hutz
Bart Simpson
Kent Brockman
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Matt Groening
Rev. Timothy Lovejoy
Moe Szylak
Marge Simpson
Sideshow Bob
Mrs. Krabappel
Moe Szylak
Kent Brockman
Lionel Hutz
Moe Szylak
Lionel Hutz
Troy McClure
Sideshow Bob
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Troy McClure
Kent Brockman
Bart Simpson
Dr. Nick
Troy McClure
Bart Simpson
Matt Groening
Lisa Simpson
Kent Brockman
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Herbert Powell
Maggie Simpson
Dr. Julius Hibbert
Homer Simpson
Bart Simpson
Dr. Nick
Matt Groening
spoiled ballot
Mr. Burns
Abraham Simpson
Moe Szylak
Marge Simpson
Marge Simpson
spoiled ballot
Rev. Timothy Lovejoy
Mrs. Krabappel
Apu Nahspemapetilon
Sideshow Bob
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Homer Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Mr. Burns
Troy McClure
Mrs. Krabappel
Maggie Simpson
Lionel Hutz
Sideshow Bob
Troy McClure
Herbert Powell
Moe Szylak
Mrs. Krabappel
Herbert Powell
Marge Simpson
Abraham Simpson
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Dr. Julius Hibbert
Troy McClure
Moe Szylak
Herbert Powell
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Marge Simpson
Homer Simpson
Mrs. Krabappel
Abraham Simpson
spoiled ballot
Troy McClure
Maggie Simpson
spoiled ballot
Marge Simpson
Homer Simpson
Lionel Hutz
Herbert Powell
Moe Szylak
Apu Nahasapeemapetilon
Homer Simpson
Maggie Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Matt Groening
Rev. Timothy Lovejoy
Bart Simpson
Mrs. Krabappel
Homer Simpson
Dr. Nick
Apu Nahasapeemapetilon
Mr. Burns
Troy McClure
Sideshow Bob
Herbert Powell
Kent Brockman
Moe Szylak
Homer Simpson
Maggie Simpson
Sideshow Bob
Kent Brockman
Troy McClure
Troy McClure
Sideshow Bob
Mr. Burns
Matt Groening
Troy McClure
Rev. Timothy Lovejoy
spoiled ballot
Bart Simpson
Dr. Julius Hibbert
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Bart Simpson
Mr. Burns
Troy McClure
Dr. Julius Hibbert
Dr. Nick
Moe Szylak
Moe Szylak
Herbert Powell
Marge Simpson
spoiled ballot
Dr. Nick
Mrs. Krabappel
Abraham Simpson
Maggie Simpson
Troy McClure
spoiled ballot
Herbert Powell
Sideshow Bob
Mr. Burns
Lionel Hutz
Mr. Burns
Bart Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Abraham Simpson
Bart Simpson
Maggie Simpson
Dr. Julius Hibbert
Mr. Burns
Sideshow Bob
Matt Groening
Marge Simpson
Lisa Simpson
Matt Groening
Moe Szylak
Lionel Hutz
Abraham Simpson
Rev. Timothy Lovejoy
Sideshow Bob
Herbert Powell
Herbert Powell
Mr. Burns
Lisa Simpson
Marge Simpson
Maggie Simpson
Marge Simpson
spoiled ballot
Kent Brockman
spoiled ballot
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Mr. Burns
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Apu Nahasapeemapetilon
Moe Szylak
spoiled ballot
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Dr. Julius Hibbert
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Maggie Simpson
spoiled ballot
Homer Simpson
Mr. Burns
Dr. Nick
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Moe Szylak
Homer Simpson
Bart Simpson
spoiled ballot
Dr. Nick
Dr. Julius Hibbert
Moe Szylak
Mrs. Krabappel
Dr. Julius Hibbert
spoiled ballot
spoiled ballot
Dr. Nick
Bart Simpson
Sideshow Bob
Marge Simpson
Mrs. Krabappel
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Mr. Burns
Dr. Julius Hibbert
Matt Groening
Dr. Julius Hibbert
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Maggie Simpson
Marge Simpson
Sideshow Bob
Lisa Simpson
Lionel Hutz
Matt Groening
Dr. Julius Hibbert
Moe Szylak
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Mrs. Krabappel
Mrs. Krabappel
Apu Nahasapeemapetilon
Sideshow Bob
Homer Simpson
Moe Szylak
Lisa Simpson
Marge Simpson
Sideshow Bob
Dr. Nick
Abraham Simpson
Matt Groening
Matt Groening
Lionel Hutz
Dr. Julius Hibbert
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Mr. Burns
Mrs. Krabappel
Mr. Burns
Mrs. Krabappel
Lionel Hutz
Rev. Timothy Lovejoy
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Bart Simpson
Dr. Nick
Dr. Julius Hibbert
Lionel Hutz
Kent Brockman
Troy McClure
Dr. Nick
Marge Simpson
Abraham Simpson
Mrs. Krabappel
Mrs. Krabappel
Matt Groening
Dr. Nick
Moe Szylak
Maggie Simpson
Lionel Hutz
Mr. Burns
Bart Simpson
Herbert Powell
spoiled ballot
Lionel Hutz
Kent Brockman
Bart Simpson
spoiled ballot
Moe Szylak
Apu Nahasapeemapetilon
Dr. Nick
Dr. Julius Hibbert
Lisa Simpson
Moe Szylak
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Sideshow Bob
Homer Simpson
Mr. Burns
Matt Groening
Rev. Timothy Lovejoy
Herbert Powell
Homer Simpson
Matt Groening
Dr. Nick
Moe Szylak
Troy McClure
Sideshow Bob
Lionel Hutz
Apu Nahasapeemapetilon
Lionel Hutz
Dr. Nick
Bart Simpson
Lionel Hutz
Apu Nahasapeemapetilon
Marge Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Marge Simpson
Bart Simpson
Lisa Simpson
Marge Simpson
Mrs. Krabappel
Lionel Hutz
Kent Brockman
Moe Szylak
spoiled ballot
Dr. Julius Hibbert
Lionel Hutz
Herbert Powell
Lionel Hutz
Apu Nahasapeemapetilon
Moe Szylak
Bart Simpson
Matt Groening
spoiled ballot
Homer Simpson
Lisa Simpson
Kent Brockman
Abraham Simpson
Moe Szylak
Dr. Nick
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Lionel Hutz
Abraham Simpson
Bart Simpson
Herbert Powell
Kent Brockman
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Lisa Simpson
Lisa Simpson
Kent Brockman
Moe Szylak
Lisa Simpson
Matt Groening
Lionel Hutz
Bart Simpson
Maggie Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Mr. Burns
Bart Simpson
Mr. Burns
Lionel Hutz
Maggie Simpson
Moe Szylak
Sideshow Bob
Sideshow Bob
Kent Brockman
Mrs. Krabappel
Herbert Powell
Moe Szylak
Abraham Simpson
Dr. Nick
Dr. Nick
Lionel Hutz
Maggie Simpson
Apu Nahasapeemapetilon
Abraham Simpson
Apu Nahasapeemapetilon
Lionel Hutz
Mrs. Krabappel
Apu Nahasapeemapetilon
Mr. Burns
Abraham Simpson
Dr. Nick
Homer Simpson
Bart Simpson
Dr. Nick
Rev. Timothy Lovejoy
Troy McClure
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Mr. Burns
Rev. Timothy Lovejoy
Mr. Burns
Rev. Timothy Lovejoy
Mr. Burns
Kent Brockman
Rev. Timothy Lovejoy
Dr. Nick
Rev. Timothy Lovejoy
Kent Brockman
Bart Simpson
Kent Brockman
Matt Groening
Dr. Julius Hibbert
Mrs. Krabappel
Marge Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Sideshow Bob
Dr. Nick
Lionel Hutz
Rev. Timothy Lovejoy
Matt Groening
Mrs. Krabappel
Bart Simpson
Lisa Simpson
Matt Groening
Apu Nahasapeemapetilon
Lionel Hutz
Matt Groening
Lionel Hutz
Moe Szylak
Dr. Julius Hibbert
Homer Simpson
Sideshow Bob
Mr. Burns
Matt Groening
Lionel Hutz
Dr. Julius Hibbert
Sideshow Bob
Dr. Julius Hibbert
Homer Simpson
Matt Groening
Rev. Timothy Lovejoy
Kent Brockman
Bart Simpson
Mr. Burns
Lisa Simpson
Apu Nahasapeemapetilon
Sideshow Bob
Rev. Timothy Lovejoy
Abraham Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Moe Szylak
Lionel Hutz
Matt Groening
Lisa Simpson
Sideshow Bob
Matt Groening
Matt Groening
Lisa Simpson
Dr. Nick
Moe Szylak
Lionel Hutz
Matt Groening
Moe Szylak
Rev. Timothy Lovejoy
Abraham Simpson
Mrs. Krabappel
Kent Brockman
Lionel Hutz
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Troy McClure
Matt Groening
Homer Simpson
Mr. Burns
spoiled ballot
Troy McClure
Moe Szylak
Dr. Nick
Troy McClure
Abraham Simpson
Bart Simpson
Troy McClure
Bart Simpson
Bart Simpson
Dr. Nick
spoiled ballot
Sideshow Bob
Moe Szylak
spoiled ballot
Kent Brockman
Lionel Hutz
Moe Szylak
Bart Simpson
Lisa Simpson
Sideshow Bob
Bart Simpson
Mr. Burns
Sideshow Bob
Maggie Simpson
Homer Simpson
Lisa Simpson
Homer Simpson
Lionel Hutz
Lisa Simpson
Moe Szylak
Homer Simpson
Mrs. Krabappel
Maggie Simpson
Homer Simpson
Kent Brockman
Mr. Burns
Rev. Timothy Lovejoy
Bart Simpson
spoiled ballot
Bart Simpson
Troy McClure
spoiled ballot
Herbert Powell
Mrs. Krabappel
Matt Groening
Bart Simpson
Moe Szylak
Moe Szylak
spoiled ballot
Marge Simpson
Maggie Simpson
Sideshow Bob
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
spoiled ballot
Mrs. Krabappel
Marge Simpson
Homer Simpson
Maggie Simpson
Bart Simpson
Kent Brockman
spoiled ballot
Matt Groening
Matt Groening
Herbert Powell
Dr. Nick
Mrs. Krabappel
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Maggie Simpson
Abraham Simpson
Matt Groening
Troy McClure
Rev. Timothy Lovejoy
Abraham Simpson
Troy McClure
Rev. Timothy Lovejoy
Bart Simpson
Kent Brockman
Mr. Burns
spoiled ballot
Herbert Powell
Herbert Powell
Lionel Hutz
Mr. Burns
Apu Nahspemapetilon
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Kent Brockman
Troy McClure
Herbert Powell
Moe Szylak
Mr. Burns
Bart Simpson
Marge Simpson
Apu Nahasapeemapetilon
Dr. Nick
Herbert Powell
Matt Groening
Mrs. Krabappel
Mrs. Krabappel
Mrs. Krabappel
Matt Groening
Dr. Julius Hibbert
Abraham Simpson
Mrs. Krabappel
Dr. Nick
Dr. Julius Hibbert
Bart Simpson
Mr. Burns
Dr. Julius Hibbert
Sideshow Bob
Mrs. Krabappel
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Troy McClure
Rev. Timothy Lovejoy
Lionel Hutz
Dr. Julius Hibbert
spoiled ballot
Marge Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Mr. Burns
Moe Szylak
Kent Brockman
Mrs. Krabappel
Bart Simpson
Mr. Burns
spoiled ballot
Dr. Julius Hibbert
Kent Brockman
Sideshow Bob
Moe Szylak
Homer Simpson
Kent Brockman
Troy McClure
Dr. Nick
Herbert Powell
Maggie Simpson
Homer Simpson
Abraham Simpson
spoiled ballot
Abraham Simpson
Sideshow Bob
Marge Simpson
Marge Simpson
Rev. Timothy Lovejoy
Bart Simpson
Maggie Simpson
Abraham Simpson
Mr. Burns
Abraham Simpson
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Moe Szylak
Herbert Powell
Marge Simpson
Lisa Simpson
Kent Brockman
Abraham Simpson
Maggie Simpson
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Bart Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Dr. Nick
Lisa Simpson
Moe Szylak
Lisa Simpson
Apu Nahasapeemapetilon
Maggie Simpson
spoiled ballot
Homer Simpson
Mrs. Krabappel
Matt Groening
Lionel Hutz
Lisa Simpson
Lionel Hutz
Matt Groening
Herbert Powell
Matt Groening
Moe Szylak
Troy McClure
Apu Nahasapeemapetilon
Herbert Powell
spoiled ballot
Sideshow Bob
Abraham Simpson
Moe Szylak
Sideshow Bob
Rev. Timothy Lovejoy
Lisa Simpson
Moe Szylak
Apu Nahasapeemapetilon
Abraham Simpson
Matt Groening
Herbert Powell
Homer Simpson
spoiled ballot
Homer Simpson
Bart Simpson
spoiled ballot
Homer Simpson
Moe Szylak
Herbert Powell
Sideshow Bob
Matt Groening
Mrs. Krabappel
Homer Simpson
Maggie Simpson
Bart Simpson
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Lionel Hutz
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Lionel Hutz
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Sideshow Bob
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Moe Szylak
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Sideshow Bob
Dr. Julius Hibbert
Troy McClure
Sideshow Bob
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Dr. Nick
Homer Simpson
Matt Groening
spoiled ballot
Mr. Burns
spoiled ballot
Apu Nahasapeemapetilon
Dr. Nick
Herbert Powell
Kent Brockman
Bart Simpson
Abraham Simpson
Herbert Powell
Matt Groening
Matt Groening
Moe Szylak
Troy McClure
Mrs. Krabappel
Mrs. Krabappel
Matt Groening
Troy McClure
Dr. Julius Hibbert
Lisa Simpson
Abraham Simpson
Mr. Burns
Moe Szylak
Herbert Powell
Marge Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Matt Groening
Matt Groening
Mr. Burns
Matt Groening
Kent Brockman
Bart Simpson
Lisa Simpson
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Marge Simpson
spoiled ballot
Mrs. Krabappel
Mr. Burns
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Troy McClure
Herbert Powell
Dr. Nick
Dr. Julius Hibbert
Mr. Burns
Maggie Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Lisa Simpson
spoiled ballot
Moe Szylak
Herbert Powell
Apu Nahasapeemapetilon
Troy McClure
Dr. Julius Hibbert
Troy McClure
Matt Groening
Bart Simpson
Matt Groening
Rev. Timothy Lovejoy
Matt Groening
spoiled ballot
Matt Groening
spoiled ballot
Dr. Nick
Sideshow Bob
spoiled ballot
Sideshow Bob
Abraham Simpson
spoiled ballot
Kent Brockman
Herbert Powell
Bart Simpson
Marge Simpson
Marge Simpson
Dr. Nick
Herbert Powell
Lisa Simpson
Troy McClure
Marge Simpson
Maggie Simpson
Mr. Burns
Troy McClure
Mr. Burns
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Mrs. Krabappel
Mrs. Krabappel
Marge Simpson
spoiled ballot
Rev. Timothy Lovejoy
Mr. Burns
Mrs. Krabappel
Dr. Nick
Lionel Hutz
Dr. Nick
Matt Groening
Troy McClure
Sideshow Bob
Rev. Timothy Lovejoy
Kent Brockman
Apu Nahasapeemapetilon
Homer Simpson
Herbert Powell
Homer Simpson
Homer Simpson
Moe Szylak
Mrs. Krabappel
Lionel Hutz
Moe Szylak
Rev. Timothy Lovejoy
Herbert Powell
Mrs. Krabappel
Matt Groening
Dr. Julius Hibbert
Lisa Simpson
Mr. Burns
Lisa Simpson
Apu Nahasapeemapetilon
Bart Simpson
Bart Simpson
Matt Groening
Dr. Nick
Maggie Simpson
Maggie Simpson
Herbert Powell
Homer Simpson
Dr. Julius Hibbert
Matt Groening
Sideshow Bob
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Mr. Burns
Moe Szylak
Rev. Timothy Lovejoy
Homer Simpson
Mr. Burns
Maggie Simpson
Mrs. Krabappel
Herbert Powell
Kent Brockman
Lionel Hutz
Troy McClure
Matt Groening
Rev. Timothy Lovejoy
Troy McClure
Homer Simpson
Matt Groening
Lisa Simpson
Homer Simpson
Maggie Simpson
Dr. Nick
Homer Simpson
Rev. Timothy Lovejoy
Kent Brockman
Herbert Powell
Marge Simpson
spoiled ballot
Mr. Burns
Abraham Simpson
Homer Simpson
Mr. Burns
Bart Simpson
Abraham Simpson
spoiled ballot
Mr. Burns
Kent Brockman
Kent Brockman
Mrs. Krabappel
Herbert Powell
Kent Brockman
Bart Simpson
Mr. Burns
Dr. Nick
Sideshow Bob
Lionel Hutz
Apu Nahasapeemapetilon
Kent Brockman
Marge Simpson
Lionel Hutz
Dr. Julius Hibbert
Marge Simpson
Mr. Burns
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Matt Groening
Marge Simpson
Maggie Simpson
Dr. Julius Hibbert
Troy McClure
Kent Brockman
Mrs. Krabappel
Moe Szylak
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Apu Nahasapeemapetilon
Mr. Burns
Matt Groening
Matt Groening
spoiled ballot
